,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-1-1,11:50 PM,0,9.0,'C,76.0,%
1,2014-1-1,11:50 PM,1,8.967,'C,76.167,%
2,2014-1-1,11:50 PM,2,8.933,'C,76.333,%
3,2014-1-1,11:50 PM,3,8.9,'C,76.5,%
4,2014-1-1,11:50 PM,4,8.867,'C,76.667,%
5,2014-1-1,11:50 PM,5,8.833,'C,76.833,%
6,2014-1-1,11:50 PM,6,8.8,'C,77.0,%
7,2014-1-1,11:50 PM,7,8.767,'C,77.167,%
8,2014-1-1,11:50 PM,8,8.733,'C,77.333,%
9,2014-1-1,11:50 PM,9,8.7,'C,77.5,%
10,2014-1-1,11:50 PM,10,8.667,'C,77.667,%
11,2014-1-1,11:50 PM,11,8.633,'C,77.833,%
12,2014-1-1,11:50 PM,12,8.6,'C,78.0,%
13,2014-1-1,11:50 PM,13,8.567,'C,78.167,%
14,2014-1-1,11:50 PM,14,8.533,'C,78.333,%
15,2014-1-1,11:50 PM,15,8.5,'C,78.5,%
16,2014-1-1,11:50 PM,16,8.467,'C,78.667,%
17,2014-1-1,11:50 PM,17,8.433,'C,78.833,%
18,2014-1-1,11:50 PM,18,8.4,'C,79.0,%
19,2014-1-1,11:50 PM,19,8.367,'C,79.167,%
20,2014-1-1,11:50 PM,20,8.333,'C,79.333,%
21,2014-1-1,11:50 PM,21,8.3,'C,79.5,%
22,2014-1-1,11:50 PM,22,8.267,'C,79.667,%
23,2014-1-1,11:50 PM,23,8.233,'C,79.833,%
24,2014-1-1,11:50 PM,24,8.2,'C,80.0,%
25,2014-1-1,11:50 PM,25,8.167,'C,80.167,%
26,2014-1-1,11:50 PM,26,8.133,'C,80.333,%
27,2014-1-1,11:50 PM,27,8.1,'C,80.5,%
28,2014-1-1,11:50 PM,28,8.067,'C,80.667,%
29,2014-1-1,11:50 PM,29,8.0,'C,81.0,%
30,2014-1-1,12:20 AM,30,8.0,'C,81.0,%
31,2014-1-1,12:20 AM,31,8.0,'C,80.833,%
32,2014-1-1,12:20 AM,32,8.0,'C,80.667,%
33,2014-1-1,12:20 AM,33,8.0,'C,80.5,%
34,2014-1-1,12:20 AM,34,8.0,'C,80.333,%
35,2014-1-1,12:20 AM,35,8.0,'C,80.167,%
36,2014-1-1,12:20 AM,36,8.0,'C,80.0,%
37,2014-1-1,12:20 AM,37,8.0,'C,79.833,%
38,2014-1-1,12:20 AM,38,8.0,'C,79.667,%
39,2014-1-1,12:20 AM,39,8.0,'C,79.5,%
40,2014-1-1,12:20 AM,40,8.0,'C,79.333,%
41,2014-1-1,12:20 AM,41,8.0,'C,79.167,%
42,2014-1-1,12:20 AM,42,8.0,'C,79.0,%
43,2014-1-1,12:20 AM,43,8.0,'C,78.833,%
44,2014-1-1,12:20 AM,44,8.0,'C,78.667,%
45,2014-1-1,12:20 AM,45,8.0,'C,78.5,%
46,2014-1-1,12:20 AM,46,8.0,'C,78.333,%
47,2014-1-1,12:20 AM,47,8.0,'C,78.167,%
48,2014-1-1,12:20 AM,48,8.0,'C,78.0,%
49,2014-1-1,12:20 AM,49,8.0,'C,77.833,%
50,2014-1-1,12:20 AM,50,8.0,'C,77.667,%
51,2014-1-1,12:20 AM,51,8.0,'C,77.5,%
52,2014-1-1,12:20 AM,52,8.0,'C,77.333,%
53,2014-1-1,12:20 AM,53,8.0,'C,77.167,%
54,2014-1-1,12:20 AM,54,8.0,'C,77.0,%
55,2014-1-1,12:20 AM,55,8.0,'C,76.833,%
56,2014-1-1,12:20 AM,56,8.0,'C,76.667,%
57,2014-1-1,12:20 AM,57,8.0,'C,76.5,%
58,2014-1-1,12:20 AM,58,8.0,'C,76.333,%
59,2014-1-1,12:20 AM,59,8.0,'C,76.0,%
60,2014-1-1,12:50 AM,0,8.0,'C,76.0,%
61,2014-1-1,12:50 AM,1,7.967,'C,76.167,%
62,2014-1-1,12:50 AM,2,7.933,'C,76.333,%
63,2014-1-1,12:50 AM,3,7.9,'C,76.5,%
64,2014-1-1,12:50 AM,4,7.867,'C,76.667,%
65,2014-1-1,12:50 AM,5,7.833,'C,76.833,%
66,2014-1-1,12:50 AM,6,7.8,'C,77.0,%
67,2014-1-1,12:50 AM,7,7.767,'C,77.167,%
68,2014-1-1,12:50 AM,8,7.733,'C,77.333,%
69,2014-1-1,12:50 AM,9,7.7,'C,77.5,%
70,2014-1-1,12:50 AM,10,7.667,'C,77.667,%
71,2014-1-1,12:50 AM,11,7.633,'C,77.833,%
72,2014-1-1,12:50 AM,12,7.6,'C,78.0,%
73,2014-1-1,12:50 AM,13,7.567,'C,78.167,%
74,2014-1-1,12:50 AM,14,7.533,'C,78.333,%
75,2014-1-1,12:50 AM,15,7.5,'C,78.5,%
76,2014-1-1,12:50 AM,16,7.467,'C,78.667,%
77,2014-1-1,12:50 AM,17,7.433,'C,78.833,%
78,2014-1-1,12:50 AM,18,7.4,'C,79.0,%
79,2014-1-1,12:50 AM,19,7.367,'C,79.167,%
80,2014-1-1,12:50 AM,20,7.333,'C,79.333,%
81,2014-1-1,12:50 AM,21,7.3,'C,79.5,%
82,2014-1-1,12:50 AM,22,7.267,'C,79.667,%
