2014-2-1,11:50 PM,0,10.0,'C,87.0,%
2014-2-1,11:50 PM,1,10.0,'C,87.0,%
2014-2-1,11:50 PM,2,10.0,'C,87.0,%
2014-2-1,11:50 PM,3,10.0,'C,87.0,%
2014-2-1,11:50 PM,4,10.0,'C,87.0,%
2014-2-1,11:50 PM,5,10.0,'C,87.0,%
2014-2-1,11:50 PM,6,10.0,'C,87.0,%
2014-2-1,11:50 PM,7,10.0,'C,87.0,%
2014-2-1,11:50 PM,8,10.0,'C,87.0,%
2014-2-1,11:50 PM,9,10.0,'C,87.0,%
2014-2-1,11:50 PM,10,10.0,'C,87.0,%
2014-2-1,11:50 PM,11,10.0,'C,87.0,%
2014-2-1,11:50 PM,12,10.0,'C,87.0,%
2014-2-1,11:50 PM,13,10.0,'C,87.0,%
2014-2-1,11:50 PM,14,10.0,'C,87.0,%
2014-2-1,11:50 PM,15,10.0,'C,87.0,%
2014-2-1,11:50 PM,16,10.0,'C,87.0,%
2014-2-1,11:50 PM,17,10.0,'C,87.0,%
2014-2-1,11:50 PM,18,10.0,'C,87.0,%
2014-2-1,11:50 PM,19,10.0,'C,87.0,%
2014-2-1,11:50 PM,20,10.0,'C,87.0,%
2014-2-1,11:50 PM,21,10.0,'C,87.0,%
2014-2-1,11:50 PM,22,10.0,'C,87.0,%
2014-2-1,11:50 PM,23,10.0,'C,87.0,%
2014-2-1,11:50 PM,24,10.0,'C,87.0,%
2014-2-1,11:50 PM,25,10.0,'C,87.0,%
2014-2-1,11:50 PM,26,10.0,'C,87.0,%
2014-2-1,11:50 PM,27,10.0,'C,87.0,%
2014-2-1,11:50 PM,28,10.0,'C,87.0,%
2014-2-1,11:50 PM,29,10.0,'C,87.0,%
2014-2-1,12:20 AM,30,10.0,'C,87.0,%
2014-2-1,12:20 AM,31,10.0,'C,87.0,%
2014-2-1,12:20 AM,32,10.0,'C,87.0,%
2014-2-1,12:20 AM,33,10.0,'C,87.0,%
2014-2-1,12:20 AM,34,10.0,'C,87.0,%
2014-2-1,12:20 AM,35,10.0,'C,87.0,%
2014-2-1,12:20 AM,36,10.0,'C,87.0,%
2014-2-1,12:20 AM,37,10.0,'C,87.0,%
2014-2-1,12:20 AM,38,10.0,'C,87.0,%
2014-2-1,12:20 AM,39,10.0,'C,87.0,%
2014-2-1,12:20 AM,40,10.0,'C,87.0,%
2014-2-1,12:20 AM,41,10.0,'C,87.0,%
2014-2-1,12:20 AM,42,10.0,'C,87.0,%
2014-2-1,12:20 AM,43,10.0,'C,87.0,%
2014-2-1,12:20 AM,44,10.0,'C,87.0,%
2014-2-1,12:20 AM,45,10.0,'C,87.0,%
2014-2-1,12:20 AM,46,10.0,'C,87.0,%
2014-2-1,12:20 AM,47,10.0,'C,87.0,%
2014-2-1,12:20 AM,48,10.0,'C,87.0,%
2014-2-1,12:20 AM,49,10.0,'C,87.0,%
2014-2-1,12:20 AM,50,10.0,'C,87.0,%
2014-2-1,12:20 AM,51,10.0,'C,87.0,%
2014-2-1,12:20 AM,52,10.0,'C,87.0,%
2014-2-1,12:20 AM,53,10.0,'C,87.0,%
2014-2-1,12:20 AM,54,10.0,'C,87.0,%
2014-2-1,12:20 AM,55,10.0,'C,87.0,%
2014-2-1,12:20 AM,56,10.0,'C,87.0,%
2014-2-1,12:20 AM,57,10.0,'C,87.0,%
2014-2-1,12:20 AM,58,10.0,'C,87.0,%
2014-2-1,12:20 AM,59,10.0,'C,87.0,%
2014-2-1,12:50 AM,0,10.0,'C,87.0,%
2014-2-1,12:50 AM,1,10.0,'C,87.0,%
2014-2-1,12:50 AM,2,10.0,'C,87.0,%
2014-2-1,12:50 AM,3,10.0,'C,87.0,%
2014-2-1,12:50 AM,4,10.0,'C,87.0,%
2014-2-1,12:50 AM,5,10.0,'C,87.0,%
2014-2-1,12:50 AM,6,10.0,'C,87.0,%
2014-2-1,12:50 AM,7,10.0,'C,87.0,%
2014-2-1,12:50 AM,8,10.0,'C,87.0,%
2014-2-1,12:50 AM,9,10.0,'C,87.0,%
2014-2-1,12:50 AM,10,10.0,'C,87.0,%
2014-2-1,12:50 AM,11,10.0,'C,87.0,%
2014-2-1,12:50 AM,12,10.0,'C,87.0,%
2014-2-1,12:50 AM,13,10.0,'C,87.0,%
2014-2-1,12:50 AM,14,10.0,'C,87.0,%
2014-2-1,12:50 AM,15,10.0,'C,87.0,%
2014-2-1,12:50 AM,16,10.0,'C,87.0,%
2014-2-1,12:50 AM,17,10.0,'C,87.0,%
2014-2-1,12:50 AM,18,10.0,'C,87.0,%
2014-2-1,12:50 AM,19,10.0,'C,87.0,%
2014-2-1,12:50 AM,20,10.0,'C,87.0,%
2014-2-1,12:50 AM,21,10.0,'C,87.0,%
2014-2-1,12:50 AM,22,10.0,'C,87.0,%
2014-2-1,12:50 AM,23,10.0,'C,87.0,%
2014-2-1,12:50 AM,24,10.0,'C,87.0,%
2014-2-1,12:50 AM,25,10.0,'C,87.0,%
2014-2-1,12:50 AM,26,10.0,'C,87.0,%
2014-2-1,12:50 AM,27,10.0,'C,87.0,%
2014-2-1,12:50 AM,28,10.0,'C,87.0,%
2014-2-1,12:50 AM,29,10.0,'C,87.0,%
2014-2-1,1:20 AM,30,10.0,'C,87.0,%
2014-2-1,1:20 AM,31,10.0,'C,87.0,%
2014-2-1,1:20 AM,32,10.0,'C,87.0,%
2014-2-1,1:20 AM,33,10.0,'C,87.0,%
2014-2-1,1:20 AM,34,10.0,'C,87.0,%
2014-2-1,1:20 AM,35,10.0,'C,87.0,%
2014-2-1,1:20 AM,36,10.0,'C,87.0,%
2014-2-1,1:20 AM,37,10.0,'C,87.0,%
2014-2-1,1:20 AM,38,10.0,'C,87.0,%
2014-2-1,1:20 AM,39,10.0,'C,87.0,%
2014-2-1,1:20 AM,40,10.0,'C,87.0,%
2014-2-1,1:20 AM,41,10.0,'C,87.0,%
2014-2-1,1:20 AM,42,10.0,'C,87.0,%
2014-2-1,1:20 AM,43,10.0,'C,87.0,%
2014-2-1,1:20 AM,44,10.0,'C,87.0,%
2014-2-1,1:20 AM,45,10.0,'C,87.0,%
2014-2-1,1:20 AM,46,10.0,'C,87.0,%
2014-2-1,1:20 AM,47,10.0,'C,87.0,%
2014-2-1,1:20 AM,48,10.0,'C,87.0,%
2014-2-1,1:20 AM,49,10.0,'C,87.0,%
2014-2-1,1:20 AM,50,10.0,'C,87.0,%
2014-2-1,1:20 AM,51,10.0,'C,87.0,%
2014-2-1,1:20 AM,52,10.0,'C,87.0,%
2014-2-1,1:20 AM,53,10.0,'C,87.0,%
2014-2-1,1:20 AM,54,10.0,'C,87.0,%
2014-2-1,1:20 AM,55,10.0,'C,87.0,%
2014-2-1,1:20 AM,56,10.0,'C,87.0,%
2014-2-1,1:20 AM,57,10.0,'C,87.0,%
2014-2-1,1:20 AM,58,10.0,'C,87.0,%
2014-2-1,1:20 AM,59,10.0,'C,87.0,%
2014-2-1,1:50 AM,0,10.0,'C,87.0,%
2014-2-1,1:50 AM,1,10.0,'C,87.0,%
2014-2-1,1:50 AM,2,10.0,'C,87.0,%
2014-2-1,1:50 AM,3,10.0,'C,87.0,%
2014-2-1,1:50 AM,4,10.0,'C,87.0,%
2014-2-1,1:50 AM,5,10.0,'C,87.0,%
2014-2-1,1:50 AM,6,10.0,'C,87.0,%
2014-2-1,1:50 AM,7,10.0,'C,87.0,%
2014-2-1,1:50 AM,8,10.0,'C,87.0,%
2014-2-1,1:50 AM,9,10.0,'C,87.0,%
2014-2-1,1:50 AM,10,10.0,'C,87.0,%
2014-2-1,1:50 AM,11,10.0,'C,87.0,%
2014-2-1,1:50 AM,12,10.0,'C,87.0,%
2014-2-1,1:50 AM,13,10.0,'C,87.0,%
2014-2-1,1:50 AM,14,10.0,'C,87.0,%
2014-2-1,1:50 AM,15,10.0,'C,87.0,%
2014-2-1,1:50 AM,16,10.0,'C,87.0,%
2014-2-1,1:50 AM,17,10.0,'C,87.0,%
2014-2-1,1:50 AM,18,10.0,'C,87.0,%
2014-2-1,1:50 AM,19,10.0,'C,87.0,%
2014-2-1,1:50 AM,20,10.0,'C,87.0,%
2014-2-1,1:50 AM,21,10.0,'C,87.0,%
2014-2-1,1:50 AM,22,10.0,'C,87.0,%
2014-2-1,1:50 AM,23,10.0,'C,87.0,%
2014-2-1,1:50 AM,24,10.0,'C,87.0,%
