,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-2-1,11:50 PM,0,10.0,'C,87.0,%
1,2014-2-1,11:50 PM,1,10.0,'C,87.0,%
2,2014-2-1,11:50 PM,2,10.0,'C,87.0,%
3,2014-2-1,11:50 PM,3,10.0,'C,87.0,%
4,2014-2-1,11:50 PM,4,10.0,'C,87.0,%
5,2014-2-1,11:50 PM,5,10.0,'C,87.0,%
6,2014-2-1,11:50 PM,6,10.0,'C,87.0,%
7,2014-2-1,11:50 PM,7,10.0,'C,87.0,%
8,2014-2-1,11:50 PM,8,10.0,'C,87.0,%
9,2014-2-1,11:50 PM,9,10.0,'C,87.0,%
10,2014-2-1,11:50 PM,10,10.0,'C,87.0,%
11,2014-2-1,11:50 PM,11,10.0,'C,87.0,%
12,2014-2-1,11:50 PM,12,10.0,'C,87.0,%
13,2014-2-1,11:50 PM,13,10.0,'C,87.0,%
14,2014-2-1,11:50 PM,14,10.0,'C,87.0,%
15,2014-2-1,11:50 PM,15,10.0,'C,87.0,%
16,2014-2-1,11:50 PM,16,10.0,'C,87.0,%
17,2014-2-1,11:50 PM,17,10.0,'C,87.0,%
18,2014-2-1,11:50 PM,18,10.0,'C,87.0,%
19,2014-2-1,11:50 PM,19,10.0,'C,87.0,%
20,2014-2-1,11:50 PM,20,10.0,'C,87.0,%
21,2014-2-1,11:50 PM,21,10.0,'C,87.0,%
22,2014-2-1,11:50 PM,22,10.0,'C,87.0,%
23,2014-2-1,11:50 PM,23,10.0,'C,87.0,%
24,2014-2-1,11:50 PM,24,10.0,'C,87.0,%
25,2014-2-1,11:50 PM,25,10.0,'C,87.0,%
26,2014-2-1,11:50 PM,26,10.0,'C,87.0,%
27,2014-2-1,11:50 PM,27,10.0,'C,87.0,%
28,2014-2-1,11:50 PM,28,10.0,'C,87.0,%
29,2014-2-1,11:50 PM,29,10.0,'C,87.0,%
30,2014-2-1,12:20 AM,30,10.0,'C,87.0,%
31,2014-2-1,12:20 AM,31,10.0,'C,87.0,%
32,2014-2-1,12:20 AM,32,10.0,'C,87.0,%
33,2014-2-1,12:20 AM,33,10.0,'C,87.0,%
34,2014-2-1,12:20 AM,34,10.0,'C,87.0,%
35,2014-2-1,12:20 AM,35,10.0,'C,87.0,%
36,2014-2-1,12:20 AM,36,10.0,'C,87.0,%
37,2014-2-1,12:20 AM,37,10.0,'C,87.0,%
38,2014-2-1,12:20 AM,38,10.0,'C,87.0,%
39,2014-2-1,12:20 AM,39,10.0,'C,87.0,%
40,2014-2-1,12:20 AM,40,10.0,'C,87.0,%
41,2014-2-1,12:20 AM,41,10.0,'C,87.0,%
42,2014-2-1,12:20 AM,42,10.0,'C,87.0,%
43,2014-2-1,12:20 AM,43,10.0,'C,87.0,%
44,2014-2-1,12:20 AM,44,10.0,'C,87.0,%
45,2014-2-1,12:20 AM,45,10.0,'C,87.0,%
46,2014-2-1,12:20 AM,46,10.0,'C,87.0,%
47,2014-2-1,12:20 AM,47,10.0,'C,87.0,%
48,2014-2-1,12:20 AM,48,10.0,'C,87.0,%
49,2014-2-1,12:20 AM,49,10.0,'C,87.0,%
50,2014-2-1,12:20 AM,50,10.0,'C,87.0,%
51,2014-2-1,12:20 AM,51,10.0,'C,87.0,%
52,2014-2-1,12:20 AM,52,10.0,'C,87.0,%
53,2014-2-1,12:20 AM,53,10.0,'C,87.0,%
54,2014-2-1,12:20 AM,54,10.0,'C,87.0,%
55,2014-2-1,12:20 AM,55,10.0,'C,87.0,%
56,2014-2-1,12:20 AM,56,10.0,'C,87.0,%
57,2014-2-1,12:20 AM,57,10.0,'C,87.0,%
58,2014-2-1,12:20 AM,58,10.0,'C,87.0,%
59,2014-2-1,12:20 AM,59,10.0,'C,87.0,%
60,2014-2-1,12:50 AM,0,10.0,'C,87.0,%
61,2014-2-1,12:50 AM,1,10.0,'C,87.0,%
62,2014-2-1,12:50 AM,2,10.0,'C,87.0,%
63,2014-2-1,12:50 AM,3,10.0,'C,87.0,%
64,2014-2-1,12:50 AM,4,10.0,'C,87.0,%
65,2014-2-1,12:50 AM,5,10.0,'C,87.0,%
66,2014-2-1,12:50 AM,6,10.0,'C,87.0,%
67,2014-2-1,12:50 AM,7,10.0,'C,87.0,%
68,2014-2-1,12:50 AM,8,10.0,'C,87.0,%
69,2014-2-1,12:50 AM,9,10.0,'C,87.0,%
70,2014-2-1,12:50 AM,10,10.0,'C,87.0,%
71,2014-2-1,12:50 AM,11,10.0,'C,87.0,%
72,2014-2-1,12:50 AM,12,10.0,'C,87.0,%
73,2014-2-1,12:50 AM,13,10.0,'C,87.0,%
74,2014-2-1,12:50 AM,14,10.0,'C,87.0,%
75,2014-2-1,12:50 AM,15,10.0,'C,87.0,%
76,2014-2-1,12:50 AM,16,10.0,'C,87.0,%
77,2014-2-1,12:50 AM,17,10.0,'C,87.0,%
78,2014-2-1,12:50 AM,18,10.0,'C,87.0,%
79,2014-2-1,12:50 AM,19,10.0,'C,87.0,%
80,2014-2-1,12:50 AM,20,10.0,'C,87.0,%
81,2014-2-1,12:50 AM,21,10.0,'C,87.0,%
82,2014-2-1,12:50 AM,22,10.0,'C,87.0,%
83,2014-2-1,12:50 AM,23,10.0,'C,87.0,%
84,2014-2-1,12:50 AM,24,10.0,'C,87.0,%
85,2014-2-1,12:50 AM,25,10.0,'C,87.0,%
86,2014-2-1,12:50 AM,26,10.0,'C,87.0,%
87,2014-2-1,12:50 AM,27,10.0,'C,87.0,%
88,2014-2-1,12:50 AM,28,10.0,'C,87.0,%
89,2014-2-1,12:50 AM,29,10.0,'C,87.0,%
90,2014-2-1,1:20 AM,30,10.0,'C,87.0,%
91,2014-2-1,1:20 AM,31,10.0,'C,87.0,%
92,2014-2-1,1:20 AM,32,10.0,'C,87.0,%
93,2014-2-1,1:20 AM,33,10.0,'C,87.0,%
94,2014-2-1,1:20 AM,34,10.0,'C,87.0,%
95,2014-2-1,1:20 AM,35,10.0,'C,87.0,%
96,2014-2-1,1:20 AM,36,10.0,'C,87.0,%
97,2014-2-1,1:20 AM,37,10.0,'C,87.0,%
98,2014-2-1,1:20 AM,38,10.0,'C,87.0,%
99,2014-2-1,1:20 AM,39,10.0,'C,87.0,%
100,2014-2-1,1:20 AM,40,10.0,'C,87.0,%
101,2014-2-1,1:20 AM,41,10.0,'C,87.0,%
102,2014-2-1,1:20 AM,42,10.0,'C,87.0,%
103,2014-2-1,1:20 AM,43,10.0,'C,87.0,%
104,2014-2-1,1:20 AM,44,10.0,'C,87.0,%
105,2014-2-1,1:20 AM,45,10.0,'C,87.0,%
106,2014-2-1,1:20 AM,46,10.0,'C,87.0,%
107,2014-2-1,1:20 AM,47,10.0,'C,87.0,%
108,2014-2-1,1:20 AM,48,10.0,'C,87.0,%
109,2014-2-1,1:20 AM,49,10.0,'C,87.0,%
110,2014-2-1,1:20 AM,50,10.0,'C,87.0,%
111,2014-2-1,1:20 AM,51,10.0,'C,87.0,%
112,2014-2-1,1:20 AM,52,10.0,'C,87.0,%
113,2014-2-1,1:20 AM,53,10.0,'C,87.0,%
114,2014-2-1,1:20 AM,54,10.0,'C,87.0,%
115,2014-2-1,1:20 AM,55,10.0,'C,87.0,%
116,2014-2-1,1:20 AM,56,10.0,'C,87.0,%
117,2014-2-1,1:20 AM,57,10.0,'C,87.0,%
118,2014-2-1,1:20 AM,58,10.0,'C,87.0,%
119,2014-2-1,1:20 AM,59,10.0,'C,87.0,%
120,2014-2-1,1:50 AM,0,10.0,'C,87.0,%
121,2014-2-1,1:50 AM,1,10.0,'C,87.0,%
122,2014-2-1,1:50 AM,2,10.0,'C,87.0,%
123,2014-2-1,1:50 AM,3,10.0,'C,87.0,%
