,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-5-1,11:50 PM,0,11.0,'C,82.0,%
1,2014-5-1,11:50 PM,1,10.967,'C,82.167,%
2,2014-5-1,11:50 PM,2,10.933,'C,82.333,%
3,2014-5-1,11:50 PM,3,10.9,'C,82.5,%
4,2014-5-1,11:50 PM,4,10.867,'C,82.667,%
5,2014-5-1,11:50 PM,5,10.833,'C,82.833,%
6,2014-5-1,11:50 PM,6,10.8,'C,83.0,%
7,2014-5-1,11:50 PM,7,10.767,'C,83.167,%
8,2014-5-1,11:50 PM,8,10.733,'C,83.333,%
9,2014-5-1,11:50 PM,9,10.7,'C,83.5,%
10,2014-5-1,11:50 PM,10,10.667,'C,83.667,%
11,2014-5-1,11:50 PM,11,10.633,'C,83.833,%
12,2014-5-1,11:50 PM,12,10.6,'C,84.0,%
13,2014-5-1,11:50 PM,13,10.567,'C,84.167,%
14,2014-5-1,11:50 PM,14,10.533,'C,84.333,%
15,2014-5-1,11:50 PM,15,10.5,'C,84.5,%
16,2014-5-1,11:50 PM,16,10.467,'C,84.667,%
17,2014-5-1,11:50 PM,17,10.433,'C,84.833,%
18,2014-5-1,11:50 PM,18,10.4,'C,85.0,%
19,2014-5-1,11:50 PM,19,10.367,'C,85.167,%
20,2014-5-1,11:50 PM,20,10.333,'C,85.333,%
21,2014-5-1,11:50 PM,21,10.3,'C,85.5,%
22,2014-5-1,11:50 PM,22,10.267,'C,85.667,%
23,2014-5-1,11:50 PM,23,10.233,'C,85.833,%
24,2014-5-1,11:50 PM,24,10.2,'C,86.0,%
25,2014-5-1,11:50 PM,25,10.167,'C,86.167,%
26,2014-5-1,11:50 PM,26,10.133,'C,86.333,%
27,2014-5-1,11:50 PM,27,10.1,'C,86.5,%
28,2014-5-1,11:50 PM,28,10.067,'C,86.667,%
29,2014-5-1,11:50 PM,29,10.0,'C,87.0,%
30,2014-5-1,12:20 AM,30,10.0,'C,87.0,%
31,2014-5-1,12:20 AM,31,10.033,'C,86.833,%
32,2014-5-1,12:20 AM,32,10.067,'C,86.667,%
33,2014-5-1,12:20 AM,33,10.1,'C,86.5,%
34,2014-5-1,12:20 AM,34,10.133,'C,86.333,%
35,2014-5-1,12:20 AM,35,10.167,'C,86.167,%
36,2014-5-1,12:20 AM,36,10.2,'C,86.0,%
37,2014-5-1,12:20 AM,37,10.233,'C,85.833,%
38,2014-5-1,12:20 AM,38,10.267,'C,85.667,%
39,2014-5-1,12:20 AM,39,10.3,'C,85.5,%
40,2014-5-1,12:20 AM,40,10.333,'C,85.333,%
41,2014-5-1,12:20 AM,41,10.367,'C,85.167,%
42,2014-5-1,12:20 AM,42,10.4,'C,85.0,%
43,2014-5-1,12:20 AM,43,10.433,'C,84.833,%
44,2014-5-1,12:20 AM,44,10.467,'C,84.667,%
45,2014-5-1,12:20 AM,45,10.5,'C,84.5,%
46,2014-5-1,12:20 AM,46,10.533,'C,84.333,%
47,2014-5-1,12:20 AM,47,10.567,'C,84.167,%
48,2014-5-1,12:20 AM,48,10.6,'C,84.0,%
49,2014-5-1,12:20 AM,49,10.633,'C,83.833,%
50,2014-5-1,12:20 AM,50,10.667,'C,83.667,%
51,2014-5-1,12:20 AM,51,10.7,'C,83.5,%
52,2014-5-1,12:20 AM,52,10.733,'C,83.333,%
53,2014-5-1,12:20 AM,53,10.767,'C,83.167,%
54,2014-5-1,12:20 AM,54,10.8,'C,83.0,%
55,2014-5-1,12:20 AM,55,10.833,'C,82.833,%
56,2014-5-1,12:20 AM,56,10.867,'C,82.667,%
57,2014-5-1,12:20 AM,57,10.9,'C,82.5,%
58,2014-5-1,12:20 AM,58,10.933,'C,82.333,%
59,2014-5-1,12:20 AM,59,11.0,'C,82.0,%
60,2014-5-1,12:50 AM,0,11.0,'C,82.0,%
61,2014-5-1,12:50 AM,1,11.0,'C,82.0,%
62,2014-5-1,12:50 AM,2,11.0,'C,82.0,%
63,2014-5-1,12:50 AM,3,11.0,'C,82.0,%
64,2014-5-1,12:50 AM,4,11.0,'C,82.0,%
65,2014-5-1,12:50 AM,5,11.0,'C,82.0,%
66,2014-5-1,12:50 AM,6,11.0,'C,82.0,%
67,2014-5-1,12:50 AM,7,11.0,'C,82.0,%
68,2014-5-1,12:50 AM,8,11.0,'C,82.0,%
69,2014-5-1,12:50 AM,9,11.0,'C,82.0,%
70,2014-5-1,12:50 AM,10,11.0,'C,82.0,%
71,2014-5-1,12:50 AM,11,11.0,'C,82.0,%
72,2014-5-1,12:50 AM,12,11.0,'C,82.0,%
73,2014-5-1,12:50 AM,13,11.0,'C,82.0,%
74,2014-5-1,12:50 AM,14,11.0,'C,82.0,%
75,2014-5-1,12:50 AM,15,11.0,'C,82.0,%
76,2014-5-1,12:50 AM,16,11.0,'C,82.0,%
77,2014-5-1,12:50 AM,17,11.0,'C,82.0,%
78,2014-5-1,12:50 AM,18,11.0,'C,82.0,%
79,2014-5-1,12:50 AM,19,11.0,'C,82.0,%
80,2014-5-1,12:50 AM,20,11.0,'C,82.0,%
81,2014-5-1,12:50 AM,21,11.0,'C,82.0,%
82,2014-5-1,12:50 AM,22,11.0,'C,82.0,%
83,2014-5-1,12:50 AM,23,11.0,'C,82.0,%
84,2014-5-1,12:50 AM,24,11.0,'C,82.0,%
85,2014-5-1,12:50 AM,25,11.0,'C,82.0,%
86,2014-5-1,12:50 AM,26,11.0,'C,82.0,%
87,2014-5-1,12:50 AM,27,11.0,'C,82.0,%
88,2014-5-1,12:50 AM,28,11.0,'C,82.0,%
89,2014-5-1,12:50 AM,29,11.0,'C,82.0,%
90,2014-5-1,1:20 AM,30,11.0,'C,82.0,%
91,2014-5-1,1:20 AM,31,11.0,'C,82.0,%
92,2014-5-1,1:20 AM,32,11.0,'C,82.0,%
93,2014-5-1,1:20 AM,33,11.0,'C,82.0,%
94,2014-5-1,1:20 AM,34,11.0,'C,82.0,%
95,2014-5-1,1:20 AM,35,11.0,'C,82.0,%
96,2014-5-1,1:20 AM,36,11.0,'C,82.0,%
97,2014-5-1,1:20 AM,37,11.0,'C,82.0,%
98,2014-5-1,1:20 AM,38,11.0,'C,82.0,%
99,2014-5-1,1:20 AM,39,11.0,'C,82.0,%
100,2014-5-1,1:20 AM,40,11.0,'C,82.0,%
101,2014-5-1,1:20 AM,41,11.0,'C,82.0,%
102,2014-5-1,1:20 AM,42,11.0,'C,82.0,%
103,2014-5-1,1:20 AM,43,11.0,'C,82.0,%
104,2014-5-1,1:20 AM,44,11.0,'C,82.0,%
105,2014-5-1,1:20 AM,45,11.0,'C,82.0,%
106,2014-5-1,1:20 AM,46,11.0,'C,82.0,%
107,2014-5-1,1:20 AM,47,11.0,'C,82.0,%
108,2014-5-1,1:20 AM,48,11.0,'C,82.0,%
109,2014-5-1,1:20 AM,49,11.0,'C,82.0,%
110,2014-5-1,1:20 AM,50,11.0,'C,82.0,%
111,2014-5-1,1:20 AM,51,11.0,'C,82.0,%
112,2014-5-1,1:20 AM,52,11.0,'C,82.0,%
113,2014-5-1,1:20 AM,53,11.0,'C,82.0,%
114,2014-5-1,1:20 AM,54,11.0,'C,82.0,%
115,2014-5-1,1:20 AM,55,11.0,'C,82.0,%
116,2014-5-1,1:20 AM,56,11.0,'C,82.0,%
117,2014-5-1,1:20 AM,57,11.0,'C,82.0,%
118,2014-5-1,1:20 AM,58,11.0,'C,82.0,%
119,2014-5-1,1:20 AM,59,11.0,'C,82.0,%
120,2014-5-1,1:50 AM,0,11.0,'C,82.0,%
121,2014-5-1,1:50 AM,1,11.0,'C,82.0,%
122,2014-5-1,1:50 AM,2,11.0,'C,82.0,%
123,2014-5-1,1:50 AM,3,11.0,'C,82.0,%
124,2014-5-1,1:50 AM,4,11.0,'C,82.0,%
125,2014-5-1,1:50 AM,5,11.0,'C,82.0,%
126,2014-5-1,1:50 AM,6,11.0,'C,82.0,%
127,2014-5-1,1:50 AM,7,11.0,'C,82.0,%
128,2014-5-1,1:50 AM,8,11.0,'C,82.0,%
129,2014-5-1,1:50 AM,9,11.0,'C,82.0,%
130,2014-5-1,1:50 AM,10,11.0,'C,82.0,%
131,2014-5-1,1:50 AM,11,11.0,'C,82.0,%
132,2014-5-1,1:50 AM,12,11.0,'C,82.0,%
133,2014-5-1,1:50 AM,13,11.0,'C,82.0,%
134,2014-5-1,1:50 AM,14,11.0,'C,82.0,%
135,2014-5-1,1:50 AM,15,11.0,'C,82.0,%
136,2014-5-1,1:50 AM,16,11.0,'C,82.0,%
137,2014-5-1,1:50 AM,17,11.0,'C,82.0,%
138,2014-5-1,1:50 AM,18,11.0,'C,82.0,%
139,2014-5-1,1:50 AM,19,11.0,'C,82.0,%
140,2014-5-1,1:50 AM,20,11.0,'C,82.0,%
