,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-6-1,11:50 PM,0,16.0,'C,63.0,%
1,2014-6-1,11:50 PM,1,16.0,'C,63.167,%
2,2014-6-1,11:50 PM,2,16.0,'C,63.333,%
3,2014-6-1,11:50 PM,3,16.0,'C,63.5,%
4,2014-6-1,11:50 PM,4,16.0,'C,63.667,%
5,2014-6-1,11:50 PM,5,16.0,'C,63.833,%
6,2014-6-1,11:50 PM,6,16.0,'C,64.0,%
7,2014-6-1,11:50 PM,7,16.0,'C,64.167,%
8,2014-6-1,11:50 PM,8,16.0,'C,64.333,%
9,2014-6-1,11:50 PM,9,16.0,'C,64.5,%
10,2014-6-1,11:50 PM,10,16.0,'C,64.667,%
11,2014-6-1,11:50 PM,11,16.0,'C,64.833,%
12,2014-6-1,11:50 PM,12,16.0,'C,65.0,%
13,2014-6-1,11:50 PM,13,16.0,'C,65.167,%
14,2014-6-1,11:50 PM,14,16.0,'C,65.333,%
15,2014-6-1,11:50 PM,15,16.0,'C,65.5,%
16,2014-6-1,11:50 PM,16,16.0,'C,65.667,%
17,2014-6-1,11:50 PM,17,16.0,'C,65.833,%
18,2014-6-1,11:50 PM,18,16.0,'C,66.0,%
19,2014-6-1,11:50 PM,19,16.0,'C,66.167,%
20,2014-6-1,11:50 PM,20,16.0,'C,66.333,%
21,2014-6-1,11:50 PM,21,16.0,'C,66.5,%
22,2014-6-1,11:50 PM,22,16.0,'C,66.667,%
23,2014-6-1,11:50 PM,23,16.0,'C,66.833,%
24,2014-6-1,11:50 PM,24,16.0,'C,67.0,%
25,2014-6-1,11:50 PM,25,16.0,'C,67.167,%
26,2014-6-1,11:50 PM,26,16.0,'C,67.333,%
27,2014-6-1,11:50 PM,27,16.0,'C,67.5,%
28,2014-6-1,11:50 PM,28,16.0,'C,67.667,%
29,2014-6-1,11:50 PM,29,16.0,'C,68.0,%
30,2014-6-1,12:20 AM,30,16.0,'C,68.0,%
31,2014-6-1,12:20 AM,31,16.0,'C,68.0,%
32,2014-6-1,12:20 AM,32,16.0,'C,68.0,%
33,2014-6-1,12:20 AM,33,16.0,'C,68.0,%
34,2014-6-1,12:20 AM,34,16.0,'C,68.0,%
35,2014-6-1,12:20 AM,35,16.0,'C,68.0,%
36,2014-6-1,12:20 AM,36,16.0,'C,68.0,%
37,2014-6-1,12:20 AM,37,16.0,'C,68.0,%
38,2014-6-1,12:20 AM,38,16.0,'C,68.0,%
39,2014-6-1,12:20 AM,39,16.0,'C,68.0,%
40,2014-6-1,12:20 AM,40,16.0,'C,68.0,%
41,2014-6-1,12:20 AM,41,16.0,'C,68.0,%
42,2014-6-1,12:20 AM,42,16.0,'C,68.0,%
43,2014-6-1,12:20 AM,43,16.0,'C,68.0,%
44,2014-6-1,12:20 AM,44,16.0,'C,68.0,%
45,2014-6-1,12:20 AM,45,16.0,'C,68.0,%
46,2014-6-1,12:20 AM,46,16.0,'C,68.0,%
47,2014-6-1,12:20 AM,47,16.0,'C,68.0,%
48,2014-6-1,12:20 AM,48,16.0,'C,68.0,%
49,2014-6-1,12:20 AM,49,16.0,'C,68.0,%
50,2014-6-1,12:20 AM,50,16.0,'C,68.0,%
51,2014-6-1,12:20 AM,51,16.0,'C,68.0,%
52,2014-6-1,12:20 AM,52,16.0,'C,68.0,%
53,2014-6-1,12:20 AM,53,16.0,'C,68.0,%
54,2014-6-1,12:20 AM,54,16.0,'C,68.0,%
55,2014-6-1,12:20 AM,55,16.0,'C,68.0,%
56,2014-6-1,12:20 AM,56,16.0,'C,68.0,%
57,2014-6-1,12:20 AM,57,16.0,'C,68.0,%
58,2014-6-1,12:20 AM,58,16.0,'C,68.0,%
59,2014-6-1,12:20 AM,59,16.0,'C,68.0,%
60,2014-6-1,12:50 AM,0,16.0,'C,68.0,%
61,2014-6-1,12:50 AM,1,16.0,'C,68.0,%
