,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2016-5-1,11:50 PM,0,7.0,'C,71.0,%
1,2016-5-1,11:50 PM,1,7.0,'C,71.0,%
2,2016-5-1,11:50 PM,2,7.0,'C,71.0,%
3,2016-5-1,11:50 PM,3,7.0,'C,71.0,%
4,2016-5-1,11:50 PM,4,7.0,'C,71.0,%
5,2016-5-1,11:50 PM,5,7.0,'C,71.0,%
6,2016-5-1,11:50 PM,6,7.0,'C,71.0,%
7,2016-5-1,11:50 PM,7,7.0,'C,71.0,%
8,2016-5-1,11:50 PM,8,7.0,'C,71.0,%
9,2016-5-1,11:50 PM,9,7.0,'C,71.0,%
10,2016-5-1,11:50 PM,10,7.0,'C,71.0,%
11,2016-5-1,11:50 PM,11,7.0,'C,71.0,%
12,2016-5-1,11:50 PM,12,7.0,'C,71.0,%
13,2016-5-1,11:50 PM,13,7.0,'C,71.0,%
14,2016-5-1,11:50 PM,14,7.0,'C,71.0,%
15,2016-5-1,11:50 PM,15,7.0,'C,71.0,%
16,2016-5-1,11:50 PM,16,7.0,'C,71.0,%
17,2016-5-1,11:50 PM,17,7.0,'C,71.0,%
18,2016-5-1,11:50 PM,18,7.0,'C,71.0,%
19,2016-5-1,11:50 PM,19,7.0,'C,71.0,%
20,2016-5-1,11:50 PM,20,7.0,'C,71.0,%
21,2016-5-1,11:50 PM,21,7.0,'C,71.0,%
22,2016-5-1,11:50 PM,22,7.0,'C,71.0,%
23,2016-5-1,11:50 PM,23,7.0,'C,71.0,%
24,2016-5-1,11:50 PM,24,7.0,'C,71.0,%
25,2016-5-1,11:50 PM,25,7.0,'C,71.0,%
26,2016-5-1,11:50 PM,26,7.0,'C,71.0,%
27,2016-5-1,11:50 PM,27,7.0,'C,71.0,%
28,2016-5-1,11:50 PM,28,7.0,'C,71.0,%
29,2016-5-1,11:50 PM,29,7.0,'C,71.0,%
30,2016-5-1,12:20 AM,30,7.0,'C,71.0,%
31,2016-5-1,12:20 AM,31,7.0,'C,71.0,%
32,2016-5-1,12:20 AM,32,7.0,'C,71.0,%
33,2016-5-1,12:20 AM,33,7.0,'C,71.0,%
34,2016-5-1,12:20 AM,34,7.0,'C,71.0,%
35,2016-5-1,12:20 AM,35,7.0,'C,71.0,%
36,2016-5-1,12:20 AM,36,7.0,'C,71.0,%
37,2016-5-1,12:20 AM,37,7.0,'C,71.0,%
38,2016-5-1,12:20 AM,38,7.0,'C,71.0,%
39,2016-5-1,12:20 AM,39,7.0,'C,71.0,%
40,2016-5-1,12:20 AM,40,7.0,'C,71.0,%
41,2016-5-1,12:20 AM,41,7.0,'C,71.0,%
42,2016-5-1,12:20 AM,42,7.0,'C,71.0,%
43,2016-5-1,12:20 AM,43,7.0,'C,71.0,%
44,2016-5-1,12:20 AM,44,7.0,'C,71.0,%
45,2016-5-1,12:20 AM,45,7.0,'C,71.0,%
46,2016-5-1,12:20 AM,46,7.0,'C,71.0,%
47,2016-5-1,12:20 AM,47,7.0,'C,71.0,%
48,2016-5-1,12:20 AM,48,7.0,'C,71.0,%
49,2016-5-1,12:20 AM,49,7.0,'C,71.0,%
50,2016-5-1,12:20 AM,50,7.0,'C,71.0,%
51,2016-5-1,12:20 AM,51,7.0,'C,71.0,%
52,2016-5-1,12:20 AM,52,7.0,'C,71.0,%
53,2016-5-1,12:20 AM,53,7.0,'C,71.0,%
54,2016-5-1,12:20 AM,54,7.0,'C,71.0,%
55,2016-5-1,12:20 AM,55,7.0,'C,71.0,%
56,2016-5-1,12:20 AM,56,7.0,'C,71.0,%
57,2016-5-1,12:20 AM,57,7.0,'C,71.0,%
58,2016-5-1,12:20 AM,58,7.0,'C,71.0,%
59,2016-5-1,12:20 AM,59,7.0,'C,71.0,%
60,2016-5-1,12:50 AM,0,7.0,'C,71.0,%
61,2016-5-1,12:50 AM,1,6.967,'C,71.167,%
62,2016-5-1,12:50 AM,2,6.933,'C,71.333,%
63,2016-5-1,12:50 AM,3,6.9,'C,71.5,%
64,2016-5-1,12:50 AM,4,6.867,'C,71.667,%
65,2016-5-1,12:50 AM,5,6.833,'C,71.833,%
66,2016-5-1,12:50 AM,6,6.8,'C,72.0,%
67,2016-5-1,12:50 AM,7,6.767,'C,72.167,%
68,2016-5-1,12:50 AM,8,6.733,'C,72.333,%
69,2016-5-1,12:50 AM,9,6.7,'C,72.5,%
70,2016-5-1,12:50 AM,10,6.667,'C,72.667,%
71,2016-5-1,12:50 AM,11,6.633,'C,72.833,%
72,2016-5-1,12:50 AM,12,6.6,'C,73.0,%
73,2016-5-1,12:50 AM,13,6.567,'C,73.167,%
74,2016-5-1,12:50 AM,14,6.533,'C,73.333,%
75,2016-5-1,12:50 AM,15,6.5,'C,73.5,%
76,2016-5-1,12:50 AM,16,6.467,'C,73.667,%
77,2016-5-1,12:50 AM,17,6.433,'C,73.833,%
78,2016-5-1,12:50 AM,18,6.4,'C,74.0,%
