,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-7-1,11:50 PM,0,15.0,'C,72.0,%
1,2013-7-1,11:50 PM,1,15.0,'C,72.0,%
2,2013-7-1,11:50 PM,2,15.0,'C,72.0,%
3,2013-7-1,11:50 PM,3,15.0,'C,72.0,%
4,2013-7-1,11:50 PM,4,15.0,'C,72.0,%
5,2013-7-1,11:50 PM,5,15.0,'C,72.0,%
6,2013-7-1,11:50 PM,6,15.0,'C,72.0,%
7,2013-7-1,11:50 PM,7,15.0,'C,72.0,%
8,2013-7-1,11:50 PM,8,15.0,'C,72.0,%
9,2013-7-1,11:50 PM,9,15.0,'C,72.0,%
10,2013-7-1,11:50 PM,10,15.0,'C,72.0,%
11,2013-7-1,11:50 PM,11,15.0,'C,72.0,%
12,2013-7-1,11:50 PM,12,15.0,'C,72.0,%
13,2013-7-1,11:50 PM,13,15.0,'C,72.0,%
14,2013-7-1,11:50 PM,14,15.0,'C,72.0,%
15,2013-7-1,11:50 PM,15,15.0,'C,72.0,%
16,2013-7-1,11:50 PM,16,15.0,'C,72.0,%
17,2013-7-1,11:50 PM,17,15.0,'C,72.0,%
18,2013-7-1,11:50 PM,18,15.0,'C,72.0,%
19,2013-7-1,11:50 PM,19,15.0,'C,72.0,%
20,2013-7-1,11:50 PM,20,15.0,'C,72.0,%
21,2013-7-1,11:50 PM,21,15.0,'C,72.0,%
22,2013-7-1,11:50 PM,22,15.0,'C,72.0,%
23,2013-7-1,11:50 PM,23,15.0,'C,72.0,%
24,2013-7-1,11:50 PM,24,15.0,'C,72.0,%
25,2013-7-1,11:50 PM,25,15.0,'C,72.0,%
26,2013-7-1,11:50 PM,26,15.0,'C,72.0,%
27,2013-7-1,11:50 PM,27,15.0,'C,72.0,%
28,2013-7-1,11:50 PM,28,15.0,'C,72.0,%
29,2013-7-1,11:50 PM,29,15.0,'C,72.0,%
30,2013-7-1,12:20 AM,30,15.0,'C,72.0,%
31,2013-7-1,12:20 AM,31,14.967,'C,72.167,%
32,2013-7-1,12:20 AM,32,14.933,'C,72.333,%
33,2013-7-1,12:20 AM,33,14.9,'C,72.5,%
34,2013-7-1,12:20 AM,34,14.867,'C,72.667,%
35,2013-7-1,12:20 AM,35,14.833,'C,72.833,%
36,2013-7-1,12:20 AM,36,14.8,'C,73.0,%
37,2013-7-1,12:20 AM,37,14.767,'C,73.167,%
38,2013-7-1,12:20 AM,38,14.733,'C,73.333,%
39,2013-7-1,12:20 AM,39,14.7,'C,73.5,%
40,2013-7-1,12:20 AM,40,14.667,'C,73.667,%
41,2013-7-1,12:20 AM,41,14.633,'C,73.833,%
42,2013-7-1,12:20 AM,42,14.6,'C,74.0,%
43,2013-7-1,12:20 AM,43,14.567,'C,74.167,%
44,2013-7-1,12:20 AM,44,14.533,'C,74.333,%
45,2013-7-1,12:20 AM,45,14.5,'C,74.5,%
46,2013-7-1,12:20 AM,46,14.467,'C,74.667,%
47,2013-7-1,12:20 AM,47,14.433,'C,74.833,%
48,2013-7-1,12:20 AM,48,14.4,'C,75.0,%
49,2013-7-1,12:20 AM,49,14.367,'C,75.167,%
50,2013-7-1,12:20 AM,50,14.333,'C,75.333,%
51,2013-7-1,12:20 AM,51,14.3,'C,75.5,%
52,2013-7-1,12:20 AM,52,14.267,'C,75.667,%
53,2013-7-1,12:20 AM,53,14.233,'C,75.833,%
54,2013-7-1,12:20 AM,54,14.2,'C,76.0,%
55,2013-7-1,12:20 AM,55,14.167,'C,76.167,%
56,2013-7-1,12:20 AM,56,14.133,'C,76.333,%
57,2013-7-1,12:20 AM,57,14.1,'C,76.5,%
58,2013-7-1,12:20 AM,58,14.067,'C,76.667,%
59,2013-7-1,12:20 AM,59,14.0,'C,77.0,%
60,2013-7-1,12:50 AM,0,14.0,'C,77.0,%
61,2013-7-1,12:50 AM,1,14.0,'C,77.0,%
62,2013-7-1,12:50 AM,2,14.0,'C,77.0,%
63,2013-7-1,12:50 AM,3,14.0,'C,77.0,%
64,2013-7-1,12:50 AM,4,14.0,'C,77.0,%
65,2013-7-1,12:50 AM,5,14.0,'C,77.0,%
66,2013-7-1,12:50 AM,6,14.0,'C,77.0,%
67,2013-7-1,12:50 AM,7,14.0,'C,77.0,%
68,2013-7-1,12:50 AM,8,14.0,'C,77.0,%
69,2013-7-1,12:50 AM,9,14.0,'C,77.0,%
70,2013-7-1,12:50 AM,10,14.0,'C,77.0,%
71,2013-7-1,12:50 AM,11,14.0,'C,77.0,%
72,2013-7-1,12:50 AM,12,14.0,'C,77.0,%
73,2013-7-1,12:50 AM,13,14.0,'C,77.0,%
74,2013-7-1,12:50 AM,14,14.0,'C,77.0,%
75,2013-7-1,12:50 AM,15,14.0,'C,77.0,%
76,2013-7-1,12:50 AM,16,14.0,'C,77.0,%
77,2013-7-1,12:50 AM,17,14.0,'C,77.0,%
78,2013-7-1,12:50 AM,18,14.0,'C,77.0,%
79,2013-7-1,12:50 AM,19,14.0,'C,77.0,%
80,2013-7-1,12:50 AM,20,14.0,'C,77.0,%
81,2013-7-1,12:50 AM,21,14.0,'C,77.0,%
82,2013-7-1,12:50 AM,22,14.0,'C,77.0,%
83,2013-7-1,12:50 AM,23,14.0,'C,77.0,%
84,2013-7-1,12:50 AM,24,14.0,'C,77.0,%
85,2013-7-1,12:50 AM,25,14.0,'C,77.0,%
86,2013-7-1,12:50 AM,26,14.0,'C,77.0,%
87,2013-7-1,12:50 AM,27,14.0,'C,77.0,%
88,2013-7-1,12:50 AM,28,14.0,'C,77.0,%
89,2013-7-1,12:50 AM,29,14.0,'C,77.0,%
90,2013-7-1,1:20 AM,30,14.0,'C,77.0,%
91,2013-7-1,1:20 AM,31,14.0,'C,77.0,%
92,2013-7-1,1:20 AM,32,14.0,'C,77.0,%
93,2013-7-1,1:20 AM,33,14.0,'C,77.0,%
94,2013-7-1,1:20 AM,34,14.0,'C,77.0,%
95,2013-7-1,1:20 AM,35,14.0,'C,77.0,%
96,2013-7-1,1:20 AM,36,14.0,'C,77.0,%
97,2013-7-1,1:20 AM,37,14.0,'C,77.0,%
98,2013-7-1,1:20 AM,38,14.0,'C,77.0,%
99,2013-7-1,1:20 AM,39,14.0,'C,77.0,%
100,2013-7-1,1:20 AM,40,14.0,'C,77.0,%
101,2013-7-1,1:20 AM,41,14.0,'C,77.0,%
102,2013-7-1,1:20 AM,42,14.0,'C,77.0,%
103,2013-7-1,1:20 AM,43,14.0,'C,77.0,%
104,2013-7-1,1:20 AM,44,14.0,'C,77.0,%
