,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-6-1,11:50 PM,0,15.0,'C,67.0,%
1,2013-6-1,11:50 PM,1,14.967,'C,67.333,%
2,2013-6-1,11:50 PM,2,14.933,'C,67.667,%
3,2013-6-1,11:50 PM,3,14.9,'C,68.0,%
4,2013-6-1,11:50 PM,4,14.867,'C,68.333,%
5,2013-6-1,11:50 PM,5,14.833,'C,68.667,%
6,2013-6-1,11:50 PM,6,14.8,'C,69.0,%
7,2013-6-1,11:50 PM,7,14.767,'C,69.333,%
8,2013-6-1,11:50 PM,8,14.733,'C,69.667,%
9,2013-6-1,11:50 PM,9,14.7,'C,70.0,%
10,2013-6-1,11:50 PM,10,14.667,'C,70.333,%
11,2013-6-1,11:50 PM,11,14.633,'C,70.667,%
12,2013-6-1,11:50 PM,12,14.6,'C,71.0,%
13,2013-6-1,11:50 PM,13,14.567,'C,71.333,%
14,2013-6-1,11:50 PM,14,14.533,'C,71.667,%
15,2013-6-1,11:50 PM,15,14.5,'C,72.0,%
16,2013-6-1,11:50 PM,16,14.467,'C,72.333,%
17,2013-6-1,11:50 PM,17,14.433,'C,72.667,%
18,2013-6-1,11:50 PM,18,14.4,'C,73.0,%
19,2013-6-1,11:50 PM,19,14.367,'C,73.333,%
20,2013-6-1,11:50 PM,20,14.333,'C,73.667,%
21,2013-6-1,11:50 PM,21,14.3,'C,74.0,%
22,2013-6-1,11:50 PM,22,14.267,'C,74.333,%
23,2013-6-1,11:50 PM,23,14.233,'C,74.667,%
24,2013-6-1,11:50 PM,24,14.2,'C,75.0,%
25,2013-6-1,11:50 PM,25,14.167,'C,75.333,%
26,2013-6-1,11:50 PM,26,14.133,'C,75.667,%
27,2013-6-1,11:50 PM,27,14.1,'C,76.0,%
28,2013-6-1,11:50 PM,28,14.067,'C,76.333,%
29,2013-6-1,11:50 PM,29,14.0,'C,77.0,%
30,2013-6-1,12:20 AM,30,14.0,'C,77.0,%
31,2013-6-1,12:20 AM,31,14.0,'C,77.0,%
32,2013-6-1,12:20 AM,32,14.0,'C,77.0,%
33,2013-6-1,12:20 AM,33,14.0,'C,77.0,%
34,2013-6-1,12:20 AM,34,14.0,'C,77.0,%
35,2013-6-1,12:20 AM,35,14.0,'C,77.0,%
36,2013-6-1,12:20 AM,36,14.0,'C,77.0,%
37,2013-6-1,12:20 AM,37,14.0,'C,77.0,%
38,2013-6-1,12:20 AM,38,14.0,'C,77.0,%
39,2013-6-1,12:20 AM,39,14.0,'C,77.0,%
40,2013-6-1,12:20 AM,40,14.0,'C,77.0,%
41,2013-6-1,12:20 AM,41,14.0,'C,77.0,%
42,2013-6-1,12:20 AM,42,14.0,'C,77.0,%
43,2013-6-1,12:20 AM,43,14.0,'C,77.0,%
44,2013-6-1,12:20 AM,44,14.0,'C,77.0,%
45,2013-6-1,12:20 AM,45,14.0,'C,77.0,%
46,2013-6-1,12:20 AM,46,14.0,'C,77.0,%
47,2013-6-1,12:20 AM,47,14.0,'C,77.0,%
48,2013-6-1,12:20 AM,48,14.0,'C,77.0,%
49,2013-6-1,12:20 AM,49,14.0,'C,77.0,%
50,2013-6-1,12:20 AM,50,14.0,'C,77.0,%
51,2013-6-1,12:20 AM,51,14.0,'C,77.0,%
52,2013-6-1,12:20 AM,52,14.0,'C,77.0,%
53,2013-6-1,12:20 AM,53,14.0,'C,77.0,%
54,2013-6-1,12:20 AM,54,14.0,'C,77.0,%
55,2013-6-1,12:20 AM,55,14.0,'C,77.0,%
56,2013-6-1,12:20 AM,56,14.0,'C,77.0,%
57,2013-6-1,12:20 AM,57,14.0,'C,77.0,%
58,2013-6-1,12:20 AM,58,14.0,'C,77.0,%
59,2013-6-1,12:20 AM,59,14.0,'C,77.0,%
60,2013-6-1,12:50 AM,0,14.0,'C,77.0,%
61,2013-6-1,12:50 AM,1,13.967,'C,77.0,%
62,2013-6-1,12:50 AM,2,13.933,'C,77.0,%
63,2013-6-1,12:50 AM,3,13.9,'C,77.0,%
64,2013-6-1,12:50 AM,4,13.867,'C,77.0,%
65,2013-6-1,12:50 AM,5,13.833,'C,77.0,%
66,2013-6-1,12:50 AM,6,13.8,'C,77.0,%
67,2013-6-1,12:50 AM,7,13.767,'C,77.0,%
68,2013-6-1,12:50 AM,8,13.733,'C,77.0,%
69,2013-6-1,12:50 AM,9,13.7,'C,77.0,%
70,2013-6-1,12:50 AM,10,13.667,'C,77.0,%
71,2013-6-1,12:50 AM,11,13.633,'C,77.0,%
72,2013-6-1,12:50 AM,12,13.6,'C,77.0,%
73,2013-6-1,12:50 AM,13,13.567,'C,77.0,%
74,2013-6-1,12:50 AM,14,13.533,'C,77.0,%
75,2013-6-1,12:50 AM,15,13.5,'C,77.0,%
76,2013-6-1,12:50 AM,16,13.467,'C,77.0,%
77,2013-6-1,12:50 AM,17,13.433,'C,77.0,%
78,2013-6-1,12:50 AM,18,13.4,'C,77.0,%
79,2013-6-1,12:50 AM,19,13.367,'C,77.0,%
80,2013-6-1,12:50 AM,20,13.333,'C,77.0,%
81,2013-6-1,12:50 AM,21,13.3,'C,77.0,%
82,2013-6-1,12:50 AM,22,13.267,'C,77.0,%
83,2013-6-1,12:50 AM,23,13.233,'C,77.0,%
84,2013-6-1,12:50 AM,24,13.2,'C,77.0,%
85,2013-6-1,12:50 AM,25,13.167,'C,77.0,%
86,2013-6-1,12:50 AM,26,13.133,'C,77.0,%
87,2013-6-1,12:50 AM,27,13.1,'C,77.0,%
88,2013-6-1,12:50 AM,28,13.067,'C,77.0,%
89,2013-6-1,12:50 AM,29,13.0,'C,77.0,%
90,2013-6-1,1:20 AM,30,13.0,'C,77.0,%
91,2013-6-1,1:20 AM,31,13.0,'C,77.0,%
92,2013-6-1,1:20 AM,32,13.0,'C,77.0,%
93,2013-6-1,1:20 AM,33,13.0,'C,77.0,%
94,2013-6-1,1:20 AM,34,13.0,'C,77.0,%
95,2013-6-1,1:20 AM,35,13.0,'C,77.0,%
96,2013-6-1,1:20 AM,36,13.0,'C,77.0,%
97,2013-6-1,1:20 AM,37,13.0,'C,77.0,%
98,2013-6-1,1:20 AM,38,13.0,'C,77.0,%
99,2013-6-1,1:20 AM,39,13.0,'C,77.0,%
100,2013-6-1,1:20 AM,40,13.0,'C,77.0,%
101,2013-6-1,1:20 AM,41,13.0,'C,77.0,%
102,2013-6-1,1:20 AM,42,13.0,'C,77.0,%
103,2013-6-1,1:20 AM,43,13.0,'C,77.0,%
104,2013-6-1,1:20 AM,44,13.0,'C,77.0,%
105,2013-6-1,1:20 AM,45,13.0,'C,77.0,%
106,2013-6-1,1:20 AM,46,13.0,'C,77.0,%
107,2013-6-1,1:20 AM,47,13.0,'C,77.0,%
108,2013-6-1,1:20 AM,48,13.0,'C,77.0,%
109,2013-6-1,1:20 AM,49,13.0,'C,77.0,%
110,2013-6-1,1:20 AM,50,13.0,'C,77.0,%
111,2013-6-1,1:20 AM,51,13.0,'C,77.0,%
112,2013-6-1,1:20 AM,52,13.0,'C,77.0,%
113,2013-6-1,1:20 AM,53,13.0,'C,77.0,%
114,2013-6-1,1:20 AM,54,13.0,'C,77.0,%
115,2013-6-1,1:20 AM,55,13.0,'C,77.0,%
116,2013-6-1,1:20 AM,56,13.0,'C,77.0,%
117,2013-6-1,1:20 AM,57,13.0,'C,77.0,%
118,2013-6-1,1:20 AM,58,13.0,'C,77.0,%
119,2013-6-1,1:20 AM,59,13.0,'C,77.0,%
120,2013-6-1,1:50 AM,0,13.0,'C,77.0,%
121,2013-6-1,1:50 AM,1,12.967,'C,77.0,%
122,2013-6-1,1:50 AM,2,12.933,'C,77.0,%
123,2013-6-1,1:50 AM,3,12.9,'C,77.0,%
124,2013-6-1,1:50 AM,4,12.867,'C,77.0,%
125,2013-6-1,1:50 AM,5,12.833,'C,77.0,%
126,2013-6-1,1:50 AM,6,12.8,'C,77.0,%
127,2013-6-1,1:50 AM,7,12.767,'C,77.0,%
128,2013-6-1,1:50 AM,8,12.733,'C,77.0,%
129,2013-6-1,1:50 AM,9,12.7,'C,77.0,%
130,2013-6-1,1:50 AM,10,12.667,'C,77.0,%
131,2013-6-1,1:50 AM,11,12.633,'C,77.0,%
132,2013-6-1,1:50 AM,12,12.6,'C,77.0,%
133,2013-6-1,1:50 AM,13,12.567,'C,77.0,%
134,2013-6-1,1:50 AM,14,12.533,'C,77.0,%
135,2013-6-1,1:50 AM,15,12.5,'C,77.0,%
136,2013-6-1,1:50 AM,16,12.467,'C,77.0,%
137,2013-6-1,1:50 AM,17,12.433,'C,77.0,%
138,2013-6-1,1:50 AM,18,12.4,'C,77.0,%
139,2013-6-1,1:50 AM,19,12.367,'C,77.0,%
140,2013-6-1,1:50 AM,20,12.333,'C,77.0,%
141,2013-6-1,1:50 AM,21,12.3,'C,77.0,%
142,2013-6-1,1:50 AM,22,12.267,'C,77.0,%
143,2013-6-1,1:50 AM,23,12.233,'C,77.0,%
144,2013-6-1,1:50 AM,24,12.2,'C,77.0,%
