,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-8-1,11:50 PM,0,15.0,'C,59.0,%
1,2015-8-1,11:50 PM,1,15.0,'C,59.0,%
2,2015-8-1,11:50 PM,2,15.0,'C,59.0,%
3,2015-8-1,11:50 PM,3,15.0,'C,59.0,%
4,2015-8-1,11:50 PM,4,15.0,'C,59.0,%
5,2015-8-1,11:50 PM,5,15.0,'C,59.0,%
6,2015-8-1,11:50 PM,6,15.0,'C,59.0,%
7,2015-8-1,11:50 PM,7,15.0,'C,59.0,%
8,2015-8-1,11:50 PM,8,15.0,'C,59.0,%
9,2015-8-1,11:50 PM,9,15.0,'C,59.0,%
10,2015-8-1,11:50 PM,10,15.0,'C,59.0,%
11,2015-8-1,11:50 PM,11,15.0,'C,59.0,%
12,2015-8-1,11:50 PM,12,15.0,'C,59.0,%
13,2015-8-1,11:50 PM,13,15.0,'C,59.0,%
14,2015-8-1,11:50 PM,14,15.0,'C,59.0,%
15,2015-8-1,11:50 PM,15,15.0,'C,59.0,%
16,2015-8-1,11:50 PM,16,15.0,'C,59.0,%
17,2015-8-1,11:50 PM,17,15.0,'C,59.0,%
18,2015-8-1,11:50 PM,18,15.0,'C,59.0,%
19,2015-8-1,11:50 PM,19,15.0,'C,59.0,%
20,2015-8-1,11:50 PM,20,15.0,'C,59.0,%
21,2015-8-1,11:50 PM,21,15.0,'C,59.0,%
22,2015-8-1,11:50 PM,22,15.0,'C,59.0,%
23,2015-8-1,11:50 PM,23,15.0,'C,59.0,%
24,2015-8-1,11:50 PM,24,15.0,'C,59.0,%
25,2015-8-1,11:50 PM,25,15.0,'C,59.0,%
26,2015-8-1,11:50 PM,26,15.0,'C,59.0,%
27,2015-8-1,11:50 PM,27,15.0,'C,59.0,%
28,2015-8-1,11:50 PM,28,15.0,'C,59.0,%
29,2015-8-1,11:50 PM,29,15.0,'C,59.0,%
30,2015-8-1,12:20 AM,30,15.0,'C,59.0,%
31,2015-8-1,12:20 AM,31,14.967,'C,59.133,%
32,2015-8-1,12:20 AM,32,14.933,'C,59.267,%
33,2015-8-1,12:20 AM,33,14.9,'C,59.4,%
34,2015-8-1,12:20 AM,34,14.867,'C,59.533,%
35,2015-8-1,12:20 AM,35,14.833,'C,59.667,%
36,2015-8-1,12:20 AM,36,14.8,'C,59.8,%
37,2015-8-1,12:20 AM,37,14.767,'C,59.933,%
38,2015-8-1,12:20 AM,38,14.733,'C,60.067,%
39,2015-8-1,12:20 AM,39,14.7,'C,60.2,%
40,2015-8-1,12:20 AM,40,14.667,'C,60.333,%
41,2015-8-1,12:20 AM,41,14.633,'C,60.467,%
42,2015-8-1,12:20 AM,42,14.6,'C,60.6,%
43,2015-8-1,12:20 AM,43,14.567,'C,60.733,%
44,2015-8-1,12:20 AM,44,14.533,'C,60.867,%
45,2015-8-1,12:20 AM,45,14.5,'C,61.0,%
46,2015-8-1,12:20 AM,46,14.467,'C,61.133,%
47,2015-8-1,12:20 AM,47,14.433,'C,61.267,%
48,2015-8-1,12:20 AM,48,14.4,'C,61.4,%
49,2015-8-1,12:20 AM,49,14.367,'C,61.533,%
50,2015-8-1,12:20 AM,50,14.333,'C,61.667,%
51,2015-8-1,12:20 AM,51,14.3,'C,61.8,%
52,2015-8-1,12:20 AM,52,14.267,'C,61.933,%
53,2015-8-1,12:20 AM,53,14.233,'C,62.067,%
54,2015-8-1,12:20 AM,54,14.2,'C,62.2,%
55,2015-8-1,12:20 AM,55,14.167,'C,62.333,%
56,2015-8-1,12:20 AM,56,14.133,'C,62.467,%
57,2015-8-1,12:20 AM,57,14.1,'C,62.6,%
58,2015-8-1,12:20 AM,58,14.067,'C,62.733,%
59,2015-8-1,12:20 AM,59,14.0,'C,63.0,%
60,2015-8-1,12:50 AM,0,14.0,'C,63.0,%
61,2015-8-1,12:50 AM,1,14.0,'C,63.0,%
62,2015-8-1,12:50 AM,2,14.0,'C,63.0,%
63,2015-8-1,12:50 AM,3,14.0,'C,63.0,%
64,2015-8-1,12:50 AM,4,14.0,'C,63.0,%
65,2015-8-1,12:50 AM,5,14.0,'C,63.0,%
66,2015-8-1,12:50 AM,6,14.0,'C,63.0,%
67,2015-8-1,12:50 AM,7,14.0,'C,63.0,%
68,2015-8-1,12:50 AM,8,14.0,'C,63.0,%
69,2015-8-1,12:50 AM,9,14.0,'C,63.0,%
