,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2016-10-1,11:50 PM,0,13.0,'C,82.0,%
1,2016-10-1,11:50 PM,1,13.0,'C,82.0,%
2,2016-10-1,11:50 PM,2,13.0,'C,82.0,%
3,2016-10-1,11:50 PM,3,13.0,'C,82.0,%
4,2016-10-1,11:50 PM,4,13.0,'C,82.0,%
5,2016-10-1,11:50 PM,5,13.0,'C,82.0,%
6,2016-10-1,11:50 PM,6,13.0,'C,82.0,%
7,2016-10-1,11:50 PM,7,13.0,'C,82.0,%
8,2016-10-1,11:50 PM,8,13.0,'C,82.0,%
9,2016-10-1,11:50 PM,9,13.0,'C,82.0,%
10,2016-10-1,11:50 PM,10,13.0,'C,82.0,%
11,2016-10-1,11:50 PM,11,13.0,'C,82.0,%
12,2016-10-1,11:50 PM,12,13.0,'C,82.0,%
13,2016-10-1,11:50 PM,13,13.0,'C,82.0,%
14,2016-10-1,11:50 PM,14,13.0,'C,82.0,%
15,2016-10-1,11:50 PM,15,13.0,'C,82.0,%
16,2016-10-1,11:50 PM,16,13.0,'C,82.0,%
17,2016-10-1,11:50 PM,17,13.0,'C,82.0,%
18,2016-10-1,11:50 PM,18,13.0,'C,82.0,%
19,2016-10-1,11:50 PM,19,13.0,'C,82.0,%
20,2016-10-1,11:50 PM,20,13.0,'C,82.0,%
21,2016-10-1,11:50 PM,21,13.0,'C,82.0,%
22,2016-10-1,11:50 PM,22,13.0,'C,82.0,%
23,2016-10-1,11:50 PM,23,13.0,'C,82.0,%
24,2016-10-1,11:50 PM,24,13.0,'C,82.0,%
25,2016-10-1,11:50 PM,25,13.0,'C,82.0,%
26,2016-10-1,11:50 PM,26,13.0,'C,82.0,%
27,2016-10-1,11:50 PM,27,13.0,'C,82.0,%
28,2016-10-1,11:50 PM,28,13.0,'C,82.0,%
29,2016-10-1,11:50 PM,29,13.0,'C,82.0,%
30,2016-10-1,12:20 AM,30,13.0,'C,82.0,%
31,2016-10-1,12:20 AM,31,13.0,'C,82.0,%
32,2016-10-1,12:20 AM,32,13.0,'C,82.0,%
33,2016-10-1,12:20 AM,33,13.0,'C,82.0,%
