,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-6-1,11:50 PM,0,10.0,'C,66.0,%
1,2015-6-1,11:50 PM,1,10.0,'C,66.0,%
2,2015-6-1,11:50 PM,2,10.0,'C,66.0,%
3,2015-6-1,11:50 PM,3,10.0,'C,66.0,%
4,2015-6-1,11:50 PM,4,10.0,'C,66.0,%
5,2015-6-1,11:50 PM,5,10.0,'C,66.0,%
6,2015-6-1,11:50 PM,6,10.0,'C,66.0,%
7,2015-6-1,11:50 PM,7,10.0,'C,66.0,%
8,2015-6-1,11:50 PM,8,10.0,'C,66.0,%
9,2015-6-1,11:50 PM,9,10.0,'C,66.0,%
10,2015-6-1,11:50 PM,10,10.0,'C,66.0,%
11,2015-6-1,11:50 PM,11,10.0,'C,66.0,%
12,2015-6-1,11:50 PM,12,10.0,'C,66.0,%
13,2015-6-1,11:50 PM,13,10.0,'C,66.0,%
14,2015-6-1,11:50 PM,14,10.0,'C,66.0,%
15,2015-6-1,11:50 PM,15,10.0,'C,66.0,%
16,2015-6-1,11:50 PM,16,10.0,'C,66.0,%
17,2015-6-1,11:50 PM,17,10.0,'C,66.0,%
18,2015-6-1,11:50 PM,18,10.0,'C,66.0,%
19,2015-6-1,11:50 PM,19,10.0,'C,66.0,%
20,2015-6-1,11:50 PM,20,10.0,'C,66.0,%
21,2015-6-1,11:50 PM,21,10.0,'C,66.0,%
22,2015-6-1,11:50 PM,22,10.0,'C,66.0,%
23,2015-6-1,11:50 PM,23,10.0,'C,66.0,%
24,2015-6-1,11:50 PM,24,10.0,'C,66.0,%
25,2015-6-1,11:50 PM,25,10.0,'C,66.0,%
26,2015-6-1,11:50 PM,26,10.0,'C,66.0,%
27,2015-6-1,11:50 PM,27,10.0,'C,66.0,%
28,2015-6-1,11:50 PM,28,10.0,'C,66.0,%
29,2015-6-1,11:50 PM,29,10.0,'C,66.0,%
30,2015-6-1,12:20 AM,30,10.0,'C,66.0,%
31,2015-6-1,12:20 AM,31,10.0,'C,66.0,%
32,2015-6-1,12:20 AM,32,10.0,'C,66.0,%
33,2015-6-1,12:20 AM,33,10.0,'C,66.0,%
34,2015-6-1,12:20 AM,34,10.0,'C,66.0,%
35,2015-6-1,12:20 AM,35,10.0,'C,66.0,%
36,2015-6-1,12:20 AM,36,10.0,'C,66.0,%
37,2015-6-1,12:20 AM,37,10.0,'C,66.0,%
38,2015-6-1,12:20 AM,38,10.0,'C,66.0,%
39,2015-6-1,12:20 AM,39,10.0,'C,66.0,%
40,2015-6-1,12:20 AM,40,10.0,'C,66.0,%
41,2015-6-1,12:20 AM,41,10.0,'C,66.0,%
42,2015-6-1,12:20 AM,42,10.0,'C,66.0,%
43,2015-6-1,12:20 AM,43,10.0,'C,66.0,%
44,2015-6-1,12:20 AM,44,10.0,'C,66.0,%
45,2015-6-1,12:20 AM,45,10.0,'C,66.0,%
46,2015-6-1,12:20 AM,46,10.0,'C,66.0,%
47,2015-6-1,12:20 AM,47,10.0,'C,66.0,%
48,2015-6-1,12:20 AM,48,10.0,'C,66.0,%
49,2015-6-1,12:20 AM,49,10.0,'C,66.0,%
50,2015-6-1,12:20 AM,50,10.0,'C,66.0,%
51,2015-6-1,12:20 AM,51,10.0,'C,66.0,%
52,2015-6-1,12:20 AM,52,10.0,'C,66.0,%
53,2015-6-1,12:20 AM,53,10.0,'C,66.0,%
54,2015-6-1,12:20 AM,54,10.0,'C,66.0,%
55,2015-6-1,12:20 AM,55,10.0,'C,66.0,%
56,2015-6-1,12:20 AM,56,10.0,'C,66.0,%
57,2015-6-1,12:20 AM,57,10.0,'C,66.0,%
58,2015-6-1,12:20 AM,58,10.0,'C,66.0,%
59,2015-6-1,12:20 AM,59,10.0,'C,66.0,%
60,2015-6-1,12:50 AM,0,10.0,'C,66.0,%
61,2015-6-1,12:50 AM,1,9.967,'C,66.167,%
62,2015-6-1,12:50 AM,2,9.933,'C,66.333,%
63,2015-6-1,12:50 AM,3,9.9,'C,66.5,%
64,2015-6-1,12:50 AM,4,9.867,'C,66.667,%
65,2015-6-1,12:50 AM,5,9.833,'C,66.833,%
66,2015-6-1,12:50 AM,6,9.8,'C,67.0,%
67,2015-6-1,12:50 AM,7,9.767,'C,67.167,%
68,2015-6-1,12:50 AM,8,9.733,'C,67.333,%
69,2015-6-1,12:50 AM,9,9.7,'C,67.5,%
70,2015-6-1,12:50 AM,10,9.667,'C,67.667,%
71,2015-6-1,12:50 AM,11,9.633,'C,67.833,%
72,2015-6-1,12:50 AM,12,9.6,'C,68.0,%
73,2015-6-1,12:50 AM,13,9.567,'C,68.167,%
74,2015-6-1,12:50 AM,14,9.533,'C,68.333,%
75,2015-6-1,12:50 AM,15,9.5,'C,68.5,%
76,2015-6-1,12:50 AM,16,9.467,'C,68.667,%
77,2015-6-1,12:50 AM,17,9.433,'C,68.833,%
78,2015-6-1,12:50 AM,18,9.4,'C,69.0,%
79,2015-6-1,12:50 AM,19,9.367,'C,69.167,%
80,2015-6-1,12:50 AM,20,9.333,'C,69.333,%
81,2015-6-1,12:50 AM,21,9.3,'C,69.5,%
82,2015-6-1,12:50 AM,22,9.267,'C,69.667,%
83,2015-6-1,12:50 AM,23,9.233,'C,69.833,%
84,2015-6-1,12:50 AM,24,9.2,'C,70.0,%
85,2015-6-1,12:50 AM,25,9.167,'C,70.167,%
86,2015-6-1,12:50 AM,26,9.133,'C,70.333,%
87,2015-6-1,12:50 AM,27,9.1,'C,70.5,%
88,2015-6-1,12:50 AM,28,9.067,'C,70.667,%
89,2015-6-1,12:50 AM,29,9.0,'C,71.0,%
90,2015-6-1,1:20 AM,30,9.0,'C,71.0,%
91,2015-6-1,1:20 AM,31,9.0,'C,71.167,%
92,2015-6-1,1:20 AM,32,9.0,'C,71.333,%
93,2015-6-1,1:20 AM,33,9.0,'C,71.5,%
94,2015-6-1,1:20 AM,34,9.0,'C,71.667,%
95,2015-6-1,1:20 AM,35,9.0,'C,71.833,%
96,2015-6-1,1:20 AM,36,9.0,'C,72.0,%
97,2015-6-1,1:20 AM,37,9.0,'C,72.167,%
98,2015-6-1,1:20 AM,38,9.0,'C,72.333,%
99,2015-6-1,1:20 AM,39,9.0,'C,72.5,%
100,2015-6-1,1:20 AM,40,9.0,'C,72.667,%
101,2015-6-1,1:20 AM,41,9.0,'C,72.833,%
102,2015-6-1,1:20 AM,42,9.0,'C,73.0,%
103,2015-6-1,1:20 AM,43,9.0,'C,73.167,%
104,2015-6-1,1:20 AM,44,9.0,'C,73.333,%
105,2015-6-1,1:20 AM,45,9.0,'C,73.5,%
106,2015-6-1,1:20 AM,46,9.0,'C,73.667,%
107,2015-6-1,1:20 AM,47,9.0,'C,73.833,%
108,2015-6-1,1:20 AM,48,9.0,'C,74.0,%
109,2015-6-1,1:20 AM,49,9.0,'C,74.167,%
110,2015-6-1,1:20 AM,50,9.0,'C,74.333,%
111,2015-6-1,1:20 AM,51,9.0,'C,74.5,%
112,2015-6-1,1:20 AM,52,9.0,'C,74.667,%
113,2015-6-1,1:20 AM,53,9.0,'C,74.833,%
114,2015-6-1,1:20 AM,54,9.0,'C,75.0,%
115,2015-6-1,1:20 AM,55,9.0,'C,75.167,%
116,2015-6-1,1:20 AM,56,9.0,'C,75.333,%
117,2015-6-1,1:20 AM,57,9.0,'C,75.5,%
118,2015-6-1,1:20 AM,58,9.0,'C,75.667,%
119,2015-6-1,1:20 AM,59,9.0,'C,76.0,%
120,2015-6-1,1:50 AM,0,9.0,'C,76.0,%
121,2015-6-1,1:50 AM,1,9.0,'C,76.0,%
122,2015-6-1,1:50 AM,2,9.0,'C,76.0,%
123,2015-6-1,1:50 AM,3,9.0,'C,76.0,%
124,2015-6-1,1:50 AM,4,9.0,'C,76.0,%
125,2015-6-1,1:50 AM,5,9.0,'C,76.0,%
126,2015-6-1,1:50 AM,6,9.0,'C,76.0,%
127,2015-6-1,1:50 AM,7,9.0,'C,76.0,%
128,2015-6-1,1:50 AM,8,9.0,'C,76.0,%
129,2015-6-1,1:50 AM,9,9.0,'C,76.0,%
130,2015-6-1,1:50 AM,10,9.0,'C,76.0,%
131,2015-6-1,1:50 AM,11,9.0,'C,76.0,%
132,2015-6-1,1:50 AM,12,9.0,'C,76.0,%
133,2015-6-1,1:50 AM,13,9.0,'C,76.0,%
134,2015-6-1,1:50 AM,14,9.0,'C,76.0,%
135,2015-6-1,1:50 AM,15,9.0,'C,76.0,%
136,2015-6-1,1:50 AM,16,9.0,'C,76.0,%
137,2015-6-1,1:50 AM,17,9.0,'C,76.0,%
138,2015-6-1,1:50 AM,18,9.0,'C,76.0,%
139,2015-6-1,1:50 AM,19,9.0,'C,76.0,%
140,2015-6-1,1:50 AM,20,9.0,'C,76.0,%
141,2015-6-1,1:50 AM,21,9.0,'C,76.0,%
142,2015-6-1,1:50 AM,22,9.0,'C,76.0,%
143,2015-6-1,1:50 AM,23,9.0,'C,76.0,%
144,2015-6-1,1:50 AM,24,9.0,'C,76.0,%
145,2015-6-1,1:50 AM,25,9.0,'C,76.0,%
146,2015-6-1,1:50 AM,26,9.0,'C,76.0,%
147,2015-6-1,1:50 AM,27,9.0,'C,76.0,%
148,2015-6-1,1:50 AM,28,9.0,'C,76.0,%
149,2015-6-1,1:50 AM,29,9.0,'C,76.0,%
150,2015-6-1,2:20 AM,30,9.0,'C,76.0,%
151,2015-6-1,2:20 AM,31,9.0,'C,75.833,%
152,2015-6-1,2:20 AM,32,9.0,'C,75.667,%
153,2015-6-1,2:20 AM,33,9.0,'C,75.5,%
154,2015-6-1,2:20 AM,34,9.0,'C,75.333,%
