,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-11-1,11:50 PM,0,13.0,'C,82.0,%
1,2013-11-1,11:50 PM,1,13.0,'C,82.0,%
2,2013-11-1,11:50 PM,2,13.0,'C,82.0,%
3,2013-11-1,11:50 PM,3,13.0,'C,82.0,%
4,2013-11-1,11:50 PM,4,13.0,'C,82.0,%
5,2013-11-1,11:50 PM,5,13.0,'C,82.0,%
6,2013-11-1,11:50 PM,6,13.0,'C,82.0,%
7,2013-11-1,11:50 PM,7,13.0,'C,82.0,%
8,2013-11-1,11:50 PM,8,13.0,'C,82.0,%
9,2013-11-1,11:50 PM,9,13.0,'C,82.0,%
10,2013-11-1,11:50 PM,10,13.0,'C,82.0,%
11,2013-11-1,11:50 PM,11,13.0,'C,82.0,%
12,2013-11-1,11:50 PM,12,13.0,'C,82.0,%
13,2013-11-1,11:50 PM,13,13.0,'C,82.0,%
14,2013-11-1,11:50 PM,14,13.0,'C,82.0,%
15,2013-11-1,11:50 PM,15,13.0,'C,82.0,%
16,2013-11-1,11:50 PM,16,13.0,'C,82.0,%
17,2013-11-1,11:50 PM,17,13.0,'C,82.0,%
18,2013-11-1,11:50 PM,18,13.0,'C,82.0,%
19,2013-11-1,11:50 PM,19,13.0,'C,82.0,%
20,2013-11-1,11:50 PM,20,13.0,'C,82.0,%
21,2013-11-1,11:50 PM,21,13.0,'C,82.0,%
22,2013-11-1,11:50 PM,22,13.0,'C,82.0,%
23,2013-11-1,11:50 PM,23,13.0,'C,82.0,%
24,2013-11-1,11:50 PM,24,13.0,'C,82.0,%
25,2013-11-1,11:50 PM,25,13.0,'C,82.0,%
26,2013-11-1,11:50 PM,26,13.0,'C,82.0,%
27,2013-11-1,11:50 PM,27,13.0,'C,82.0,%
28,2013-11-1,11:50 PM,28,13.0,'C,82.0,%
29,2013-11-1,11:50 PM,29,13.0,'C,82.0,%
30,2013-11-1,12:20 AM,30,13.0,'C,82.0,%
31,2013-11-1,12:20 AM,31,13.0,'C,82.0,%
32,2013-11-1,12:20 AM,32,13.0,'C,82.0,%
33,2013-11-1,12:20 AM,33,13.0,'C,82.0,%
34,2013-11-1,12:20 AM,34,13.0,'C,82.0,%
35,2013-11-1,12:20 AM,35,13.0,'C,82.0,%
36,2013-11-1,12:20 AM,36,13.0,'C,82.0,%
37,2013-11-1,12:20 AM,37,13.0,'C,82.0,%
38,2013-11-1,12:20 AM,38,13.0,'C,82.0,%
39,2013-11-1,12:20 AM,39,13.0,'C,82.0,%
40,2013-11-1,12:20 AM,40,13.0,'C,82.0,%
41,2013-11-1,12:20 AM,41,13.0,'C,82.0,%
42,2013-11-1,12:20 AM,42,13.0,'C,82.0,%
43,2013-11-1,12:20 AM,43,13.0,'C,82.0,%
44,2013-11-1,12:20 AM,44,13.0,'C,82.0,%
45,2013-11-1,12:20 AM,45,13.0,'C,82.0,%
46,2013-11-1,12:20 AM,46,13.0,'C,82.0,%
47,2013-11-1,12:20 AM,47,13.0,'C,82.0,%
48,2013-11-1,12:20 AM,48,13.0,'C,82.0,%
49,2013-11-1,12:20 AM,49,13.0,'C,82.0,%
50,2013-11-1,12:20 AM,50,13.0,'C,82.0,%
51,2013-11-1,12:20 AM,51,13.0,'C,82.0,%
52,2013-11-1,12:20 AM,52,13.0,'C,82.0,%
53,2013-11-1,12:20 AM,53,13.0,'C,82.0,%
54,2013-11-1,12:20 AM,54,13.0,'C,82.0,%
55,2013-11-1,12:20 AM,55,13.0,'C,82.0,%
56,2013-11-1,12:20 AM,56,13.0,'C,82.0,%
57,2013-11-1,12:20 AM,57,13.0,'C,82.0,%
58,2013-11-1,12:20 AM,58,13.0,'C,82.0,%
59,2013-11-1,12:20 AM,59,13.0,'C,82.0,%
60,2013-11-1,12:50 AM,0,13.0,'C,82.0,%
61,2013-11-1,12:50 AM,1,13.0,'C,82.0,%
62,2013-11-1,12:50 AM,2,13.0,'C,82.0,%
63,2013-11-1,12:50 AM,3,13.0,'C,82.0,%
64,2013-11-1,12:50 AM,4,13.0,'C,82.0,%
65,2013-11-1,12:50 AM,5,13.0,'C,82.0,%
66,2013-11-1,12:50 AM,6,13.0,'C,82.0,%
67,2013-11-1,12:50 AM,7,13.0,'C,82.0,%
68,2013-11-1,12:50 AM,8,13.0,'C,82.0,%
69,2013-11-1,12:50 AM,9,13.0,'C,82.0,%
70,2013-11-1,12:50 AM,10,13.0,'C,82.0,%
71,2013-11-1,12:50 AM,11,13.0,'C,82.0,%
72,2013-11-1,12:50 AM,12,13.0,'C,82.0,%
73,2013-11-1,12:50 AM,13,13.0,'C,82.0,%
74,2013-11-1,12:50 AM,14,13.0,'C,82.0,%
75,2013-11-1,12:50 AM,15,13.0,'C,82.0,%
76,2013-11-1,12:50 AM,16,13.0,'C,82.0,%
77,2013-11-1,12:50 AM,17,13.0,'C,82.0,%
78,2013-11-1,12:50 AM,18,13.0,'C,82.0,%
79,2013-11-1,12:50 AM,19,13.0,'C,82.0,%
80,2013-11-1,12:50 AM,20,13.0,'C,82.0,%
81,2013-11-1,12:50 AM,21,13.0,'C,82.0,%
82,2013-11-1,12:50 AM,22,13.0,'C,82.0,%
83,2013-11-1,12:50 AM,23,13.0,'C,82.0,%
84,2013-11-1,12:50 AM,24,13.0,'C,82.0,%
85,2013-11-1,12:50 AM,25,13.0,'C,82.0,%
86,2013-11-1,12:50 AM,26,13.0,'C,82.0,%
87,2013-11-1,12:50 AM,27,13.0,'C,82.0,%
88,2013-11-1,12:50 AM,28,13.0,'C,82.0,%
89,2013-11-1,12:50 AM,29,13.0,'C,82.0,%
90,2013-11-1,1:20 AM,30,13.0,'C,82.0,%
91,2013-11-1,1:20 AM,31,13.0,'C,82.0,%
92,2013-11-1,1:20 AM,32,13.0,'C,82.0,%
93,2013-11-1,1:20 AM,33,13.0,'C,82.0,%
94,2013-11-1,1:20 AM,34,13.0,'C,82.0,%
95,2013-11-1,1:20 AM,35,13.0,'C,82.0,%
96,2013-11-1,1:20 AM,36,13.0,'C,82.0,%
97,2013-11-1,1:20 AM,37,13.0,'C,82.0,%
98,2013-11-1,1:20 AM,38,13.0,'C,82.0,%
99,2013-11-1,1:20 AM,39,13.0,'C,82.0,%
100,2013-11-1,1:20 AM,40,13.0,'C,82.0,%
101,2013-11-1,1:20 AM,41,13.0,'C,82.0,%
102,2013-11-1,1:20 AM,42,13.0,'C,82.0,%
103,2013-11-1,1:20 AM,43,13.0,'C,82.0,%
104,2013-11-1,1:20 AM,44,13.0,'C,82.0,%
105,2013-11-1,1:20 AM,45,13.0,'C,82.0,%
106,2013-11-1,1:20 AM,46,13.0,'C,82.0,%
107,2013-11-1,1:20 AM,47,13.0,'C,82.0,%
108,2013-11-1,1:20 AM,48,13.0,'C,82.0,%
109,2013-11-1,1:20 AM,49,13.0,'C,82.0,%
110,2013-11-1,1:20 AM,50,13.0,'C,82.0,%
111,2013-11-1,1:20 AM,51,13.0,'C,82.0,%
112,2013-11-1,1:20 AM,52,13.0,'C,82.0,%
113,2013-11-1,1:20 AM,53,13.0,'C,82.0,%
114,2013-11-1,1:20 AM,54,13.0,'C,82.0,%
115,2013-11-1,1:20 AM,55,13.0,'C,82.0,%
116,2013-11-1,1:20 AM,56,13.0,'C,82.0,%
117,2013-11-1,1:20 AM,57,13.0,'C,82.0,%
118,2013-11-1,1:20 AM,58,13.0,'C,82.0,%
119,2013-11-1,1:20 AM,59,13.0,'C,82.0,%
120,2013-11-1,1:50 AM,0,13.0,'C,82.0,%
121,2013-11-1,1:50 AM,1,13.033,'C,82.0,%
122,2013-11-1,1:50 AM,2,13.067,'C,82.0,%
123,2013-11-1,1:50 AM,3,13.1,'C,82.0,%
124,2013-11-1,1:50 AM,4,13.133,'C,82.0,%
125,2013-11-1,1:50 AM,5,13.167,'C,82.0,%
126,2013-11-1,1:50 AM,6,13.2,'C,82.0,%
127,2013-11-1,1:50 AM,7,13.233,'C,82.0,%
128,2013-11-1,1:50 AM,8,13.267,'C,82.0,%
129,2013-11-1,1:50 AM,9,13.3,'C,82.0,%
130,2013-11-1,1:50 AM,10,13.333,'C,82.0,%
131,2013-11-1,1:50 AM,11,13.367,'C,82.0,%
132,2013-11-1,1:50 AM,12,13.4,'C,82.0,%
133,2013-11-1,1:50 AM,13,13.433,'C,82.0,%
134,2013-11-1,1:50 AM,14,13.467,'C,82.0,%
135,2013-11-1,1:50 AM,15,13.5,'C,82.0,%
136,2013-11-1,1:50 AM,16,13.533,'C,82.0,%
137,2013-11-1,1:50 AM,17,13.567,'C,82.0,%
138,2013-11-1,1:50 AM,18,13.6,'C,82.0,%
139,2013-11-1,1:50 AM,19,13.633,'C,82.0,%
140,2013-11-1,1:50 AM,20,13.667,'C,82.0,%
141,2013-11-1,1:50 AM,21,13.7,'C,82.0,%
142,2013-11-1,1:50 AM,22,13.733,'C,82.0,%
143,2013-11-1,1:50 AM,23,13.767,'C,82.0,%
144,2013-11-1,1:50 AM,24,13.8,'C,82.0,%
145,2013-11-1,1:50 AM,25,13.833,'C,82.0,%
146,2013-11-1,1:50 AM,26,13.867,'C,82.0,%
147,2013-11-1,1:50 AM,27,13.9,'C,82.0,%
148,2013-11-1,1:50 AM,28,13.933,'C,82.0,%
149,2013-11-1,1:50 AM,29,14.0,'C,82.0,%
150,2013-11-1,2:20 AM,30,14.0,'C,82.0,%
151,2013-11-1,2:20 AM,31,14.0,'C,81.833,%
152,2013-11-1,2:20 AM,32,14.0,'C,81.667,%
153,2013-11-1,2:20 AM,33,14.0,'C,81.5,%
154,2013-11-1,2:20 AM,34,14.0,'C,81.333,%
155,2013-11-1,2:20 AM,35,14.0,'C,81.167,%
156,2013-11-1,2:20 AM,36,14.0,'C,81.0,%
157,2013-11-1,2:20 AM,37,14.0,'C,80.833,%
158,2013-11-1,2:20 AM,38,14.0,'C,80.667,%
159,2013-11-1,2:20 AM,39,14.0,'C,80.5,%
160,2013-11-1,2:20 AM,40,14.0,'C,80.333,%
161,2013-11-1,2:20 AM,41,14.0,'C,80.167,%
162,2013-11-1,2:20 AM,42,14.0,'C,80.0,%
163,2013-11-1,2:20 AM,43,14.0,'C,79.833,%
164,2013-11-1,2:20 AM,44,14.0,'C,79.667,%
165,2013-11-1,2:20 AM,45,14.0,'C,79.5,%
166,2013-11-1,2:20 AM,46,14.0,'C,79.333,%
167,2013-11-1,2:20 AM,47,14.0,'C,79.167,%
168,2013-11-1,2:20 AM,48,14.0,'C,79.0,%
169,2013-11-1,2:20 AM,49,14.0,'C,78.833,%
170,2013-11-1,2:20 AM,50,14.0,'C,78.667,%
171,2013-11-1,2:20 AM,51,14.0,'C,78.5,%
172,2013-11-1,2:20 AM,52,14.0,'C,78.333,%
173,2013-11-1,2:20 AM,53,14.0,'C,78.167,%
174,2013-11-1,2:20 AM,54,14.0,'C,78.0,%
175,2013-11-1,2:20 AM,55,14.0,'C,77.833,%
176,2013-11-1,2:20 AM,56,14.0,'C,77.667,%
177,2013-11-1,2:20 AM,57,14.0,'C,77.5,%
178,2013-11-1,2:20 AM,58,14.0,'C,77.333,%
179,2013-11-1,2:20 AM,59,14.0,'C,77.0,%
180,2013-11-1,2:50 AM,0,14.0,'C,77.0,%
181,2013-11-1,2:50 AM,1,14.0,'C,77.0,%
182,2013-11-1,2:50 AM,2,14.0,'C,77.0,%
183,2013-11-1,2:50 AM,3,14.0,'C,77.0,%
184,2013-11-1,2:50 AM,4,14.0,'C,77.0,%
185,2013-11-1,2:50 AM,5,14.0,'C,77.0,%
186,2013-11-1,2:50 AM,6,14.0,'C,77.0,%
187,2013-11-1,2:50 AM,7,14.0,'C,77.0,%
188,2013-11-1,2:50 AM,8,14.0,'C,77.0,%
189,2013-11-1,2:50 AM,9,14.0,'C,77.0,%
190,2013-11-1,2:50 AM,10,14.0,'C,77.0,%
191,2013-11-1,2:50 AM,11,14.0,'C,77.0,%
192,2013-11-1,2:50 AM,12,14.0,'C,77.0,%
193,2013-11-1,2:50 AM,13,14.0,'C,77.0,%
194,2013-11-1,2:50 AM,14,14.0,'C,77.0,%
195,2013-11-1,2:50 AM,15,14.0,'C,77.0,%
196,2013-11-1,2:50 AM,16,14.0,'C,77.0,%
197,2013-11-1,2:50 AM,17,14.0,'C,77.0,%
