,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-8-1,11:50 PM,0,20.0,'C,83.0,%
1,2013-8-1,11:50 PM,1,20.0,'C,82.833,%
2,2013-8-1,11:50 PM,2,20.0,'C,82.667,%
3,2013-8-1,11:50 PM,3,20.0,'C,82.5,%
4,2013-8-1,11:50 PM,4,20.0,'C,82.333,%
5,2013-8-1,11:50 PM,5,20.0,'C,82.167,%
6,2013-8-1,11:50 PM,6,20.0,'C,82.0,%
7,2013-8-1,11:50 PM,7,20.0,'C,81.833,%
8,2013-8-1,11:50 PM,8,20.0,'C,81.667,%
9,2013-8-1,11:50 PM,9,20.0,'C,81.5,%
10,2013-8-1,11:50 PM,10,20.0,'C,81.333,%
11,2013-8-1,11:50 PM,11,20.0,'C,81.167,%
12,2013-8-1,11:50 PM,12,20.0,'C,81.0,%
13,2013-8-1,11:50 PM,13,20.0,'C,80.833,%
14,2013-8-1,11:50 PM,14,20.0,'C,80.667,%
15,2013-8-1,11:50 PM,15,20.0,'C,80.5,%
16,2013-8-1,11:50 PM,16,20.0,'C,80.333,%
17,2013-8-1,11:50 PM,17,20.0,'C,80.167,%
18,2013-8-1,11:50 PM,18,20.0,'C,80.0,%
19,2013-8-1,11:50 PM,19,20.0,'C,79.833,%
20,2013-8-1,11:50 PM,20,20.0,'C,79.667,%
21,2013-8-1,11:50 PM,21,20.0,'C,79.5,%
22,2013-8-1,11:50 PM,22,20.0,'C,79.333,%
23,2013-8-1,11:50 PM,23,20.0,'C,79.167,%
24,2013-8-1,11:50 PM,24,20.0,'C,79.0,%
25,2013-8-1,11:50 PM,25,20.0,'C,78.833,%
26,2013-8-1,11:50 PM,26,20.0,'C,78.667,%
27,2013-8-1,11:50 PM,27,20.0,'C,78.5,%
28,2013-8-1,11:50 PM,28,20.0,'C,78.333,%
29,2013-8-1,11:50 PM,29,20.0,'C,78.0,%
30,2013-8-1,12:20 AM,30,20.0,'C,78.0,%
31,2013-8-1,12:20 AM,31,19.967,'C,78.167,%
32,2013-8-1,12:20 AM,32,19.933,'C,78.333,%
33,2013-8-1,12:20 AM,33,19.9,'C,78.5,%
34,2013-8-1,12:20 AM,34,19.867,'C,78.667,%
35,2013-8-1,12:20 AM,35,19.833,'C,78.833,%
36,2013-8-1,12:20 AM,36,19.8,'C,79.0,%
37,2013-8-1,12:20 AM,37,19.767,'C,79.167,%
38,2013-8-1,12:20 AM,38,19.733,'C,79.333,%
39,2013-8-1,12:20 AM,39,19.7,'C,79.5,%
40,2013-8-1,12:20 AM,40,19.667,'C,79.667,%
41,2013-8-1,12:20 AM,41,19.633,'C,79.833,%
42,2013-8-1,12:20 AM,42,19.6,'C,80.0,%
43,2013-8-1,12:20 AM,43,19.567,'C,80.167,%
44,2013-8-1,12:20 AM,44,19.533,'C,80.333,%
45,2013-8-1,12:20 AM,45,19.5,'C,80.5,%
46,2013-8-1,12:20 AM,46,19.467,'C,80.667,%
47,2013-8-1,12:20 AM,47,19.433,'C,80.833,%
48,2013-8-1,12:20 AM,48,19.4,'C,81.0,%
49,2013-8-1,12:20 AM,49,19.367,'C,81.167,%
50,2013-8-1,12:20 AM,50,19.333,'C,81.333,%
51,2013-8-1,12:20 AM,51,19.3,'C,81.5,%
52,2013-8-1,12:20 AM,52,19.267,'C,81.667,%
53,2013-8-1,12:20 AM,53,19.233,'C,81.833,%
54,2013-8-1,12:20 AM,54,19.2,'C,82.0,%
55,2013-8-1,12:20 AM,55,19.167,'C,82.167,%
56,2013-8-1,12:20 AM,56,19.133,'C,82.333,%
57,2013-8-1,12:20 AM,57,19.1,'C,82.5,%
58,2013-8-1,12:20 AM,58,19.067,'C,82.667,%
59,2013-8-1,12:20 AM,59,19.0,'C,83.0,%
60,2013-8-1,12:50 AM,0,19.0,'C,83.0,%
61,2013-8-1,12:50 AM,1,19.0,'C,83.0,%
62,2013-8-1,12:50 AM,2,19.0,'C,83.0,%
63,2013-8-1,12:50 AM,3,19.0,'C,83.0,%
64,2013-8-1,12:50 AM,4,19.0,'C,83.0,%
65,2013-8-1,12:50 AM,5,19.0,'C,83.0,%
66,2013-8-1,12:50 AM,6,19.0,'C,83.0,%
67,2013-8-1,12:50 AM,7,19.0,'C,83.0,%
68,2013-8-1,12:50 AM,8,19.0,'C,83.0,%
69,2013-8-1,12:50 AM,9,19.0,'C,83.0,%
70,2013-8-1,12:50 AM,10,19.0,'C,83.0,%
71,2013-8-1,12:50 AM,11,19.0,'C,83.0,%
72,2013-8-1,12:50 AM,12,19.0,'C,83.0,%
73,2013-8-1,12:50 AM,13,19.0,'C,83.0,%
74,2013-8-1,12:50 AM,14,19.0,'C,83.0,%
75,2013-8-1,12:50 AM,15,19.0,'C,83.0,%
76,2013-8-1,12:50 AM,16,19.0,'C,83.0,%
77,2013-8-1,12:50 AM,17,19.0,'C,83.0,%
78,2013-8-1,12:50 AM,18,19.0,'C,83.0,%
79,2013-8-1,12:50 AM,19,19.0,'C,83.0,%
80,2013-8-1,12:50 AM,20,19.0,'C,83.0,%
81,2013-8-1,12:50 AM,21,19.0,'C,83.0,%
82,2013-8-1,12:50 AM,22,19.0,'C,83.0,%
83,2013-8-1,12:50 AM,23,19.0,'C,83.0,%
84,2013-8-1,12:50 AM,24,19.0,'C,83.0,%
