,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-3-1,11:50 PM,0,6.0,'C,87.0,%
1,2014-3-1,11:50 PM,1,6.0,'C,87.0,%
2,2014-3-1,11:50 PM,2,6.0,'C,87.0,%
3,2014-3-1,11:50 PM,3,6.0,'C,87.0,%
4,2014-3-1,11:50 PM,4,6.0,'C,87.0,%
5,2014-3-1,11:50 PM,5,6.0,'C,87.0,%
6,2014-3-1,11:50 PM,6,6.0,'C,87.0,%
7,2014-3-1,11:50 PM,7,6.0,'C,87.0,%
8,2014-3-1,11:50 PM,8,6.0,'C,87.0,%
9,2014-3-1,11:50 PM,9,6.0,'C,87.0,%
10,2014-3-1,11:50 PM,10,6.0,'C,87.0,%
11,2014-3-1,11:50 PM,11,6.0,'C,87.0,%
12,2014-3-1,11:50 PM,12,6.0,'C,87.0,%
13,2014-3-1,11:50 PM,13,6.0,'C,87.0,%
14,2014-3-1,11:50 PM,14,6.0,'C,87.0,%
15,2014-3-1,11:50 PM,15,6.0,'C,87.0,%
16,2014-3-1,11:50 PM,16,6.0,'C,87.0,%
17,2014-3-1,11:50 PM,17,6.0,'C,87.0,%
18,2014-3-1,11:50 PM,18,6.0,'C,87.0,%
19,2014-3-1,11:50 PM,19,6.0,'C,87.0,%
20,2014-3-1,11:50 PM,20,6.0,'C,87.0,%
21,2014-3-1,11:50 PM,21,6.0,'C,87.0,%
22,2014-3-1,11:50 PM,22,6.0,'C,87.0,%
23,2014-3-1,11:50 PM,23,6.0,'C,87.0,%
24,2014-3-1,11:50 PM,24,6.0,'C,87.0,%
25,2014-3-1,11:50 PM,25,6.0,'C,87.0,%
26,2014-3-1,11:50 PM,26,6.0,'C,87.0,%
27,2014-3-1,11:50 PM,27,6.0,'C,87.0,%
28,2014-3-1,11:50 PM,28,6.0,'C,87.0,%
29,2014-3-1,11:50 PM,29,6.0,'C,87.0,%
30,2014-3-1,12:20 AM,30,6.0,'C,87.0,%
31,2014-3-1,12:20 AM,31,5.967,'C,87.2,%
32,2014-3-1,12:20 AM,32,5.933,'C,87.4,%
33,2014-3-1,12:20 AM,33,5.9,'C,87.6,%
34,2014-3-1,12:20 AM,34,5.867,'C,87.8,%
35,2014-3-1,12:20 AM,35,5.833,'C,88.0,%
36,2014-3-1,12:20 AM,36,5.8,'C,88.2,%
37,2014-3-1,12:20 AM,37,5.767,'C,88.4,%
38,2014-3-1,12:20 AM,38,5.733,'C,88.6,%
39,2014-3-1,12:20 AM,39,5.7,'C,88.8,%
40,2014-3-1,12:20 AM,40,5.667,'C,89.0,%
41,2014-3-1,12:20 AM,41,5.633,'C,89.2,%
42,2014-3-1,12:20 AM,42,5.6,'C,89.4,%
43,2014-3-1,12:20 AM,43,5.567,'C,89.6,%
44,2014-3-1,12:20 AM,44,5.533,'C,89.8,%
45,2014-3-1,12:20 AM,45,5.5,'C,90.0,%
46,2014-3-1,12:20 AM,46,5.467,'C,90.2,%
47,2014-3-1,12:20 AM,47,5.433,'C,90.4,%
48,2014-3-1,12:20 AM,48,5.4,'C,90.6,%
49,2014-3-1,12:20 AM,49,5.367,'C,90.8,%
50,2014-3-1,12:20 AM,50,5.333,'C,91.0,%
51,2014-3-1,12:20 AM,51,5.3,'C,91.2,%
52,2014-3-1,12:20 AM,52,5.267,'C,91.4,%
53,2014-3-1,12:20 AM,53,5.233,'C,91.6,%
54,2014-3-1,12:20 AM,54,5.2,'C,91.8,%
55,2014-3-1,12:20 AM,55,5.167,'C,92.0,%
56,2014-3-1,12:20 AM,56,5.133,'C,92.2,%
57,2014-3-1,12:20 AM,57,5.1,'C,92.4,%
58,2014-3-1,12:20 AM,58,5.067,'C,92.6,%
59,2014-3-1,12:20 AM,59,5.0,'C,93.0,%
60,2014-3-1,12:50 AM,0,5.0,'C,93.0,%
61,2014-3-1,12:50 AM,1,5.0,'C,93.0,%
62,2014-3-1,12:50 AM,2,5.0,'C,93.0,%
63,2014-3-1,12:50 AM,3,5.0,'C,93.0,%
64,2014-3-1,12:50 AM,4,5.0,'C,93.0,%
65,2014-3-1,12:50 AM,5,5.0,'C,93.0,%
66,2014-3-1,12:50 AM,6,5.0,'C,93.0,%
67,2014-3-1,12:50 AM,7,5.0,'C,93.0,%
68,2014-3-1,12:50 AM,8,5.0,'C,93.0,%
69,2014-3-1,12:50 AM,9,5.0,'C,93.0,%
70,2014-3-1,12:50 AM,10,5.0,'C,93.0,%
71,2014-3-1,12:50 AM,11,5.0,'C,93.0,%
72,2014-3-1,12:50 AM,12,5.0,'C,93.0,%
73,2014-3-1,12:50 AM,13,5.0,'C,93.0,%
74,2014-3-1,12:50 AM,14,5.0,'C,93.0,%
75,2014-3-1,12:50 AM,15,5.0,'C,93.0,%
76,2014-3-1,12:50 AM,16,5.0,'C,93.0,%
77,2014-3-1,12:50 AM,17,5.0,'C,93.0,%
78,2014-3-1,12:50 AM,18,5.0,'C,93.0,%
79,2014-3-1,12:50 AM,19,5.0,'C,93.0,%
80,2014-3-1,12:50 AM,20,5.0,'C,93.0,%
81,2014-3-1,12:50 AM,21,5.0,'C,93.0,%
82,2014-3-1,12:50 AM,22,5.0,'C,93.0,%
83,2014-3-1,12:50 AM,23,5.0,'C,93.0,%
84,2014-3-1,12:50 AM,24,5.0,'C,93.0,%
85,2014-3-1,12:50 AM,25,5.0,'C,93.0,%
86,2014-3-1,12:50 AM,26,5.0,'C,93.0,%
87,2014-3-1,12:50 AM,27,5.0,'C,93.0,%
88,2014-3-1,12:50 AM,28,5.0,'C,93.0,%
89,2014-3-1,12:50 AM,29,5.0,'C,93.0,%
90,2014-3-1,1:20 AM,30,5.0,'C,93.0,%
91,2014-3-1,1:20 AM,31,5.0,'C,93.0,%
92,2014-3-1,1:20 AM,32,5.0,'C,93.0,%
93,2014-3-1,1:20 AM,33,5.0,'C,93.0,%
94,2014-3-1,1:20 AM,34,5.0,'C,93.0,%
95,2014-3-1,1:20 AM,35,5.0,'C,93.0,%
96,2014-3-1,1:20 AM,36,5.0,'C,93.0,%
97,2014-3-1,1:20 AM,37,5.0,'C,93.0,%
98,2014-3-1,1:20 AM,38,5.0,'C,93.0,%
99,2014-3-1,1:20 AM,39,5.0,'C,93.0,%
100,2014-3-1,1:20 AM,40,5.0,'C,93.0,%
101,2014-3-1,1:20 AM,41,5.0,'C,93.0,%
102,2014-3-1,1:20 AM,42,5.0,'C,93.0,%
103,2014-3-1,1:20 AM,43,5.0,'C,93.0,%
104,2014-3-1,1:20 AM,44,5.0,'C,93.0,%
105,2014-3-1,1:20 AM,45,5.0,'C,93.0,%
106,2014-3-1,1:20 AM,46,5.0,'C,93.0,%
107,2014-3-1,1:20 AM,47,5.0,'C,93.0,%
108,2014-3-1,1:20 AM,48,5.0,'C,93.0,%
109,2014-3-1,1:20 AM,49,5.0,'C,93.0,%
110,2014-3-1,1:20 AM,50,5.0,'C,93.0,%
111,2014-3-1,1:20 AM,51,5.0,'C,93.0,%
112,2014-3-1,1:20 AM,52,5.0,'C,93.0,%
113,2014-3-1,1:20 AM,53,5.0,'C,93.0,%
114,2014-3-1,1:20 AM,54,5.0,'C,93.0,%
115,2014-3-1,1:20 AM,55,5.0,'C,93.0,%
116,2014-3-1,1:20 AM,56,5.0,'C,93.0,%
117,2014-3-1,1:20 AM,57,5.0,'C,93.0,%
118,2014-3-1,1:20 AM,58,5.0,'C,93.0,%
119,2014-3-1,1:20 AM,59,5.0,'C,93.0,%
120,2014-3-1,1:50 AM,0,5.0,'C,93.0,%
121,2014-3-1,1:50 AM,1,5.0,'C,92.8,%
122,2014-3-1,1:50 AM,2,5.0,'C,92.6,%
123,2014-3-1,1:50 AM,3,5.0,'C,92.4,%
124,2014-3-1,1:50 AM,4,5.0,'C,92.2,%
125,2014-3-1,1:50 AM,5,5.0,'C,92.0,%
126,2014-3-1,1:50 AM,6,5.0,'C,91.8,%
127,2014-3-1,1:50 AM,7,5.0,'C,91.6,%
128,2014-3-1,1:50 AM,8,5.0,'C,91.4,%
129,2014-3-1,1:50 AM,9,5.0,'C,91.2,%
130,2014-3-1,1:50 AM,10,5.0,'C,91.0,%
131,2014-3-1,1:50 AM,11,5.0,'C,90.8,%
132,2014-3-1,1:50 AM,12,5.0,'C,90.6,%
133,2014-3-1,1:50 AM,13,5.0,'C,90.4,%
134,2014-3-1,1:50 AM,14,5.0,'C,90.2,%
135,2014-3-1,1:50 AM,15,5.0,'C,90.0,%
136,2014-3-1,1:50 AM,16,5.0,'C,89.8,%
137,2014-3-1,1:50 AM,17,5.0,'C,89.6,%
138,2014-3-1,1:50 AM,18,5.0,'C,89.4,%
139,2014-3-1,1:50 AM,19,5.0,'C,89.2,%
140,2014-3-1,1:50 AM,20,5.0,'C,89.0,%
141,2014-3-1,1:50 AM,21,5.0,'C,88.8,%
142,2014-3-1,1:50 AM,22,5.0,'C,88.6,%
143,2014-3-1,1:50 AM,23,5.0,'C,88.4,%
144,2014-3-1,1:50 AM,24,5.0,'C,88.2,%
145,2014-3-1,1:50 AM,25,5.0,'C,88.0,%
146,2014-3-1,1:50 AM,26,5.0,'C,87.8,%
147,2014-3-1,1:50 AM,27,5.0,'C,87.6,%
148,2014-3-1,1:50 AM,28,5.0,'C,87.4,%
149,2014-3-1,1:50 AM,29,5.0,'C,87.0,%
150,2014-3-1,2:20 AM,30,5.0,'C,87.0,%
151,2014-3-1,2:20 AM,31,5.0,'C,87.0,%
152,2014-3-1,2:20 AM,32,5.0,'C,87.0,%
153,2014-3-1,2:20 AM,33,5.0,'C,87.0,%
154,2014-3-1,2:20 AM,34,5.0,'C,87.0,%
155,2014-3-1,2:20 AM,35,5.0,'C,87.0,%
156,2014-3-1,2:20 AM,36,5.0,'C,87.0,%
157,2014-3-1,2:20 AM,37,5.0,'C,87.0,%
158,2014-3-1,2:20 AM,38,5.0,'C,87.0,%
159,2014-3-1,2:20 AM,39,5.0,'C,87.0,%
160,2014-3-1,2:20 AM,40,5.0,'C,87.0,%
161,2014-3-1,2:20 AM,41,5.0,'C,87.0,%
162,2014-3-1,2:20 AM,42,5.0,'C,87.0,%
163,2014-3-1,2:20 AM,43,5.0,'C,87.0,%
164,2014-3-1,2:20 AM,44,5.0,'C,87.0,%
165,2014-3-1,2:20 AM,45,5.0,'C,87.0,%
166,2014-3-1,2:20 AM,46,5.0,'C,87.0,%
167,2014-3-1,2:20 AM,47,5.0,'C,87.0,%
168,2014-3-1,2:20 AM,48,5.0,'C,87.0,%
169,2014-3-1,2:20 AM,49,5.0,'C,87.0,%
170,2014-3-1,2:20 AM,50,5.0,'C,87.0,%
171,2014-3-1,2:20 AM,51,5.0,'C,87.0,%
172,2014-3-1,2:20 AM,52,5.0,'C,87.0,%
173,2014-3-1,2:20 AM,53,5.0,'C,87.0,%
174,2014-3-1,2:20 AM,54,5.0,'C,87.0,%
175,2014-3-1,2:20 AM,55,5.0,'C,87.0,%
176,2014-3-1,2:20 AM,56,5.0,'C,87.0,%
177,2014-3-1,2:20 AM,57,5.0,'C,87.0,%
178,2014-3-1,2:20 AM,58,5.0,'C,87.0,%
179,2014-3-1,2:20 AM,59,5.0,'C,87.0,%
180,2014-3-1,2:50 AM,0,5.0,'C,87.0,%
181,2014-3-1,2:50 AM,1,5.0,'C,87.0,%
182,2014-3-1,2:50 AM,2,5.0,'C,87.0,%
183,2014-3-1,2:50 AM,3,5.0,'C,87.0,%
184,2014-3-1,2:50 AM,4,5.0,'C,87.0,%
185,2014-3-1,2:50 AM,5,5.0,'C,87.0,%
186,2014-3-1,2:50 AM,6,5.0,'C,87.0,%
187,2014-3-1,2:50 AM,7,5.0,'C,87.0,%
188,2014-3-1,2:50 AM,8,5.0,'C,87.0,%
189,2014-3-1,2:50 AM,9,5.0,'C,87.0,%
190,2014-3-1,2:50 AM,10,5.0,'C,87.0,%
191,2014-3-1,2:50 AM,11,5.0,'C,87.0,%
192,2014-3-1,2:50 AM,12,5.0,'C,87.0,%
193,2014-3-1,2:50 AM,13,5.0,'C,87.0,%
194,2014-3-1,2:50 AM,14,5.0,'C,87.0,%
195,2014-3-1,2:50 AM,15,5.0,'C,87.0,%
196,2014-3-1,2:50 AM,16,5.0,'C,87.0,%
197,2014-3-1,2:50 AM,17,5.0,'C,87.0,%
198,2014-3-1,2:50 AM,18,5.0,'C,87.0,%
199,2014-3-1,2:50 AM,19,5.0,'C,87.0,%
200,2014-3-1,2:50 AM,20,5.0,'C,87.0,%
201,2014-3-1,2:50 AM,21,5.0,'C,87.0,%
202,2014-3-1,2:50 AM,22,5.0,'C,87.0,%
203,2014-3-1,2:50 AM,23,5.0,'C,87.0,%
