,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-10-1,11:50 PM,0,16.0,'C,88.0,%
1,2014-10-1,11:50 PM,1,16.0,'C,88.0,%
2,2014-10-1,11:50 PM,2,16.0,'C,88.0,%
3,2014-10-1,11:50 PM,3,16.0,'C,88.0,%
4,2014-10-1,11:50 PM,4,16.0,'C,88.0,%
5,2014-10-1,11:50 PM,5,16.0,'C,88.0,%
6,2014-10-1,11:50 PM,6,16.0,'C,88.0,%
7,2014-10-1,11:50 PM,7,16.0,'C,88.0,%
8,2014-10-1,11:50 PM,8,16.0,'C,88.0,%
9,2014-10-1,11:50 PM,9,16.0,'C,88.0,%
10,2014-10-1,11:50 PM,10,16.0,'C,88.0,%
11,2014-10-1,11:50 PM,11,16.0,'C,88.0,%
12,2014-10-1,11:50 PM,12,16.0,'C,88.0,%
13,2014-10-1,11:50 PM,13,16.0,'C,88.0,%
14,2014-10-1,11:50 PM,14,16.0,'C,88.0,%
15,2014-10-1,11:50 PM,15,16.0,'C,88.0,%
16,2014-10-1,11:50 PM,16,16.0,'C,88.0,%
17,2014-10-1,11:50 PM,17,16.0,'C,88.0,%
18,2014-10-1,11:50 PM,18,16.0,'C,88.0,%
19,2014-10-1,11:50 PM,19,16.0,'C,88.0,%
20,2014-10-1,11:50 PM,20,16.0,'C,88.0,%
21,2014-10-1,11:50 PM,21,16.0,'C,88.0,%
22,2014-10-1,11:50 PM,22,16.0,'C,88.0,%
23,2014-10-1,11:50 PM,23,16.0,'C,88.0,%
24,2014-10-1,11:50 PM,24,16.0,'C,88.0,%
25,2014-10-1,11:50 PM,25,16.0,'C,88.0,%
26,2014-10-1,11:50 PM,26,16.0,'C,88.0,%
27,2014-10-1,11:50 PM,27,16.0,'C,88.0,%
28,2014-10-1,11:50 PM,28,16.0,'C,88.0,%
29,2014-10-1,11:50 PM,29,16.0,'C,88.0,%
30,2014-10-1,12:20 AM,30,16.0,'C,88.0,%
31,2014-10-1,12:20 AM,31,16.0,'C,88.0,%
32,2014-10-1,12:20 AM,32,16.0,'C,88.0,%
33,2014-10-1,12:20 AM,33,16.0,'C,88.0,%
34,2014-10-1,12:20 AM,34,16.0,'C,88.0,%
35,2014-10-1,12:20 AM,35,16.0,'C,88.0,%
36,2014-10-1,12:20 AM,36,16.0,'C,88.0,%
37,2014-10-1,12:20 AM,37,16.0,'C,88.0,%
38,2014-10-1,12:20 AM,38,16.0,'C,88.0,%
39,2014-10-1,12:20 AM,39,16.0,'C,88.0,%
40,2014-10-1,12:20 AM,40,16.0,'C,88.0,%
41,2014-10-1,12:20 AM,41,16.0,'C,88.0,%
42,2014-10-1,12:20 AM,42,16.0,'C,88.0,%
43,2014-10-1,12:20 AM,43,16.0,'C,88.0,%
44,2014-10-1,12:20 AM,44,16.0,'C,88.0,%
45,2014-10-1,12:20 AM,45,16.0,'C,88.0,%
46,2014-10-1,12:20 AM,46,16.0,'C,88.0,%
47,2014-10-1,12:20 AM,47,16.0,'C,88.0,%
48,2014-10-1,12:20 AM,48,16.0,'C,88.0,%
49,2014-10-1,12:20 AM,49,16.0,'C,88.0,%
50,2014-10-1,12:20 AM,50,16.0,'C,88.0,%
51,2014-10-1,12:20 AM,51,16.0,'C,88.0,%
52,2014-10-1,12:20 AM,52,16.0,'C,88.0,%
53,2014-10-1,12:20 AM,53,16.0,'C,88.0,%
54,2014-10-1,12:20 AM,54,16.0,'C,88.0,%
55,2014-10-1,12:20 AM,55,16.0,'C,88.0,%
56,2014-10-1,12:20 AM,56,16.0,'C,88.0,%
57,2014-10-1,12:20 AM,57,16.0,'C,88.0,%
58,2014-10-1,12:20 AM,58,16.0,'C,88.0,%
59,2014-10-1,12:20 AM,59,16.0,'C,88.0,%
60,2014-10-1,12:50 AM,0,16.0,'C,88.0,%
61,2014-10-1,12:50 AM,1,16.0,'C,88.0,%
62,2014-10-1,12:50 AM,2,16.0,'C,88.0,%
63,2014-10-1,12:50 AM,3,16.0,'C,88.0,%
64,2014-10-1,12:50 AM,4,16.0,'C,88.0,%
65,2014-10-1,12:50 AM,5,16.0,'C,88.0,%
66,2014-10-1,12:50 AM,6,16.0,'C,88.0,%
67,2014-10-1,12:50 AM,7,16.0,'C,88.0,%
68,2014-10-1,12:50 AM,8,16.0,'C,88.0,%
69,2014-10-1,12:50 AM,9,16.0,'C,88.0,%
70,2014-10-1,12:50 AM,10,16.0,'C,88.0,%
71,2014-10-1,12:50 AM,11,16.0,'C,88.0,%
72,2014-10-1,12:50 AM,12,16.0,'C,88.0,%
73,2014-10-1,12:50 AM,13,16.0,'C,88.0,%
74,2014-10-1,12:50 AM,14,16.0,'C,88.0,%
75,2014-10-1,12:50 AM,15,16.0,'C,88.0,%
76,2014-10-1,12:50 AM,16,16.0,'C,88.0,%
77,2014-10-1,12:50 AM,17,16.0,'C,88.0,%
78,2014-10-1,12:50 AM,18,16.0,'C,88.0,%
79,2014-10-1,12:50 AM,19,16.0,'C,88.0,%
80,2014-10-1,12:50 AM,20,16.0,'C,88.0,%
81,2014-10-1,12:50 AM,21,16.0,'C,88.0,%
82,2014-10-1,12:50 AM,22,16.0,'C,88.0,%
83,2014-10-1,12:50 AM,23,16.0,'C,88.0,%
84,2014-10-1,12:50 AM,24,16.0,'C,88.0,%
