,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-12-1,11:50 PM,0,10.0,'C,87.0,%
1,2014-12-1,11:50 PM,1,10.0,'C,86.833,%
2,2014-12-1,11:50 PM,2,10.0,'C,86.667,%
3,2014-12-1,11:50 PM,3,10.0,'C,86.5,%
4,2014-12-1,11:50 PM,4,10.0,'C,86.333,%
5,2014-12-1,11:50 PM,5,10.0,'C,86.167,%
6,2014-12-1,11:50 PM,6,10.0,'C,86.0,%
7,2014-12-1,11:50 PM,7,10.0,'C,85.833,%
8,2014-12-1,11:50 PM,8,10.0,'C,85.667,%
9,2014-12-1,11:50 PM,9,10.0,'C,85.5,%
10,2014-12-1,11:50 PM,10,10.0,'C,85.333,%
11,2014-12-1,11:50 PM,11,10.0,'C,85.167,%
12,2014-12-1,11:50 PM,12,10.0,'C,85.0,%
13,2014-12-1,11:50 PM,13,10.0,'C,84.833,%
14,2014-12-1,11:50 PM,14,10.0,'C,84.667,%
15,2014-12-1,11:50 PM,15,10.0,'C,84.5,%
16,2014-12-1,11:50 PM,16,10.0,'C,84.333,%
17,2014-12-1,11:50 PM,17,10.0,'C,84.167,%
18,2014-12-1,11:50 PM,18,10.0,'C,84.0,%
19,2014-12-1,11:50 PM,19,10.0,'C,83.833,%
20,2014-12-1,11:50 PM,20,10.0,'C,83.667,%
21,2014-12-1,11:50 PM,21,10.0,'C,83.5,%
22,2014-12-1,11:50 PM,22,10.0,'C,83.333,%
23,2014-12-1,11:50 PM,23,10.0,'C,83.167,%
24,2014-12-1,11:50 PM,24,10.0,'C,83.0,%
25,2014-12-1,11:50 PM,25,10.0,'C,82.833,%
26,2014-12-1,11:50 PM,26,10.0,'C,82.667,%
27,2014-12-1,11:50 PM,27,10.0,'C,82.5,%
28,2014-12-1,11:50 PM,28,10.0,'C,82.333,%
29,2014-12-1,11:50 PM,29,10.0,'C,82.0,%
30,2014-12-1,12:20 AM,30,10.0,'C,82.0,%
31,2014-12-1,12:20 AM,31,9.967,'C,82.0,%
32,2014-12-1,12:20 AM,32,9.933,'C,82.0,%
33,2014-12-1,12:20 AM,33,9.9,'C,82.0,%
34,2014-12-1,12:20 AM,34,9.867,'C,82.0,%
35,2014-12-1,12:20 AM,35,9.833,'C,82.0,%
36,2014-12-1,12:20 AM,36,9.8,'C,82.0,%
37,2014-12-1,12:20 AM,37,9.767,'C,82.0,%
38,2014-12-1,12:20 AM,38,9.733,'C,82.0,%
39,2014-12-1,12:20 AM,39,9.7,'C,82.0,%
40,2014-12-1,12:20 AM,40,9.667,'C,82.0,%
41,2014-12-1,12:20 AM,41,9.633,'C,82.0,%
42,2014-12-1,12:20 AM,42,9.6,'C,82.0,%
43,2014-12-1,12:20 AM,43,9.567,'C,82.0,%
44,2014-12-1,12:20 AM,44,9.533,'C,82.0,%
45,2014-12-1,12:20 AM,45,9.5,'C,82.0,%
46,2014-12-1,12:20 AM,46,9.467,'C,82.0,%
47,2014-12-1,12:20 AM,47,9.433,'C,82.0,%
48,2014-12-1,12:20 AM,48,9.4,'C,82.0,%
49,2014-12-1,12:20 AM,49,9.367,'C,82.0,%
50,2014-12-1,12:20 AM,50,9.333,'C,82.0,%
51,2014-12-1,12:20 AM,51,9.3,'C,82.0,%
52,2014-12-1,12:20 AM,52,9.267,'C,82.0,%
53,2014-12-1,12:20 AM,53,9.233,'C,82.0,%
54,2014-12-1,12:20 AM,54,9.2,'C,82.0,%
55,2014-12-1,12:20 AM,55,9.167,'C,82.0,%
56,2014-12-1,12:20 AM,56,9.133,'C,82.0,%
57,2014-12-1,12:20 AM,57,9.1,'C,82.0,%
58,2014-12-1,12:20 AM,58,9.067,'C,82.0,%
59,2014-12-1,12:20 AM,59,9.0,'C,82.0,%
60,2014-12-1,12:50 AM,0,9.0,'C,82.0,%
61,2014-12-1,12:50 AM,1,9.0,'C,82.0,%
62,2014-12-1,12:50 AM,2,9.0,'C,82.0,%
63,2014-12-1,12:50 AM,3,9.0,'C,82.0,%
64,2014-12-1,12:50 AM,4,9.0,'C,82.0,%
65,2014-12-1,12:50 AM,5,9.0,'C,82.0,%
66,2014-12-1,12:50 AM,6,9.0,'C,82.0,%
67,2014-12-1,12:50 AM,7,9.0,'C,82.0,%
68,2014-12-1,12:50 AM,8,9.0,'C,82.0,%
69,2014-12-1,12:50 AM,9,9.0,'C,82.0,%
70,2014-12-1,12:50 AM,10,9.0,'C,82.0,%
71,2014-12-1,12:50 AM,11,9.0,'C,82.0,%
