01,02,08,229
01,02,09,229
01,02,10,227
01,02,11,228
01,02,12,229
01,02,13,232
01,02,14,229
01,02,15,235
01,02,16,235
01,02,17,171
01,02,18,179
01,02,19,172
01,02,20,171
01,02,21,169
01,02,22,171
01,02,23,171
01,02,24,169
01,02,25,169
01,02,26,170
01,02,27,173
01,02,28,171
01,02,29,170
01,02,30,169
01,02,31,171
01,02,32,170
01,02,33,170
01,02,34,169
01,02,35,170
01,02,36,171
01,02,37,170
01,02,38,171
01,02,39,170
01,02,40,169
01,02,41,170
01,02,42,171
01,02,43,172
01,02,44,171
01,02,45,171
01,02,46,170
01,02,47,173
01,02,48,173
01,02,49,171
01,02,50,170
01,02,51,170
01,02,52,171
01,02,53,170
01,02,54,170
01,02,55,350
01,02,56,297
01,02,57,294
01,02,58,312
01,02,59,327
01,03,00,332
01,03,01,319
01,03,02,297
01,03,03,281
01,03,04,275
01,03,05,273
01,03,06,270
01,03,07,206
01,03,08,202
01,03,09,204
01,03,10,204
01,03,11,199
01,03,12,196
01,03,13,199
01,03,14,169
01,03,15,170
01,03,16,169
01,03,17,170
01,03,18,170
01,03,19,170
01,03,20,170
01,03,21,171
01,03,22,174
01,03,23,171
01,03,24,171
01,03,25,172
01,03,26,171
01,03,27,170
01,03,28,171
01,03,29,171
01,03,30,171
01,03,31,171
01,03,32,171
01,03,33,172
01,03,34,171
01,03,35,171
01,03,36,170
01,03,37,171
01,03,38,169
01,03,39,171
01,03,40,172
01,03,41,171
01,03,42,171
01,03,43,171
01,03,44,171
01,03,45,171
01,03,46,171
01,03,47,171
01,03,48,170
01,03,49,170
01,03,50,170
01,03,51,171
01,03,52,171
01,03,53,172
01,03,54,171
01,03,55,171
01,03,56,171
01,03,57,171
01,03,58,250
01,03,59,250
01,04,00,229
01,04,01,235
01,04,02,234
01,04,03,234
01,04,04,231
01,04,05,228
01,04,06,228
01,04,07,227
01,04,08,224
01,04,09,224
01,04,10,169
01,04,11,170
01,04,12,169
01,04,13,168
01,04,14,167
01,04,15,171
01,04,16,171
01,04,17,169
01,04,18,170
01,04,19,170
01,04,20,169
01,04,21,170
01,04,22,170
01,04,23,171
01,04,24,170
01,04,25,171
01,04,26,171
01,04,27,169
01,04,28,170
01,04,29,170
01,04,30,171
01,04,31,171
01,04,32,171
01,04,33,169
01,04,34,170
01,04,35,170
01,04,36,169
01,04,37,171
01,04,38,171
01,04,39,169
01,04,40,171
01,04,41,171
01,04,42,171
01,04,43,171
01,04,44,170
01,04,45,169
01,04,46,169
01,04,47,170
01,04,48,171
01,04,49,170
01,04,50,170
01,04,51,171
01,04,52,172
01,04,53,170
01,04,54,169
01,04,55,245
01,04,56,238
01,04,57,226
01,04,58,226
01,04,59,227
01,05,00,232
01,05,01,231
01,05,02,231
01,05,03,231
01,05,04,227
01,05,05,229
01,05,06,224
01,05,07,226
01,05,08,227
01,05,09,227
01,05,10,228
01,05,11,228
01,05,12,227
01,05,13,227
01,05,14,228
01,05,15,227
01,05,16,227
01,05,17,228
01,05,18,228
01,05,19,227
01,05,20,227
01,05,21,227
01,05,22,226
01,05,23,228
01,05,24,227
01,05,25,234
01,05,26,234
01,05,27,232
01,05,28,231
01,05,29,231
01,05,30,228
01,05,31,227
01,05,32,226
01,05,33,223
01,05,34,170
01,05,35,171
01,05,36,171
01,05,37,171
01,05,38,171
01,05,39,171
01,05,40,171
01,05,41,171
01,05,42,171
01,05,43,172
01,05,44,171
01,05,45,172
01,05,46,172
01,05,47,172
01,05,48,172
01,05,49,170
01,05,50,171
01,05,51,171
01,05,52,171
01,05,53,170
01,05,54,228
01,05,55,228
01,05,56,224
01,05,57,238
01,05,58,254
01,05,59,260
01,06,00,269
01,06,01,266
01,06,02,266
01,06,03,260
01,06,04,250
01,06,05,240
01,06,06,229
01,06,07,214
01,06,08,207
01,06,09,204
01,06,10,200
01,06,11,200
01,06,12,196
01,06,13,195
01,06,14,171
01,06,15,173
01,06,16,173
01,06,17,173
01,06,18,173
01,06,19,173
01,06,20,174
01,06,21,241
01,06,22,235
01,06,23,229
01,06,24,234
01,06,25,232
01,06,26,232
01,06,27,228
01,06,28,231
01,06,29,231
01,06,30,231
01,06,31,227
01,06,32,226
01,06,33,172
01,06,34,171
01,06,35,171
01,06,36,172
01,06,37,172
01,06,38,171
01,06,39,171
01,06,40,171
01,06,41,172
01,06,42,172
01,06,43,171
01,06,44,171
01,06,45,171
01,06,46,171
01,06,47,171
01,06,48,173
01,06,49,171
01,06,50,235
01,06,51,227
01,06,52,232
01,06,53,241
01,06,54,242
01,06,55,235
01,06,56,227
01,06,57,228
01,06,58,227
01,06,59,229
01,07,00,229
01,07,01,226
01,07,02,224
01,07,03,226
01,07,04,231
01,07,05,224
01,07,06,221
01,07,07,211
01,07,08,211
01,07,09,227
01,07,10,222
01,07,11,200
01,07,12,199
01,07,13,199
01,07,14,172
01,07,15,171
01,07,16,172
01,07,17,171
01,07,18,172
01,07,19,171
01,07,20,172
01,07,21,171
01,07,22,174
01,07,23,172
01,07,24,172
01,07,25,271
01,07,26,240
01,07,27,234
01,07,28,235
01,07,29,234
01,07,30,234
01,07,31,231
01,07,32,228
01,07,33,229
01,07,34,227
01,07,35,227
01,07,36,226
01,07,37,171
01,07,38,171
01,07,39,171
01,07,40,171
01,07,41,171
01,07,42,171
01,07,43,171
01,07,44,171
01,07,45,171
01,07,46,171
01,07,47,171
01,07,48,171
01,07,49,171
01,07,50,171
01,07,51,171
01,07,52,173
01,07,53,171
01,07,54,171
01,07,55,171
01,07,56,236
01,07,57,232
01,07,58,224
01,07,59,229
01,08,00,234
01,08,01,236
01,08,02,235
01,08,03,235
01,08,04,312
01,08,05,286
01,08,06,280
01,08,07,299
01,08,08,299
01,08,09,292
01,08,10,305
01,08,11,326
01,08,12,332
01,08,13,330
01,08,14,323
01,08,15,312
01,08,16,300
01,08,17,298
01,08,18,278
01,08,19,278
01,08,20,278
01,08,21,278
01,08,22,280
01,08,23,280
01,08,24,278
01,08,25,277
01,08,26,280
01,08,27,280
01,08,28,280
01,08,29,281
01,08,30,276
01,08,31,276
01,08,32,208
01,08,33,232
01,08,34,227
01,08,35,223
01,08,36,206
01,08,37,202
01,08,38,202
01,08,39,201
01,08,40,174
01,08,41,173
01,08,42,175
01,08,43,175
01,08,44,175
01,08,45,176
01,08,46,174
01,08,47,174
01,08,48,174
01,08,49,174
01,08,50,173
01,08,51,174
01,08,52,176
01,08,53,174
01,08,54,174
01,08,55,171
01,08,56,171
01,08,57,173
01,08,58,172
01,08,59,174
01,09,00,174
01,09,01,172
01,09,02,173
01,09,03,275
01,09,04,278
01,09,05,2658
01,09,06,2697
01,09,07,2671
01,09,08,2621
01,09,09,282
01,09,10,282
01,09,11,273
01,09,12,273
01,09,13,1981
01,09,14,1971
01,09,15,1999
01,09,16,1937
01,09,17,2088
01,09,18,2052
01,09,19,2050
01,09,20,393
01,09,21,371
01,09,22,365
01,09,23,372
01,09,24,359
01,09,25,359
01,09,26,2002
01,09,27,2000
01,09,28,1900
01,09,29,1924
01,09,30,318
01,09,31,337
01,09,32,328
01,09,33,344
01,09,34,326
01,09,35,350
01,09,36,335
01,09,37,341
01,09,38,342
01,09,39,339
01,09,40,331
01,09,41,319
01,09,42,354
01,09,43,330
01,09,44,348
01,09,45,340
01,09,46,340
01,09,47,337
01,09,48,326
01,09,49,327
01,09,50,1044
01,09,51,381
01,09,52,378
01,09,53,386
01,09,54,400
01,09,55,381
01,09,56,375
01,09,57,397
01,09,58,390
01,09,59,389
01,10,00,410
01,10,01,417
01,10,02,407
01,10,03,415
01,10,04,446
01,10,05,437
01,10,06,424
01,10,07,416
01,10,08,415
01,10,09,418
01,10,10,860
01,10,11,1267
01,10,12,2754
01,10,13,2791
01,10,14,2836
01,10,15,2791
01,10,16,2905
01,10,17,2752
01,10,18,2710
01,10,19,2774
01,10,20,2811
01,10,21,2856
01,10,22,2827
01,10,23,2892
01,10,24,2742
01,10,25,2812
01,10,26,2841
01,10,27,2868
01,10,28,2679
01,10,29,2817
01,10,30,2780
01,10,31,2741
01,10,32,1400
01,10,33,1333
01,10,34,1254
01,10,35,1343
01,10,36,1284
01,10,37,2789
01,10,38,2774
01,10,39,1247
01,10,40,1138
01,10,41,1342
01,10,42,1226
01,10,43,2613
01,10,44,2745
01,10,45,976
01,10,46,2983
01,10,47,2967
01,10,48,2967
01,10,49,2708
01,10,50,2605
01,10,51,963
01,10,52,1243
01,10,53,1120
01,10,54,1191
01,10,55,1225
01,10,56,1126
01,10,57,962
01,10,58,1380
01,10,59,966
01,11,00,1116
01,11,01,1041
01,11,02,1294
01,11,03,966
01,11,04,1198
01,11,05,962
01,11,06,596
01,11,07,1211
01,11,08,1211
01,11,09,2491
01,11,10,911
01,11,11,557
01,11,12,656
01,11,13,937
01,11,14,865
01,11,15,548
01,11,16,712
01,11,17,995
01,11,18,1119
01,11,19,1500
01,11,20,1710
01,11,21,1652
01,11,22,1681
01,11,23,822
01,11,24,708
01,11,25,708
01,11,26,615
01,11,27,542
01,11,28,808
01,11,29,957
01,11,30,977
01,11,31,1705
01,11,32,1711
01,11,33,1728
01,11,34,1732
01,11,35,714
01,11,36,366
01,11,37,801
01,11,38,903
01,11,39,586
01,11,40,563
01,11,41,557
01,11,42,471
01,11,43,677
01,11,44,794
01,11,45,738
01,11,46,727
01,11,47,391
01,11,48,227
01,11,49,247
01,11,50,242
01,11,51,232
01,11,52,226
01,11,53,250
01,11,54,241
01,11,55,231
01,11,56,226
01,11,57,250
01,11,58,239
01,11,59,227
01,12,00,227
01,12,01,249
01,12,02,242
01,12,03,231
01,12,04,226
01,12,05,254
01,12,06,245
01,12,07,227
01,12,08,225
01,12,09,251
01,12,10,238
01,12,11,320
01,12,12,320
01,12,13,317
01,12,14,319
01,12,15,318
01,12,16,321
01,12,17,321
01,12,18,320
01,12,19,315
01,12,20,313
01,12,21,297
01,12,22,297
01,12,23,226
01,12,24,226
01,12,25,226
01,12,26,224
01,12,27,245
01,12,28,241
01,12,29,238
01,12,30,223
01,12,31,249
01,12,32,313
01,12,33,311
01,12,34,297
01,12,35,298
01,12,36,319
01,12,37,308
01,12,38,299
01,12,39,327
01,12,40,318
01,12,41,313
01,12,42,300
01,12,43,299
01,12,44,298
01,12,45,319
01,12,46,317
01,12,47,311
01,12,48,301
01,12,49,294
01,12,50,293
01,12,51,299
01,12,52,316
01,12,53,315
01,12,54,313
01,12,55,309
01,12,56,317
01,12,57,311
01,12,58,307
01,12,59,295
01,13,00,321
01,13,01,316
01,13,02,312
01,13,03,298
01,13,04,327
01,13,05,310
01,13,06,308
01,13,07,292
01,13,08,243
01,13,09,241
01,13,10,236
01,13,11,224
01,13,12,243
01,13,13,242
01,13,14,232
01,13,15,229
01,13,16,257
01,13,17,257
01,13,18,242
01,13,19,237
01,13,20,249
01,13,21,242
01,13,22,205
01,13,23,190
01,13,24,215
01,13,25,215
01,13,26,206
01,13,27,195
01,13,28,213
01,13,29,213
01,13,30,203
01,13,31,186
01,13,32,184
01,13,33,184
01,13,34,183
01,13,35,174
01,13,36,174
01,13,37,171
01,13,38,171
01,13,39,169
01,13,40,172
01,13,41,172
01,13,42,274
01,13,43,273
01,13,44,252
01,13,45,211
01,13,46,211
01,13,47,208
01,13,48,208
01,13,49,207
01,13,50,206
01,13,51,205
01,13,52,205
01,13,53,206
01,13,54,156
01,13,55,157
01,13,56,156
01,13,57,156
01,13,58,356
01,13,59,363
01,14,00,366
01,14,01,365
01,14,02,365
01,14,03,363
01,14,04,364
01,14,05,364
01,14,06,363
01,14,07,364
01,14,08,363
01,14,09,364
01,14,10,363
01,14,11,356
01,14,12,156
01,14,13,157
01,14,14,158
01,14,15,157
01,14,16,156
01,14,17,156
01,14,18,156
01,14,19,156
01,14,20,155
01,14,21,156
01,14,22,156
01,14,23,262
01,14,24,240
01,14,25,219
01,14,26,223
01,14,27,225
01,14,28,223
01,14,29,224
01,14,30,224
01,14,31,221
01,14,32,216
01,14,33,216
01,14,34,214
01,14,35,211
01,14,36,210
01,14,37,210
01,14,38,208
01,14,39,210
01,14,40,208
01,14,41,210
01,14,42,211
01,14,43,208
01,14,44,207
01,14,45,208
01,14,46,206
01,14,47,203
01,14,48,204
01,14,49,206
01,14,50,273
01,14,51,273
01,14,52,266
01,14,53,271
01,14,54,240
01,14,55,245
01,14,56,243
01,14,57,234
01,14,58,226
01,14,59,208
01,15,00,211
01,15,01,195
01,15,02,195
01,15,03,192
01,15,04,194
01,15,05,194
01,15,06,194
01,15,07,194
01,15,08,193
01,15,09,195
01,15,10,196
01,15,11,195
01,15,12,192
01,15,13,191
01,15,14,193
01,15,15,260
01,15,16,262
01,15,17,256
01,15,18,257
01,15,19,281
01,15,20,274
01,15,21,266
01,15,22,260
01,15,23,270
01,15,24,270
01,15,25,258
01,15,26,258
01,15,27,281
01,15,28,280
01,15,29,271
01,15,30,259
01,15,31,259
01,15,32,259
01,15,33,259
01,15,34,257
01,15,35,280
01,15,36,281
01,15,37,278
01,15,38,260
01,15,39,256
01,15,40,258
01,15,41,259
01,15,42,257
01,15,43,256
01,15,44,276
01,15,45,271
01,15,46,261
01,15,47,253
01,15,48,252
01,15,49,254
01,15,50,252
01,15,51,185
01,15,52,205
01,15,53,204
01,15,54,196
01,15,55,185
01,15,56,185
01,15,57,185
01,15,58,185
01,15,59,185
01,16,00,187
01,16,01,212
01,16,02,204
01,16,03,192
01,16,04,188
01,16,05,187
01,16,06,185
01,16,07,184
01,16,08,185
01,16,09,207
01,16,10,206
01,16,11,200
01,16,12,297
01,16,13,298
01,16,14,276
01,16,15,185
01,16,16,185
01,16,17,186
01,16,18,207
01,16,19,203
01,16,20,191
01,16,21,188
01,16,22,185
01,16,23,183
01,16,24,185
01,16,25,185
01,16,26,213
01,16,27,204
01,16,28,200
01,16,29,187
01,16,30,208
01,16,31,289
01,16,32,352
01,16,33,364
01,16,34,371
01,16,35,394
01,16,36,2477
01,16,37,2483
01,16,38,2486
01,16,39,2492
01,16,40,381
01,16,41,2610
01,16,42,2544
01,16,43,2552
01,16,44,2488
01,16,45,2506
01,16,46,2483
01,16,47,2481
01,16,48,2534
01,16,49,2513
01,16,50,359
01,16,51,354
01,16,52,365
01,16,53,367
01,16,54,367
01,16,55,357
01,16,56,357
01,16,57,366
01,16,58,356
01,16,59,363
01,17,00,392
01,17,01,388
01,17,02,386
01,17,03,387
01,17,04,393
01,17,05,388
01,17,06,391
01,17,07,394
01,17,08,398
01,17,09,334
01,17,10,378
01,17,11,409
01,17,12,2481
01,17,13,2313
01,17,14,2279
01,17,15,416
01,17,16,2477
01,17,17,2513
01,17,18,470
01,17,19,2667
01,17,20,2511
01,17,21,429
01,17,22,429
01,17,23,430
01,17,24,506
01,17,25,506
01,17,26,497
01,17,27,504
01,17,28,506
01,17,29,514
01,17,30,510
01,17,31,508
01,17,32,605
01,17,33,614
01,17,34,591
01,17,35,607
01,17,36,588
01,17,37,596
01,17,38,596
01,17,39,613
01,17,40,592
01,17,41,596
01,17,42,602
01,17,43,603
01,17,44,596
01,17,45,603
01,17,46,605
01,17,47,588
01,17,48,597
01,17,49,599
01,17,50,591
01,17,51,598
01,17,52,607
01,17,53,598
01,17,54,590
01,17,55,590
01,17,56,546
01,17,57,542
01,17,58,542
01,17,59,548
01,18,00,545
01,18,01,540
01,18,02,555
01,18,03,566
01,18,04,546
01,18,05,544
01,18,06,464
01,18,07,459
01,18,08,468
01,18,09,464
01,18,10,417
01,18,11,416
01,18,12,465
01,18,13,474
01,18,14,473
01,18,15,471
01,18,16,421
01,18,17,420
01,18,18,420
01,18,19,491
01,18,20,2928
01,18,21,2952
01,18,22,2935
01,18,23,496
01,18,24,502
01,18,25,491
01,18,26,423
01,18,27,414
01,18,28,417
01,18,29,420
01,18,30,423
01,18,31,404
01,18,32,405
01,18,33,410
01,18,34,406
01,18,35,407
01,18,36,463
01,18,37,509
01,18,38,493
01,18,39,517
01,18,40,506
01,18,41,497
01,18,42,507
01,18,43,516
01,18,44,557
01,18,45,534
01,18,46,522
01,18,47,528
01,18,48,534
01,18,49,544
01,18,50,3020
01,18,51,3013
01,18,52,597
01,18,53,616
01,18,54,460
01,18,55,472
01,18,56,455
01,18,57,459
01,18,58,451
01,18,59,457
01,19,00,458
01,19,01,467
01,19,02,473
01,19,03,458
01,19,04,449
01,19,05,460
01,19,06,478
01,19,07,467
01,19,08,462
01,19,09,462
01,19,10,492
01,19,11,457
01,19,12,474
01,19,13,470
01,19,14,2123
01,19,15,2132
01,19,16,467
01,19,17,467
01,19,18,485
01,19,19,459
01,19,20,491
01,19,21,443
01,19,22,465
01,19,23,420
01,19,24,405
01,19,25,407
01,19,26,407
01,19,27,405
01,19,28,404
01,19,29,401
01,19,30,403
01,19,31,401
01,19,32,394
01,19,33,403
01,19,34,415
01,19,35,392
01,19,36,328
01,19,37,331
01,19,38,328
01,19,39,330
01,19,40,328
01,19,41,364
01,19,42,324
01,19,43,332
01,19,44,330
01,19,45,330
01,19,46,333
01,19,47,331
01,19,48,333
01,19,49,331
01,19,50,320
01,19,51,319
01,19,52,318
01,19,53,320
01,19,54,319
01,19,55,319
01,19,56,322
01,19,57,319
01,19,58,320
01,19,59,322
01,20,00,342
01,20,01,342
01,20,02,344
01,20,03,342
01,20,04,339
01,20,05,337
01,20,06,339
01,20,07,372
01,20,08,374
01,20,09,377
01,20,10,467
01,20,11,476
01,20,12,475
01,20,13,474
01,20,14,457
01,20,15,440
01,20,16,433
01,20,17,429
01,20,18,429
01,20,19,482
01,20,20,507
01,20,21,490
01,20,22,2614
01,20,23,1963
01,20,24,1922
01,20,25,495
01,20,26,513
01,20,27,439
01,20,28,426
01,20,29,429
01,20,30,438
01,20,31,448
01,20,32,447
01,20,33,447
01,20,34,435
01,20,35,436
01,20,36,1988
01,20,37,1988
01,20,38,1915
01,20,39,2581
01,20,40,2571
01,20,41,1884
01,20,42,1909
01,20,43,1903
01,20,44,498
01,20,45,2572
01,20,46,2514
01,20,47,2501
01,20,48,2449
01,20,49,2586
01,20,50,2527
01,20,51,2433
01,20,52,2377
01,20,53,2472
01,20,54,2422
01,20,55,2459
01,20,56,2423
01,20,57,416
01,20,58,412
01,20,59,441
01,21,00,459
01,21,01,445
01,21,02,444
01,21,03,437
01,21,04,459
01,21,05,2820
01,21,06,2813
01,21,07,2739
01,21,08,2091
01,21,09,2077
01,21,10,2081
01,21,11,2064
01,21,12,449
01,21,13,485
01,21,14,580
01,21,15,584
01,21,16,573
01,21,17,567
01,21,18,549
01,21,19,474
01,21,20,475
01,21,21,475
01,21,22,459
01,21,23,447
01,21,24,444
01,21,25,473
01,21,26,470
01,21,27,463
01,21,28,451
01,21,29,446
01,21,30,449
01,21,31,468
01,21,32,469
01,21,33,470
01,21,34,559
01,21,35,534
01,21,36,522
01,21,37,517
01,21,38,480
01,21,39,480
01,21,40,482
01,21,41,482
01,21,42,486
01,21,43,481
01,21,44,480
01,21,45,529
01,21,46,523
01,21,47,406
01,21,48,407
01,21,49,413
01,21,50,413
01,21,51,410
01,21,52,411
01,21,53,410
01,21,54,402
01,21,55,413
01,21,56,409
01,21,57,404
01,21,58,407
01,21,59,404
01,22,00,413
01,22,01,404
01,22,02,405
01,22,03,411
01,22,04,487
01,22,05,487
01,22,06,471
01,22,07,530
01,22,08,495
01,22,09,479
01,22,10,483
01,22,11,488
01,22,12,483
01,22,13,484
01,22,14,482
01,22,15,484
01,22,16,484
01,22,17,481
01,22,18,481
01,22,19,481
01,22,20,482
01,22,21,479
01,22,22,483
01,22,23,483
01,22,24,487
01,22,25,481
01,22,26,487
01,22,27,482
01,22,28,479
01,22,29,487
01,22,30,478
01,22,31,483
01,22,32,486
01,22,33,484
01,22,34,487
01,22,35,490
01,22,36,487
01,22,37,487
01,22,38,482
01,22,39,475
01,22,40,470
01,22,41,405
01,22,42,412
01,22,43,409
01,22,44,409
01,22,45,404
01,22,46,406
01,22,47,406
01,22,48,411
01,22,49,412
01,22,50,402
01,22,51,407
01,22,52,403
01,22,53,397
01,22,54,403
01,22,55,412
01,22,56,409
01,22,57,407
01,22,58,406
01,22,59,402
01,23,00,406
01,23,01,401
01,23,02,287
01,23,03,280
01,23,04,311
01,23,05,237
01,23,06,265
01,23,07,283
01,23,08,284
01,23,09,283
01,23,10,274
01,23,11,278
01,23,12,225
01,23,13,234
01,23,14,222
01,23,15,223
01,23,16,224
01,23,17,223
01,23,18,221
01,23,19,219
01,23,20,222
01,23,21,223
01,23,22,222
01,23,23,222
01,23,24,302
01,23,25,289
01,23,26,289
01,23,27,286
01,23,28,286
01,23,29,288
01,23,30,287
01,23,31,289
01,23,32,286
01,23,33,291
01,23,34,291
01,23,35,285
01,23,36,221
01,23,37,219
01,23,38,218
01,23,39,219
01,23,40,228
01,23,41,219
01,23,42,216
01,23,43,218
01,23,44,221
01,23,45,217
01,23,46,228
01,23,47,216
01,23,48,214
01,23,49,218
01,23,50,218
01,23,51,216
01,23,52,217
01,23,53,216
01,23,54,216
01,23,55,218
01,23,56,217
01,23,57,215
01,23,58,215
01,23,59,216
02,00,00,219
02,00,01,218
02,00,02,218
02,00,03,216
02,00,04,214
02,00,05,216
02,00,06,215
02,00,07,215
02,00,08,216
02,00,09,216
02,00,10,212
02,00,11,215
02,00,12,215
02,00,13,216
02,00,14,216
02,00,15,214
02,00,16,215
02,00,17,215
02,00,18,215
02,00,19,215
02,00,20,214
02,00,21,214
02,00,22,217
02,00,23,216
02,00,24,216
02,00,25,299
02,00,26,291
02,00,27,281
02,00,28,283
02,00,29,283
02,00,30,284
02,00,31,282
02,00,32,286
02,00,33,285
02,00,34,283
02,00,35,283
02,00,36,284
02,00,37,283
02,00,38,285
02,00,39,282
02,00,40,282
02,00,41,281
02,00,42,281
02,00,43,276
02,00,44,278
02,00,45,275
02,00,46,274
02,00,47,277
02,00,48,276
02,00,49,274
02,00,50,281
02,00,51,348
02,00,52,336
02,00,53,352
02,00,54,364
02,00,55,375
02,00,56,375
02,00,57,372
02,00,58,364
02,00,59,350
02,01,00,341
02,01,01,328
02,01,02,326
02,01,03,321
02,01,04,318
02,01,05,320
02,01,06,250
02,01,07,250
02,01,08,242
02,01,09,242
02,01,10,243
02,01,11,239
02,01,12,206
02,01,13,207
02,01,14,206
02,01,15,207
02,01,16,207
02,01,17,206
02,01,18,204
02,01,19,206
02,01,20,206
02,01,21,206
02,01,22,205
02,01,23,204
02,01,24,205
02,01,25,205
02,01,26,206
02,01,27,205
02,01,28,207
02,01,29,206
02,01,30,207
02,01,31,204
02,01,32,205
02,01,33,206
02,01,34,206
02,01,35,205
02,01,36,204
02,01,37,204
02,01,38,204
02,01,39,206
02,01,40,206
02,01,41,208
02,01,42,208
02,01,43,207
02,01,44,206
02,01,45,208
02,01,46,205
02,01,47,207
02,01,48,204
02,01,49,204
02,01,50,282
02,01,51,281
02,01,52,273
02,01,53,273
02,01,54,273
02,01,55,274
02,01,56,273
02,01,57,274
02,01,58,271
02,01,59,274
02,02,00,274
02,02,01,273
02,02,02,267
02,02,03,210
02,02,04,210
02,02,05,211
02,02,06,210
02,02,07,206
02,02,08,205
02,02,09,205
02,02,10,206
02,02,11,205
02,02,12,204
02,02,13,205
02,02,14,206
02,02,15,205
02,02,16,206
02,02,17,207
02,02,18,206
02,02,19,204
02,02,20,204
02,02,21,204
02,02,22,203
02,02,23,206
02,02,24,208
02,02,25,205
02,02,26,205
02,02,27,207
02,02,28,207
02,02,29,206
02,02,30,206
02,02,31,204
02,02,32,208
02,02,33,206
02,02,34,205
02,02,35,204
02,02,36,204
02,02,37,205
02,02,38,205
02,02,39,205
02,02,40,205
02,02,41,206
02,02,42,204
02,02,43,204
02,02,44,205
02,02,45,206
02,02,46,207
02,02,47,206
02,02,48,206
02,02,49,206
02,02,50,205
02,02,51,203
02,02,52,208
02,02,53,289
02,02,54,282
02,02,55,274
02,02,56,277
02,02,57,276
02,02,58,274
02,02,59,274
02,03,00,274
02,03,01,273
02,03,02,274
02,03,03,271
02,03,04,270
02,03,05,204
02,03,06,202
02,03,07,203
02,03,08,202
02,03,09,203
02,03,10,204
02,03,11,204
02,03,12,204
02,03,13,204
02,03,14,276
02,03,15,273
02,03,16,270
02,03,17,271
02,03,18,272
02,03,19,275
02,03,20,274
02,03,21,274
02,03,22,273
02,03,23,273
02,03,24,272
02,03,25,271
02,03,26,273
02,03,27,272
02,03,28,274
02,03,29,274
02,03,30,274
02,03,31,272
02,03,32,273
02,03,33,273
02,03,34,278
02,03,35,269
02,03,36,274
02,03,37,274
02,03,38,286
02,03,39,273
02,03,40,274
02,03,41,275
02,03,42,270
02,03,43,272
02,03,44,275
02,03,45,278
02,03,46,273
02,03,47,269
02,03,48,273
02,03,49,202
02,03,50,202
02,03,51,204
02,03,52,204
02,03,53,204
02,03,54,205
02,03,55,205
02,03,56,204
02,03,57,207
02,03,58,269
02,03,59,267
02,04,00,274
02,04,01,297
02,04,02,306
02,04,03,306
02,04,04,305
02,04,05,293
02,04,06,274
02,04,07,261
02,04,08,245
02,04,09,248
02,04,10,245
02,04,11,246
02,04,12,245
02,04,13,247
02,04,14,245
02,04,15,239
02,04,16,239
02,04,17,238
02,04,18,203
02,04,19,203
02,04,20,202
02,04,21,204
02,04,22,204
02,04,23,203
02,04,24,205
02,04,25,203
02,04,26,203
02,04,27,204
02,04,28,204
02,04,29,204
02,04,30,204
02,04,31,204
02,04,32,203
02,04,33,280
02,04,34,274
02,04,35,274
02,04,36,272
02,04,37,271
02,04,38,273
02,04,39,273
02,04,40,271
02,04,41,272
02,04,42,271
02,04,43,269
02,04,44,266
02,04,45,203
02,04,46,205
02,04,47,205
02,04,48,202
02,04,49,429
02,04,50,429
