01,08,21,272
01,08,22,280
01,08,23,295
01,08,24,267
01,08,25,277
01,08,26,394
01,08,27,385
01,08,28,379
01,08,29,368
01,08,30,379
01,08,31,379
01,08,32,393
01,08,33,367
01,08,34,352
01,08,35,377
01,08,36,390
01,08,37,372
01,08,38,359
01,08,39,383
01,08,40,340
01,08,41,327
01,08,42,336
01,08,43,332
01,08,44,320
01,08,45,350
01,08,46,322
01,08,47,332
01,08,48,335
01,08,49,280
01,08,50,285
01,08,51,285
01,08,52,286
01,08,53,288
01,08,54,289
01,08,55,288
01,08,56,287
01,08,57,287
01,08,58,288
01,08,59,286
01,09,00,2658
01,09,01,4559
01,09,02,4483
01,09,03,1978
01,09,04,1976
01,09,05,306
01,09,06,288
01,09,07,286
01,09,08,289
01,09,09,285
01,09,10,271
01,09,11,269
01,09,12,267
01,09,13,267
01,09,14,324
01,09,15,342
01,09,16,339
01,09,17,305
01,09,18,231
01,09,19,448
01,09,20,460
01,09,21,456
01,09,22,2929
01,09,23,4776
01,09,24,4749
01,09,25,4778
01,09,26,2129
01,09,27,479
01,09,28,469
01,09,29,462
01,09,30,452
01,09,31,228
01,09,32,232
01,09,33,260
01,09,34,249
01,09,35,278
01,09,36,248
01,09,37,265
01,09,38,265
01,09,39,261
01,09,40,261
01,09,41,267
01,09,42,277
01,09,43,245
01,09,44,328
01,09,45,368
01,09,46,336
01,09,47,344
01,09,48,350
01,09,49,357
01,09,50,351
01,09,51,331
01,09,52,356
01,09,53,324
01,09,54,321
01,09,55,319
01,09,56,322
01,09,57,320
01,09,58,332
01,09,59,315
01,10,00,327
01,10,01,327
01,10,02,328
01,10,03,317
01,10,04,334
01,10,05,327
01,10,06,320
01,10,07,321
01,10,08,321
01,10,09,311
01,10,10,275
01,10,11,275
01,10,12,242
01,10,13,237
01,10,14,260
01,10,15,228
01,10,16,236
01,10,17,235
01,10,18,241
01,10,19,266
01,10,20,271
01,10,21,245
01,10,22,246
01,10,23,266
01,10,24,264
01,10,25,256
01,10,26,270
01,10,27,237
01,10,28,249
01,10,29,242
01,10,30,278
01,10,31,267
01,10,32,253
01,10,33,239
01,10,34,239
01,10,35,241
01,10,36,231
01,10,37,267
01,10,38,265
01,10,39,248
01,10,40,282
01,10,41,215
01,10,42,277
01,10,43,252
01,10,44,247
01,10,45,223
01,10,46,236
01,10,47,238
01,10,48,243
01,10,49,241
01,10,50,246
01,10,51,252
01,10,52,251
01,10,53,328
01,10,54,336
01,10,55,315
01,10,56,265
01,10,57,269
01,10,58,269
01,10,59,266
01,11,00,267
01,11,01,267
01,11,02,269
01,11,03,267
01,11,04,266
01,11,05,265
01,11,06,266
01,11,07,266
01,11,08,265
01,11,09,265
01,11,10,266
01,11,11,269
01,11,12,321
01,11,13,319
01,11,14,386
01,11,15,340
01,11,16,343
01,11,17,394
01,11,18,506
01,11,19,506
01,11,20,2536
01,11,21,2574
01,11,22,2577
01,11,23,2578
01,11,24,2587
01,11,25,2586
01,11,26,2576
01,11,27,2604
01,11,28,2621
01,11,29,2620
01,11,30,2602
01,11,31,2538
01,11,32,2514
01,11,33,2501
01,11,34,2494
01,11,35,2470
01,11,36,2491
01,11,37,2473
01,11,38,2469
01,11,39,2483
01,11,40,400
01,11,41,286
01,11,42,308
01,11,43,322
01,11,44,345
01,11,45,443
01,11,46,241
01,11,47,294
01,11,48,322
01,11,49,332
01,11,50,376
01,11,51,1382
01,11,52,1268
01,11,53,409
01,11,54,550
01,11,55,333
01,11,56,397
01,11,57,350
01,11,58,382
01,11,59,411
01,12,00,450
01,12,01,406
01,12,02,350
01,12,03,392
01,12,04,371
01,12,05,528
01,12,06,578
01,12,07,528
01,12,08,651
01,12,09,596
01,12,10,628
01,12,11,712
01,12,12,714
01,12,13,700
01,12,14,286
01,12,15,260
01,12,16,253
01,12,17,336
01,12,18,322
01,12,19,318
01,12,20,319
01,12,21,316
01,12,22,316
01,12,23,315
01,12,24,318
01,12,25,315
01,12,26,319
01,12,27,315
01,12,28,253
01,12,29,253
01,12,30,252
01,12,31,251
01,12,32,253
01,12,33,251
01,12,34,251
01,12,35,252
01,12,36,252
01,12,37,251
01,12,38,251
01,12,39,251
01,12,40,249
01,12,41,250
01,12,42,250
01,12,43,250
01,12,44,250
01,12,45,252
01,12,46,253
01,12,47,252
01,12,48,251
01,12,49,252
01,12,50,251
01,12,51,252
01,12,52,249
01,12,53,249
01,12,54,250
01,12,55,250
01,12,56,250
01,12,57,250
01,12,58,249
01,12,59,253
01,13,00,253
01,13,01,252
01,13,02,253
01,13,03,251
01,13,04,251
01,13,05,251
01,13,06,250
01,13,07,250
01,13,08,251
01,13,09,250
01,13,10,251
01,13,11,250
01,13,12,250
01,13,13,252
01,13,14,252
01,13,15,251
01,13,16,250
01,13,17,250
01,13,18,251
01,13,19,248
01,13,20,249
01,13,21,248
01,13,22,248
01,13,23,328
01,13,24,327
01,13,25,312
01,13,26,313
01,13,27,315
01,13,28,316
01,13,29,316
01,13,30,316
01,13,31,315
01,13,32,317
01,13,33,313
01,13,34,313
01,13,35,312
01,13,36,316
01,13,37,315
01,13,38,312
01,13,39,313
01,13,40,317
01,13,41,317
01,13,42,316
01,13,43,318
01,13,44,318
01,13,45,318
01,13,46,316
01,13,47,315
01,13,48,315
01,13,49,316
01,13,50,316
01,13,51,317
01,13,52,317
01,13,53,316
01,13,54,315
01,13,55,316
01,13,56,316
01,13,57,316
01,13,58,319
01,13,59,319
01,14,00,320
01,14,01,317
01,14,02,313
01,14,03,315
01,14,04,251
01,14,05,250
01,14,06,249
01,14,07,249
01,14,08,249
01,14,09,250
01,14,10,249
01,14,11,249
01,14,12,253
01,14,13,250
01,14,14,250
01,14,15,250
01,14,16,250
01,14,17,251
01,14,18,250
01,14,19,249
01,14,20,249
01,14,21,253
01,14,22,250
01,14,23,250
01,14,24,249
01,14,25,248
01,14,26,247
01,14,27,250
01,14,28,249
01,14,29,249
01,14,30,249
01,14,31,249
01,14,32,249
01,14,33,249
01,14,34,248
01,14,35,249
01,14,36,251
01,14,37,248
01,14,38,249
01,14,39,253
01,14,40,251
01,14,41,250
01,14,42,249
01,14,43,249
01,14,44,250
01,14,45,250
01,14,46,251
01,14,47,250
01,14,48,250
01,14,49,250
01,14,50,250
01,14,51,249
01,14,52,250
01,14,53,250
01,14,54,346
01,14,55,326
01,14,56,319
01,14,57,318
01,14,58,319
01,14,59,319
01,15,00,320
01,15,01,318
01,15,02,317
01,15,03,317
01,15,04,317
01,15,05,312
01,15,06,252
01,15,07,252
01,15,08,252
01,15,09,253
01,15,10,253
01,15,11,253
01,15,12,256
01,15,13,253
01,15,14,252
01,15,15,252
01,15,16,251
01,15,17,252
01,15,18,251
01,15,19,251
01,15,20,252
01,15,21,250
01,15,22,251
01,15,23,252
01,15,24,251
01,15,25,252
01,15,26,251
01,15,27,251
01,15,28,251
01,15,29,251
01,15,30,253
01,15,31,252
01,15,32,250
01,15,33,253
01,15,34,251
01,15,35,252
01,15,36,253
01,15,37,252
01,15,38,252
01,15,39,252
01,15,40,251
01,15,41,251
01,15,42,252
01,15,43,251
01,15,44,251
01,15,45,250
01,15,46,250
01,15,47,250
01,15,48,251
01,15,49,252
01,15,50,321
01,15,51,321
01,15,52,311
01,15,53,301
01,15,54,398
01,15,55,385
01,15,56,365
01,15,57,361
01,15,58,385
01,15,59,369
01,16,00,365
01,16,01,393
01,16,02,389
01,16,03,368
01,16,04,365
01,16,05,363
01,16,06,388
01,16,07,367
01,16,08,363
01,16,09,363
01,16,10,387
01,16,11,376
01,16,12,364
01,16,13,359
01,16,14,361
01,16,15,361
01,16,16,389
01,16,17,374
01,16,18,361
01,16,19,359
01,16,20,358
01,16,21,348
01,16,22,344
01,16,23,315
01,16,24,281
01,16,25,283
01,16,26,283
01,16,27,284
01,16,28,285
01,16,29,317
01,16,30,327
01,16,31,330
01,16,32,328
01,16,33,295
01,16,34,239
01,16,35,248
01,16,36,242
01,16,37,241
01,16,38,242
01,16,39,242
01,16,40,269
01,16,41,269
01,16,42,267
01,16,43,265
01,16,44,241
01,16,45,241
01,16,46,241
01,16,47,241
01,16,48,241
01,16,49,241
01,16,50,266
01,16,51,266
01,16,52,281
01,16,53,273
01,16,54,241
01,16,55,242
01,16,56,250
01,16,57,242
01,16,58,240
01,16,59,267
01,17,00,271
01,17,01,270
01,17,02,273
01,17,03,241
01,17,04,242
01,17,05,327
01,17,06,334
01,17,07,346
01,17,08,365
01,17,09,365
01,17,10,367
01,17,11,332
01,17,12,441
01,17,13,480
01,17,14,478
01,17,15,475
01,17,16,487
01,17,17,490
01,17,18,485
01,17,19,479
01,17,20,476
01,17,21,453
01,17,22,447
01,17,23,565
01,17,24,565
01,17,25,581
01,17,26,589
01,17,27,526
01,17,28,548
01,17,29,608
01,17,30,685
01,17,31,525
01,17,32,580
01,17,33,637
01,17,34,657
01,17,35,600
01,17,36,635
01,17,37,2807
01,17,38,2766
01,17,39,2842
01,17,40,2825
01,17,41,2743
01,17,42,2514
01,17,43,2542
01,17,44,2533
01,17,45,2520
01,17,46,2558
01,17,47,2689
01,17,48,2561
01,17,49,2584
01,17,50,2585
01,17,51,2607
01,17,52,2547
01,17,53,2537
01,17,54,2664
01,17,55,2622
01,17,56,2619
01,17,57,2647
01,17,58,2700
01,17,59,2601
01,18,00,2624
01,18,01,2596
01,18,02,2721
01,18,03,2583
01,18,04,2575
01,18,05,2581
01,18,06,2581
01,18,07,411
01,18,08,401
01,18,09,434
01,18,10,518
01,18,11,449
01,18,12,478
01,18,13,574
01,18,14,464
01,18,15,482
01,18,16,600
01,18,17,496
01,18,18,435
01,18,19,474
01,18,20,450
01,18,21,514
01,18,22,379
01,18,23,344
01,18,24,327
01,18,25,327
01,18,26,392
01,18,27,309
01,18,28,378
01,18,29,306
01,18,30,379
01,18,31,317
01,18,32,369
01,18,33,346
01,18,34,300
01,18,35,405
01,18,36,300
01,18,37,398
01,18,38,398
01,18,39,472
01,18,40,472
01,18,41,476
01,18,42,1577
01,18,43,732
01,18,44,755
01,18,45,755
01,18,46,503
01,18,47,629
01,18,48,523
01,18,49,542
01,18,50,519
01,18,51,517
01,18,52,549
01,18,53,517
01,18,54,509
01,18,55,588
01,18,56,555
01,18,57,693
01,18,58,736
01,18,59,776
01,19,00,826
01,19,01,827
01,19,02,812
01,19,03,745
01,19,04,1056
01,19,05,865
01,19,06,852
01,19,07,611
01,19,08,533
01,19,09,533
01,19,10,508
01,19,11,499
01,19,12,495
01,19,13,504
01,19,14,499
01,19,15,509
01,19,16,518
01,19,17,539
01,19,18,525
01,19,19,522
01,19,20,517
01,19,21,528
01,19,22,498
01,19,23,491
01,19,24,526
01,19,25,526
01,19,26,496
01,19,27,509
01,19,28,502
01,19,29,502
01,19,30,502
01,19,31,485
01,19,32,407
01,19,33,409
01,19,34,424
01,19,35,429
01,19,36,429
01,19,37,407
01,19,38,420
01,19,39,407
01,19,40,411
01,19,41,516
01,19,42,521
01,19,43,502
01,19,44,500
01,19,45,510
01,19,46,510
01,19,47,506
01,19,48,490
01,19,49,490
01,19,50,510
01,19,51,479
01,19,52,478
01,19,53,481
01,19,54,497
01,19,55,488
01,19,56,487
01,19,57,487
01,19,58,492
01,19,59,499
01,20,00,491
01,20,01,505
01,20,02,513
01,20,03,506
01,20,04,518
01,20,05,521
01,20,06,517
01,20,07,507
01,20,08,528
01,20,09,504
01,20,10,507
01,20,11,496
01,20,12,495
01,20,13,498
01,20,14,522
01,20,15,493
01,20,16,507
01,20,17,498
01,20,18,504
01,20,19,499
01,20,20,499
01,20,21,509
01,20,22,519
01,20,23,532
01,20,24,521
01,20,25,515
01,20,26,509
01,20,27,516
01,20,28,520
01,20,29,497
01,20,30,509
01,20,31,498
01,20,32,498
01,20,33,425
01,20,34,426
01,20,35,416
01,20,36,413
01,20,37,407
01,20,38,405
01,20,39,401
01,20,40,409
01,20,41,411
01,20,42,414
01,20,43,414
01,20,44,412
01,20,45,410
01,20,46,425
01,20,47,415
01,20,48,407
01,20,49,409
01,20,50,411
01,20,51,412
01,20,52,415
01,20,53,417
01,20,54,416
01,20,55,414
01,20,56,424
01,20,57,424
01,20,58,520
01,20,59,523
01,21,00,528
01,21,01,531
01,21,02,511
01,21,03,508
01,21,04,505
01,21,05,499
01,21,06,509
01,21,07,508
01,21,08,505
01,21,09,505
01,21,10,502
01,21,11,503
01,21,12,499
01,21,13,498
01,21,14,503
01,21,15,502
01,21,16,499
01,21,17,491
01,21,18,492
01,21,19,496
01,21,20,496
01,21,21,493
01,21,22,496
01,21,23,496
01,21,24,497
01,21,25,481
01,21,26,415
01,21,27,406
01,21,28,405
01,21,29,416
01,21,30,411
01,21,31,404
01,21,32,423
01,21,33,421
01,21,34,690
01,21,35,690
01,21,36,502
01,21,37,488
01,21,38,496
01,21,39,496
01,21,40,492
01,21,41,485
01,21,42,484
01,21,43,498
01,21,44,499
01,21,45,498
01,21,46,492
01,21,47,504
01,21,48,490
01,21,49,490
01,21,50,485
01,21,51,476
01,21,52,392
01,21,53,319
01,21,54,320
01,21,55,319
01,21,56,323
01,21,57,281
01,21,58,282
01,21,59,295
01,22,00,345
01,22,01,307
01,22,02,273
01,22,03,272
01,22,04,273
01,22,05,270
01,22,06,271
01,22,07,271
01,22,08,271
01,22,09,282
01,22,10,282
01,22,11,282
01,22,12,283
01,22,13,280
01,22,14,308
01,22,15,310
01,22,16,311
01,22,17,308
01,22,18,309
01,22,19,308
01,22,20,308
01,22,21,307
01,22,22,308
01,22,23,308
01,22,24,308
01,22,25,305
01,22,26,189
01,22,27,191
01,22,28,189
01,22,29,190
01,22,30,189
01,22,31,188
01,22,32,188
01,22,33,187
01,22,34,188
01,22,35,188
01,22,36,188
01,22,37,188
01,22,38,188
01,22,39,189
01,22,40,187
01,22,41,190
01,22,42,188
01,22,43,188
01,22,44,191
01,22,45,188
01,22,46,187
01,22,47,189
01,22,48,191
01,22,49,188
01,22,50,186
01,22,51,188
01,22,52,282
01,22,53,269
01,22,54,266
01,22,55,269
01,22,56,267
01,22,57,267
01,22,58,267
01,22,59,267
01,23,00,265
01,23,01,264
01,23,02,265
01,23,03,261
01,23,04,261
01,23,05,262
01,23,06,261
01,23,07,260
01,23,08,260
01,23,09,259
01,23,10,258
01,23,11,258
01,23,12,256
01,23,13,256
01,23,14,258
01,23,15,258
01,23,16,259
01,23,17,257
01,23,18,254
01,23,19,184
01,23,20,185
01,23,21,186
01,23,22,185
01,23,23,187
01,23,24,184
01,23,25,184
01,23,26,185
01,23,27,184
01,23,28,284
01,23,29,269
01,23,30,252
01,23,31,257
01,23,32,258
01,23,33,254
01,23,34,253
01,23,35,254
01,23,36,253
01,23,37,252
01,23,38,250
01,23,39,249
01,23,40,249
01,23,41,249
01,23,42,249
01,23,43,249
01,23,44,248
01,23,45,249
01,23,46,249
01,23,47,247
01,23,48,1957
01,23,49,1959
01,23,50,1975
01,23,51,1963
01,23,52,347
01,23,53,354
01,23,54,352
01,23,55,353
01,23,56,344
01,23,57,352
01,23,58,331
01,23,59,334
02,00,00,335
02,00,01,328
02,00,02,327
02,00,03,339
02,00,04,351
02,00,05,331
02,00,06,312
02,00,07,317
02,00,08,254
02,00,09,256
02,00,10,175
02,00,11,176
02,00,12,177
02,00,13,175
02,00,14,381
02,00,15,381
02,00,16,385
02,00,17,385
02,00,18,382
02,00,19,383
02,00,20,387
02,00,21,387
02,00,22,381
02,00,23,381
02,00,24,382
02,00,25,382
02,00,26,383
02,00,27,383
02,00,28,385
02,00,29,385
02,00,30,178
02,00,31,178
02,00,32,178
02,00,33,178
02,00,34,179
02,00,35,182
02,00,36,177
02,00,37,176
02,00,38,177
02,00,39,177
02,00,40,284
02,00,41,247
02,00,42,252
02,00,43,257
02,00,44,258
02,00,45,254
02,00,46,254
02,00,47,253
02,00,48,250
02,00,49,246
02,00,50,246
02,00,51,243
02,00,52,241
02,00,53,241
02,00,54,240
02,00,55,240
02,00,56,240
02,00,57,245
02,00,58,243
02,00,59,241
02,01,00,246
02,01,01,241
02,01,02,239
02,01,03,238
02,01,04,237
02,01,05,239
02,01,06,236
02,01,07,237
02,01,08,235
02,01,09,234
02,01,10,232
02,01,11,231
02,01,12,229
02,01,13,231
02,01,14,234
02,01,15,229
02,01,16,237
02,01,17,238
02,01,18,237
02,01,19,232
02,01,20,229
02,01,21,228
02,01,22,228
02,01,23,226
02,01,24,228
02,01,25,228
02,01,26,226
02,01,27,225
02,01,28,225
02,01,29,225
02,01,30,229
02,01,31,229
02,01,32,223
02,01,33,173
02,01,34,173
02,01,35,176
02,01,36,175
02,01,37,175
02,01,38,175
02,01,39,175
02,01,40,175
02,01,41,174
02,01,42,172
02,01,43,176
02,01,44,176
02,01,45,176
02,01,46,175
02,01,47,173
02,01,48,172
02,01,49,173
02,01,50,172
02,01,51,174
02,01,52,173
02,01,53,173
02,01,54,174
02,01,55,174
02,01,56,172
02,01,57,172
02,01,58,171
02,01,59,172
02,02,00,174
02,02,01,173
02,02,02,174
02,02,03,173
02,02,04,173
02,02,05,172
02,02,06,171
02,02,07,172
02,02,08,172
02,02,09,173
02,02,10,171
02,02,11,171
02,02,12,171
02,02,13,171
02,02,14,171
02,02,15,171
02,02,16,171
02,02,17,171
02,02,18,170
02,02,19,170
02,02,20,172
02,02,21,171
02,02,22,171
02,02,23,171
02,02,24,171
02,02,25,171
02,02,26,170
02,02,27,170
02,02,28,240
02,02,29,232
02,02,30,228
02,02,31,228
02,02,32,231
02,02,33,226
02,02,34,226
02,02,35,229
02,02,36,225
02,02,37,227
02,02,38,224
02,02,39,223
02,02,40,171
02,02,41,171
02,02,42,171
02,02,43,171
02,02,44,171
02,02,45,170
02,02,46,169
02,02,47,169
02,02,48,169
02,02,49,223
02,02,50,222
02,02,51,223
02,02,52,227
02,02,53,227
02,02,54,227
02,02,55,227
02,02,56,227
02,02,57,225
02,02,58,224
02,02,59,226
02,03,00,225
02,03,01,226
02,03,02,226
02,03,03,226
02,03,04,224
02,03,05,223
02,03,06,222
02,03,07,224
02,03,08,224
02,03,09,225
02,03,10,225
02,03,11,225
02,03,12,227
02,03,13,227
02,03,14,225
02,03,15,221
02,03,16,221
02,03,17,171
02,03,18,171
02,03,19,170
02,03,20,170
02,03,21,170
02,03,22,170
02,03,23,169
02,03,24,170
02,03,25,170
02,03,26,170
02,03,27,170
02,03,28,170
02,03,29,170
02,03,30,171
02,03,31,169
02,03,32,170
02,03,33,169
02,03,34,168
02,03,35,169
02,03,36,169
02,03,37,169
02,03,38,169
02,03,39,169
02,03,40,168
02,03,41,169
02,03,42,169
02,03,43,170
02,03,44,171
02,03,45,171
02,03,46,171
02,03,47,171
02,03,48,171
02,03,49,170
02,03,50,170
02,03,51,170
02,03,52,171
02,03,53,171
02,03,54,171
02,03,55,171
02,03,56,169
02,03,57,169
02,03,58,171
02,03,59,171
02,04,00,231
02,04,01,231
02,04,02,224
02,04,03,226
02,04,04,301
02,04,05,299
02,04,06,289
02,04,07,292
02,04,08,297
02,04,09,278
02,04,10,273
02,04,11,294
02,04,12,280
02,04,13,269
02,04,14,295
02,04,15,221
02,04,16,202
02,04,17,226
02,04,18,227
02,04,19,206
02,04,20,202
02,04,21,202
02,04,22,225
02,04,23,208
02,04,24,201
02,04,25,199
02,04,26,226
02,04,27,222
02,04,28,206
02,04,29,202
02,04,30,204
02,04,31,190
02,04,32,193
02,04,33,193
02,04,34,169
02,04,35,170
02,04,36,171
02,04,37,170
02,04,38,169
02,04,39,171
02,04,40,171
02,04,41,171
02,04,42,171
02,04,43,234
02,04,44,231
02,04,45,222
02,04,46,225
02,04,47,227
02,04,48,226
02,04,49,226
02,04,50,225
02,04,51,224
02,04,52,223
02,04,53,224
02,04,54,222
02,04,55,223
02,04,56,224
02,04,57,226
02,04,58,223
