01,23,45,316
01,23,46,249
01,23,47,253
01,23,48,250
01,23,49,251
01,23,50,249
01,23,51,247
01,23,52,247
01,23,53,250
01,23,54,247
01,23,55,249
01,23,56,247
01,23,57,247
01,23,58,265
01,23,59,192
02,00,00,262
02,00,01,262
02,00,02,262
02,00,03,261
02,00,04,264
02,00,05,267
02,00,06,270
02,00,07,265
02,00,08,266
02,00,09,266
02,00,10,266
02,00,11,266
02,00,12,262
02,00,13,265
02,00,14,265
02,00,15,261
02,00,16,260
02,00,17,260
02,00,18,261
02,00,19,261
02,00,20,259
02,00,21,259
02,00,22,261
02,00,23,260
02,00,24,260
02,00,25,260
02,00,26,259
02,00,27,257
02,00,28,258
02,00,29,258
02,00,30,257
02,00,31,258
02,00,32,189
02,00,33,259
02,00,34,247
02,00,35,242
02,00,36,243
02,00,37,246
02,00,38,249
02,00,39,248
02,00,40,246
02,00,41,246
02,00,42,246
02,00,43,246
02,00,44,248
02,00,45,247
02,00,46,246
02,00,47,247
02,00,48,242
02,00,49,245
02,00,50,243
02,00,51,246
02,00,52,245
02,00,53,256
02,00,54,245
02,00,55,242
02,00,56,247
02,00,57,247
02,00,58,246
02,00,59,245
02,01,00,248
02,01,01,248
02,01,02,243
02,01,03,346
02,01,04,343
02,01,05,320
02,01,06,322
02,01,07,320
02,01,08,313
02,01,09,317
02,01,10,326
02,01,11,315
02,01,12,311
02,01,13,313
02,01,14,313
02,01,15,246
02,01,16,242
02,01,17,246
02,01,18,243
02,01,19,243
02,01,20,243
02,01,21,245
02,01,22,245
02,01,23,246
02,01,24,242
02,01,25,245
02,01,26,245
02,01,27,246
02,01,28,245
02,01,29,245
02,01,30,242
02,01,31,243
02,01,32,245
02,01,33,242
02,01,34,246
02,01,35,467
02,01,36,474
02,01,37,469
02,01,38,474
02,01,39,475
02,01,40,476
02,01,41,475
02,01,42,474
02,01,43,497
02,01,44,410
02,01,45,405
02,01,46,191
02,01,47,189
02,01,48,189
02,01,49,191
02,01,50,191
02,01,51,189
02,01,52,189
02,01,53,191
02,01,54,190
02,01,55,190
02,01,56,189
02,01,57,189
02,01,58,189
02,01,59,190
02,02,00,717
02,02,01,304
02,02,02,254
02,02,03,257
02,02,04,258
02,02,05,258
02,02,06,259
02,02,07,258
02,02,08,258
02,02,09,258
02,02,10,259
02,02,11,259
02,02,12,259
02,02,13,261
02,02,14,262
02,02,15,259
02,02,16,259
02,02,17,261
02,02,18,260
02,02,19,258
02,02,20,260
02,02,21,261
02,02,22,261
02,02,23,259
02,02,24,260
02,02,25,261
02,02,26,260
02,02,27,260
02,02,28,262
02,02,29,261
02,02,30,261
02,02,31,262
02,02,32,262
02,02,33,262
02,02,34,261
02,02,35,260
02,02,36,264
02,02,37,262
02,02,38,262
02,02,39,267
02,02,40,262
02,02,41,260
02,02,42,254
02,02,43,254
02,02,44,253
02,02,45,254
02,02,46,252
02,02,47,251
02,02,48,252
02,02,49,253
02,02,50,250
02,02,51,249
02,02,52,252
02,02,53,252
02,02,54,252
02,02,55,250
02,02,56,247
02,02,57,249
02,02,58,245
02,02,59,187
02,03,00,190
02,03,01,190
02,03,02,191
02,03,03,189
02,03,04,188
02,03,05,188
02,03,06,188
02,03,07,187
02,03,08,188
02,03,09,189
02,03,10,187
02,03,11,190
02,03,12,188
02,03,13,187
02,03,14,188
02,03,15,188
02,03,16,189
02,03,17,188
02,03,18,187
02,03,19,189
02,03,20,189
02,03,21,188
02,03,22,189
02,03,23,187
02,03,24,189
02,03,25,191
02,03,26,190
02,03,27,189
02,03,28,188
02,03,29,189
02,03,30,188
02,03,31,190
02,03,32,189
02,03,33,188
02,03,34,188
02,03,35,188
02,03,36,187
02,03,37,285
02,03,38,261
02,03,39,260
02,03,40,256
02,03,41,259
02,03,42,262
02,03,43,261
02,03,44,261
02,03,45,260
02,03,46,261
02,03,47,260
02,03,48,261
02,03,49,260
02,03,50,260
02,03,51,261
02,03,52,262
02,03,53,260
02,03,54,259
02,03,55,258
02,03,56,259
02,03,57,262
02,03,58,262
02,03,59,262
02,04,00,262
02,04,01,264
02,04,02,264
02,04,03,259
02,04,04,260
02,04,05,259
02,04,06,259
02,04,07,262
02,04,08,259
02,04,09,261
02,04,10,257
02,04,11,254
02,04,12,187
02,04,13,188
02,04,14,187
02,04,15,188
02,04,16,189
02,04,17,188
02,04,18,189
02,04,19,186
02,04,20,187
02,04,21,189
02,04,22,190
02,04,23,189
02,04,24,190
02,04,25,187
02,04,26,187
02,04,27,188
02,04,28,187
02,04,29,188
02,04,30,189
02,04,31,188
02,04,32,189
02,04,33,189
02,04,34,187
02,04,35,189
02,04,36,189
02,04,37,187
02,04,38,188
02,04,39,188
02,04,40,187
02,04,41,189
02,04,42,264
02,04,43,254
02,04,44,256
02,04,45,253
02,04,46,254
02,04,47,251
02,04,48,251
02,04,49,253
02,04,50,251
02,04,51,251
02,04,52,250
02,04,53,249
02,04,54,186
02,04,55,187
02,04,56,188
