0,2016-01-01 00:00,0.2078823,0.2787379654332443
1,2016-01-01 01:00,0.05336922,0.0184433360399025
2,2016-01-01 02:00,0.048671305,0.0163554112051966
3,2016-01-01 03:00,0.036615912,0.0099756408769284
4,2016-01-01 04:00,0.032068387,0.0069597494490198
5,2016-01-01 05:00,0.032392953,0.0071917410973204
6,2016-01-01 06:00,0.052558012,0.0180953485674515
7,2016-01-01 07:00,0.05174881,0.0177473610950005
8,2016-01-01 08:00,0.22126684,0.5161814174689712
9,2016-01-01 09:00,0.14692801,0.1881452267718362
10,2016-01-01 10:00,0.1443647,0.1848973436956269
11,2016-01-01 11:00,0.10017817,0.0539380582299037
12,2016-01-01 12:00,0.098246336,0.0612457951513745
13,2016-01-01 13:00,0.111641064,0.1416309012875536
14,2016-01-01 14:00,0.045056637,0.0146154738429416
15,2016-01-01 15:00,0.07370215,0.0257510729613733
16,2016-01-01 16:00,0.045524545,0.0148474654912423
17,2016-01-01 17:00,0.101846725,0.0482542628465375
18,2016-01-01 18:00,0.1839793,0.2309476858833081
19,2016-01-01 19:00,0.20732933,0.2768820322468391
20,2016-01-01 20:00,0.09448948,0.0782971813014731
21,2016-01-01 21:00,0.09882184,0.0589258786683679
22,2016-01-01 22:00,0.095691256,0.0721494026215056
23,2016-01-01 23:00,0.100476265,0.0528940958125507
24,2016-01-02 00:00,0.07329282,0.025635077137223
25,2016-01-02 01:00,0.046477817,0.0153114487878436
26,2016-01-02 02:00,0.044811714,0.0144994780187913
27,2016-01-02 03:00,0.033571377,0.0080037118663728
28,2016-01-02 04:00,0.031419747,0.0064957661524185
29,2016-01-02 05:00,0.045056637,0.0146154738429416
30,2016-01-02 06:00,0.045524545,0.0148474654912423
31,2016-01-02 07:00,0.036239196,0.0097436492286277
32,2016-01-02 08:00,0.21875748,0.4745389165990024
33,2016-01-02 09:00,0.22119066,0.5151374550516182
34,2016-01-02 10:00,0.1545788,0.197540888528013
35,2016-01-02 11:00,0.21039845,0.30878088388818
36,2016-01-02 12:00,0.21841307,0.4688551212156362
37,2016-01-02 13:00,0.09658938,0.068089548776244
38,2016-01-02 14:00,0.102645755,0.0336387890035958
39,2016-01-02 15:00,0.049417887,0.0167033986776476
40,2016-01-02 16:00,0.07031406,0.0247071105440204
41,2016-01-02 17:00,0.069975704,0.02459111471987
42,2016-01-02 18:00,0.050683346,0.0172833777983992
43,2016-01-02 19:00,0.17095378,0.2161002203920658
44,2016-01-02 20:00,0.19549091,0.248811042802459
45,2016-01-02 21:00,0.10348132,0.0434984340563739
46,2016-01-02 22:00,0.0953646,0.0737733441596102
47,2016-01-02 23:00,0.050683346,0.0172833777983992
48,2016-01-03 00:00,0.070667475,0.0248231063681707
49,2016-01-03 01:00,0.03273141,0.0074237327456211
50,2016-01-03 02:00,0.030169748,0.0055677995592158
51,2016-01-03 03:00,0.032392953,0.0071917410973204
52,2016-01-03 04:00,0.035154685,0.0090476742837257
53,2016-01-03 05:00,0.06636963,0.0234311564783667
54,2016-01-03 06:00,0.0452945,0.0147314696670919
55,2016-01-03 07:00,0.05043569,0.0171673819742489
56,2016-01-03 08:00,0.22132526,0.5171093840621738
57,2016-01-03 09:00,0.21120349,0.3276882032246839
58,2016-01-03 10:00,0.19522634,0.2483470595058577
59,2016-01-03 11:00,0.0999439,0.054750028998956
60,2016-01-03 12:00,0.18767533,0.236167497970073
61,2016-01-03 13:00,0.21137534,0.3316320612457951
62,2016-01-03 14:00,0.100476265,0.0528940958125507
63,2016-01-03 15:00,0.22925612,0.565595638557012
64,2016-01-03 16:00,0.2258927,0.5563159726249856
65,2016-01-03 17:00,0.21179622,0.3411437188261222
66,2016-01-03 18:00,0.20357788,0.2660944206008583
67,2016-01-03 19:00,0.2116857,0.3387078065189653
68,2016-01-03 20:00,0.09317142,0.0859529056953949
69,2016-01-03 21:00,0.101945825,0.0480222711982368
70,2016-01-03 22:00,0.102725595,0.0457023547152302
71,2016-01-03 23:00,0.1029436,0.0451223755944786
72,2016-01-04 00:00,0.031263206,0.0063797703282681
73,2016-01-04 01:00,0.052558012,0.0180953485674515
74,2016-01-04 02:00,0.031419747,0.0064957661524185
75,2016-01-04 03:00,0.030637177,0.0059157870316668
76,2016-01-04 04:00,0.053635,0.0185593318640528
77,2016-01-04 05:00,0.09462697,0.0774852105324208
78,2016-01-04 06:00,0.03273141,0.0074237327456211
79,2016-01-04 07:00,0.0953023,0.0741213316320612
80,2016-01-04 08:00,0.19522634,0.2483470595058577
81,2016-01-04 09:00,0.10356647,0.0433824382322236
82,2016-01-04 10:00,0.1323601,0.1706298573251362
83,2016-01-04 11:00,0.12697712,0.1639020995244171
84,2016-01-04 12:00,0.21219376,0.350191393109848
85,2016-01-04 13:00,0.21623312,0.4305764992460271
86,2016-01-04 14:00,0.09629471,0.0693655028418976
87,2016-01-04 15:00,0.10259955,0.0460503421876812
88,2016-01-04 16:00,0.21210611,0.3482194640992924
89,2016-01-04 17:00,0.100664675,0.0521981208676487
90,2016-01-04 18:00,0.21699235,0.4438000231991648
91,2016-01-04 19:00,0.19522634,0.2483470595058577
92,2016-01-04 20:00,0.21207498,0.3472914975060898
93,2016-01-04 21:00,0.099791616,0.0553300081197076
94,2016-01-04 22:00,0.104513444,0.0402505509801647
95,2016-01-04 23:00,0.049179118,0.0165874028534972
96,2016-01-05 00:00,0.03568798,0.0093956617561767
97,2016-01-05 01:00,0.069218464,0.0243591230715694
98,2016-01-05 02:00,0.031419747,0.0064957661524185
99,2016-01-05 03:00,0.10429497,0.0409465259250666
100,2016-01-05 04:00,0.03290696,0.0075397285697714
101,2016-01-05 05:00,0.048671305,0.0163554112051966
102,2016-01-05 06:00,0.0355204,0.0092796659320264
103,2016-01-05 07:00,0.22071257,0.5072497390093957
104,2016-01-05 08:00,0.17988898,0.2260758612689943
105,2016-01-05 09:00,0.21021968,0.3044890383946178
106,2016-01-05 10:00,0.1055511,0.0370026679039554
107,2016-01-05 11:00,0.087960616,0.0298109268066349
108,2016-01-05 12:00,0.21488473,0.4048254262846537
109,2016-01-05 13:00,0.11193085,0.1420948845841549
110,2016-01-05 14:00,0.10456317,0.0401345551560143
111,2016-01-05 15:00,0.050683346,0.0172833777983992
112,2016-01-05 16:00,0.101083115,0.0508061709778447
113,2016-01-05 17:00,0.21307589,0.3688667207980513
114,2016-01-05 18:00,0.20557162,0.2715462243359239
115,2016-01-05 19:00,0.10118654,0.0504581835053938
116,2016-01-05 20:00,0.10112492,0.0506901751536944
117,2016-01-05 21:00,0.10420883,0.0411785175733673
118,2016-01-05 22:00,0.10393475,0.04210648416657
119,2016-01-05 23:00,0.10456317,0.0401345551560143
120,2016-01-06 00:00,0.045983214,0.0150794571395429
121,2016-01-06 01:00,0.050683346,0.0172833777983992
122,2016-01-06 02:00,0.038384575,0.0110196032942814
123,2016-01-06 03:00,0.093332894,0.0849089432780419
124,2016-01-06 04:00,0.035329342,0.0091636701078761
125,2016-01-06 05:00,0.045524545,0.0148474654912423
126,2016-01-06 06:00,0.0674234,0.0237791439508177
127,2016-01-06 07:00,0.23925266,0.5861268994316204
128,2016-01-06 08:00,0.21600294,0.4259366662800139
129,2016-01-06 09:00,0.101383984,0.0497622085604918
130,2016-01-06 10:00,0.051999744,0.0178633569191509
131,2016-01-06 11:00,0.22336341,0.5370606658160306
132,2016-01-06 12:00,0.24014288,0.5880988284421761
133,2016-01-06 13:00,0.21115886,0.3267602366314812
134,2016-01-06 14:00,0.100303665,0.0534740749333024
135,2016-01-06 15:00,0.2102381,0.3048370258670688
136,2016-01-06 16:00,0.21179622,0.3410277230019719
137,2016-01-06 17:00,0.20224679,0.2626145458763484
138,2016-01-06 18:00,0.20340103,0.265630437304257
139,2016-01-06 19:00,0.18832669,0.2370954645632756
140,2016-01-06 20:00,0.10169937,0.0487182461431388
141,2016-01-06 21:00,0.09787425,0.0627537408653288
142,2016-01-06 22:00,0.1015293,0.0492982252638905
143,2016-01-06 23:00,0.0884286,0.0299269226307852
144,2016-01-07 00:00,0.033571377,0.0080037118663728
145,2016-01-07 01:00,0.05528694,0.0192553068089548
146,2016-01-07 02:00,0.032068387,0.0069597494490198
147,2016-01-07 03:00,0.031742234,0.0067277578007191
148,2016-01-07 04:00,0.09448948,0.0782971813014731
149,2016-01-07 05:00,0.043678418,0.0139194988980396
150,2016-01-07 06:00,0.09744045,0.0644936782275838
151,2016-01-07 07:00,0.21514776,0.4099292425472682
152,2016-01-07 08:00,0.17209212,0.2173761744577195
153,2016-01-07 09:00,0.09904924,0.0581139078993156
154,2016-01-07 10:00,0.10478719,0.0394385802111124
155,2016-01-07 11:00,0.17834108,0.2243359239067393
156,2016-01-07 12:00,0.21219376,0.3497274098132467
157,2016-01-07 13:00,0.17747092,0.2234079573135367
158,2016-01-07 14:00,0.21506922,0.4085372926574643
159,2016-01-07 15:00,0.09767331,0.0635657116343811
160,2016-01-07 16:00,0.21290451,0.36492286277694
161,2016-01-07 17:00,0.21334432,0.3739705370606658
162,2016-01-07 18:00,0.099725485,0.0555619997680083
163,2016-01-07 19:00,0.09419877,0.0798051270154274
164,2016-01-07 20:00,0.09366501,0.082821018443336
