0,2016-11-01 00:00,0.0154816303402185,0.0086996868112747
1,2016-11-01 01:00,0.0150053538382053,0.0069597494490198
2,2016-11-01 02:00,0.0151322670280933,0.0074237327456211
3,2016-11-01 03:00,0.0161181651055812,0.0110196032942814
4,2016-11-01 04:00,0.0266174972057342,0.0237791439508177
5,2016-11-01 05:00,0.0268443450331687,0.0240111355991184
6,2016-11-01 06:00,0.0154816303402185,0.0086996868112747
7,2016-11-01 07:00,0.23676298558712,0.3107528128987356
8,2016-11-01 08:00,0.2340904772281646,0.3071569423500754
9,2016-11-01 09:00,0.2314267456531524,0.3035610718014151
10,2016-11-01 10:00,0.0157360378652811,0.0096276534044774
11,2016-11-01 11:00,0.2346932142972946,0.3079689131191277
12,2016-11-01 12:00,0.3359547257423401,0.4367242779259946
13,2016-11-01 13:00,0.0255973599851131,0.0227351815334647
14,2016-11-01 14:00,0.2408315539360046,0.3162046166338011
15,2016-11-01 15:00,0.2301409989595413,0.3018211344391602
16,2016-11-01 16:00,0.2853654623031616,0.3742025287089665
17,2016-11-01 17:00,0.0727984905242919,0.084560955805591
18,2016-11-01 18:00,0.1870694756507873,0.2418512933534392
19,2016-11-01 19:00,0.1657563894987106,0.2128523373158566
20,2016-11-01 20:00,0.0543128848075866,0.0566059621853613
21,2016-11-01 21:00,0.0547656677663326,0.0573019371302633
22,2016-11-01 22:00,0.0574144423007965,0.0613617909755248
23,2016-11-01 23:00,0.0242389347404241,0.0213432316436608
24,2016-11-02 00:00,0.0216408744454383,0.0186753276882032
25,2016-11-02 01:00,0.0228825099766254,0.0199512817538568
26,2016-11-02 02:00,0.0159907210618257,0.01055561999768
27,2016-11-02 03:00,0.0193121712654829,0.0162394153810462
28,2016-11-02 04:00,0.0220921859145164,0.0191393109848045
29,2016-11-02 05:00,0.0159270241856575,0.0103236283493794
30,2016-11-02 06:00,0.0173963233828544,0.0139194988980396
31,2016-11-02 07:00,0.3131904602050781,0.4090012759540656
32,2016-11-02 08:00,0.2507837414741516,0.3294281405869388
33,2016-11-02 09:00,0.2478906512260437,0.3256002783899779
34,2016-11-02 10:00,0.2485035210847854,0.3264122491590303
35,2016-11-02 11:00,0.2629901170730591,0.3454355643196845
36,2016-11-02 12:00,0.2509262561798095,0.3296163676403324
37,2016-11-02 13:00,0.0372250154614448,0.0345667555967985
