0,2016-11-01 00:00,0.0346190854907035,0.0086996868112747
1,2016-11-01 01:00,0.0320683866739273,0.0069597494490198
2,2016-11-01 02:00,0.0327314101159572,0.0074237327456211
3,2016-11-01 03:00,0.0383845753967762,0.0110196032942814
4,2016-11-01 04:00,0.067423403263092,0.0237791439508177
5,2016-11-01 05:00,0.0681656897068023,0.0240111355991184
6,2016-11-01 06:00,0.0346190854907035,0.0086996868112747
7,2016-11-01 07:00,0.2104960829019546,0.3107528128987356
8,2016-11-01 08:00,0.2103402465581894,0.3071569423500754
9,2016-11-01 09:00,0.2102082669734954,0.3035610718014151
10,2016-11-01 10:00,0.036057598888874,0.0096276534044774
11,2016-11-01 11:00,0.2103565782308578,0.3079689131191277
12,2016-11-01 12:00,0.2166053354740142,0.4367242779259946
13,2016-11-01 13:00,0.0642949193716049,0.0227351815334647
14,2016-11-01 14:00,0.2107031047344207,0.3162046166338011
15,2016-11-01 15:00,0.2101311683654785,0.3018211344391602
16,2016-11-01 16:00,0.213344320654869,0.3742025287089665
17,2016-11-01 17:00,0.0933793559670448,0.084560955805591
18,2016-11-01 18:00,0.1914429813623428,0.2418512933534392
19,2016-11-01 19:00,0.1680779606103897,0.2128523373158566
20,2016-11-01 20:00,0.0994177386164665,0.0566059621853613
21,2016-11-01 21:00,0.0992301702499389,0.0573019371302633
22,2016-11-01 22:00,0.0982304513454437,0.0613617909755248
23,2016-11-01 23:00,0.0605449527502059,0.0213432316436608
24,2016-11-02 00:00,0.0539127252995967,0.0186753276882032
25,2016-11-02 01:00,0.0570280849933624,0.0199512817538568
26,2016-11-02 02:00,0.0375838167965412,0.01055561999768
27,2016-11-02 03:00,0.0484230779111385,0.0162394153810462
28,2016-11-02 04:00,0.0550357960164547,0.0191393109848045
29,2016-11-02 05:00,0.0371987260878086,0.0103236283493794
30,2016-11-02 06:00,0.0436784178018569,0.0139194988980396
31,2016-11-02 07:00,0.2150918245315551,0.4090012759540656
32,2016-11-02 08:00,0.211287260055542,0.3294281405869388
33,2016-11-02 09:00,0.2111181616783142,0.3256002783899779
34,2016-11-02 10:00,0.2111510634422302,0.3264122491590303
35,2016-11-02 11:00,0.2120036780834198,0.3454355643196845
36,2016-11-02 12:00,0.2216868698596954,0.5211692379074354
37,2016-11-02 13:00,0.1056865751743316,0.0345667555967985
38,2016-11-02 14:00,0.1746560782194137,0.2202760700614777
39,2016-11-02 15:00,0.0967657938599586,0.0321308432896415
40,2016-11-02 16:00,0.2245573848485946,0.5483122607586127
41,2016-11-02 17:00,0.2274129837751388,0.5606078181185478
42,2016-11-02 18:00,0.2140720635652542,0.3890499942002087
43,2016-11-02 19:00,0.2122708559036255,0.351583342999652
44,2016-11-02 20:00,0.1021969839930534,0.0472103004291845
45,2016-11-02 21:00,0.1034225523471832,0.0437304257046746
46,2016-11-02 22:00,0.1043193861842155,0.0408305301009163
47,2016-11-02 23:00,0.0539127252995967,0.0186753276882032
48,2016-11-03 00:00,0.0699757039546966,0.02459111471987
49,2016-11-03 01:00,0.071045309305191,0.024939102192321
50,2016-11-03 02:00,0.0323929525911808,0.0071917410973204
51,2016-11-03 03:00,0.0340841524302959,0.0083516993388238
52,2016-11-03 04:00,0.0486713051795959,0.0163554112051966
53,2016-11-03 05:00,0.0383845753967762,0.0110196032942814
54,2016-11-03 06:00,0.0504356883466243,0.0171673819742489
55,2016-11-03 07:00,0.2107153385877609,0.3164366082821018
