01,04,40,157
01,04,41,157
01,04,42,156
01,04,43,156
01,04,44,155
01,04,45,155
01,04,46,153
01,04,47,154
01,04,48,155
01,04,49,218
01,04,50,213
01,04,51,207
01,04,52,212
01,04,53,211
01,04,54,212
01,04,55,214
01,04,56,214
01,04,57,211
01,04,58,210
01,04,59,210
01,05,00,211
01,05,01,216
01,05,02,213
01,05,03,214
01,05,04,213
01,05,05,213
01,05,06,210
01,05,07,210
01,05,08,210
01,05,09,211
01,05,10,211
01,05,11,210
01,05,12,213
01,05,13,212
01,05,14,211
01,05,15,212
01,05,16,215
01,05,17,213
01,05,18,214
01,05,19,213
01,05,20,216
01,05,21,216
01,05,22,216
01,05,23,212
01,05,24,158
01,05,25,158
01,05,26,156
01,05,27,157
01,05,28,157
01,05,29,156
01,05,30,156
01,05,31,156
01,05,32,156
01,05,33,155
01,05,34,155
01,05,35,157
01,05,36,158
01,05,37,158
01,05,38,156
01,05,39,156
01,05,40,155
01,05,41,156
01,05,42,155
01,05,43,155
01,05,44,156
01,05,45,155
01,05,46,157
01,05,47,156
01,05,48,156
01,05,49,155
01,05,50,156
01,05,51,155
01,05,52,156
01,05,53,156
01,05,54,156
01,05,55,156
01,05,56,156
01,05,57,238
01,05,58,238
01,05,59,214
01,06,00,218
01,06,01,213
01,06,02,215
01,06,03,216
01,06,04,211
01,06,05,212
01,06,06,210
01,06,07,207
01,06,08,205
01,06,09,156
01,06,10,156
01,06,11,156
01,06,12,156
01,06,13,156
01,06,14,156
01,06,15,156
01,06,16,156
01,06,17,156
01,06,18,156
01,06,19,155
01,06,20,154
01,06,21,156
01,06,22,156
01,06,23,156
01,06,24,155
01,06,25,156
01,06,26,155
01,06,27,155
01,06,28,155
01,06,29,155
01,06,30,155
01,06,31,156
01,06,32,157
01,06,33,155
01,06,34,156
01,06,35,156
01,06,36,156
01,06,37,156
01,06,38,156
01,06,39,156
01,06,40,156
01,06,41,157
01,06,42,155
01,06,43,157
01,06,44,155
01,06,45,155
01,06,46,156
01,06,47,156
01,06,48,156
01,06,49,156
01,06,50,156
01,06,51,156
01,06,52,156
01,06,53,155
01,06,54,228
01,06,55,219
01,06,56,207
01,06,57,211
01,06,58,212
01,06,59,216
01,07,00,214
01,07,01,215
01,07,02,216
01,07,03,215
01,07,04,212
01,07,05,214
01,07,06,211
01,07,07,212
01,07,08,214
01,07,09,211
01,07,10,212
01,07,11,210
01,07,12,211
01,07,13,211
01,07,14,211
01,07,15,213
01,07,16,212
01,07,17,212
01,07,18,211
01,07,19,212
01,07,20,211
01,07,21,210
01,07,22,212
01,07,23,211
01,07,24,215
01,07,25,215
01,07,26,213
01,07,27,212
01,07,28,214
01,07,29,213
01,07,30,156
01,07,31,156
01,07,32,158
01,07,33,156
01,07,34,158
01,07,35,158
01,07,36,157
01,07,37,157
01,07,38,156
01,07,39,156
01,07,40,156
01,07,41,158
01,07,42,156
01,07,43,160
01,07,44,156
01,07,45,158
01,07,46,158
01,07,47,157
01,07,48,158
01,07,49,157
01,07,50,156
01,07,51,160
01,07,52,157
01,07,53,157
01,07,54,157
01,07,55,2587
01,07,56,2587
01,07,57,2579
01,07,58,2566
01,07,59,161
01,08,00,161
01,08,01,161
01,08,02,163
01,08,03,162
01,08,04,1896
01,08,05,223
01,08,06,215
01,08,07,212
01,08,08,211
01,08,09,211
01,08,10,210
01,08,11,210
01,08,12,243
01,08,13,1891
01,08,14,1978
01,08,15,203
01,08,16,192
01,08,17,193
01,08,18,189
01,08,19,181
01,08,20,185
01,08,21,165
01,08,22,163
01,08,23,163
01,08,24,162
01,08,25,200
01,08,26,200
01,08,27,211
01,08,28,161
01,08,29,161
01,08,30,161
01,08,31,165
01,08,32,162
01,08,33,171
01,08,34,224
01,08,35,221
01,08,36,234
01,08,37,262
01,08,38,262
01,08,39,253
01,08,40,251
01,08,41,214
01,08,42,211
01,08,43,211
01,08,44,212
01,08,45,212
01,08,46,262
01,08,47,249
01,08,48,249
01,08,49,247
01,08,50,211
01,08,51,211
01,08,52,211
01,08,53,211
01,08,54,211
01,08,55,248
01,08,56,249
01,08,57,248
01,08,58,248
01,08,59,249
01,09,00,248
01,09,01,249
01,09,02,249
01,09,03,250
01,09,04,251
01,09,05,248
01,09,06,247
01,09,07,248
01,09,08,247
01,09,09,246
01,09,10,247
01,09,11,249
01,09,12,248
01,09,13,248
01,09,14,247
01,09,15,247
01,09,16,245
01,09,17,242
01,09,18,177
01,09,19,177
01,09,20,176
01,09,21,178
01,09,22,176
01,09,23,177
01,09,24,177
01,09,25,178
01,09,26,178
01,09,27,182
01,09,28,184
01,09,29,159
01,09,30,159
01,09,31,158
01,09,32,159
01,09,33,159
01,09,34,159
01,09,35,184
01,09,36,184
01,09,37,183
01,09,38,185
01,09,39,162
01,09,40,161
01,09,41,162
01,09,42,161
01,09,43,159
01,09,44,160
01,09,45,186
01,09,46,184
01,09,47,185
01,09,48,185
01,09,49,188
01,09,50,185
01,09,51,185
01,09,52,185
01,09,53,184
01,09,54,184
01,09,55,961
01,09,56,254
01,09,57,252
01,09,58,251
01,09,59,249
01,10,00,249
01,10,01,249
01,10,02,249
01,10,03,248
01,10,04,248
01,10,05,248
01,10,06,246
01,10,07,185
01,10,08,185
01,10,09,184
01,10,10,183
01,10,11,184
01,10,12,185
01,10,13,184
01,10,14,183
01,10,15,183
01,10,16,183
01,10,17,184
01,10,18,184
01,10,19,183
01,10,20,185
01,10,21,185
01,10,22,183
01,10,23,185
01,10,24,182
01,10,25,181
01,10,26,184
01,10,27,183
01,10,28,185
01,10,29,184
01,10,30,183
01,10,31,184
01,10,32,184
01,10,33,183
01,10,34,184
01,10,35,185
01,10,36,182
01,10,37,185
01,10,38,185
01,10,39,183
01,10,40,184
01,10,41,183
01,10,42,181
01,10,43,260
01,10,44,260
01,10,45,252
01,10,46,252
01,10,47,252
01,10,48,254
01,10,49,254
01,10,50,252
01,10,51,250
01,10,52,251
01,10,53,249
01,10,54,250
01,10,55,247
01,10,56,247
01,10,57,248
01,10,58,248
01,10,59,249
01,11,00,251
01,11,01,251
01,11,02,250
01,11,03,249
01,11,04,249
01,11,05,248
01,11,06,247
01,11,07,248
01,11,08,248
01,11,09,247
01,11,10,247
01,11,11,247
01,11,12,249
01,11,13,249
01,11,14,247
01,11,15,247
01,11,16,248
01,11,17,248
01,11,18,248
01,11,19,247
01,11,20,179
01,11,21,180
01,11,22,179
01,11,23,179
01,11,24,180
01,11,25,183
01,11,26,183
01,11,27,180
01,11,28,178
01,11,29,178
01,11,30,179
01,11,31,178
01,11,32,178
01,11,33,178
01,11,34,182
01,11,35,182
01,11,36,179
01,11,37,180
01,11,38,179
01,11,39,179
01,11,40,179
01,11,41,180
01,11,42,178
01,11,43,178
01,11,44,178
01,11,45,178
01,11,46,178
01,11,47,178
01,11,48,179
01,11,49,179
01,11,50,180
01,11,51,178
01,11,52,179
01,11,53,257
01,11,54,252
01,11,55,245
01,11,56,246
01,11,57,243
01,11,58,242
01,11,59,241
01,12,00,243
01,12,01,241
01,12,02,240
01,12,03,242
01,12,04,241
01,12,05,178
01,12,06,178
01,12,07,178
01,12,08,178
01,12,09,178
01,12,10,178
01,12,11,178
01,12,12,178
01,12,13,178
01,12,14,178
01,12,15,178
01,12,16,178
01,12,17,177
01,12,18,177
01,12,19,180
01,12,20,178
01,12,21,178
01,12,22,177
01,12,23,179
01,12,24,178
01,12,25,178
01,12,26,177
01,12,27,178
01,12,28,178
01,12,29,178
01,12,30,178
01,12,31,400
01,12,32,399
01,12,33,400
01,12,34,401
01,12,35,399
01,12,36,399
01,12,37,397
01,12,38,399
01,12,39,400
01,12,40,400
01,12,41,179
01,12,42,178
01,12,43,178
01,12,44,178
01,12,45,178
01,12,46,178
01,12,47,178
01,12,48,178
01,12,49,178
01,12,50,178
01,12,51,178
01,12,52,178
01,12,53,178
01,12,54,178
01,12,55,178
01,12,56,309
01,12,57,240
01,12,58,239
01,12,59,240
01,13,00,242
01,13,01,246
01,13,02,243
01,13,03,245
01,13,04,246
01,13,05,245
01,13,06,243
01,13,07,242
01,13,08,243
01,13,09,246
01,13,10,243
01,13,11,242
01,13,12,243
01,13,13,242
01,13,14,242
01,13,15,242
01,13,16,242
01,13,17,242
01,13,18,247
01,13,19,243
01,13,20,246
01,13,21,245
01,13,22,246
01,13,23,246
01,13,24,246
01,13,25,246
01,13,26,247
01,13,27,247
01,13,28,246
01,13,29,245
01,13,30,247
01,13,31,248
01,13,32,246
01,13,33,247
01,13,34,249
01,13,35,252
01,13,36,251
01,13,37,248
01,13,38,246
01,13,39,246
01,13,40,242
01,13,41,243
01,13,42,204
01,13,43,201
01,13,44,204
01,13,45,240
01,13,46,239
01,13,47,239
01,13,48,236
01,13,49,199
01,13,50,199
01,13,51,2628
01,13,52,2628
01,13,53,2598
01,13,54,404
01,13,55,388
01,13,56,318
01,13,57,285
01,13,58,288
01,13,59,286
01,14,00,278
01,14,01,351
01,14,02,363
01,14,03,344
01,14,04,361
01,14,05,309
01,14,06,313
01,14,07,307
01,14,08,318
01,14,09,347
01,14,10,345
01,14,11,320
01,14,12,320
01,14,13,281
01,14,14,287
01,14,15,301
01,14,16,301
01,14,17,308
01,14,18,283
01,14,19,324
01,14,20,321
01,14,21,333
01,14,22,311
01,14,23,284
01,14,24,295
01,14,25,286
01,14,26,264
01,14,27,245
01,14,28,240
01,14,29,245
01,14,30,289
01,14,31,284
01,14,32,284
01,14,33,261
01,14,34,261
01,14,35,261
01,14,36,246
01,14,37,248
01,14,38,248
01,14,39,258
01,14,40,258
01,14,41,245
01,14,42,281
01,14,43,283
01,14,44,283
01,14,45,248
01,14,46,257
01,14,47,246
01,14,48,245
01,14,49,246
01,14,50,248
01,14,51,245
01,14,52,246
01,14,53,247
01,14,54,247
01,14,55,285
01,14,56,287
01,14,57,282
01,14,58,216
01,14,59,216
01,15,00,217
01,15,01,218
01,15,02,221
01,15,03,217
01,15,04,217
01,15,05,254
01,15,06,252
01,15,07,246
01,15,08,242
01,15,09,205
01,15,10,205
01,15,11,207
01,15,12,205
01,15,13,207
01,15,14,205
01,15,15,245
01,15,16,245
01,15,17,245
01,15,18,204
01,15,19,153
01,15,20,153
01,15,21,154
01,15,22,152
01,15,23,171
01,15,24,178
01,15,25,176
01,15,26,176
01,15,27,175
01,15,28,154
01,15,29,152
01,15,30,152
01,15,31,154
01,15,32,175
01,15,33,176
01,15,34,177
01,15,35,177
01,15,36,175
01,15,37,177
01,15,38,175
01,15,39,175
01,15,40,176
01,15,41,176
01,15,42,176
01,15,43,175
01,15,44,174
01,15,45,174
01,15,46,174
01,15,47,176
01,15,48,174
01,15,49,174
01,15,50,175
01,15,51,175
01,15,52,174
01,15,53,172
01,15,54,249
01,15,55,248
01,15,56,239
01,15,57,241
01,15,58,242
01,15,59,240
01,16,00,240
01,16,01,240
01,16,02,237
01,16,03,236
01,16,04,237
01,16,05,238
01,16,06,175
01,16,07,174
01,16,08,175
01,16,09,202
01,16,10,176
01,16,11,175
01,16,12,174
01,16,13,176
01,16,14,176
01,16,15,174
01,16,16,175
01,16,17,175
01,16,18,174
01,16,19,175
01,16,20,176
01,16,21,174
01,16,22,177
01,16,23,176
01,16,24,176
01,16,25,176
01,16,26,174
01,16,27,175
01,16,28,176
01,16,29,174
01,16,30,174
01,16,31,174
01,16,32,298
01,16,33,294
01,16,34,295
01,16,35,295
01,16,36,310
01,16,37,293
01,16,38,284
01,16,39,266
01,16,40,282
01,16,41,240
01,16,42,242
01,16,43,246
01,16,44,246
01,16,45,246
01,16,46,246
01,16,47,247
01,16,48,246
01,16,49,2623
01,16,50,2656
01,16,51,2659
01,16,52,2658
01,16,53,260
01,16,54,260
01,16,55,243
01,16,56,216
01,16,57,228
01,16,58,227
01,16,59,240
01,17,00,243
01,17,01,245
01,17,02,245
01,17,03,254
01,17,04,246
01,17,05,231
01,17,06,229
01,17,07,228
01,17,08,231
01,17,09,228
01,17,10,227
01,17,11,232
01,17,12,231
01,17,13,228
01,17,14,208
01,17,15,210
01,17,16,332
01,17,17,337
01,17,18,326
01,17,19,323
01,17,20,337
01,17,21,375
01,17,22,361
01,17,23,364
01,17,24,359
01,17,25,355
01,17,26,353
01,17,27,356
01,17,28,363
01,17,29,366
01,17,30,366
01,17,31,361
01,17,32,366
01,17,33,2011
01,17,34,368
01,17,35,345
01,17,36,247
01,17,37,247
01,17,38,247
01,17,39,243
01,17,40,248
01,17,41,246
01,17,42,245
01,17,43,246
01,17,44,245
01,17,45,241
01,17,46,242
01,17,47,241
01,17,48,240
01,17,49,237
01,17,50,239
01,17,51,239
01,17,52,238
01,17,53,237
01,17,54,237
01,17,55,274
01,17,56,275
01,17,57,280
01,17,58,281
01,17,59,283
01,18,00,352
01,18,01,324
01,18,02,319
01,18,03,327
01,18,04,340
01,18,05,340
01,18,06,225
01,18,07,222
01,18,08,217
01,18,09,217
01,18,10,214
01,18,11,205
01,18,12,207
01,18,13,210
01,18,14,211
01,18,15,212
01,18,16,215
01,18,17,309
01,18,18,221
01,18,19,217
01,18,20,215
01,18,21,215
01,18,22,217
01,18,23,215
01,18,24,212
01,18,25,215
01,18,26,215
01,18,27,216
01,18,28,219
01,18,29,219
01,18,30,223
01,18,31,219
01,18,32,218
01,18,33,343
01,18,34,366
01,18,35,370
01,18,36,310
01,18,37,293
01,18,38,313
01,18,39,312
01,18,40,305
01,18,41,304
01,18,42,304
01,18,43,696
01,18,44,526
01,18,45,530
01,18,46,529
01,18,47,521
01,18,48,516
01,18,49,541
01,18,50,543
01,18,51,514
01,18,52,514
01,18,53,513
01,18,54,518
01,18,55,499
01,18,56,492
01,18,57,931
01,18,58,484
01,18,59,506
01,19,00,486
01,19,01,483
01,19,02,485
01,19,03,482
01,19,04,478
01,19,05,478
01,19,06,474
01,19,07,464
01,19,08,482
01,19,09,511
01,19,10,513
01,19,11,510
01,19,12,507
01,19,13,579
01,19,14,584
01,19,15,573
01,19,16,475
01,19,17,505
01,19,18,503
01,19,19,492
01,19,20,473
01,19,21,476
01,19,22,476
01,19,23,486
01,19,24,474
01,19,25,471
01,19,26,471
01,19,27,481
01,19,28,469
01,19,29,469
01,19,30,476
01,19,31,492
01,19,32,497
01,19,33,505
01,19,34,579
01,19,35,579
01,19,36,487
01,19,37,495
01,19,38,505
01,19,39,503
01,19,40,500
01,19,41,570
01,19,42,469
01,19,43,485
01,19,44,481
01,19,45,478
01,19,46,459
01,19,47,467
01,19,48,467
01,19,49,457
01,19,50,486
01,19,51,478
01,19,52,486
01,19,53,478
01,19,54,456
01,19,55,452
01,19,56,449
01,19,57,459
01,19,58,465
01,19,59,389
01,20,00,401
01,20,01,488
01,20,02,488
01,20,03,392
01,20,04,389
01,20,05,392
01,20,06,381
01,20,07,390
01,20,08,392
01,20,09,392
01,20,10,387
01,20,11,415
01,20,12,379
01,20,13,391
01,20,14,388
01,20,15,416
01,20,16,406
01,20,17,411
01,20,18,412
01,20,19,380
01,20,20,379
01,20,21,382
01,20,22,382
01,20,23,409
01,20,24,405
01,20,25,413
01,20,26,417
01,20,27,413
01,20,28,410
01,20,29,403
01,20,30,385
01,20,31,374
01,20,32,380
01,20,33,401
01,20,34,401
01,20,35,483
01,20,36,482
01,20,37,486
01,20,38,474
01,20,39,484
01,20,40,465
01,20,41,464
01,20,42,468
01,20,43,481
01,20,44,452
01,20,45,450
01,20,46,375
01,20,47,378
01,20,48,385
01,20,49,375
01,20,50,391
01,20,51,398
01,20,52,412
01,20,53,411
01,20,54,409
01,20,55,405
01,20,56,409
01,20,57,406
01,20,58,385
01,20,59,372
01,21,00,368
01,21,01,274
01,21,02,330
01,21,03,430
01,21,04,429
01,21,05,399
01,21,06,413
01,21,07,418
01,21,08,430
01,21,09,434
01,21,10,537
01,21,11,537
01,21,12,448
01,21,13,451
01,21,14,450
01,21,15,453
01,21,16,443
01,21,17,435
01,21,18,422
01,21,19,417
01,21,20,416
01,21,21,414
01,21,22,414
01,21,23,414
01,21,24,417
01,21,25,456
01,21,26,318
01,21,27,2721
01,21,28,2721
01,21,29,2697
01,21,30,2693
01,21,31,2699
01,21,32,2704
01,21,33,2675
01,21,34,2703
01,21,35,2718
01,21,36,2711
01,21,37,410
01,21,38,405
01,21,39,405
01,21,40,401
01,21,41,401
01,21,42,400
01,21,43,411
01,21,44,411
01,21,45,400
01,21,46,399
01,21,47,398
01,21,48,400
01,21,49,404
01,21,50,326
01,21,51,327
01,21,52,322
01,21,53,324
01,21,54,326
01,21,55,321
01,21,56,326
01,21,57,328
01,21,58,324
01,21,59,326
01,22,00,324
01,22,01,326
01,22,02,326
01,22,03,324
01,22,04,322
01,22,05,324
01,22,06,324
01,22,07,324
01,22,08,324
01,22,09,321
01,22,10,319
01,22,11,322
01,22,12,321
01,22,13,321
01,22,14,320
01,22,15,321
01,22,16,324
01,22,17,324
01,22,18,237
01,22,19,322
01,22,20,322
01,22,21,321
01,22,22,324
01,22,23,321
01,22,24,324
01,22,25,324
01,22,26,324
01,22,27,323
01,22,28,323
01,22,29,339
01,22,30,405
01,22,31,2652
01,22,32,2627
01,22,33,2647
01,22,34,2658
01,22,35,2663
01,22,36,2654
01,22,37,2653
01,22,38,2656
01,22,39,2665
01,22,40,2673
01,22,41,2657
01,22,42,2610
01,22,43,2577
01,22,44,2584
01,22,45,2561
01,22,46,246
01,22,47,227
01,22,48,237
01,22,49,222
01,22,50,234
01,22,51,223
01,22,52,222
01,22,53,223
01,22,54,218
01,22,55,222
01,22,56,221
01,22,57,222
01,22,58,221
01,22,59,221
01,23,00,221
01,23,01,219
01,23,02,222
01,23,03,298
01,23,04,295
01,23,05,291
01,23,06,294
01,23,07,292
01,23,08,294
01,23,09,297
01,23,10,297
01,23,11,291
01,23,12,293
01,23,13,289
01,23,14,288
01,23,15,289
01,23,16,291
01,23,17,288
01,23,18,289
01,23,19,308
01,23,20,227
01,23,21,227
01,23,22,226
01,23,23,226
01,23,24,227
01,23,25,227
01,23,26,226
01,23,27,226
01,23,28,228
01,23,29,227
01,23,30,226
01,23,31,227
01,23,32,228
01,23,33,228
01,23,34,228
01,23,35,226
01,23,36,227
01,23,37,229
01,23,38,227
01,23,39,222
01,23,40,223
01,23,41,219
01,23,42,218
01,23,43,214
01,23,44,168
01,23,45,163
01,23,46,166
01,23,47,167
01,23,48,165
01,23,49,166
01,23,50,165
01,23,51,163
01,23,52,167
01,23,53,166
01,23,54,166
01,23,55,166
01,23,56,167
01,23,57,168
01,23,58,165
01,23,59,165
02,00,00,167
02,00,01,166
02,00,02,165
02,00,03,166
02,00,04,167
02,00,05,166
02,00,06,163
02,00,07,166
02,00,08,166
02,00,09,165
02,00,10,166
02,00,11,166
02,00,12,166
02,00,13,166
02,00,14,165
02,00,15,165
02,00,16,166
02,00,17,166
02,00,18,165
02,00,19,167
02,00,20,167
02,00,21,167
02,00,22,236
02,00,23,226
02,00,24,226
02,00,25,224
02,00,26,226
02,00,27,222
02,00,28,222
02,00,29,222
02,00,30,222
02,00,31,221
02,00,32,222
02,00,33,166
02,00,34,166
02,00,35,165
02,00,36,178
02,00,37,169
02,00,38,166
02,00,39,165
02,00,40,165
02,00,41,166
02,00,42,167
02,00,43,168
02,00,44,167
02,00,45,167
02,00,46,167
02,00,47,167
02,00,48,168
02,00,49,168
02,00,50,165
02,00,51,167
02,00,52,169
02,00,53,165
02,00,54,168
02,00,55,167
02,00,56,166
02,00,57,166
02,00,58,168
02,00,59,167
02,01,00,168
02,01,01,168
02,01,02,169
02,01,03,166
02,01,04,168
02,01,05,167
02,01,06,232
02,01,07,229
02,01,08,227
02,01,09,226
02,01,10,231
02,01,11,231
02,01,12,228
02,01,13,227
02,01,14,225
02,01,15,226
02,01,16,226
02,01,17,227
02,01,18,228
02,01,19,226
02,01,20,226
02,01,21,226
02,01,22,227
02,01,23,229
02,01,24,232
02,01,25,227
02,01,26,227
02,01,27,231
02,01,28,231
02,01,29,229
02,01,30,231
02,01,31,228
02,01,32,229
02,01,33,227
02,01,34,228
02,01,35,229
02,01,36,227
02,01,37,229
02,01,38,228
02,01,39,226
02,01,40,228
02,01,41,227
02,01,42,227
02,01,43,166
02,01,44,167
02,01,45,167
02,01,46,167
02,01,47,166
02,01,48,167
02,01,49,166
02,01,50,165
02,01,51,163
02,01,52,166
02,01,53,165
02,01,54,163
02,01,55,163
02,01,56,163
02,01,57,163
02,01,58,165
02,01,59,165
02,02,00,166
02,02,01,166
02,02,02,167
02,02,03,165
02,02,04,165
02,02,05,163
02,02,06,163
02,02,07,163
02,02,08,165
02,02,09,163
02,02,10,163
02,02,11,163
02,02,12,165
02,02,13,166
02,02,14,163
02,02,15,163
02,02,16,163
02,02,17,162
02,02,18,165
02,02,19,163
02,02,20,234
02,02,21,229
02,02,22,224
02,02,23,223
02,02,24,223
02,02,25,218
02,02,26,219
02,02,27,218
02,02,28,219
02,02,29,221
02,02,30,218
02,02,31,216
02,02,32,163
02,02,33,163
02,02,34,163
02,02,35,162
02,02,36,163
02,02,37,162
02,02,38,163
02,02,39,163
02,02,40,163
02,02,41,165
02,02,42,163
02,02,43,163
02,02,44,163
02,02,45,162
02,02,46,163
02,02,47,161
02,02,48,163
02,02,49,165
02,02,50,163
02,02,51,163
02,02,52,163
02,02,53,163
02,02,54,163
02,02,55,163
02,02,56,162
02,02,57,163
02,02,58,163
02,02,59,163
02,03,00,166
02,03,01,166
02,03,02,167
02,03,03,163
02,03,04,165
02,03,05,165
02,03,06,162
02,03,07,163
02,03,08,163
02,03,09,162
02,03,10,163
02,03,11,163
02,03,12,372
02,03,13,372
02,03,14,372
02,03,15,367
02,03,16,368
02,03,17,372
02,03,18,371
02,03,19,372
02,03,20,375
02,03,21,372
02,03,22,162
02,03,23,163
02,03,24,163
02,03,25,163
02,03,26,163
02,03,27,163
02,03,28,163
02,03,29,165
02,03,30,163
02,03,31,165
02,03,32,163
02,03,33,165
02,03,34,162
02,03,35,163
02,03,36,163
02,03,37,297
02,03,38,224
02,03,39,221
02,03,40,221
02,03,41,223
02,03,42,225
02,03,43,225
02,03,44,224
02,03,45,223
02,03,46,224
02,03,47,224
02,03,48,221
02,03,49,222
02,03,50,222
02,03,51,223
02,03,52,225
02,03,53,225
02,03,54,224
02,03,55,224
02,03,56,222
02,03,57,223
02,03,58,223
02,03,59,223
02,04,00,225
02,04,01,225
02,04,02,226
02,04,03,226
02,04,04,226
02,04,05,224
02,04,06,223
02,04,07,224
02,04,08,224
02,04,09,225
02,04,10,225
02,04,11,225
02,04,12,225
02,04,13,225
02,04,14,223
02,04,15,223
02,04,16,224
02,04,17,231
02,04,18,229
02,04,19,226
02,04,20,226
02,04,21,225
02,04,22,223
02,04,23,222
02,04,24,224
02,04,25,222
02,04,26,221
02,04,27,219
02,04,28,221
02,04,29,218
02,04,30,219
02,04,31,218
02,04,32,217
02,04,33,217
02,04,34,216
02,04,35,216
02,04,36,215
02,04,37,162
02,04,38,163
02,04,39,163
02,04,40,163
02,04,41,163
02,04,42,163
02,04,43,165
02,04,44,163
02,04,45,163
02,04,46,162
02,04,47,163
02,04,48,162
02,04,49,163
02,04,50,163
02,04,51,163
02,04,52,163
02,04,53,163
02,04,54,163
02,04,55,165
02,04,56,165
02,04,57,163
02,04,58,163
02,04,59,162
02,05,00,167
02,05,01,166
02,05,02,165
02,05,03,165
02,05,04,168
