,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-3-1,11:50 PM,0,3.0,'C,81.0,%
1,2013-3-1,11:50 PM,1,3.0,'C,81.2,%
2,2013-3-1,11:50 PM,2,3.0,'C,81.4,%
3,2013-3-1,11:50 PM,3,3.0,'C,81.6,%
4,2013-3-1,11:50 PM,4,3.0,'C,81.8,%
5,2013-3-1,11:50 PM,5,3.0,'C,82.0,%
6,2013-3-1,11:50 PM,6,3.0,'C,82.2,%
7,2013-3-1,11:50 PM,7,3.0,'C,82.4,%
8,2013-3-1,11:50 PM,8,3.0,'C,82.6,%
9,2013-3-1,11:50 PM,9,3.0,'C,82.8,%
10,2013-3-1,11:50 PM,10,3.0,'C,83.0,%
11,2013-3-1,11:50 PM,11,3.0,'C,83.2,%
12,2013-3-1,11:50 PM,12,3.0,'C,83.4,%
13,2013-3-1,11:50 PM,13,3.0,'C,83.6,%
14,2013-3-1,11:50 PM,14,3.0,'C,83.8,%
15,2013-3-1,11:50 PM,15,3.0,'C,84.0,%
16,2013-3-1,11:50 PM,16,3.0,'C,84.2,%
17,2013-3-1,11:50 PM,17,3.0,'C,84.4,%
18,2013-3-1,11:50 PM,18,3.0,'C,84.6,%
19,2013-3-1,11:50 PM,19,3.0,'C,84.8,%
20,2013-3-1,11:50 PM,20,3.0,'C,85.0,%
21,2013-3-1,11:50 PM,21,3.0,'C,85.2,%
22,2013-3-1,11:50 PM,22,3.0,'C,85.4,%
23,2013-3-1,11:50 PM,23,3.0,'C,85.6,%
24,2013-3-1,11:50 PM,24,3.0,'C,85.8,%
25,2013-3-1,11:50 PM,25,3.0,'C,86.0,%
26,2013-3-1,11:50 PM,26,3.0,'C,86.2,%
27,2013-3-1,11:50 PM,27,3.0,'C,86.4,%
28,2013-3-1,11:50 PM,28,3.0,'C,86.6,%
29,2013-3-1,11:50 PM,29,3.0,'C,87.0,%
30,2013-3-1,12:20 AM,30,3.0,'C,87.0,%
31,2013-3-1,12:20 AM,31,3.0,'C,87.0,%
32,2013-3-1,12:20 AM,32,3.0,'C,87.0,%
33,2013-3-1,12:20 AM,33,3.0,'C,87.0,%
34,2013-3-1,12:20 AM,34,3.0,'C,87.0,%
35,2013-3-1,12:20 AM,35,3.0,'C,87.0,%
36,2013-3-1,12:20 AM,36,3.0,'C,87.0,%
37,2013-3-1,12:20 AM,37,3.0,'C,87.0,%
38,2013-3-1,12:20 AM,38,3.0,'C,87.0,%
39,2013-3-1,12:20 AM,39,3.0,'C,87.0,%
40,2013-3-1,12:20 AM,40,3.0,'C,87.0,%
41,2013-3-1,12:20 AM,41,3.0,'C,87.0,%
42,2013-3-1,12:20 AM,42,3.0,'C,87.0,%
43,2013-3-1,12:20 AM,43,3.0,'C,87.0,%
44,2013-3-1,12:20 AM,44,3.0,'C,87.0,%
45,2013-3-1,12:20 AM,45,3.0,'C,87.0,%
46,2013-3-1,12:20 AM,46,3.0,'C,87.0,%
47,2013-3-1,12:20 AM,47,3.0,'C,87.0,%
48,2013-3-1,12:20 AM,48,3.0,'C,87.0,%
49,2013-3-1,12:20 AM,49,3.0,'C,87.0,%
50,2013-3-1,12:20 AM,50,3.0,'C,87.0,%
51,2013-3-1,12:20 AM,51,3.0,'C,87.0,%
52,2013-3-1,12:20 AM,52,3.0,'C,87.0,%
53,2013-3-1,12:20 AM,53,3.0,'C,87.0,%
54,2013-3-1,12:20 AM,54,3.0,'C,87.0,%
55,2013-3-1,12:20 AM,55,3.0,'C,87.0,%
56,2013-3-1,12:20 AM,56,3.0,'C,87.0,%
57,2013-3-1,12:20 AM,57,3.0,'C,87.0,%
58,2013-3-1,12:20 AM,58,3.0,'C,87.0,%
59,2013-3-1,12:20 AM,59,3.0,'C,87.0,%
60,2013-3-1,12:50 AM,0,3.0,'C,87.0,%
61,2013-3-1,12:50 AM,1,3.0,'C,87.0,%
62,2013-3-1,12:50 AM,2,3.0,'C,87.0,%
63,2013-3-1,12:50 AM,3,3.0,'C,87.0,%
64,2013-3-1,12:50 AM,4,3.0,'C,87.0,%
65,2013-3-1,12:50 AM,5,3.0,'C,87.0,%
66,2013-3-1,12:50 AM,6,3.0,'C,87.0,%
67,2013-3-1,12:50 AM,7,3.0,'C,87.0,%
68,2013-3-1,12:50 AM,8,3.0,'C,87.0,%
69,2013-3-1,12:50 AM,9,3.0,'C,87.0,%
70,2013-3-1,12:50 AM,10,3.0,'C,87.0,%
71,2013-3-1,12:50 AM,11,3.0,'C,87.0,%
72,2013-3-1,12:50 AM,12,3.0,'C,87.0,%
73,2013-3-1,12:50 AM,13,3.0,'C,87.0,%
74,2013-3-1,12:50 AM,14,3.0,'C,87.0,%
75,2013-3-1,12:50 AM,15,3.0,'C,87.0,%
76,2013-3-1,12:50 AM,16,3.0,'C,87.0,%
77,2013-3-1,12:50 AM,17,3.0,'C,87.0,%
78,2013-3-1,12:50 AM,18,3.0,'C,87.0,%
79,2013-3-1,12:50 AM,19,3.0,'C,87.0,%
80,2013-3-1,12:50 AM,20,3.0,'C,87.0,%
81,2013-3-1,12:50 AM,21,3.0,'C,87.0,%
82,2013-3-1,12:50 AM,22,3.0,'C,87.0,%
83,2013-3-1,12:50 AM,23,3.0,'C,87.0,%
84,2013-3-1,12:50 AM,24,3.0,'C,87.0,%
85,2013-3-1,12:50 AM,25,3.0,'C,87.0,%
86,2013-3-1,12:50 AM,26,3.0,'C,87.0,%
87,2013-3-1,12:50 AM,27,3.0,'C,87.0,%
88,2013-3-1,12:50 AM,28,3.0,'C,87.0,%
89,2013-3-1,12:50 AM,29,3.0,'C,87.0,%
90,2013-3-1,1:20 AM,30,3.0,'C,87.0,%
91,2013-3-1,1:20 AM,31,3.0,'C,87.0,%
92,2013-3-1,1:20 AM,32,3.0,'C,87.0,%
93,2013-3-1,1:20 AM,33,3.0,'C,87.0,%
94,2013-3-1,1:20 AM,34,3.0,'C,87.0,%
95,2013-3-1,1:20 AM,35,3.0,'C,87.0,%
96,2013-3-1,1:20 AM,36,3.0,'C,87.0,%
97,2013-3-1,1:20 AM,37,3.0,'C,87.0,%
98,2013-3-1,1:20 AM,38,3.0,'C,87.0,%
99,2013-3-1,1:20 AM,39,3.0,'C,87.0,%
100,2013-3-1,1:20 AM,40,3.0,'C,87.0,%
101,2013-3-1,1:20 AM,41,3.0,'C,87.0,%
102,2013-3-1,1:20 AM,42,3.0,'C,87.0,%
103,2013-3-1,1:20 AM,43,3.0,'C,87.0,%
104,2013-3-1,1:20 AM,44,3.0,'C,87.0,%
105,2013-3-1,1:20 AM,45,3.0,'C,87.0,%
106,2013-3-1,1:20 AM,46,3.0,'C,87.0,%
107,2013-3-1,1:20 AM,47,3.0,'C,87.0,%
108,2013-3-1,1:20 AM,48,3.0,'C,87.0,%
109,2013-3-1,1:20 AM,49,3.0,'C,87.0,%
110,2013-3-1,1:20 AM,50,3.0,'C,87.0,%
111,2013-3-1,1:20 AM,51,3.0,'C,87.0,%
112,2013-3-1,1:20 AM,52,3.0,'C,87.0,%
113,2013-3-1,1:20 AM,53,3.0,'C,87.0,%
114,2013-3-1,1:20 AM,54,3.0,'C,87.0,%
115,2013-3-1,1:20 AM,55,3.0,'C,87.0,%
116,2013-3-1,1:20 AM,56,3.0,'C,87.0,%
117,2013-3-1,1:20 AM,57,3.0,'C,87.0,%
118,2013-3-1,1:20 AM,58,3.0,'C,87.0,%
119,2013-3-1,1:20 AM,59,3.0,'C,87.0,%
120,2013-3-1,1:50 AM,0,3.0,'C,87.0,%
121,2013-3-1,1:50 AM,1,3.0,'C,87.0,%
122,2013-3-1,1:50 AM,2,3.0,'C,87.0,%
123,2013-3-1,1:50 AM,3,3.0,'C,87.0,%
124,2013-3-1,1:50 AM,4,3.0,'C,87.0,%
125,2013-3-1,1:50 AM,5,3.0,'C,87.0,%
126,2013-3-1,1:50 AM,6,3.0,'C,87.0,%
127,2013-3-1,1:50 AM,7,3.0,'C,87.0,%
128,2013-3-1,1:50 AM,8,3.0,'C,87.0,%
129,2013-3-1,1:50 AM,9,3.0,'C,87.0,%
130,2013-3-1,1:50 AM,10,3.0,'C,87.0,%
131,2013-3-1,1:50 AM,11,3.0,'C,87.0,%
132,2013-3-1,1:50 AM,12,3.0,'C,87.0,%
133,2013-3-1,1:50 AM,13,3.0,'C,87.0,%
134,2013-3-1,1:50 AM,14,3.0,'C,87.0,%
135,2013-3-1,1:50 AM,15,3.0,'C,87.0,%
136,2013-3-1,1:50 AM,16,3.0,'C,87.0,%
137,2013-3-1,1:50 AM,17,3.0,'C,87.0,%
138,2013-3-1,1:50 AM,18,3.0,'C,87.0,%
139,2013-3-1,1:50 AM,19,3.0,'C,87.0,%
140,2013-3-1,1:50 AM,20,3.0,'C,87.0,%
141,2013-3-1,1:50 AM,21,3.0,'C,87.0,%
142,2013-3-1,1:50 AM,22,3.0,'C,87.0,%
143,2013-3-1,1:50 AM,23,3.0,'C,87.0,%
144,2013-3-1,1:50 AM,24,3.0,'C,87.0,%
145,2013-3-1,1:50 AM,25,3.0,'C,87.0,%
146,2013-3-1,1:50 AM,26,3.0,'C,87.0,%
147,2013-3-1,1:50 AM,27,3.0,'C,87.0,%
148,2013-3-1,1:50 AM,28,3.0,'C,87.0,%
149,2013-3-1,1:50 AM,29,3.0,'C,87.0,%
150,2013-3-1,2:20 AM,30,3.0,'C,87.0,%
151,2013-3-1,2:20 AM,31,3.0,'C,87.0,%
152,2013-3-1,2:20 AM,32,3.0,'C,87.0,%
153,2013-3-1,2:20 AM,33,3.0,'C,87.0,%
154,2013-3-1,2:20 AM,34,3.0,'C,87.0,%
155,2013-3-1,2:20 AM,35,3.0,'C,87.0,%
156,2013-3-1,2:20 AM,36,3.0,'C,87.0,%
157,2013-3-1,2:20 AM,37,3.0,'C,87.0,%
158,2013-3-1,2:20 AM,38,3.0,'C,87.0,%
159,2013-3-1,2:20 AM,39,3.0,'C,87.0,%
160,2013-3-1,2:20 AM,40,3.0,'C,87.0,%
161,2013-3-1,2:20 AM,41,3.0,'C,87.0,%
162,2013-3-1,2:20 AM,42,3.0,'C,87.0,%
163,2013-3-1,2:20 AM,43,3.0,'C,87.0,%
164,2013-3-1,2:20 AM,44,3.0,'C,87.0,%
165,2013-3-1,2:20 AM,45,3.0,'C,87.0,%
166,2013-3-1,2:20 AM,46,3.0,'C,87.0,%
167,2013-3-1,2:20 AM,47,3.0,'C,87.0,%
168,2013-3-1,2:20 AM,48,3.0,'C,87.0,%
169,2013-3-1,2:20 AM,49,3.0,'C,87.0,%
170,2013-3-1,2:20 AM,50,3.0,'C,87.0,%
171,2013-3-1,2:20 AM,51,3.0,'C,87.0,%
172,2013-3-1,2:20 AM,52,3.0,'C,87.0,%
173,2013-3-1,2:20 AM,53,3.0,'C,87.0,%
174,2013-3-1,2:20 AM,54,3.0,'C,87.0,%
175,2013-3-1,2:20 AM,55,3.0,'C,87.0,%
176,2013-3-1,2:20 AM,56,3.0,'C,87.0,%
177,2013-3-1,2:20 AM,57,3.0,'C,87.0,%
178,2013-3-1,2:20 AM,58,3.0,'C,87.0,%
179,2013-3-1,2:20 AM,59,3.0,'C,87.0,%
180,2013-3-1,2:50 AM,0,3.0,'C,87.0,%
181,2013-3-1,2:50 AM,1,3.0,'C,87.0,%
182,2013-3-1,2:50 AM,2,3.0,'C,87.0,%
183,2013-3-1,2:50 AM,3,3.0,'C,87.0,%
184,2013-3-1,2:50 AM,4,3.0,'C,87.0,%
185,2013-3-1,2:50 AM,5,3.0,'C,87.0,%
186,2013-3-1,2:50 AM,6,3.0,'C,87.0,%
187,2013-3-1,2:50 AM,7,3.0,'C,87.0,%
188,2013-3-1,2:50 AM,8,3.0,'C,87.0,%
189,2013-3-1,2:50 AM,9,3.0,'C,87.0,%
190,2013-3-1,2:50 AM,10,3.0,'C,87.0,%
191,2013-3-1,2:50 AM,11,3.0,'C,87.0,%
192,2013-3-1,2:50 AM,12,3.0,'C,87.0,%
193,2013-3-1,2:50 AM,13,3.0,'C,87.0,%
194,2013-3-1,2:50 AM,14,3.0,'C,87.0,%
195,2013-3-1,2:50 AM,15,3.0,'C,87.0,%
196,2013-3-1,2:50 AM,16,3.0,'C,87.0,%
197,2013-3-1,2:50 AM,17,3.0,'C,87.0,%
198,2013-3-1,2:50 AM,18,3.0,'C,87.0,%
