,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-4-1,11:50 PM,0,1.0,'C,81.0,%
1,2013-4-1,11:50 PM,1,1.0,'C,81.0,%
2,2013-4-1,11:50 PM,2,1.0,'C,81.0,%
3,2013-4-1,11:50 PM,3,1.0,'C,81.0,%
4,2013-4-1,11:50 PM,4,1.0,'C,81.0,%
5,2013-4-1,11:50 PM,5,1.0,'C,81.0,%
6,2013-4-1,11:50 PM,6,1.0,'C,81.0,%
7,2013-4-1,11:50 PM,7,1.0,'C,81.0,%
8,2013-4-1,11:50 PM,8,1.0,'C,81.0,%
9,2013-4-1,11:50 PM,9,1.0,'C,81.0,%
10,2013-4-1,11:50 PM,10,1.0,'C,81.0,%
11,2013-4-1,11:50 PM,11,1.0,'C,81.0,%
12,2013-4-1,11:50 PM,12,1.0,'C,81.0,%
13,2013-4-1,11:50 PM,13,1.0,'C,81.0,%
14,2013-4-1,11:50 PM,14,1.0,'C,81.0,%
15,2013-4-1,11:50 PM,15,1.0,'C,81.0,%
16,2013-4-1,11:50 PM,16,1.0,'C,81.0,%
17,2013-4-1,11:50 PM,17,1.0,'C,81.0,%
18,2013-4-1,11:50 PM,18,1.0,'C,81.0,%
19,2013-4-1,11:50 PM,19,1.0,'C,81.0,%
20,2013-4-1,11:50 PM,20,1.0,'C,81.0,%
21,2013-4-1,11:50 PM,21,1.0,'C,81.0,%
22,2013-4-1,11:50 PM,22,1.0,'C,81.0,%
23,2013-4-1,11:50 PM,23,1.0,'C,81.0,%
24,2013-4-1,11:50 PM,24,1.0,'C,81.0,%
25,2013-4-1,11:50 PM,25,1.0,'C,81.0,%
26,2013-4-1,11:50 PM,26,1.0,'C,81.0,%
27,2013-4-1,11:50 PM,27,1.0,'C,81.0,%
28,2013-4-1,11:50 PM,28,1.0,'C,81.0,%
29,2013-4-1,11:50 PM,29,1.0,'C,81.0,%
30,2013-4-1,12:20 AM,30,1.0,'C,81.0,%
31,2013-4-1,12:20 AM,31,1.0,'C,81.0,%
32,2013-4-1,12:20 AM,32,1.0,'C,81.0,%
33,2013-4-1,12:20 AM,33,1.0,'C,81.0,%
34,2013-4-1,12:20 AM,34,1.0,'C,81.0,%
35,2013-4-1,12:20 AM,35,1.0,'C,81.0,%
36,2013-4-1,12:20 AM,36,1.0,'C,81.0,%
37,2013-4-1,12:20 AM,37,1.0,'C,81.0,%
38,2013-4-1,12:20 AM,38,1.0,'C,81.0,%
39,2013-4-1,12:20 AM,39,1.0,'C,81.0,%
40,2013-4-1,12:20 AM,40,1.0,'C,81.0,%
41,2013-4-1,12:20 AM,41,1.0,'C,81.0,%
42,2013-4-1,12:20 AM,42,1.0,'C,81.0,%
43,2013-4-1,12:20 AM,43,1.0,'C,81.0,%
44,2013-4-1,12:20 AM,44,1.0,'C,81.0,%
45,2013-4-1,12:20 AM,45,1.0,'C,81.0,%
46,2013-4-1,12:20 AM,46,1.0,'C,81.0,%
47,2013-4-1,12:20 AM,47,1.0,'C,81.0,%
48,2013-4-1,12:20 AM,48,1.0,'C,81.0,%
49,2013-4-1,12:20 AM,49,1.0,'C,81.0,%
50,2013-4-1,12:20 AM,50,1.0,'C,81.0,%
51,2013-4-1,12:20 AM,51,1.0,'C,81.0,%
52,2013-4-1,12:20 AM,52,1.0,'C,81.0,%
53,2013-4-1,12:20 AM,53,1.0,'C,81.0,%
54,2013-4-1,12:20 AM,54,1.0,'C,81.0,%
55,2013-4-1,12:20 AM,55,1.0,'C,81.0,%
56,2013-4-1,12:20 AM,56,1.0,'C,81.0,%
57,2013-4-1,12:20 AM,57,1.0,'C,81.0,%
58,2013-4-1,12:20 AM,58,1.0,'C,81.0,%
59,2013-4-1,12:20 AM,59,1.0,'C,81.0,%
60,2013-4-1,12:50 AM,0,1.0,'C,81.0,%
61,2013-4-1,12:50 AM,1,1.0,'C,81.0,%
62,2013-4-1,12:50 AM,2,1.0,'C,81.0,%
63,2013-4-1,12:50 AM,3,1.0,'C,81.0,%
64,2013-4-1,12:50 AM,4,1.0,'C,81.0,%
65,2013-4-1,12:50 AM,5,1.0,'C,81.0,%
66,2013-4-1,12:50 AM,6,1.0,'C,81.0,%
67,2013-4-1,12:50 AM,7,1.0,'C,81.0,%
68,2013-4-1,12:50 AM,8,1.0,'C,81.0,%
69,2013-4-1,12:50 AM,9,1.0,'C,81.0,%
70,2013-4-1,12:50 AM,10,1.0,'C,81.0,%
71,2013-4-1,12:50 AM,11,1.0,'C,81.0,%
72,2013-4-1,12:50 AM,12,1.0,'C,81.0,%
73,2013-4-1,12:50 AM,13,1.0,'C,81.0,%
74,2013-4-1,12:50 AM,14,1.0,'C,81.0,%
75,2013-4-1,12:50 AM,15,1.0,'C,81.0,%
76,2013-4-1,12:50 AM,16,1.0,'C,81.0,%
77,2013-4-1,12:50 AM,17,1.0,'C,81.0,%
78,2013-4-1,12:50 AM,18,1.0,'C,81.0,%
79,2013-4-1,12:50 AM,19,1.0,'C,81.0,%
80,2013-4-1,12:50 AM,20,1.0,'C,81.0,%
81,2013-4-1,12:50 AM,21,1.0,'C,81.0,%
82,2013-4-1,12:50 AM,22,1.0,'C,81.0,%
83,2013-4-1,12:50 AM,23,1.0,'C,81.0,%
84,2013-4-1,12:50 AM,24,1.0,'C,81.0,%
85,2013-4-1,12:50 AM,25,1.0,'C,81.0,%
86,2013-4-1,12:50 AM,26,1.0,'C,81.0,%
87,2013-4-1,12:50 AM,27,1.0,'C,81.0,%
88,2013-4-1,12:50 AM,28,1.0,'C,81.0,%
89,2013-4-1,12:50 AM,29,1.0,'C,81.0,%
90,2013-4-1,1:20 AM,30,1.0,'C,81.0,%
91,2013-4-1,1:20 AM,31,1.0,'C,81.0,%
92,2013-4-1,1:20 AM,32,1.0,'C,81.0,%
93,2013-4-1,1:20 AM,33,1.0,'C,81.0,%
94,2013-4-1,1:20 AM,34,1.0,'C,81.0,%
95,2013-4-1,1:20 AM,35,1.0,'C,81.0,%
96,2013-4-1,1:20 AM,36,1.0,'C,81.0,%
97,2013-4-1,1:20 AM,37,1.0,'C,81.0,%
98,2013-4-1,1:20 AM,38,1.0,'C,81.0,%
99,2013-4-1,1:20 AM,39,1.0,'C,81.0,%
100,2013-4-1,1:20 AM,40,1.0,'C,81.0,%
101,2013-4-1,1:20 AM,41,1.0,'C,81.0,%
102,2013-4-1,1:20 AM,42,1.0,'C,81.0,%
103,2013-4-1,1:20 AM,43,1.0,'C,81.0,%
104,2013-4-1,1:20 AM,44,1.0,'C,81.0,%
105,2013-4-1,1:20 AM,45,1.0,'C,81.0,%
106,2013-4-1,1:20 AM,46,1.0,'C,81.0,%
107,2013-4-1,1:20 AM,47,1.0,'C,81.0,%
108,2013-4-1,1:20 AM,48,1.0,'C,81.0,%
109,2013-4-1,1:20 AM,49,1.0,'C,81.0,%
110,2013-4-1,1:20 AM,50,1.0,'C,81.0,%
111,2013-4-1,1:20 AM,51,1.0,'C,81.0,%
112,2013-4-1,1:20 AM,52,1.0,'C,81.0,%
113,2013-4-1,1:20 AM,53,1.0,'C,81.0,%
114,2013-4-1,1:20 AM,54,1.0,'C,81.0,%
115,2013-4-1,1:20 AM,55,1.0,'C,81.0,%
116,2013-4-1,1:20 AM,56,1.0,'C,81.0,%
117,2013-4-1,1:20 AM,57,1.0,'C,81.0,%
118,2013-4-1,1:20 AM,58,1.0,'C,81.0,%
119,2013-4-1,1:20 AM,59,1.0,'C,81.0,%
120,2013-4-1,1:50 AM,0,1.0,'C,81.0,%
121,2013-4-1,1:50 AM,1,1.033,'C,80.8,%
