,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
14028,2014-09-10,[ 17:48 ],0,604,17.4,66.4,1.2
14029,2014-09-10,[ 17:49 ],0,604,17.367,66.533,1.2
14030,2014-09-10,[ 17:50 ],0,603,17.333,66.667,1.2
14031,2014-09-10,[ 17:51 ],0,602,17.3,66.8,1.2
14032,2014-09-10,[ 17:52 ],0,368,17.267,66.933,1.2
14033,2014-09-10,[ 17:53 ],0,368,17.233,67.067,1.2
14034,2014-09-10,[ 17:54 ],0,366,17.2,67.2,1.2
14035,2014-09-10,[ 17:55 ],0,368,17.167,67.333,1.2
14036,2014-09-10,[ 17:56 ],0,371,17.133,67.467,1.2
14037,2014-09-10,[ 17:57 ],0,367,17.1,67.6,1.2
14038,2014-09-10,[ 17:58 ],0,366,17.067,67.733,1.2
14039,2014-09-10,[ 17:59 ],0,370,17.0,68.0,1.2
14040,2014-09-10,[ 18:00 ],0,368,17.0,68.0,1.2
14041,2014-09-10,[ 18:01 ],0,368,17.0,68.0,1.2
14042,2014-09-10,[ 18:02 ],0,429,17.0,68.0,1.2
14043,2014-09-10,[ 18:03 ],0,438,17.0,68.0,1.2
14044,2014-09-10,[ 18:04 ],0,436,17.0,68.0,1.2
14045,2014-09-10,[ 18:05 ],0,337,17.0,68.0,1.2
14046,2014-09-10,[ 18:06 ],0,464,17.0,68.0,1.2
14047,2014-09-10,[ 18:07 ],0,350,17.0,68.0,1.2
14048,2014-09-10,[ 18:08 ],0,366,17.0,68.0,1.2
14049,2014-09-10,[ 18:09 ],0,351,17.0,68.0,1.2
14050,2014-09-10,[ 18:10 ],0,353,17.0,68.0,1.2
14051,2014-09-10,[ 18:11 ],0,342,17.0,68.0,1.2
14052,2014-09-10,[ 18:12 ],0,341,17.0,68.0,1.2
14053,2014-09-10,[ 18:13 ],0,343,17.0,68.0,1.2
14054,2014-09-10,[ 18:14 ],0,343,17.0,68.0,1.2
14055,2014-09-10,[ 18:15 ],0,342,17.0,68.0,1.2
14056,2014-09-10,[ 18:16 ],0,342,17.0,68.0,1.2
14057,2014-09-10,[ 18:17 ],0,345,17.0,68.0,1.2
14058,2014-09-10,[ 18:18 ],0,342,17.0,68.0,1.2
14059,2014-09-10,[ 18:19 ],0,343,17.0,68.0,1.2
14060,2014-09-10,[ 18:20 ],0,342,17.0,68.0,1.2
14061,2014-09-10,[ 18:21 ],0,342,17.0,68.0,1.2
14062,2014-09-10,[ 18:22 ],0,343,17.0,68.0,1.2
14063,2014-09-10,[ 18:23 ],0,342,17.0,68.0,1.2
14064,2014-09-10,[ 18:24 ],0,343,17.0,68.0,1.2
14065,2014-09-10,[ 18:25 ],0,341,17.0,68.0,1.2
14066,2014-09-10,[ 18:26 ],0,344,17.0,68.0,1.2
14067,2014-09-10,[ 18:27 ],0,343,17.0,68.0,1.2
14068,2014-09-10,[ 18:28 ],0,330,17.0,68.0,1.2
14069,2014-09-10,[ 18:29 ],0,327,17.0,68.0,1.2
14070,2014-09-10,[ 18:30 ],0,326,17.0,68.0,1.2
14071,2014-09-10,[ 18:31 ],0,331,16.967,68.133,1.2
14072,2014-09-10,[ 18:32 ],0,330,16.933,68.267,1.2
14073,2014-09-10,[ 18:33 ],0,331,16.9,68.4,1.2
14074,2014-09-10,[ 18:34 ],0,333,16.867,68.533,1.2
14075,2014-09-10,[ 18:35 ],0,332,16.833,68.667,1.2
14076,2014-09-10,[ 18:36 ],0,331,16.8,68.8,1.2
14077,2014-09-10,[ 18:37 ],0,327,16.767,68.933,1.2
14078,2014-09-10,[ 18:38 ],0,330,16.733,69.067,1.2
14079,2014-09-10,[ 18:39 ],0,330,16.7,69.2,1.2
14080,2014-09-10,[ 18:40 ],0,355,16.667,69.333,1.2
14081,2014-09-10,[ 18:41 ],0,478,16.633,69.467,1.2
14082,2014-09-10,[ 18:42 ],0,452,16.6,69.6,1.2
14083,2014-09-10,[ 18:43 ],0,440,16.567,69.733,1.2
14084,2014-09-10,[ 18:44 ],0,339,16.533,69.867,1.2
14085,2014-09-10,[ 18:45 ],0,388,16.5,70.0,1.2
14086,2014-09-10,[ 18:46 ],0,387,16.467,70.133,1.2
14087,2014-09-10,[ 18:47 ],0,383,16.433,70.267,1.2
14088,2014-09-10,[ 18:48 ],0,387,16.4,70.4,1.2
14089,2014-09-10,[ 18:49 ],0,383,16.367,70.533,1.2
14090,2014-09-10,[ 18:50 ],0,331,16.333,70.667,1.2
14091,2014-09-10,[ 18:51 ],0,335,16.3,70.8,1.2
14092,2014-09-10,[ 18:52 ],0,429,16.267,70.933,1.2
14093,2014-09-10,[ 18:53 ],0,605,16.233,71.067,1.2
14094,2014-09-10,[ 18:54 ],0,594,16.2,71.2,1.2
14095,2014-09-10,[ 18:55 ],0,608,16.167,71.333,1.2
14096,2014-09-10,[ 18:56 ],0,625,16.133,71.467,1.2
14097,2014-09-10,[ 18:57 ],0,603,16.1,71.6,1.2
14098,2014-09-10,[ 18:58 ],0,602,16.067,71.733,1.2
14099,2014-09-10,[ 18:59 ],0,610,16.0,72.0,1.2
14100,2014-09-10,[ 19:00 ],0,609,16.0,72.0,1.2
14101,2014-09-10,[ 19:01 ],0,600,16.0,72.0,1.2
14102,2014-09-10,[ 19:02 ],0,601,16.0,72.0,1.2
14103,2014-09-10,[ 19:03 ],0,592,16.0,72.0,1.2
14104,2014-09-10,[ 19:04 ],0,590,16.0,72.0,1.2
14105,2014-09-10,[ 19:05 ],0,526,16.0,72.0,1.2
14106,2014-09-10,[ 19:06 ],0,532,16.0,72.0,1.2
14107,2014-09-10,[ 19:07 ],0,530,16.0,72.0,1.2
14108,2014-09-10,[ 19:08 ],0,532,16.0,72.0,1.2
14109,2014-09-10,[ 19:09 ],0,534,16.0,72.0,1.2
14110,2014-09-10,[ 19:10 ],0,530,16.0,72.0,1.2
14111,2014-09-10,[ 19:11 ],0,533,16.0,72.0,1.2
14112,2014-09-10,[ 19:12 ],0,551,16.0,72.0,1.2
14113,2014-09-10,[ 19:13 ],0,548,16.0,72.0,1.2
14114,2014-09-10,[ 19:14 ],0,537,16.0,72.0,1.2
14115,2014-09-10,[ 19:15 ],0,552,16.0,72.0,1.2
14116,2014-09-10,[ 19:16 ],0,551,16.0,72.0,1.2
14117,2014-09-10,[ 19:17 ],0,552,16.0,72.0,1.2
14118,2014-09-10,[ 19:18 ],0,545,16.0,72.0,1.2
14119,2014-09-10,[ 19:19 ],0,545,16.0,72.0,1.2
14120,2014-09-10,[ 19:20 ],0,548,16.0,72.0,1.2
14121,2014-09-10,[ 19:21 ],0,561,16.0,72.0,1.2
14122,2014-09-10,[ 19:22 ],0,644,16.0,72.0,1.2
14123,2014-09-10,[ 19:23 ],0,675,16.0,72.0,1.2
14124,2014-09-10,[ 19:24 ],0,661,16.0,72.0,1.2
14125,2014-09-10,[ 19:25 ],0,649,16.0,72.0,1.2
14126,2014-09-10,[ 19:26 ],0,662,16.0,72.0,1.2
14127,2014-09-10,[ 19:27 ],0,670,16.0,72.0,1.2
14128,2014-09-10,[ 19:28 ],0,675,16.0,72.0,1.2
14129,2014-09-10,[ 19:29 ],0,663,16.0,72.0,1.2
14130,2014-09-10,[ 19:30 ],0,662,16.0,72.0,1.2
14131,2014-09-10,[ 19:31 ],0,655,16.0,72.0,1.2
14132,2014-09-10,[ 19:32 ],0,740,16.0,72.0,1.2
14133,2014-09-10,[ 19:33 ],0,740,16.0,72.0,1.2
14134,2014-09-10,[ 19:34 ],0,741,16.0,72.0,1.2
14135,2014-09-10,[ 19:35 ],0,738,16.0,72.0,1.2
14136,2014-09-10,[ 19:36 ],0,738,16.0,72.0,1.2
14137,2014-09-10,[ 19:37 ],0,740,16.0,72.0,1.2
14138,2014-09-10,[ 19:38 ],0,732,16.0,72.0,1.2
14139,2014-09-10,[ 19:39 ],0,632,16.0,72.0,1.2
14140,2014-09-10,[ 19:40 ],0,621,16.0,72.0,1.2
14141,2014-09-10,[ 19:41 ],0,618,16.0,72.0,1.2
14142,2014-09-10,[ 19:42 ],0,621,16.0,72.0,1.2
14143,2014-09-10,[ 19:43 ],0,726,16.0,72.0,1.2
14144,2014-09-10,[ 19:44 ],0,719,16.0,72.0,1.2
14145,2014-09-10,[ 19:45 ],0,733,16.0,72.0,1.2
14146,2014-09-10,[ 19:46 ],0,718,16.0,72.0,1.2
14147,2014-09-10,[ 19:47 ],0,721,16.0,72.0,1.2
14148,2014-09-10,[ 19:48 ],0,717,16.0,72.0,1.2
14149,2014-09-10,[ 19:49 ],0,723,16.0,72.0,1.2
14150,2014-09-10,[ 19:50 ],0,723,16.0,72.0,1.2
14151,2014-09-10,[ 19:51 ],0,713,16.0,72.0,1.2
14152,2014-09-10,[ 19:52 ],0,709,16.0,72.0,1.2
14153,2014-09-10,[ 19:53 ],0,717,16.0,72.0,1.2
14154,2014-09-10,[ 19:54 ],0,706,16.0,72.0,1.2
14155,2014-09-10,[ 19:55 ],0,706,16.0,72.0,1.2
14156,2014-09-10,[ 19:56 ],0,700,16.0,72.0,1.2
14157,2014-09-10,[ 19:57 ],0,707,16.0,72.0,1.2
14158,2014-09-10,[ 19:58 ],0,695,16.0,72.0,1.2
14159,2014-09-10,[ 19:59 ],0,703,16.0,72.0,1.2
14160,2014-09-10,[ 20:00 ],0,710,16.0,72.0,1.2
14161,2014-09-10,[ 20:01 ],0,675,16.0,72.0,1.2
14162,2014-09-10,[ 20:02 ],0,665,16.0,72.0,1.2
14163,2014-09-10,[ 20:03 ],0,656,16.0,72.0,1.2
14164,2014-09-10,[ 20:04 ],0,658,16.0,72.0,1.2
14165,2014-09-10,[ 20:05 ],0,651,16.0,72.0,1.2
14166,2014-09-10,[ 20:06 ],0,640,16.0,72.0,1.2
14167,2014-09-10,[ 20:07 ],0,638,16.0,72.0,1.2
14168,2014-09-10,[ 20:08 ],0,644,16.0,72.0,1.2
14169,2014-09-10,[ 20:09 ],0,632,16.0,72.0,1.2
14170,2014-09-10,[ 20:10 ],0,632,16.0,72.0,1.2
14171,2014-09-10,[ 20:11 ],0,557,16.0,72.0,1.2
14172,2014-09-10,[ 20:12 ],0,563,16.0,72.0,1.2
14173,2014-09-10,[ 20:13 ],0,551,16.0,72.0,1.2
14174,2014-09-10,[ 20:14 ],0,552,16.0,72.0,1.2
14175,2014-09-10,[ 20:15 ],0,551,16.0,72.0,1.2
14176,2014-09-10,[ 20:16 ],0,549,16.0,72.0,1.2
14177,2014-09-10,[ 20:17 ],0,543,16.0,72.0,1.2
14178,2014-09-10,[ 20:18 ],0,554,16.0,72.0,1.2
14179,2014-09-10,[ 20:19 ],0,548,16.0,72.0,1.2
14180,2014-09-10,[ 20:20 ],0,543,16.0,72.0,1.2
14181,2014-09-10,[ 20:21 ],0,546,16.0,72.0,1.2
14182,2014-09-10,[ 20:22 ],0,543,16.0,72.0,1.2
14183,2014-09-10,[ 20:23 ],0,533,16.0,72.0,1.2
14184,2014-09-10,[ 20:24 ],0,541,16.0,72.0,1.2
14185,2014-09-10,[ 20:25 ],0,541,16.0,72.0,1.2
14186,2014-09-10,[ 20:26 ],0,535,16.0,72.0,1.2
14187,2014-09-10,[ 20:27 ],0,534,16.0,72.0,1.2
14188,2014-09-10,[ 20:28 ],0,532,16.0,72.0,1.2
14189,2014-09-10,[ 20:29 ],0,526,16.0,72.0,1.2
14190,2014-09-10,[ 20:30 ],0,526,16.0,72.0,1.2
14191,2014-09-10,[ 20:31 ],0,522,16.0,72.0,1.2
14192,2014-09-10,[ 20:32 ],0,532,16.0,72.0,1.2
14193,2014-09-10,[ 20:33 ],0,519,16.0,72.0,1.2
14194,2014-09-10,[ 20:34 ],0,492,16.0,72.0,1.2
14195,2014-09-10,[ 20:35 ],0,484,16.0,72.0,1.2
14196,2014-09-10,[ 20:36 ],0,484,16.0,72.0,1.2
14197,2014-09-10,[ 20:37 ],0,493,16.0,72.0,1.2
14198,2014-09-10,[ 20:38 ],0,484,16.0,72.0,1.2
14199,2014-09-10,[ 20:39 ],0,487,16.0,72.0,1.2
14200,2014-09-10,[ 20:40 ],0,485,16.0,72.0,1.2
14201,2014-09-10,[ 20:41 ],0,488,16.0,72.0,1.2
14202,2014-09-10,[ 20:42 ],0,490,16.0,72.0,1.2
14203,2014-09-10,[ 20:43 ],0,484,16.0,72.0,1.2
14204,2014-09-10,[ 20:44 ],0,483,16.0,72.0,1.2
14205,2014-09-10,[ 20:45 ],0,481,16.0,72.0,1.2
14206,2014-09-10,[ 20:46 ],0,482,16.0,72.0,1.2
14207,2014-09-10,[ 20:47 ],0,484,16.0,72.0,1.2
14208,2014-09-10,[ 20:48 ],0,572,16.0,72.0,1.2
14209,2014-09-10,[ 20:49 ],0,557,16.0,72.0,1.2
14210,2014-09-10,[ 20:50 ],0,563,16.0,72.0,1.2
14211,2014-09-10,[ 20:51 ],0,556,16.0,72.0,1.2
14212,2014-09-10,[ 20:52 ],0,558,16.0,72.0,1.2
14213,2014-09-10,[ 20:53 ],0,665,16.0,72.0,1.2
14214,2014-09-10,[ 20:54 ],0,667,16.0,72.0,1.2
14215,2014-09-10,[ 20:55 ],0,657,16.0,72.0,1.2
14216,2014-09-10,[ 20:56 ],0,656,16.0,72.0,1.2
14217,2014-09-10,[ 20:57 ],0,653,16.0,72.0,1.2
14218,2014-09-10,[ 20:58 ],0,646,16.0,72.0,1.2
14219,2014-09-10,[ 20:59 ],0,476,16.0,72.0,1.2
14220,2014-09-10,[ 21:00 ],0,441,16.0,72.0,1.2
14221,2014-09-10,[ 21:01 ],0,403,15.967,72.167,1.2
14222,2014-09-10,[ 21:02 ],0,400,15.933,72.333,1.2
14223,2014-09-10,[ 21:03 ],0,323,15.9,72.5,1.2
14224,2014-09-10,[ 21:04 ],0,336,15.867,72.667,1.2
14225,2014-09-10,[ 21:05 ],0,330,15.833,72.833,1.2
14226,2014-09-10,[ 21:06 ],0,323,15.8,73.0,1.2
14227,2014-09-10,[ 21:07 ],0,317,15.767,73.167,1.2
14228,2014-09-10,[ 21:08 ],0,275,15.733,73.333,1.2
14229,2014-09-10,[ 21:09 ],0,331,15.7,73.5,1.2
14230,2014-09-10,[ 21:10 ],0,346,15.667,73.667,1.2
14231,2014-09-10,[ 21:11 ],0,340,15.633,73.833,1.2
14232,2014-09-10,[ 21:12 ],0,331,15.6,74.0,1.2
14233,2014-09-10,[ 21:13 ],0,319,15.567,74.167,1.2
14234,2014-09-10,[ 21:14 ],0,344,15.533,74.333,1.2
14235,2014-09-10,[ 21:15 ],0,353,15.5,74.5,1.2
14236,2014-09-10,[ 21:16 ],0,353,15.467,74.667,1.2
14237,2014-09-10,[ 21:17 ],0,347,15.433,74.833,1.2
14238,2014-09-10,[ 21:18 ],0,320,15.4,75.0,1.2
14239,2014-09-10,[ 21:19 ],0,317,15.367,75.167,1.2
14240,2014-09-10,[ 21:20 ],0,316,15.333,75.333,1.2
14241,2014-09-10,[ 21:21 ],0,316,15.3,75.5,1.2
14242,2014-09-10,[ 21:22 ],0,318,15.267,75.667,1.2
14243,2014-09-10,[ 21:23 ],0,317,15.233,75.833,1.2
14244,2014-09-10,[ 21:24 ],0,317,15.2,76.0,1.2
14245,2014-09-10,[ 21:25 ],0,317,15.167,76.167,1.2
14246,2014-09-10,[ 21:26 ],0,318,15.133,76.333,1.2
14247,2014-09-10,[ 21:27 ],0,316,15.1,76.5,1.2
14248,2014-09-10,[ 21:28 ],0,315,15.067,76.667,1.2
14249,2014-09-10,[ 21:29 ],0,315,15.0,77.0,1.2
14250,2014-09-10,[ 21:30 ],0,313,15.0,77.0,1.2
14251,2014-09-10,[ 21:31 ],0,312,15.0,77.0,1.2
14252,2014-09-10,[ 21:32 ],0,317,15.0,77.0,1.2
14253,2014-09-10,[ 21:33 ],0,319,15.0,77.0,1.2
14254,2014-09-10,[ 21:34 ],0,319,15.0,77.0,1.2
14255,2014-09-10,[ 21:35 ],0,312,15.0,77.0,1.2
14256,2014-09-10,[ 21:36 ],0,312,15.0,77.0,1.2
14257,2014-09-10,[ 21:37 ],0,310,15.0,77.0,1.2
14258,2014-09-10,[ 21:38 ],0,294,15.0,77.0,1.2
14259,2014-09-10,[ 21:39 ],0,247,15.0,77.0,1.2
14260,2014-09-10,[ 21:40 ],0,253,15.0,77.0,1.2
14261,2014-09-10,[ 21:41 ],0,250,15.0,77.0,1.2
14262,2014-09-10,[ 21:42 ],0,250,15.0,77.0,1.2
14263,2014-09-10,[ 21:43 ],0,251,15.0,77.0,1.2
14264,2014-09-10,[ 21:44 ],0,251,15.0,77.0,1.2
14265,2014-09-10,[ 21:45 ],0,254,15.0,77.0,1.2
14266,2014-09-10,[ 21:46 ],0,254,15.0,77.0,1.2
14267,2014-09-10,[ 21:47 ],0,249,15.0,77.0,1.2
14268,2014-09-10,[ 21:48 ],0,243,15.0,77.0,1.2
14269,2014-09-10,[ 21:49 ],0,247,15.0,77.0,1.2
14270,2014-09-10,[ 21:50 ],0,249,15.0,77.0,1.2
14271,2014-09-10,[ 21:51 ],0,248,15.0,77.0,1.2
14272,2014-09-10,[ 21:52 ],0,249,15.0,77.0,1.2
14273,2014-09-10,[ 21:53 ],0,246,15.0,77.0,1.2
14274,2014-09-10,[ 21:54 ],0,243,15.0,77.0,1.2
14275,2014-09-10,[ 21:55 ],0,246,15.0,77.0,1.2
14276,2014-09-10,[ 21:56 ],0,247,15.0,77.0,1.2
14277,2014-09-10,[ 21:57 ],0,248,15.0,77.0,1.2
14278,2014-09-10,[ 21:58 ],0,247,15.0,77.0,1.2
14279,2014-09-10,[ 21:59 ],0,246,15.0,77.0,1.2
14280,2014-09-10,[ 22:00 ],0,245,15.0,77.0,1.2
14281,2014-09-10,[ 22:01 ],0,250,15.0,76.833,1.2
14282,2014-09-10,[ 22:02 ],0,249,15.0,76.667,1.2
14283,2014-09-10,[ 22:03 ],0,247,15.0,76.5,1.2
14284,2014-09-10,[ 22:04 ],0,248,15.0,76.333,1.2
14285,2014-09-10,[ 22:05 ],0,246,15.0,76.167,1.2
14286,2014-09-10,[ 22:06 ],0,245,15.0,76.0,1.2
14287,2014-09-10,[ 22:07 ],0,320,15.0,75.833,1.2
14288,2014-09-10,[ 22:08 ],0,311,15.0,75.667,1.2
14289,2014-09-10,[ 22:09 ],0,312,15.0,75.5,1.2
14290,2014-09-10,[ 22:10 ],0,316,15.0,75.333,1.2
14291,2014-09-10,[ 22:11 ],0,309,15.0,75.167,1.2
14292,2014-09-10,[ 22:12 ],0,308,15.0,75.0,1.2
14293,2014-09-10,[ 22:13 ],0,312,15.0,74.833,1.2
14294,2014-09-10,[ 22:14 ],0,323,15.0,74.667,1.2
14295,2014-09-10,[ 22:15 ],0,315,15.0,74.5,1.2
14296,2014-09-10,[ 22:16 ],0,312,15.0,74.333,1.2
14297,2014-09-10,[ 22:17 ],0,306,15.0,74.167,1.2
14298,2014-09-10,[ 22:18 ],0,306,15.0,74.0,1.2
14299,2014-09-10,[ 22:19 ],0,299,15.0,73.833,1.2
14300,2014-09-10,[ 22:20 ],0,249,15.0,73.667,1.2
14301,2014-09-10,[ 22:21 ],0,249,15.0,73.5,1.2
14302,2014-09-10,[ 22:22 ],0,246,15.0,73.333,1.2
14303,2014-09-10,[ 22:23 ],0,243,15.0,73.167,1.2
14304,2014-09-10,[ 22:24 ],0,243,15.0,73.0,1.2
14305,2014-09-10,[ 22:25 ],0,241,15.0,72.833,1.2
14306,2014-09-10,[ 22:26 ],0,243,15.0,72.667,1.2
14307,2014-09-10,[ 22:27 ],0,241,15.0,72.5,1.2
14308,2014-09-10,[ 22:28 ],0,240,15.0,72.333,1.2
14309,2014-09-10,[ 22:29 ],0,240,15.0,72.0,1.2
14310,2014-09-10,[ 22:30 ],0,241,15.0,72.0,1.2
14311,2014-09-10,[ 22:31 ],0,242,14.967,72.167,1.2
14312,2014-09-10,[ 22:32 ],0,242,14.933,72.333,1.2
14313,2014-09-10,[ 22:33 ],0,243,14.9,72.5,1.2
14314,2014-09-10,[ 22:34 ],0,241,14.867,72.667,1.2
14315,2014-09-10,[ 22:35 ],0,247,14.833,72.833,1.2
14316,2014-09-10,[ 22:36 ],0,245,14.8,73.0,1.2
14317,2014-09-10,[ 22:37 ],0,245,14.767,73.167,1.2
14318,2014-09-10,[ 22:38 ],0,243,14.733,73.333,1.2
14319,2014-09-10,[ 22:39 ],0,241,14.7,73.5,1.2
14320,2014-09-10,[ 22:40 ],0,240,14.667,73.667,1.2
14321,2014-09-10,[ 22:41 ],0,242,14.633,73.833,1.2
14322,2014-09-10,[ 22:42 ],0,246,14.6,74.0,1.2
14323,2014-09-10,[ 22:43 ],0,245,14.567,74.167,1.2
14324,2014-09-10,[ 22:44 ],0,243,14.533,74.333,1.2
14325,2014-09-10,[ 22:45 ],0,328,14.5,74.5,1.2
14326,2014-09-10,[ 22:46 ],0,308,14.467,74.667,1.2
14327,2014-09-10,[ 22:47 ],0,310,14.433,74.833,1.2
14328,2014-09-10,[ 22:48 ],0,308,14.4,75.0,1.2
14329,2014-09-10,[ 22:49 ],0,310,14.367,75.167,1.2
14330,2014-09-10,[ 22:50 ],0,308,14.333,75.333,1.2
14331,2014-09-10,[ 22:51 ],0,315,14.3,75.5,1.2
14332,2014-09-10,[ 22:52 ],0,307,14.267,75.667,1.2
14333,2014-09-10,[ 22:53 ],0,309,14.233,75.833,1.2
14334,2014-09-10,[ 22:54 ],0,308,14.2,76.0,1.2
14335,2014-09-10,[ 22:55 ],0,306,14.167,76.167,1.2
14336,2014-09-10,[ 22:56 ],0,305,14.133,76.333,1.2
14337,2014-09-10,[ 22:57 ],0,307,14.1,76.5,1.2
14338,2014-09-10,[ 22:58 ],0,308,14.067,76.667,1.2
14339,2014-09-10,[ 22:59 ],0,307,14.0,77.0,1.2
14340,2014-09-10,[ 23:00 ],0,311,14.0,77.0,1.2
14341,2014-09-10,[ 23:01 ],0,308,14.0,77.0,1.2
14342,2014-09-10,[ 23:02 ],0,307,14.0,77.0,1.2
14343,2014-09-10,[ 23:03 ],0,309,14.0,77.0,1.2
14344,2014-09-10,[ 23:04 ],0,307,14.0,77.0,1.2
14345,2014-09-10,[ 23:05 ],0,307,14.0,77.0,1.2
14346,2014-09-10,[ 23:06 ],0,306,14.0,77.0,1.2
14347,2014-09-10,[ 23:07 ],0,308,14.0,77.0,1.2
14348,2014-09-10,[ 23:08 ],0,310,14.0,77.0,1.2
14349,2014-09-10,[ 23:09 ],0,304,14.0,77.0,1.2
14350,2014-09-10,[ 23:10 ],0,302,14.0,77.0,1.2
14351,2014-09-10,[ 23:11 ],0,305,14.0,77.0,1.2
14352,2014-09-10,[ 23:12 ],0,304,14.0,77.0,1.2
14353,2014-09-10,[ 23:13 ],0,302,14.0,77.0,1.2
14354,2014-09-10,[ 23:14 ],0,299,14.0,77.0,1.2
14355,2014-09-10,[ 23:15 ],0,302,14.0,77.0,1.2
14356,2014-09-10,[ 23:16 ],0,299,14.0,77.0,1.2
14357,2014-09-10,[ 23:17 ],0,234,14.0,77.0,1.2
14358,2014-09-10,[ 23:18 ],0,235,14.0,77.0,1.2
14359,2014-09-10,[ 23:19 ],0,237,14.0,77.0,1.2
14360,2014-09-10,[ 23:20 ],0,238,14.0,77.0,1.2
14361,2014-09-10,[ 23:21 ],0,236,14.0,77.0,1.2
14362,2014-09-10,[ 23:22 ],0,234,14.0,77.0,1.2
14363,2014-09-10,[ 23:23 ],0,241,14.0,77.0,1.2
14364,2014-09-10,[ 23:24 ],0,236,14.0,77.0,1.2
14365,2014-09-10,[ 23:25 ],0,237,14.0,77.0,1.2
14366,2014-09-10,[ 23:26 ],0,241,14.0,77.0,1.2
14367,2014-09-10,[ 23:27 ],0,237,14.0,77.0,1.2
14368,2014-09-10,[ 23:28 ],0,236,14.0,77.0,1.2
14369,2014-09-10,[ 23:29 ],0,237,14.0,77.0,1.2
14370,2014-09-10,[ 23:30 ],0,232,14.0,77.0,1.2
14371,2014-09-10,[ 23:31 ],0,236,14.0,77.0,1.2
14372,2014-09-10,[ 23:32 ],0,236,14.0,77.0,1.2
14373,2014-09-10,[ 23:33 ],0,238,14.0,77.0,1.2
14374,2014-09-10,[ 23:34 ],0,235,14.0,77.0,1.2
14375,2014-09-10,[ 23:35 ],0,228,14.0,77.0,1.2
14376,2014-09-10,[ 23:36 ],0,228,14.0,77.0,1.2
14377,2014-09-10,[ 23:37 ],0,226,14.0,77.0,1.2
14378,2014-09-10,[ 23:38 ],0,227,14.0,77.0,1.2
14379,2014-09-10,[ 23:39 ],0,228,14.0,77.0,1.2
14380,2014-09-10,[ 23:40 ],0,226,14.0,77.0,1.2
14381,2014-09-10,[ 23:41 ],0,231,14.0,77.0,1.2
14382,2014-09-10,[ 23:42 ],0,229,14.0,77.0,1.2
14383,2014-09-10,[ 23:43 ],0,232,14.0,77.0,1.2
14384,2014-09-10,[ 23:44 ],0,229,14.0,77.0,1.2
14385,2014-09-10,[ 23:45 ],0,229,14.0,77.0,1.2
14386,2014-09-10,[ 23:46 ],0,246,14.0,77.0,1.2
14387,2014-09-10,[ 23:47 ],0,246,14.0,77.0,1.2
14388,2014-09-10,[ 23:48 ],0,179,14.0,77.0,1.2
14389,2014-09-10,[ 23:49 ],0,177,14.0,77.0,1.2
14390,2014-09-10,[ 23:50 ],0,178,14.0,77.0,1.2
14391,2014-09-10,[ 23:51 ],0,179,14.0,77.0,1.2
14392,2014-09-10,[ 23:52 ],0,177,14.0,77.0,1.2
14393,2014-09-10,[ 23:53 ],0,178,14.0,77.0,1.2
14394,2014-09-10,[ 23:54 ],0,179,14.0,77.0,1.2
14395,2014-09-10,[ 23:55 ],0,180,14.0,77.0,1.2
14396,2014-09-10,[ 23:56 ],0,179,14.0,77.0,1.2
14397,2014-09-10,[ 23:57 ],0,252,14.0,77.0,1.2
14398,2014-09-10,[ 23:58 ],0,237,14.0,77.0,1.2
14399,2014-09-10,[ 23:59 ],0,237,14.0,77.0,1.2
14400,2014-09-11,[ 00:00 ],0,237,14.0,77.0,1.2
14401,2014-09-11,[ 00:01 ],0,238,13.967,77.167,1.2
14402,2014-09-11,[ 00:02 ],0,234,13.933,77.333,1.2
14403,2014-09-11,[ 00:03 ],0,231,13.9,77.5,1.2
14404,2014-09-11,[ 00:04 ],0,236,13.867,77.667,1.2
14405,2014-09-11,[ 00:05 ],0,234,13.833,77.833,1.2
14406,2014-09-11,[ 00:06 ],0,234,13.8,78.0,1.2
14407,2014-09-11,[ 00:07 ],0,228,13.767,78.167,1.2
14408,2014-09-11,[ 00:08 ],0,228,13.733,78.333,1.2
14409,2014-09-11,[ 00:09 ],0,177,13.7,78.5,1.2
14410,2014-09-11,[ 00:10 ],0,180,13.667,78.667,1.2
14411,2014-09-11,[ 00:11 ],0,180,13.633,78.833,1.2
14412,2014-09-11,[ 00:12 ],0,178,13.6,79.0,1.2
14413,2014-09-11,[ 00:13 ],0,178,13.567,79.167,1.2
14414,2014-09-11,[ 00:14 ],0,180,13.533,79.333,1.2
14415,2014-09-11,[ 00:15 ],0,180,13.5,79.5,1.2
14416,2014-09-11,[ 00:16 ],0,178,13.467,79.667,1.2
14417,2014-09-11,[ 00:17 ],0,180,13.433,79.833,1.2
14418,2014-09-11,[ 00:18 ],0,180,13.4,80.0,1.2
14419,2014-09-11,[ 00:19 ],0,178,13.367,80.167,1.2
14420,2014-09-11,[ 00:20 ],0,180,13.333,80.333,1.2
14421,2014-09-11,[ 00:21 ],0,180,13.3,80.5,1.2
14422,2014-09-11,[ 00:22 ],0,176,13.267,80.667,1.2
14423,2014-09-11,[ 00:23 ],0,177,13.233,80.833,1.2
14424,2014-09-11,[ 00:24 ],0,239,13.2,81.0,1.2
14425,2014-09-11,[ 00:25 ],0,234,13.167,81.167,1.2
