,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
25586,2014-10-18,[ 18:26 ],1,355,19.0,82.333,1.3
25587,2014-10-18,[ 18:27 ],1,445,19.0,82.5,1.3
25588,2014-10-18,[ 18:28 ],1,455,19.0,82.667,1.3
25589,2014-10-18,[ 18:29 ],1,385,19.0,83.0,1.3
25590,2014-10-18,[ 18:30 ],1,385,19.0,83.0,1.3
25591,2014-10-18,[ 18:31 ],1,380,19.0,82.833,1.3
25592,2014-10-18,[ 18:32 ],1,382,19.0,82.667,1.3
25593,2014-10-18,[ 18:33 ],1,392,19.0,82.5,1.3
25594,2014-10-18,[ 18:34 ],1,393,19.0,82.333,1.3
25595,2014-10-18,[ 18:35 ],1,393,19.0,82.167,1.3
25596,2014-10-18,[ 18:36 ],1,392,19.0,82.0,1.3
25597,2014-10-18,[ 18:37 ],1,391,19.0,81.833,1.3
25598,2014-10-18,[ 18:38 ],1,382,19.0,81.667,1.3
25599,2014-10-18,[ 18:39 ],1,385,19.0,81.5,1.3
25600,2014-10-18,[ 18:40 ],1,385,19.0,81.333,1.3
25601,2014-10-18,[ 18:41 ],1,309,19.0,81.167,1.3
25602,2014-10-18,[ 18:42 ],1,315,19.0,81.0,1.3
25603,2014-10-18,[ 18:43 ],1,315,19.0,80.833,1.3
25604,2014-10-18,[ 18:44 ],1,309,19.0,80.667,1.3
25605,2014-10-18,[ 18:45 ],1,309,19.0,80.5,1.3
25606,2014-10-18,[ 18:46 ],1,310,19.0,80.333,1.3
25607,2014-10-18,[ 18:47 ],1,332,19.0,80.167,1.3
25608,2014-10-18,[ 18:48 ],1,404,19.0,80.0,1.3
25609,2014-10-18,[ 18:49 ],1,421,19.0,79.833,1.3
25610,2014-10-18,[ 18:50 ],1,402,19.0,79.667,1.3
25611,2014-10-18,[ 18:51 ],1,411,19.0,79.5,1.3
25612,2014-10-18,[ 18:52 ],1,406,19.0,79.333,1.3
25613,2014-10-18,[ 18:53 ],1,2025,19.0,79.167,1.3
25614,2014-10-18,[ 18:54 ],1,4554,19.0,79.0,1.3
25615,2014-10-18,[ 18:55 ],1,4596,19.0,78.833,1.3
25616,2014-10-18,[ 18:56 ],1,5397,19.0,78.667,1.3
25617,2014-10-18,[ 18:57 ],1,5322,19.0,78.5,1.3
25618,2014-10-18,[ 18:58 ],1,4841,19.0,78.333,1.3
25619,2014-10-18,[ 18:59 ],1,2830,19.0,78.0,1.3
25620,2014-10-18,[ 19:00 ],1,3415,19.0,78.0,1.3
25621,2014-10-18,[ 19:01 ],1,1210,18.967,78.333,1.3
25622,2014-10-18,[ 19:02 ],1,907,18.933,78.667,1.3
25623,2014-10-18,[ 19:03 ],1,516,18.9,79.0,1.3
25624,2014-10-18,[ 19:04 ],1,515,18.867,79.333,1.3
25625,2014-10-18,[ 19:05 ],1,505,18.833,79.667,1.3
25626,2014-10-18,[ 19:06 ],1,453,18.8,80.0,1.3
25627,2014-10-18,[ 19:07 ],1,425,18.767,80.333,1.3
25628,2014-10-18,[ 19:08 ],1,458,18.733,80.667,1.3
25629,2014-10-18,[ 19:09 ],1,464,18.7,81.0,1.3
25630,2014-10-18,[ 19:10 ],1,464,18.667,81.333,1.3
25631,2014-10-18,[ 19:11 ],1,495,18.633,81.667,1.3
25632,2014-10-18,[ 19:12 ],1,534,18.6,82.0,1.3
25633,2014-10-18,[ 19:13 ],1,526,18.567,82.333,1.3
25634,2014-10-18,[ 19:14 ],1,563,18.533,82.667,1.3
25635,2014-10-18,[ 19:15 ],1,518,18.5,83.0,1.3
25636,2014-10-18,[ 19:16 ],1,516,18.467,83.333,1.3
25637,2014-10-18,[ 19:17 ],1,525,18.433,83.667,1.3
25638,2014-10-18,[ 19:18 ],1,528,18.4,84.0,1.3
25639,2014-10-18,[ 19:19 ],1,515,18.367,84.333,1.3
25640,2014-10-18,[ 19:20 ],1,518,18.333,84.667,1.3
25641,2014-10-18,[ 19:21 ],1,552,18.3,85.0,1.3
25642,2014-10-18,[ 19:22 ],1,517,18.267,85.333,1.3
25643,2014-10-18,[ 19:23 ],1,506,18.233,85.667,1.3
25644,2014-10-18,[ 19:24 ],1,504,18.2,86.0,1.3
25645,2014-10-18,[ 19:25 ],1,511,18.167,86.333,1.3
25646,2014-10-18,[ 19:26 ],1,510,18.133,86.667,1.3
25647,2014-10-18,[ 19:27 ],1,510,18.1,87.0,1.3
25648,2014-10-18,[ 19:28 ],1,521,18.067,87.333,1.3
25649,2014-10-18,[ 19:29 ],1,610,18.0,88.0,1.3
25650,2014-10-18,[ 19:30 ],1,604,18.0,88.0,1.3
25651,2014-10-18,[ 19:31 ],1,499,18.0,88.0,1.3
25652,2014-10-18,[ 19:32 ],1,492,18.0,88.0,1.3
25653,2014-10-18,[ 19:33 ],1,493,18.0,88.0,1.3
25654,2014-10-18,[ 19:34 ],1,511,18.0,88.0,1.3
25655,2014-10-18,[ 19:35 ],1,510,18.0,88.0,1.3
25656,2014-10-18,[ 19:36 ],1,510,18.0,88.0,1.3
25657,2014-10-18,[ 19:37 ],1,511,18.0,88.0,1.3
25658,2014-10-18,[ 19:38 ],1,514,18.0,88.0,1.3
25659,2014-10-18,[ 19:39 ],1,2251,18.0,88.0,1.3
25660,2014-10-18,[ 19:40 ],1,2165,18.0,88.0,1.3
25661,2014-10-18,[ 19:41 ],1,2142,18.0,88.0,1.3
25662,2014-10-18,[ 19:42 ],1,2173,18.0,88.0,1.3
25663,2014-10-18,[ 19:43 ],1,563,18.0,88.0,1.3
25664,2014-10-18,[ 19:44 ],1,497,18.0,88.0,1.3
25665,2014-10-18,[ 19:45 ],1,520,18.0,88.0,1.3
25666,2014-10-18,[ 19:46 ],1,520,18.0,88.0,1.3
25667,2014-10-18,[ 19:47 ],1,516,18.0,88.0,1.3
25668,2014-10-18,[ 19:48 ],1,509,18.0,88.0,1.3
25669,2014-10-18,[ 19:49 ],1,499,18.0,88.0,1.3
25670,2014-10-18,[ 19:50 ],1,499,18.0,88.0,1.3
25671,2014-10-18,[ 19:51 ],1,507,18.0,88.0,1.3
25672,2014-10-18,[ 19:52 ],1,511,18.0,88.0,1.3
25673,2014-10-18,[ 19:53 ],1,508,18.0,88.0,1.3
25674,2014-10-18,[ 19:54 ],1,506,18.0,88.0,1.3
25675,2014-10-18,[ 19:55 ],1,502,18.0,88.0,1.3
25676,2014-10-18,[ 19:56 ],1,491,18.0,88.0,1.3
25677,2014-10-18,[ 19:57 ],1,583,18.0,88.0,1.3
25678,2014-10-18,[ 19:58 ],1,487,18.0,88.0,1.3
25679,2014-10-18,[ 19:59 ],1,433,18.0,88.0,1.3
25680,2014-10-18,[ 20:00 ],1,427,18.0,88.0,1.3
25681,2014-10-18,[ 20:01 ],1,423,18.0,88.0,1.3
25682,2014-10-18,[ 20:02 ],1,416,18.0,88.0,1.3
25683,2014-10-18,[ 20:03 ],1,649,18.0,88.0,1.3
25684,2014-10-18,[ 20:04 ],1,643,18.0,88.0,1.3
25685,2014-10-18,[ 20:05 ],1,647,18.0,88.0,1.3
25686,2014-10-18,[ 20:06 ],1,642,18.0,88.0,1.3
25687,2014-10-18,[ 20:07 ],1,645,18.0,88.0,1.3
25688,2014-10-18,[ 20:08 ],1,629,18.0,88.0,1.3
25689,2014-10-18,[ 20:09 ],1,639,18.0,88.0,1.3
25690,2014-10-18,[ 20:10 ],1,650,18.0,88.0,1.3
25691,2014-10-18,[ 20:11 ],1,651,18.0,88.0,1.3
25692,2014-10-18,[ 20:12 ],1,649,18.0,88.0,1.3
25693,2014-10-18,[ 20:13 ],1,667,18.0,88.0,1.3
25694,2014-10-18,[ 20:14 ],1,668,18.0,88.0,1.3
25695,2014-10-18,[ 20:15 ],1,436,18.0,88.0,1.3
25696,2014-10-18,[ 20:16 ],1,523,18.0,88.0,1.3
25697,2014-10-18,[ 20:17 ],1,417,18.0,88.0,1.3
25698,2014-10-18,[ 20:18 ],1,430,18.0,88.0,1.3
25699,2014-10-18,[ 20:19 ],1,417,18.0,88.0,1.3
25700,2014-10-18,[ 20:20 ],1,432,18.0,88.0,1.3
25701,2014-10-18,[ 20:21 ],1,410,18.0,88.0,1.3
25702,2014-10-18,[ 20:22 ],1,417,18.0,88.0,1.3
25703,2014-10-18,[ 20:23 ],1,415,18.0,88.0,1.3
25704,2014-10-18,[ 20:24 ],1,429,18.0,88.0,1.3
25705,2014-10-18,[ 20:25 ],1,421,18.0,88.0,1.3
25706,2014-10-18,[ 20:26 ],1,429,18.0,88.0,1.3
25707,2014-10-18,[ 20:27 ],1,429,18.0,88.0,1.3
25708,2014-10-18,[ 20:28 ],1,540,18.0,88.0,1.3
25709,2014-10-18,[ 20:29 ],1,540,18.0,88.0,1.3
25710,2014-10-18,[ 20:30 ],1,509,18.0,88.0,1.3
25711,2014-10-18,[ 20:31 ],1,514,18.0,88.0,1.3
25712,2014-10-18,[ 20:32 ],1,506,18.0,88.0,1.3
25713,2014-10-18,[ 20:33 ],1,528,18.0,88.0,1.3
25714,2014-10-18,[ 20:34 ],1,517,18.0,88.0,1.3
25715,2014-10-18,[ 20:35 ],1,503,18.0,88.0,1.3
25716,2014-10-18,[ 20:36 ],1,488,18.0,88.0,1.3
25717,2014-10-18,[ 20:37 ],1,486,18.0,88.0,1.3
25718,2014-10-18,[ 20:38 ],1,487,18.0,88.0,1.3
25719,2014-10-18,[ 20:39 ],1,483,18.0,88.0,1.3
25720,2014-10-18,[ 20:40 ],1,482,18.0,88.0,1.3
25721,2014-10-18,[ 20:41 ],1,481,18.0,88.0,1.3
25722,2014-10-18,[ 20:42 ],1,475,18.0,88.0,1.3
25723,2014-10-18,[ 20:43 ],1,475,18.0,88.0,1.3
25724,2014-10-18,[ 20:44 ],1,479,18.0,88.0,1.3
25725,2014-10-18,[ 20:45 ],1,476,18.0,88.0,1.3
25726,2014-10-18,[ 20:46 ],1,470,18.0,88.0,1.3
25727,2014-10-18,[ 20:47 ],1,469,18.0,88.0,1.3
25728,2014-10-18,[ 20:48 ],1,474,18.0,88.0,1.3
25729,2014-10-18,[ 20:49 ],1,474,18.0,88.0,1.3
25730,2014-10-18,[ 20:50 ],1,474,18.0,88.0,1.3
25731,2014-10-18,[ 20:51 ],1,471,18.0,88.0,1.3
25732,2014-10-18,[ 20:52 ],1,482,18.0,88.0,1.3
25733,2014-10-18,[ 20:53 ],1,482,18.0,88.0,1.3
25734,2014-10-18,[ 20:54 ],1,497,18.0,88.0,1.3
25735,2014-10-18,[ 20:55 ],1,498,18.0,88.0,1.3
25736,2014-10-18,[ 20:56 ],1,491,18.0,88.0,1.3
25737,2014-10-18,[ 20:57 ],1,491,18.0,88.0,1.3
25738,2014-10-18,[ 20:58 ],1,490,18.0,88.0,1.3
25739,2014-10-18,[ 20:59 ],1,490,18.0,88.0,1.3
25740,2014-10-18,[ 21:00 ],1,478,18.0,88.0,1.3
25741,2014-10-18,[ 21:01 ],1,464,18.0,88.0,1.3
25742,2014-10-18,[ 21:02 ],1,417,18.0,88.0,1.3
25743,2014-10-18,[ 21:03 ],1,434,18.0,88.0,1.3
25744,2014-10-18,[ 21:04 ],1,434,18.0,88.0,1.3
25745,2014-10-18,[ 21:05 ],1,438,18.0,88.0,1.3
25746,2014-10-18,[ 21:06 ],1,433,18.0,88.0,1.3
25747,2014-10-18,[ 21:07 ],1,436,18.0,88.0,1.3
25748,2014-10-18,[ 21:08 ],1,446,18.0,88.0,1.3
25749,2014-10-18,[ 21:09 ],1,452,18.0,88.0,1.3
25750,2014-10-18,[ 21:10 ],1,439,18.0,88.0,1.3
25751,2014-10-18,[ 21:11 ],1,432,18.0,88.0,1.3
25752,2014-10-18,[ 21:12 ],1,447,18.0,88.0,1.3
25753,2014-10-18,[ 21:13 ],1,446,18.0,88.0,1.3
25754,2014-10-18,[ 21:14 ],1,427,18.0,88.0,1.3
25755,2014-10-18,[ 21:15 ],1,430,18.0,88.0,1.3
25756,2014-10-18,[ 21:16 ],1,426,18.0,88.0,1.3
25757,2014-10-18,[ 21:17 ],1,421,18.0,88.0,1.3
25758,2014-10-18,[ 21:18 ],1,410,18.0,88.0,1.3
25759,2014-10-18,[ 21:19 ],1,425,18.0,88.0,1.3
25760,2014-10-18,[ 21:20 ],1,449,18.0,88.0,1.3
25761,2014-10-18,[ 21:21 ],1,320,18.0,88.0,1.3
25762,2014-10-18,[ 21:22 ],1,2679,18.0,88.0,1.3
25763,2014-10-18,[ 21:23 ],1,2669,18.0,88.0,1.3
25764,2014-10-18,[ 21:24 ],1,2671,18.0,88.0,1.3
25765,2014-10-18,[ 21:25 ],1,2656,18.0,88.0,1.3
25766,2014-10-18,[ 21:26 ],1,2656,18.0,88.0,1.3
25767,2014-10-18,[ 21:27 ],1,2647,18.0,88.0,1.3
25768,2014-10-18,[ 21:28 ],1,2642,18.0,88.0,1.3
25769,2014-10-18,[ 21:29 ],1,2643,18.0,88.0,1.3
25770,2014-10-18,[ 21:30 ],1,2600,18.0,88.0,1.3
25771,2014-10-18,[ 21:31 ],1,2602,18.0,88.0,1.3
25772,2014-10-18,[ 21:32 ],1,2040,18.0,88.0,1.3
25773,2014-10-18,[ 21:33 ],1,323,18.0,88.0,1.3
25774,2014-10-18,[ 21:34 ],1,328,18.0,88.0,1.3
25775,2014-10-18,[ 21:35 ],1,327,18.0,88.0,1.3
25776,2014-10-18,[ 21:36 ],1,327,18.0,88.0,1.3
25777,2014-10-18,[ 21:37 ],1,328,18.0,88.0,1.3
25778,2014-10-18,[ 21:38 ],1,327,18.0,88.0,1.3
25779,2014-10-18,[ 21:39 ],1,330,18.0,88.0,1.3
25780,2014-10-18,[ 21:40 ],1,328,18.0,88.0,1.3
25781,2014-10-18,[ 21:41 ],1,326,18.0,88.0,1.3
25782,2014-10-18,[ 21:42 ],1,327,18.0,88.0,1.3
25783,2014-10-18,[ 21:43 ],1,328,18.0,88.0,1.3
25784,2014-10-18,[ 21:44 ],1,328,18.0,88.0,1.3
25785,2014-10-18,[ 21:45 ],1,326,18.0,88.0,1.3
25786,2014-10-18,[ 21:46 ],1,324,18.0,88.0,1.3
25787,2014-10-18,[ 21:47 ],1,328,18.0,88.0,1.3
25788,2014-10-18,[ 21:48 ],1,323,18.0,88.0,1.3
25789,2014-10-18,[ 21:49 ],1,324,18.0,88.0,1.3
25790,2014-10-18,[ 21:50 ],1,326,18.0,88.0,1.3
25791,2014-10-18,[ 21:51 ],1,328,18.0,88.0,1.3
25792,2014-10-18,[ 21:52 ],1,328,18.0,88.0,1.3
25793,2014-10-18,[ 21:53 ],1,323,18.0,88.0,1.3
25794,2014-10-18,[ 21:54 ],1,327,18.0,88.0,1.3
25795,2014-10-18,[ 21:55 ],1,324,18.0,88.0,1.3
25796,2014-10-18,[ 21:56 ],1,324,18.0,88.0,1.3
25797,2014-10-18,[ 21:57 ],1,324,18.0,88.0,1.3
25798,2014-10-18,[ 21:58 ],1,327,18.0,88.0,1.3
25799,2014-10-18,[ 21:59 ],1,331,18.0,88.0,1.3
25800,2014-10-18,[ 22:00 ],1,328,18.0,88.0,1.3
25801,2014-10-18,[ 22:01 ],1,328,18.0,88.0,1.3
25802,2014-10-18,[ 22:02 ],1,328,18.0,88.0,1.3
25803,2014-10-18,[ 22:03 ],1,321,18.0,88.0,1.3
25804,2014-10-18,[ 22:04 ],1,326,18.0,88.0,1.3
25805,2014-10-18,[ 22:05 ],1,324,18.0,88.0,1.3
25806,2014-10-18,[ 22:06 ],1,321,18.0,88.0,1.3
25807,2014-10-18,[ 22:07 ],1,324,18.0,88.0,1.3
25808,2014-10-18,[ 22:08 ],1,321,18.0,88.0,1.3
25809,2014-10-18,[ 22:09 ],1,333,18.0,88.0,1.3
25810,2014-10-18,[ 22:10 ],1,324,18.0,88.0,1.3
25811,2014-10-18,[ 22:11 ],1,322,18.0,88.0,1.3
25812,2014-10-18,[ 22:12 ],1,345,18.0,88.0,1.3
25813,2014-10-18,[ 22:13 ],1,242,18.0,88.0,1.3
25814,2014-10-18,[ 22:14 ],1,321,18.0,88.0,1.3
25815,2014-10-18,[ 22:15 ],1,323,18.0,88.0,1.3
25816,2014-10-18,[ 22:16 ],1,324,18.0,88.0,1.3
25817,2014-10-18,[ 22:17 ],1,326,18.0,88.0,1.3
25818,2014-10-18,[ 22:18 ],1,417,18.0,88.0,1.3
25819,2014-10-18,[ 22:19 ],1,406,18.0,88.0,1.3
25820,2014-10-18,[ 22:20 ],1,406,18.0,88.0,1.3
25821,2014-10-18,[ 22:21 ],1,406,18.0,88.0,1.3
25822,2014-10-18,[ 22:22 ],1,402,18.0,88.0,1.3
25823,2014-10-18,[ 22:23 ],1,401,18.0,88.0,1.3
25824,2014-10-18,[ 22:24 ],1,418,18.0,88.0,1.3
25825,2014-10-18,[ 22:25 ],1,2651,18.0,88.0,1.3
25826,2014-10-18,[ 22:26 ],1,2651,18.0,88.0,1.3
25827,2014-10-18,[ 22:27 ],1,2641,18.0,88.0,1.3
25828,2014-10-18,[ 22:28 ],1,2640,18.0,88.0,1.3
25829,2014-10-18,[ 22:29 ],1,2648,18.0,88.0,1.3
25830,2014-10-18,[ 22:30 ],1,2633,18.0,88.0,1.3
25831,2014-10-18,[ 22:31 ],1,2640,18.0,88.0,1.3
25832,2014-10-18,[ 22:32 ],1,2640,18.0,88.0,1.3
25833,2014-10-18,[ 22:33 ],1,2646,18.0,88.0,1.3
25834,2014-10-18,[ 22:34 ],1,2646,18.0,88.0,1.3
25835,2014-10-18,[ 22:35 ],1,2652,18.0,88.0,1.3
25836,2014-10-18,[ 22:36 ],1,2652,18.0,88.0,1.3
25837,2014-10-18,[ 22:37 ],1,2648,18.0,88.0,1.3
25838,2014-10-18,[ 22:38 ],1,2655,18.0,88.0,1.3
25839,2014-10-18,[ 22:39 ],1,2646,18.0,88.0,1.3
25840,2014-10-18,[ 22:40 ],1,2643,18.0,88.0,1.3
25841,2014-10-18,[ 22:41 ],1,410,18.0,88.0,1.3
25842,2014-10-18,[ 22:42 ],1,312,18.0,88.0,1.3
25843,2014-10-18,[ 22:43 ],1,298,18.0,88.0,1.3
25844,2014-10-18,[ 22:44 ],1,300,18.0,88.0,1.3
25845,2014-10-18,[ 22:45 ],1,297,18.0,88.0,1.3
25846,2014-10-18,[ 22:46 ],1,298,18.0,88.0,1.3
25847,2014-10-18,[ 22:47 ],1,295,18.0,88.0,1.3
25848,2014-10-18,[ 22:48 ],1,298,18.0,88.0,1.3
25849,2014-10-18,[ 22:49 ],1,307,18.0,88.0,1.3
25850,2014-10-18,[ 22:50 ],1,298,18.0,88.0,1.3
25851,2014-10-18,[ 22:51 ],1,297,18.0,88.0,1.3
25852,2014-10-18,[ 22:52 ],1,295,18.0,88.0,1.3
25853,2014-10-18,[ 22:53 ],1,294,18.0,88.0,1.3
25854,2014-10-18,[ 22:54 ],1,219,18.0,88.0,1.3
25855,2014-10-18,[ 22:55 ],1,222,18.0,88.0,1.3
25856,2014-10-18,[ 22:56 ],1,222,18.0,88.0,1.3
25857,2014-10-18,[ 22:57 ],1,218,18.0,88.0,1.3
25858,2014-10-18,[ 22:58 ],1,222,18.0,88.0,1.3
25859,2014-10-18,[ 22:59 ],1,218,18.0,88.0,1.3
25860,2014-10-18,[ 23:00 ],1,235,18.0,88.0,1.3
25861,2014-10-18,[ 23:01 ],1,223,18.0,88.0,1.3
25862,2014-10-18,[ 23:02 ],1,221,18.0,88.0,1.3
25863,2014-10-18,[ 23:03 ],1,235,18.0,88.0,1.3
25864,2014-10-18,[ 23:04 ],1,223,18.0,88.0,1.3
25865,2014-10-18,[ 23:05 ],1,223,18.0,88.0,1.3
25866,2014-10-18,[ 23:06 ],1,222,18.0,88.0,1.3
25867,2014-10-18,[ 23:07 ],1,216,18.0,88.0,1.3
25868,2014-10-18,[ 23:08 ],1,222,18.0,88.0,1.3
25869,2014-10-18,[ 23:09 ],1,221,18.0,88.0,1.3
25870,2014-10-18,[ 23:10 ],1,222,18.0,88.0,1.3
25871,2014-10-18,[ 23:11 ],1,221,18.0,88.0,1.3
25872,2014-10-18,[ 23:12 ],1,222,18.0,88.0,1.3
25873,2014-10-18,[ 23:13 ],1,217,18.0,88.0,1.3
25874,2014-10-18,[ 23:14 ],1,221,18.0,88.0,1.3
25875,2014-10-18,[ 23:15 ],1,222,18.0,88.0,1.3
25876,2014-10-18,[ 23:16 ],1,223,18.0,88.0,1.3
25877,2014-10-18,[ 23:17 ],1,221,18.0,88.0,1.3
25878,2014-10-18,[ 23:18 ],1,219,18.0,88.0,1.3
25879,2014-10-18,[ 23:19 ],1,223,18.0,88.0,1.3
25880,2014-10-18,[ 23:20 ],1,222,18.0,88.0,1.3
25881,2014-10-18,[ 23:21 ],1,222,18.0,88.0,1.3
25882,2014-10-18,[ 23:22 ],1,218,18.0,88.0,1.3
25883,2014-10-18,[ 23:23 ],1,222,18.0,88.0,1.3
25884,2014-10-18,[ 23:24 ],1,302,18.0,88.0,1.3
25885,2014-10-18,[ 23:25 ],1,297,18.0,88.0,1.3
25886,2014-10-18,[ 23:26 ],1,293,18.0,88.0,1.3
25887,2014-10-18,[ 23:27 ],1,293,18.0,88.0,1.3
25888,2014-10-18,[ 23:28 ],1,292,18.0,88.0,1.3
25889,2014-10-18,[ 23:29 ],1,298,18.0,88.0,1.3
25890,2014-10-18,[ 23:30 ],1,291,18.0,88.0,1.3
25891,2014-10-18,[ 23:31 ],1,287,18.0,88.0,1.3
25892,2014-10-18,[ 23:32 ],1,288,18.0,88.0,1.3
25893,2014-10-18,[ 23:33 ],1,287,18.0,88.0,1.3
25894,2014-10-18,[ 23:34 ],1,288,18.0,88.0,1.3
25895,2014-10-18,[ 23:35 ],1,289,18.0,88.0,1.3
25896,2014-10-18,[ 23:36 ],1,286,18.0,88.0,1.3
25897,2014-10-18,[ 23:37 ],1,222,18.0,88.0,1.3
25898,2014-10-18,[ 23:38 ],1,221,18.0,88.0,1.3
25899,2014-10-18,[ 23:39 ],1,229,18.0,88.0,1.3
25900,2014-10-18,[ 23:40 ],1,222,18.0,88.0,1.3
25901,2014-10-18,[ 23:41 ],1,221,18.0,88.0,1.3
25902,2014-10-18,[ 23:42 ],1,222,18.0,88.0,1.3
25903,2014-10-18,[ 23:43 ],1,222,18.0,88.0,1.3
25904,2014-10-18,[ 23:44 ],1,222,18.0,88.0,1.3
25905,2014-10-18,[ 23:45 ],1,223,18.0,88.0,1.3
25906,2014-10-18,[ 23:46 ],1,222,18.0,88.0,1.3
25907,2014-10-18,[ 23:47 ],1,223,18.0,88.0,1.3
25908,2014-10-18,[ 23:48 ],1,221,18.0,88.0,1.3
25909,2014-10-18,[ 23:49 ],1,222,18.0,88.0,1.3
25910,2014-10-18,[ 23:50 ],1,224,18.0,88.0,1.3
25911,2014-10-18,[ 23:51 ],1,223,18.0,88.0,1.3
25912,2014-10-18,[ 23:52 ],1,219,18.0,88.0,1.3
25913,2014-10-18,[ 23:53 ],1,219,18.0,88.0,1.3
25914,2014-10-18,[ 23:54 ],1,221,18.0,88.0,1.3
25915,2014-10-18,[ 23:55 ],1,221,18.0,88.0,1.3
25916,2014-10-18,[ 23:56 ],1,219,18.0,88.0,1.3
25917,2014-10-18,[ 23:57 ],1,221,18.0,88.0,1.3
25918,2014-10-18,[ 23:58 ],1,222,18.0,88.0,1.3
25919,2014-10-18,[ 23:59 ],1,222,18.0,88.0,1.3
25920,2014-10-19,[ 00:00 ],1,219,18.0,88.0,1.3
25921,2014-10-19,[ 00:01 ],1,224,18.0,88.0,1.3
25922,2014-10-19,[ 00:02 ],1,219,18.0,88.0,1.3
25923,2014-10-19,[ 00:03 ],1,221,18.0,88.0,1.3
25924,2014-10-19,[ 00:04 ],1,222,18.0,88.0,1.3
25925,2014-10-19,[ 00:05 ],1,224,18.0,88.0,1.3
25926,2014-10-19,[ 00:06 ],1,304,18.0,88.0,1.3
25927,2014-10-19,[ 00:07 ],1,298,18.0,88.0,1.3
25928,2014-10-19,[ 00:08 ],1,291,18.0,88.0,1.3
25929,2014-10-19,[ 00:09 ],1,294,18.0,88.0,1.3
25930,2014-10-19,[ 00:10 ],1,295,18.0,88.0,1.3
25931,2014-10-19,[ 00:11 ],1,300,18.0,88.0,1.3
25932,2014-10-19,[ 00:12 ],1,300,18.0,88.0,1.3
25933,2014-10-19,[ 00:13 ],1,298,18.0,88.0,1.3
25934,2014-10-19,[ 00:14 ],1,294,18.0,88.0,1.3
25935,2014-10-19,[ 00:15 ],1,293,18.0,88.0,1.3
25936,2014-10-19,[ 00:16 ],1,297,18.0,88.0,1.3
25937,2014-10-19,[ 00:17 ],1,294,18.0,88.0,1.3
25938,2014-10-19,[ 00:18 ],1,293,18.0,88.0,1.3
25939,2014-10-19,[ 00:19 ],1,298,18.0,88.0,1.3
25940,2014-10-19,[ 00:20 ],1,295,18.0,88.0,1.3
25941,2014-10-19,[ 00:21 ],1,295,18.0,88.0,1.3
25942,2014-10-19,[ 00:22 ],1,294,18.0,88.0,1.3
25943,2014-10-19,[ 00:23 ],1,299,18.0,88.0,1.3
25944,2014-10-19,[ 00:24 ],1,295,18.0,88.0,1.3
25945,2014-10-19,[ 00:25 ],1,293,18.0,88.0,1.3
25946,2014-10-19,[ 00:26 ],1,294,18.0,88.0,1.3
25947,2014-10-19,[ 00:27 ],1,293,18.0,88.0,1.3
25948,2014-10-19,[ 00:28 ],1,295,18.0,88.0,1.3
25949,2014-10-19,[ 00:29 ],1,293,18.0,88.0,1.3
25950,2014-10-19,[ 00:30 ],1,292,18.0,88.0,1.3
25951,2014-10-19,[ 00:31 ],1,311,18.0,88.0,1.3
25952,2014-10-19,[ 00:32 ],1,315,18.0,88.0,1.3
25953,2014-10-19,[ 00:33 ],1,295,18.0,88.0,1.3
25954,2014-10-19,[ 00:34 ],1,291,18.0,88.0,1.3
25955,2014-10-19,[ 00:35 ],1,288,18.0,88.0,1.3
25956,2014-10-19,[ 00:36 ],1,287,18.0,88.0,1.3
25957,2014-10-19,[ 00:37 ],1,288,18.0,88.0,1.3
25958,2014-10-19,[ 00:38 ],1,285,18.0,88.0,1.3
25959,2014-10-19,[ 00:39 ],1,218,18.0,88.0,1.3
25960,2014-10-19,[ 00:40 ],1,218,18.0,88.0,1.3
25961,2014-10-19,[ 00:41 ],1,221,18.0,88.0,1.3
25962,2014-10-19,[ 00:42 ],1,217,18.0,88.0,1.3
25963,2014-10-19,[ 00:43 ],1,216,18.0,88.0,1.3
25964,2014-10-19,[ 00:44 ],1,217,18.0,88.0,1.3
25965,2014-10-19,[ 00:45 ],1,221,18.0,88.0,1.3
25966,2014-10-19,[ 00:46 ],1,222,18.0,88.0,1.3
25967,2014-10-19,[ 00:47 ],1,218,18.0,88.0,1.3
25968,2014-10-19,[ 00:48 ],1,221,18.0,88.0,1.3
25969,2014-10-19,[ 00:49 ],1,218,18.0,88.0,1.3
25970,2014-10-19,[ 00:50 ],1,219,18.0,88.0,1.3
25971,2014-10-19,[ 00:51 ],1,221,18.0,88.0,1.3
25972,2014-10-19,[ 00:52 ],1,218,18.0,88.0,1.3
25973,2014-10-19,[ 00:53 ],1,219,18.0,88.0,1.3
25974,2014-10-19,[ 00:54 ],1,218,18.0,88.0,1.3
25975,2014-10-19,[ 00:55 ],1,219,18.0,88.0,1.3
25976,2014-10-19,[ 00:56 ],1,221,18.0,88.0,1.3
25977,2014-10-19,[ 00:57 ],1,219,18.0,88.0,1.3
25978,2014-10-19,[ 00:58 ],1,218,18.0,88.0,1.3
25979,2014-10-19,[ 00:59 ],1,217,18.0,88.0,1.3
25980,2014-10-19,[ 01:00 ],1,222,18.0,88.0,1.3
25981,2014-10-19,[ 01:01 ],1,217,18.0,88.0,1.3
25982,2014-10-19,[ 01:02 ],1,221,18.0,88.0,1.3
