,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
9237,2014-04-07,[ 09:57 ],0,2626,14.0,88.0,1.8
9238,2014-04-07,[ 09:58 ],0,2691,14.0,88.0,1.8
9239,2014-04-07,[ 09:59 ],0,2603,14.0,88.0,1.8
9240,2014-04-07,[ 10:00 ],0,2742,14.0,88.0,1.8
9241,2014-04-07,[ 10:01 ],0,2706,14.033,87.8,1.8
9242,2014-04-07,[ 10:02 ],0,2760,14.067,87.6,1.8
9243,2014-04-07,[ 10:03 ],0,2658,14.1,87.4,1.8
9244,2014-04-07,[ 10:04 ],0,2637,14.133,87.2,1.8
9245,2014-04-07,[ 10:05 ],0,2629,14.167,87.0,1.8
9246,2014-04-07,[ 10:06 ],0,2600,14.2,86.8,1.8
9247,2014-04-07,[ 10:07 ],0,1307,14.233,86.6,1.8
9248,2014-04-07,[ 10:08 ],0,1144,14.267,86.4,1.8
9249,2014-04-07,[ 10:09 ],0,1196,14.3,86.2,1.8
9250,2014-04-07,[ 10:10 ],0,1481,14.333,86.0,1.8
9251,2014-04-07,[ 10:11 ],0,1489,14.367,85.8,1.8
9252,2014-04-07,[ 10:12 ],0,2832,14.4,85.6,1.8
9253,2014-04-07,[ 10:13 ],0,2599,14.433,85.4,1.8
9254,2014-04-07,[ 10:14 ],0,2722,14.467,85.2,1.8
9255,2014-04-07,[ 10:15 ],0,2787,14.5,85.0,1.8
9256,2014-04-07,[ 10:16 ],0,2720,14.533,84.8,1.8
9257,2014-04-07,[ 10:17 ],0,2911,14.567,84.6,1.8
9258,2014-04-07,[ 10:18 ],0,2752,14.6,84.4,1.8
9259,2014-04-07,[ 10:19 ],0,2823,14.633,84.2,1.8
9260,2014-04-07,[ 10:20 ],0,2713,14.667,84.0,1.8
9261,2014-04-07,[ 10:21 ],0,2716,14.7,83.8,1.8
9262,2014-04-07,[ 10:22 ],0,2646,14.733,83.6,1.8
9263,2014-04-07,[ 10:23 ],0,1122,14.767,83.4,1.8
9264,2014-04-07,[ 10:24 ],0,1485,14.8,83.2,1.8
9265,2014-04-07,[ 10:25 ],0,1123,14.833,83.0,1.8
9266,2014-04-07,[ 10:26 ],0,1098,14.867,82.8,1.8
9267,2014-04-07,[ 10:27 ],0,1290,14.9,82.6,1.8
9268,2014-04-07,[ 10:28 ],0,1370,14.933,82.4,1.8
9269,2014-04-07,[ 10:29 ],0,1093,15.0,82.0,1.8
9270,2014-04-07,[ 10:30 ],0,1925,15.0,82.0,1.8
9271,2014-04-07,[ 10:31 ],0,1138,15.0,82.0,1.8
9272,2014-04-07,[ 10:32 ],0,1455,15.0,82.0,1.8
9273,2014-04-07,[ 10:33 ],0,1423,15.0,82.0,1.8
9274,2014-04-07,[ 10:34 ],0,1524,15.0,82.0,1.8
9275,2014-04-07,[ 10:35 ],0,1524,15.0,82.0,1.8
9276,2014-04-07,[ 10:36 ],0,2967,15.0,82.0,1.8
9277,2014-04-07,[ 10:37 ],0,2423,15.0,82.0,1.8
9278,2014-04-07,[ 10:38 ],0,2281,15.0,82.0,1.8
9279,2014-04-07,[ 10:39 ],0,1768,15.0,82.0,1.8
9280,2014-04-07,[ 10:40 ],0,1793,15.0,82.0,1.8
9281,2014-04-07,[ 10:41 ],0,2028,15.0,82.0,1.8
9282,2014-04-07,[ 10:42 ],0,1836,15.0,82.0,1.8
9283,2014-04-07,[ 10:43 ],0,1710,15.0,82.0,1.8
9284,2014-04-07,[ 10:44 ],0,1770,15.0,82.0,1.8
9285,2014-04-07,[ 10:45 ],0,1241,15.0,82.0,1.8
9286,2014-04-07,[ 10:46 ],0,752,15.0,82.0,1.8
9287,2014-04-07,[ 10:47 ],0,811,15.0,82.0,1.8
9288,2014-04-07,[ 10:48 ],0,462,15.0,82.0,1.8
9289,2014-04-07,[ 10:49 ],0,714,15.0,82.0,1.8
9290,2014-04-07,[ 10:50 ],0,1003,15.0,82.0,1.8
9291,2014-04-07,[ 10:51 ],0,1333,15.0,82.0,1.8
9292,2014-04-07,[ 10:52 ],0,1140,15.0,82.0,1.8
9293,2014-04-07,[ 10:53 ],0,1489,15.0,82.0,1.8
9294,2014-04-07,[ 10:54 ],0,2905,15.0,82.0,1.8
9295,2014-04-07,[ 10:55 ],0,5529,15.0,82.0,1.8
9296,2014-04-07,[ 10:56 ],0,5604,15.0,82.0,1.8
9297,2014-04-07,[ 10:57 ],0,4725,15.0,82.0,1.8
9298,2014-04-07,[ 10:58 ],0,904,15.0,82.0,1.8
9299,2014-04-07,[ 10:59 ],0,1108,15.0,82.0,1.8
9300,2014-04-07,[ 11:00 ],0,778,15.0,82.0,1.8
9301,2014-04-07,[ 11:01 ],0,759,15.0,82.0,1.8
9302,2014-04-07,[ 11:02 ],0,639,15.0,82.0,1.8
9303,2014-04-07,[ 11:03 ],0,1074,15.0,82.0,1.8
9304,2014-04-07,[ 11:04 ],0,1233,15.0,82.0,1.8
9305,2014-04-07,[ 11:05 ],0,1358,15.0,82.0,1.8
9306,2014-04-07,[ 11:06 ],0,1358,15.0,82.0,1.8
9307,2014-04-07,[ 11:07 ],0,1872,15.0,82.0,1.8
9308,2014-04-07,[ 11:08 ],0,1825,15.0,82.0,1.8
9309,2014-04-07,[ 11:09 ],0,1567,15.0,82.0,1.8
9310,2014-04-07,[ 11:10 ],0,1288,15.0,82.0,1.8
9311,2014-04-07,[ 11:11 ],0,780,15.0,82.0,1.8
9312,2014-04-07,[ 11:12 ],0,738,15.0,82.0,1.8
9313,2014-04-07,[ 11:13 ],0,618,15.0,82.0,1.8
9314,2014-04-07,[ 11:14 ],0,486,15.0,82.0,1.8
9315,2014-04-07,[ 11:15 ],0,481,15.0,82.0,1.8
9316,2014-04-07,[ 11:16 ],0,472,15.0,82.0,1.8
9317,2014-04-07,[ 11:17 ],0,597,15.0,82.0,1.8
9318,2014-04-07,[ 11:18 ],0,835,15.0,82.0,1.8
9319,2014-04-07,[ 11:19 ],0,645,15.0,82.0,1.8
9320,2014-04-07,[ 11:20 ],0,632,15.0,82.0,1.8
9321,2014-04-07,[ 11:21 ],0,602,15.0,82.0,1.8
9322,2014-04-07,[ 11:22 ],0,469,15.0,82.0,1.8
9323,2014-04-07,[ 11:23 ],0,346,15.0,82.0,1.8
9324,2014-04-07,[ 11:24 ],0,159,15.0,82.0,1.8
9325,2014-04-07,[ 11:25 ],0,157,15.0,82.0,1.8
9326,2014-04-07,[ 11:26 ],0,156,15.0,82.0,1.8
9327,2014-04-07,[ 11:27 ],0,157,15.0,82.0,1.8
9328,2014-04-07,[ 11:28 ],0,188,15.0,82.0,1.8
9329,2014-04-07,[ 11:29 ],0,307,15.0,82.0,1.8
9330,2014-04-07,[ 11:30 ],0,262,15.0,82.0,1.8
9331,2014-04-07,[ 11:31 ],0,252,15.0,81.833,1.8
9332,2014-04-07,[ 11:32 ],0,257,15.0,81.667,1.8
9333,2014-04-07,[ 11:33 ],0,259,15.0,81.5,1.8
9334,2014-04-07,[ 11:34 ],0,259,15.0,81.333,1.8
9335,2014-04-07,[ 11:35 ],0,257,15.0,81.167,1.8
9336,2014-04-07,[ 11:36 ],0,257,15.0,81.0,1.8
9337,2014-04-07,[ 11:37 ],0,214,15.0,80.833,1.8
9338,2014-04-07,[ 11:38 ],0,212,15.0,80.667,1.8
9339,2014-04-07,[ 11:39 ],0,212,15.0,80.5,1.8
9340,2014-04-07,[ 11:40 ],0,214,15.0,80.333,1.8
9341,2014-04-07,[ 11:41 ],0,212,15.0,80.167,1.8
9342,2014-04-07,[ 11:42 ],0,212,15.0,80.0,1.8
9343,2014-04-07,[ 11:43 ],0,211,15.0,79.833,1.8
9344,2014-04-07,[ 11:44 ],0,212,15.0,79.667,1.8
9345,2014-04-07,[ 11:45 ],0,214,15.0,79.5,1.8
9346,2014-04-07,[ 11:46 ],0,211,15.0,79.333,1.8
9347,2014-04-07,[ 11:47 ],0,212,15.0,79.167,1.8
9348,2014-04-07,[ 11:48 ],0,214,15.0,79.0,1.8
9349,2014-04-07,[ 11:49 ],0,214,15.0,78.833,1.8
9350,2014-04-07,[ 11:50 ],0,215,15.0,78.667,1.8
9351,2014-04-07,[ 11:51 ],0,219,15.0,78.5,1.8
9352,2014-04-07,[ 11:52 ],0,213,15.0,78.333,1.8
9353,2014-04-07,[ 11:53 ],0,212,15.0,78.167,1.8
9354,2014-04-07,[ 11:54 ],0,211,15.0,78.0,1.8
9355,2014-04-07,[ 11:55 ],0,211,15.0,77.833,1.8
9356,2014-04-07,[ 11:56 ],0,210,15.0,77.667,1.8
9357,2014-04-07,[ 11:57 ],0,210,15.0,77.5,1.8
9358,2014-04-07,[ 11:58 ],0,206,15.0,77.333,1.8
9359,2014-04-07,[ 11:59 ],0,205,15.0,77.0,1.8
9360,2014-04-07,[ 12:00 ],0,159,15.0,77.0,1.8
9361,2014-04-07,[ 12:01 ],0,159,15.0,77.167,1.8
9362,2014-04-07,[ 12:02 ],0,157,15.0,77.333,1.8
9363,2014-04-07,[ 12:03 ],0,159,15.0,77.5,1.8
9364,2014-04-07,[ 12:04 ],0,160,15.0,77.667,1.8
9365,2014-04-07,[ 12:05 ],0,159,15.0,77.833,1.8
9366,2014-04-07,[ 12:06 ],0,184,15.0,78.0,1.8
9367,2014-04-07,[ 12:07 ],0,185,15.0,78.167,1.8
9368,2014-04-07,[ 12:08 ],0,185,15.0,78.333,1.8
9369,2014-04-07,[ 12:09 ],0,184,15.0,78.5,1.8
9370,2014-04-07,[ 12:10 ],0,184,15.0,78.667,1.8
9371,2014-04-07,[ 12:11 ],0,185,15.0,78.833,1.8
9372,2014-04-07,[ 12:12 ],0,185,15.0,79.0,1.8
9373,2014-04-07,[ 12:13 ],0,185,15.0,79.167,1.8
9374,2014-04-07,[ 12:14 ],0,185,15.0,79.333,1.8
9375,2014-04-07,[ 12:15 ],0,185,15.0,79.5,1.8
9376,2014-04-07,[ 12:16 ],0,183,15.0,79.667,1.8
9377,2014-04-07,[ 12:17 ],0,183,15.0,79.833,1.8
9378,2014-04-07,[ 12:18 ],0,183,15.0,80.0,1.8
9379,2014-04-07,[ 12:19 ],0,184,15.0,80.167,1.8
9380,2014-04-07,[ 12:20 ],0,185,15.0,80.333,1.8
9381,2014-04-07,[ 12:21 ],0,185,15.0,80.5,1.8
9382,2014-04-07,[ 12:22 ],0,184,15.0,80.667,1.8
9383,2014-04-07,[ 12:23 ],0,182,15.0,80.833,1.8
9384,2014-04-07,[ 12:24 ],0,185,15.0,81.0,1.8
9385,2014-04-07,[ 12:25 ],0,185,15.0,81.167,1.8
9386,2014-04-07,[ 12:26 ],0,184,15.0,81.333,1.8
9387,2014-04-07,[ 12:27 ],0,184,15.0,81.5,1.8
9388,2014-04-07,[ 12:28 ],0,185,15.0,81.667,1.8
9389,2014-04-07,[ 12:29 ],0,183,15.0,82.0,1.8
9390,2014-04-07,[ 12:30 ],0,183,15.0,82.0,1.8
9391,2014-04-07,[ 12:31 ],0,185,15.0,82.0,1.8
9392,2014-04-07,[ 12:32 ],0,183,15.0,82.0,1.8
9393,2014-04-07,[ 12:33 ],0,182,15.0,82.0,1.8
9394,2014-04-07,[ 12:34 ],0,183,15.0,82.0,1.8
9395,2014-04-07,[ 12:35 ],0,185,15.0,82.0,1.8
9396,2014-04-07,[ 12:36 ],0,185,15.0,82.0,1.8
9397,2014-04-07,[ 12:37 ],0,157,15.0,82.0,1.8
9398,2014-04-07,[ 12:38 ],0,156,15.0,82.0,1.8
9399,2014-04-07,[ 12:39 ],0,156,15.0,82.0,1.8
9400,2014-04-07,[ 12:40 ],0,156,15.0,82.0,1.8
9401,2014-04-07,[ 12:41 ],0,156,15.0,82.0,1.8
9402,2014-04-07,[ 12:42 ],0,156,15.0,82.0,1.8
9403,2014-04-07,[ 12:43 ],0,156,15.0,82.0,1.8
9404,2014-04-07,[ 12:44 ],0,157,15.0,82.0,1.8
9405,2014-04-07,[ 12:45 ],0,157,15.0,82.0,1.8
9406,2014-04-07,[ 12:46 ],0,228,15.0,82.0,1.8
9407,2014-04-07,[ 12:47 ],0,213,15.0,82.0,1.8
9408,2014-04-07,[ 12:48 ],0,214,15.0,82.0,1.8
9409,2014-04-07,[ 12:49 ],0,214,15.0,82.0,1.8
9410,2014-04-07,[ 12:50 ],0,212,15.0,82.0,1.8
9411,2014-04-07,[ 12:51 ],0,211,15.0,82.0,1.8
9412,2014-04-07,[ 12:52 ],0,210,15.0,82.0,1.8
9413,2014-04-07,[ 12:53 ],0,208,15.0,82.0,1.8
9414,2014-04-07,[ 12:54 ],0,206,15.0,82.0,1.8
9415,2014-04-07,[ 12:55 ],0,206,15.0,82.0,1.8
9416,2014-04-07,[ 12:56 ],0,207,15.0,82.0,1.8
9417,2014-04-07,[ 12:57 ],0,158,15.0,82.0,1.8
9418,2014-04-07,[ 12:58 ],0,190,15.0,82.0,1.8
9419,2014-04-07,[ 12:59 ],0,185,15.0,82.0,1.8
9420,2014-04-07,[ 13:00 ],0,185,15.0,82.0,1.8
9421,2014-04-07,[ 13:01 ],0,186,15.0,82.0,1.8
9422,2014-04-07,[ 13:02 ],0,186,15.0,82.0,1.8
9423,2014-04-07,[ 13:03 ],0,187,15.0,82.0,1.8
9424,2014-04-07,[ 13:04 ],0,185,15.0,82.0,1.8
9425,2014-04-07,[ 13:05 ],0,186,15.0,82.0,1.8
9426,2014-04-07,[ 13:06 ],0,259,15.0,82.0,1.8
9427,2014-04-07,[ 13:07 ],0,259,15.0,82.0,1.8
9428,2014-04-07,[ 13:08 ],0,256,15.0,82.0,1.8
9429,2014-04-07,[ 13:09 ],0,254,15.0,82.0,1.8
9430,2014-04-07,[ 13:10 ],0,257,15.0,82.0,1.8
9431,2014-04-07,[ 13:11 ],0,258,15.0,82.0,1.8
9432,2014-04-07,[ 13:12 ],0,259,15.0,82.0,1.8
9433,2014-04-07,[ 13:13 ],0,259,15.0,82.0,1.8
9434,2014-04-07,[ 13:14 ],0,261,15.0,82.0,1.8
9435,2014-04-07,[ 13:15 ],0,257,15.0,82.0,1.8
9436,2014-04-07,[ 13:16 ],0,259,15.0,82.0,1.8
9437,2014-04-07,[ 13:17 ],0,258,15.0,82.0,1.8
9438,2014-04-07,[ 13:18 ],0,256,15.0,82.0,1.8
9439,2014-04-07,[ 13:19 ],0,258,15.0,82.0,1.8
9440,2014-04-07,[ 13:20 ],0,254,15.0,82.0,1.8
9441,2014-04-07,[ 13:21 ],0,254,15.0,82.0,1.8
9442,2014-04-07,[ 13:22 ],0,257,15.0,82.0,1.8
9443,2014-04-07,[ 13:23 ],0,258,15.0,82.0,1.8
9444,2014-04-07,[ 13:24 ],0,257,15.0,82.0,1.8
9445,2014-04-07,[ 13:25 ],0,258,15.0,82.0,1.8
9446,2014-04-07,[ 13:26 ],0,257,15.0,82.0,1.8
9447,2014-04-07,[ 13:27 ],0,254,15.0,82.0,1.8
9448,2014-04-07,[ 13:28 ],0,218,15.0,82.0,1.8
9449,2014-04-07,[ 13:29 ],0,213,15.0,82.0,1.8
9450,2014-04-07,[ 13:30 ],0,212,15.0,82.0,1.8
9451,2014-04-07,[ 13:31 ],0,210,14.967,82.2,1.8
9452,2014-04-07,[ 13:32 ],0,205,14.933,82.4,1.8
9453,2014-04-07,[ 13:33 ],0,156,14.9,82.6,1.8
9454,2014-04-07,[ 13:34 ],0,156,14.867,82.8,1.8
9455,2014-04-07,[ 13:35 ],0,156,14.833,83.0,1.8
9456,2014-04-07,[ 13:36 ],0,156,14.8,83.2,1.8
9457,2014-04-07,[ 13:37 ],0,156,14.767,83.4,1.8
9458,2014-04-07,[ 13:38 ],0,156,14.733,83.6,1.8
9459,2014-04-07,[ 13:39 ],0,159,14.7,83.8,1.8
9460,2014-04-07,[ 13:40 ],0,156,14.667,84.0,1.8
9461,2014-04-07,[ 13:41 ],0,156,14.633,84.2,1.8
9462,2014-04-07,[ 13:42 ],0,157,14.6,84.4,1.8
9463,2014-04-07,[ 13:43 ],0,156,14.567,84.6,1.8
9464,2014-04-07,[ 13:44 ],0,155,14.533,84.8,1.8
9465,2014-04-07,[ 13:45 ],0,155,14.5,85.0,1.8
9466,2014-04-07,[ 13:46 ],0,157,14.467,85.2,1.8
9467,2014-04-07,[ 13:47 ],0,156,14.433,85.4,1.8
9468,2014-04-07,[ 13:48 ],0,156,14.4,85.6,1.8
9469,2014-04-07,[ 13:49 ],0,157,14.367,85.8,1.8
9470,2014-04-07,[ 13:50 ],0,156,14.333,86.0,1.8
9471,2014-04-07,[ 13:51 ],0,157,14.3,86.2,1.8
9472,2014-04-07,[ 13:52 ],0,156,14.267,86.4,1.8
9473,2014-04-07,[ 13:53 ],0,1487,14.233,86.6,1.8
9474,2014-04-07,[ 13:54 ],0,440,14.2,86.8,1.8
9475,2014-04-07,[ 13:55 ],0,462,14.167,87.0,1.8
9476,2014-04-07,[ 13:56 ],0,838,14.133,87.2,1.8
9477,2014-04-07,[ 13:57 ],0,380,14.1,87.4,1.8
9478,2014-04-07,[ 13:58 ],0,376,14.067,87.6,1.8
9479,2014-04-07,[ 13:59 ],0,389,14.0,88.0,1.8
9480,2014-04-07,[ 14:00 ],0,401,14.0,88.0,1.8
9481,2014-04-07,[ 14:01 ],0,409,14.0,88.0,1.8
9482,2014-04-07,[ 14:02 ],0,370,14.0,88.0,1.8
9483,2014-04-07,[ 14:03 ],0,367,14.0,88.0,1.8
9484,2014-04-07,[ 14:04 ],0,367,14.0,88.0,1.8
9485,2014-04-07,[ 14:05 ],0,364,14.0,88.0,1.8
9486,2014-04-07,[ 14:06 ],0,361,14.0,88.0,1.8
9487,2014-04-07,[ 14:07 ],0,440,14.0,88.0,1.8
9488,2014-04-07,[ 14:08 ],0,432,14.0,88.0,1.8
9489,2014-04-07,[ 14:09 ],0,427,14.0,88.0,1.8
9490,2014-04-07,[ 14:10 ],0,434,14.0,88.0,1.8
9491,2014-04-07,[ 14:11 ],0,401,14.0,88.0,1.8
9492,2014-04-07,[ 14:12 ],0,390,14.0,88.0,1.8
9493,2014-04-07,[ 14:13 ],0,387,14.0,88.0,1.8
9494,2014-04-07,[ 14:14 ],0,406,14.0,88.0,1.8
9495,2014-04-07,[ 14:15 ],0,509,14.0,88.0,1.8
9496,2014-04-07,[ 14:16 ],0,568,14.0,88.0,1.8
9497,2014-04-07,[ 14:17 ],0,562,14.0,88.0,1.8
9498,2014-04-07,[ 14:18 ],0,563,14.0,88.0,1.8
9499,2014-04-07,[ 14:19 ],0,558,14.0,88.0,1.8
9500,2014-04-07,[ 14:20 ],0,575,14.0,88.0,1.8
9501,2014-04-07,[ 14:21 ],0,558,14.0,88.0,1.8
9502,2014-04-07,[ 14:22 ],0,543,14.0,88.0,1.8
9503,2014-04-07,[ 14:23 ],0,550,14.0,88.0,1.8
9504,2014-04-07,[ 14:24 ],0,552,14.0,88.0,1.8
9505,2014-04-07,[ 14:25 ],0,544,14.0,88.0,1.8
9506,2014-04-07,[ 14:26 ],0,531,14.0,88.0,1.8
9507,2014-04-07,[ 14:27 ],0,459,14.0,88.0,1.8
9508,2014-04-07,[ 14:28 ],0,548,14.0,88.0,1.8
9509,2014-04-07,[ 14:29 ],0,552,14.0,88.0,1.8
9510,2014-04-07,[ 14:30 ],0,565,14.0,88.0,1.8
9511,2014-04-07,[ 14:31 ],0,566,14.0,88.0,1.8
9512,2014-04-07,[ 14:32 ],0,566,14.0,88.0,1.8
9513,2014-04-07,[ 14:33 ],0,549,14.0,88.0,1.8
9514,2014-04-07,[ 14:34 ],0,569,14.0,88.0,1.8
9515,2014-04-07,[ 14:35 ],0,578,14.0,88.0,1.8
9516,2014-04-07,[ 14:36 ],0,578,14.0,88.0,1.8
9517,2014-04-07,[ 14:37 ],0,517,14.0,88.0,1.8
9518,2014-04-07,[ 14:38 ],0,513,14.0,88.0,1.8
9519,2014-04-07,[ 14:39 ],0,505,14.0,88.0,1.8
9520,2014-04-07,[ 14:40 ],0,505,14.0,88.0,1.8
9521,2014-04-07,[ 14:41 ],0,540,14.0,88.0,1.8
9522,2014-04-07,[ 14:42 ],0,553,14.0,88.0,1.8
9523,2014-04-07,[ 14:43 ],0,786,14.0,88.0,1.8
9524,2014-04-07,[ 14:44 ],0,627,14.0,88.0,1.8
9525,2014-04-07,[ 14:45 ],0,619,14.0,88.0,1.8
9526,2014-04-07,[ 14:46 ],0,646,14.0,88.0,1.8
9527,2014-04-07,[ 14:47 ],0,639,14.0,88.0,1.8
9528,2014-04-07,[ 14:48 ],0,596,14.0,88.0,1.8
9529,2014-04-07,[ 14:49 ],0,614,14.0,88.0,1.8
9530,2014-04-07,[ 14:50 ],0,616,14.0,88.0,1.8
9531,2014-04-07,[ 14:51 ],0,620,14.0,88.0,1.8
9532,2014-04-07,[ 14:52 ],0,613,14.0,88.0,1.8
9533,2014-04-07,[ 14:53 ],0,570,14.0,88.0,1.8
9534,2014-04-07,[ 14:54 ],0,608,14.0,88.0,1.8
9535,2014-04-07,[ 14:55 ],0,603,14.0,88.0,1.8
9536,2014-04-07,[ 14:56 ],0,603,14.0,88.0,1.8
9537,2014-04-07,[ 14:57 ],0,568,14.0,88.0,1.8
9538,2014-04-07,[ 14:58 ],0,594,14.0,88.0,1.8
9539,2014-04-07,[ 14:59 ],0,586,14.0,88.0,1.8
9540,2014-04-07,[ 15:00 ],0,583,14.0,88.0,1.8
9541,2014-04-07,[ 15:01 ],0,607,14.0,88.0,1.8
9542,2014-04-07,[ 15:02 ],0,597,14.0,88.0,1.8
9543,2014-04-07,[ 15:03 ],0,589,14.0,88.0,1.8
9544,2014-04-07,[ 15:04 ],0,594,14.0,88.0,1.8
9545,2014-04-07,[ 15:05 ],0,594,14.0,88.0,1.8
9546,2014-04-07,[ 15:06 ],0,541,14.0,88.0,1.8
9547,2014-04-07,[ 15:07 ],0,572,14.0,88.0,1.8
9548,2014-04-07,[ 15:08 ],0,580,14.0,88.0,1.8
9549,2014-04-07,[ 15:09 ],0,580,14.0,88.0,1.8
9550,2014-04-07,[ 15:10 ],0,495,14.0,88.0,1.8
9551,2014-04-07,[ 15:11 ],0,465,14.0,88.0,1.8
9552,2014-04-07,[ 15:12 ],0,497,14.0,88.0,1.8
9553,2014-04-07,[ 15:13 ],0,504,14.0,88.0,1.8
9554,2014-04-07,[ 15:14 ],0,498,14.0,88.0,1.8
9555,2014-04-07,[ 15:15 ],0,488,14.0,88.0,1.8
9556,2014-04-07,[ 15:16 ],0,499,14.0,88.0,1.8
9557,2014-04-07,[ 15:17 ],0,499,14.0,88.0,1.8
9558,2014-04-07,[ 15:18 ],0,502,14.0,88.0,1.8
9559,2014-04-07,[ 15:19 ],0,509,14.0,88.0,1.8
9560,2014-04-07,[ 15:20 ],0,513,14.0,88.0,1.8
9561,2014-04-07,[ 15:21 ],0,513,14.0,88.0,1.8
9562,2014-04-07,[ 15:22 ],0,646,14.0,88.0,1.8
9563,2014-04-07,[ 15:23 ],0,959,14.0,88.0,1.8
9564,2014-04-07,[ 15:24 ],0,1040,14.0,88.0,1.8
9565,2014-04-07,[ 15:25 ],0,2778,14.0,88.0,1.8
9566,2014-04-07,[ 15:26 ],0,2790,14.0,88.0,1.8
9567,2014-04-07,[ 15:27 ],0,2772,14.0,88.0,1.8
9568,2014-04-07,[ 15:28 ],0,2763,14.0,88.0,1.8
9569,2014-04-07,[ 15:29 ],0,2821,14.0,88.0,1.8
9570,2014-04-07,[ 15:30 ],0,2850,14.0,88.0,1.8
9571,2014-04-07,[ 15:31 ],0,2867,14.0,88.2,1.8
9572,2014-04-07,[ 15:32 ],0,2794,14.0,88.4,1.8
9573,2014-04-07,[ 15:33 ],0,2772,14.0,88.6,1.8
9574,2014-04-07,[ 15:34 ],0,2791,14.0,88.8,1.8
9575,2014-04-07,[ 15:35 ],0,2772,14.0,89.0,1.8
9576,2014-04-07,[ 15:36 ],0,2853,14.0,89.2,1.8
9577,2014-04-07,[ 15:37 ],0,2853,14.0,89.4,1.8
9578,2014-04-07,[ 15:38 ],0,2888,14.0,89.6,1.8
9579,2014-04-07,[ 15:39 ],0,2613,14.0,89.8,1.8
9580,2014-04-07,[ 15:40 ],0,2962,14.0,90.0,1.8
9581,2014-04-07,[ 15:41 ],0,2680,14.0,90.2,1.8
9582,2014-04-07,[ 15:42 ],0,1355,14.0,90.4,1.8
9583,2014-04-07,[ 15:43 ],0,1258,14.0,90.6,1.8
9584,2014-04-07,[ 15:44 ],0,1221,14.0,90.8,1.8
9585,2014-04-07,[ 15:45 ],0,1237,14.0,91.0,1.8
9586,2014-04-07,[ 15:46 ],0,2715,14.0,91.2,1.8
9587,2014-04-07,[ 15:47 ],0,2776,14.0,91.4,1.8
9588,2014-04-07,[ 15:48 ],0,1398,14.0,91.6,1.8
9589,2014-04-07,[ 15:49 ],0,1398,14.0,91.8,1.8
9590,2014-04-07,[ 15:50 ],0,1247,14.0,92.0,1.8
9591,2014-04-07,[ 15:51 ],0,1367,14.0,92.2,1.8
9592,2014-04-07,[ 15:52 ],0,1239,14.0,92.4,1.8
9593,2014-04-07,[ 15:53 ],0,2768,14.0,92.6,1.8
9594,2014-04-07,[ 15:54 ],0,2554,14.0,92.8,1.8
9595,2014-04-07,[ 15:55 ],0,1335,14.0,93.0,1.8
9596,2014-04-07,[ 15:56 ],0,1495,14.0,93.2,1.8
9597,2014-04-07,[ 15:57 ],0,1414,14.0,93.4,1.8
9598,2014-04-07,[ 15:58 ],0,1414,14.0,93.6,1.8
9599,2014-04-07,[ 15:59 ],0,2838,14.0,94.0,1.8
9600,2014-04-07,[ 16:00 ],0,2838,14.0,94.0,1.8
9601,2014-04-07,[ 16:01 ],0,1401,14.0,93.8,1.8
9602,2014-04-07,[ 16:02 ],0,1401,14.0,93.6,1.8
9603,2014-04-07,[ 16:03 ],0,1289,14.0,93.4,1.8
9604,2014-04-07,[ 16:04 ],0,1212,14.0,93.2,1.8
9605,2014-04-07,[ 16:05 ],0,1275,14.0,93.0,1.8
9606,2014-04-07,[ 16:06 ],0,1124,14.0,92.8,1.8
9607,2014-04-07,[ 16:07 ],0,1110,14.0,92.6,1.8
9608,2014-04-07,[ 16:08 ],0,1433,14.0,92.4,1.8
9609,2014-04-07,[ 16:09 ],0,1433,14.0,92.2,1.8
9610,2014-04-07,[ 16:10 ],0,1278,14.0,92.0,1.8
9611,2014-04-07,[ 16:11 ],0,1280,14.0,91.8,1.8
9612,2014-04-07,[ 16:12 ],0,1222,14.0,91.6,1.8
9613,2014-04-07,[ 16:13 ],0,1227,14.0,91.4,1.8
9614,2014-04-07,[ 16:14 ],0,1068,14.0,91.2,1.8
9615,2014-04-07,[ 16:15 ],0,1068,14.0,91.0,1.8
9616,2014-04-07,[ 16:16 ],0,844,14.0,90.8,1.8
9617,2014-04-07,[ 16:17 ],0,826,14.0,90.6,1.8
9618,2014-04-07,[ 16:18 ],0,405,14.0,90.4,1.8
9619,2014-04-07,[ 16:19 ],0,970,14.0,90.2,1.8
9620,2014-04-07,[ 16:20 ],0,405,14.0,90.0,1.8
9621,2014-04-07,[ 16:21 ],0,697,14.0,89.8,1.8
9622,2014-04-07,[ 16:22 ],0,1087,14.0,89.6,1.8
9623,2014-04-07,[ 16:23 ],0,1087,14.0,89.4,1.8
9624,2014-04-07,[ 16:24 ],0,569,14.0,89.2,1.8
9625,2014-04-07,[ 16:25 ],0,673,14.0,89.0,1.8
9626,2014-04-07,[ 16:26 ],0,971,14.0,88.8,1.8
9627,2014-04-07,[ 16:27 ],0,1215,14.0,88.6,1.8
9628,2014-04-07,[ 16:28 ],0,1297,14.0,88.4,1.8
9629,2014-04-07,[ 16:29 ],0,1719,14.0,88.0,1.8
9630,2014-04-07,[ 16:30 ],0,1841,14.0,88.0,1.8
9631,2014-04-07,[ 16:31 ],0,1841,14.0,88.0,1.8
