,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23383,2014-02-17,[ 05:43 ],0,208,6.567,89.6,1.7
23384,2014-02-17,[ 05:44 ],0,206,6.533,89.8,1.7
23385,2014-02-17,[ 05:45 ],0,206,6.5,90.0,1.7
23386,2014-02-17,[ 05:46 ],0,206,6.467,90.2,1.7
23387,2014-02-17,[ 05:47 ],0,154,6.433,90.4,1.7
23388,2014-02-17,[ 05:48 ],0,210,6.4,90.6,1.7
23389,2014-02-17,[ 05:49 ],0,202,6.367,90.8,1.7
23390,2014-02-17,[ 05:50 ],0,205,6.333,91.0,1.7
23391,2014-02-17,[ 05:51 ],0,228,6.3,91.2,1.7
23392,2014-02-17,[ 05:52 ],0,241,6.267,91.4,1.7
23393,2014-02-17,[ 05:53 ],0,243,6.233,91.6,1.7
23394,2014-02-17,[ 05:54 ],0,236,6.2,91.8,1.7
23395,2014-02-17,[ 05:55 ],0,218,6.167,92.0,1.7
23396,2014-02-17,[ 05:56 ],0,190,6.133,92.2,1.7
23397,2014-02-17,[ 05:57 ],0,187,6.1,92.4,1.7
23398,2014-02-17,[ 05:58 ],0,187,6.067,92.6,1.7
23399,2014-02-17,[ 05:59 ],0,185,6.0,93.0,1.7
23400,2014-02-17,[ 06:00 ],0,214,6.0,93.0,1.7
23401,2014-02-17,[ 06:01 ],0,208,6.0,93.0,1.7
23402,2014-02-17,[ 06:02 ],0,215,6.0,93.0,1.7
23403,2014-02-17,[ 06:03 ],0,216,6.0,93.0,1.7
23404,2014-02-17,[ 06:04 ],0,219,6.0,93.0,1.7
23405,2014-02-17,[ 06:05 ],0,217,6.0,93.0,1.7
23406,2014-02-17,[ 06:06 ],0,212,6.0,93.0,1.7
23407,2014-02-17,[ 06:07 ],0,186,6.0,93.0,1.7
23408,2014-02-17,[ 06:08 ],0,184,6.0,93.0,1.7
23409,2014-02-17,[ 06:09 ],0,181,6.0,93.0,1.7
23410,2014-02-17,[ 06:10 ],0,157,6.0,93.0,1.7
23411,2014-02-17,[ 06:11 ],0,156,6.0,93.0,1.7
23412,2014-02-17,[ 06:12 ],0,157,6.0,93.0,1.7
23413,2014-02-17,[ 06:13 ],0,158,6.0,93.0,1.7
23414,2014-02-17,[ 06:14 ],0,157,6.0,93.0,1.7
23415,2014-02-17,[ 06:15 ],0,159,6.0,93.0,1.7
23416,2014-02-17,[ 06:16 ],0,159,6.0,93.0,1.7
23417,2014-02-17,[ 06:17 ],0,157,6.0,93.0,1.7
23418,2014-02-17,[ 06:18 ],0,159,6.0,93.0,1.7
23419,2014-02-17,[ 06:19 ],0,158,6.0,93.0,1.7
23420,2014-02-17,[ 06:20 ],0,156,6.0,93.0,1.7
23421,2014-02-17,[ 06:21 ],0,157,6.0,93.0,1.7
23422,2014-02-17,[ 06:22 ],0,159,6.0,93.0,1.7
23423,2014-02-17,[ 06:23 ],0,158,6.0,93.0,1.7
23424,2014-02-17,[ 06:24 ],0,223,6.0,93.0,1.7
23425,2014-02-17,[ 06:25 ],0,221,6.0,93.0,1.7
23426,2014-02-17,[ 06:26 ],0,210,6.0,93.0,1.7
23427,2014-02-17,[ 06:27 ],0,210,6.0,93.0,1.7
23428,2014-02-17,[ 06:28 ],0,211,6.0,93.0,1.7
23429,2014-02-17,[ 06:29 ],0,211,6.0,93.0,1.7
23430,2014-02-17,[ 06:30 ],0,213,6.0,93.0,1.7
23431,2014-02-17,[ 06:31 ],0,213,6.0,93.0,1.7
23432,2014-02-17,[ 06:32 ],0,211,6.0,93.0,1.7
23433,2014-02-17,[ 06:33 ],0,211,6.0,93.0,1.7
23434,2014-02-17,[ 06:34 ],0,211,6.0,93.0,1.7
23435,2014-02-17,[ 06:35 ],0,208,6.0,93.0,1.7
23436,2014-02-17,[ 06:36 ],0,208,6.0,93.0,1.7
23437,2014-02-17,[ 06:37 ],0,208,6.0,93.0,1.7
23438,2014-02-17,[ 06:38 ],0,211,6.0,93.0,1.7
23439,2014-02-17,[ 06:39 ],0,210,6.0,93.0,1.7
23440,2014-02-17,[ 06:40 ],0,210,6.0,93.0,1.7
23441,2014-02-17,[ 06:41 ],0,211,6.0,93.0,1.7
23442,2014-02-17,[ 06:42 ],0,210,6.0,93.0,1.7
23443,2014-02-17,[ 06:43 ],0,211,6.0,93.0,1.7
23444,2014-02-17,[ 06:44 ],0,212,6.0,93.0,1.7
23445,2014-02-17,[ 06:45 ],0,213,6.0,93.0,1.7
23446,2014-02-17,[ 06:46 ],0,207,6.0,93.0,1.7
23447,2014-02-17,[ 06:47 ],0,210,6.0,93.0,1.7
23448,2014-02-17,[ 06:48 ],0,211,6.0,93.0,1.7
23449,2014-02-17,[ 06:49 ],0,210,6.0,93.0,1.7
23450,2014-02-17,[ 06:50 ],0,210,6.0,93.0,1.7
23451,2014-02-17,[ 06:51 ],0,212,6.0,93.0,1.7
23452,2014-02-17,[ 06:52 ],0,283,6.0,93.0,1.7
23453,2014-02-17,[ 06:53 ],0,260,6.0,93.0,1.7
23454,2014-02-17,[ 06:54 ],0,260,6.0,93.0,1.7
23455,2014-02-17,[ 06:55 ],0,280,6.0,93.0,1.7
23456,2014-02-17,[ 06:56 ],0,277,6.0,93.0,1.7
23457,2014-02-17,[ 06:57 ],0,281,6.0,93.0,1.7
23458,2014-02-17,[ 06:58 ],0,287,6.0,93.0,1.7
23459,2014-02-17,[ 06:59 ],0,278,6.0,93.0,1.7
23460,2014-02-17,[ 07:00 ],0,281,6.0,93.0,1.7
23461,2014-02-17,[ 07:01 ],0,276,6.033,92.8,1.7
23462,2014-02-17,[ 07:02 ],0,278,6.067,92.6,1.7
23463,2014-02-17,[ 07:03 ],0,281,6.1,92.4,1.7
23464,2014-02-17,[ 07:04 ],0,280,6.133,92.2,1.7
23465,2014-02-17,[ 07:05 ],0,280,6.167,92.0,1.7
23466,2014-02-17,[ 07:06 ],0,267,6.2,91.8,1.7
23467,2014-02-17,[ 07:07 ],0,257,6.233,91.6,1.7
23468,2014-02-17,[ 07:08 ],0,277,6.267,91.4,1.7
23469,2014-02-17,[ 07:09 ],0,273,6.3,91.2,1.7
23470,2014-02-17,[ 07:10 ],0,207,6.333,91.0,1.7
23471,2014-02-17,[ 07:11 ],0,205,6.367,90.8,1.7
23472,2014-02-17,[ 07:12 ],0,181,6.4,90.6,1.7
23473,2014-02-17,[ 07:13 ],0,183,6.433,90.4,1.7
23474,2014-02-17,[ 07:14 ],0,184,6.467,90.2,1.7
23475,2014-02-17,[ 07:15 ],0,156,6.5,90.0,1.7
23476,2014-02-17,[ 07:16 ],0,156,6.533,89.8,1.7
23477,2014-02-17,[ 07:17 ],0,156,6.567,89.6,1.7
23478,2014-02-17,[ 07:18 ],0,212,6.6,89.4,1.7
23479,2014-02-17,[ 07:19 ],0,207,6.633,89.2,1.7
23480,2014-02-17,[ 07:20 ],0,214,6.667,89.0,1.7
23481,2014-02-17,[ 07:21 ],0,235,6.7,88.8,1.7
23482,2014-02-17,[ 07:22 ],0,247,6.733,88.6,1.7
23483,2014-02-17,[ 07:23 ],0,243,6.767,88.4,1.7
23484,2014-02-17,[ 07:24 ],0,246,6.8,88.2,1.7
23485,2014-02-17,[ 07:25 ],0,240,6.833,88.0,1.7
23486,2014-02-17,[ 07:26 ],0,232,6.867,87.8,1.7
23487,2014-02-17,[ 07:27 ],0,221,6.9,87.6,1.7
23488,2014-02-17,[ 07:28 ],0,206,6.933,87.4,1.7
23489,2014-02-17,[ 07:29 ],0,195,7.0,87.0,1.7
23490,2014-02-17,[ 07:30 ],0,189,7.0,87.0,1.7
23491,2014-02-17,[ 07:31 ],0,189,7.0,87.0,1.7
23492,2014-02-17,[ 07:32 ],0,188,7.0,87.0,1.7
23493,2014-02-17,[ 07:33 ],0,188,7.0,87.0,1.7
23494,2014-02-17,[ 07:34 ],0,186,7.0,87.0,1.7
23495,2014-02-17,[ 07:35 ],0,188,7.0,87.0,1.7
23496,2014-02-17,[ 07:36 ],0,187,7.0,87.0,1.7
23497,2014-02-17,[ 07:37 ],0,187,7.0,87.0,1.7
23498,2014-02-17,[ 07:38 ],0,186,7.0,87.0,1.7
23499,2014-02-17,[ 07:39 ],0,186,7.0,87.0,1.7
23500,2014-02-17,[ 07:40 ],0,187,7.0,87.0,1.7
23501,2014-02-17,[ 07:41 ],0,187,7.0,87.0,1.7
23502,2014-02-17,[ 07:42 ],0,188,7.0,87.0,1.7
23503,2014-02-17,[ 07:43 ],0,188,7.0,87.0,1.7
23504,2014-02-17,[ 07:44 ],0,186,7.0,87.0,1.7
23505,2014-02-17,[ 07:45 ],0,216,7.0,87.0,1.7
23506,2014-02-17,[ 07:46 ],0,203,7.0,87.0,1.7
23507,2014-02-17,[ 07:47 ],0,193,7.0,87.0,1.7
23508,2014-02-17,[ 07:48 ],0,188,7.0,87.0,1.7
23509,2014-02-17,[ 07:49 ],0,210,7.0,87.0,1.7
23510,2014-02-17,[ 07:50 ],0,210,7.0,87.0,1.7
23511,2014-02-17,[ 07:51 ],0,205,7.0,87.0,1.7
23512,2014-02-17,[ 07:52 ],0,280,7.0,87.0,1.7
23513,2014-02-17,[ 07:53 ],0,299,7.0,87.0,1.7
23514,2014-02-17,[ 07:54 ],0,284,7.0,87.0,1.7
23515,2014-02-17,[ 07:55 ],0,262,7.0,87.0,1.7
23516,2014-02-17,[ 07:56 ],0,260,7.0,87.0,1.7
23517,2014-02-17,[ 07:57 ],0,258,7.0,87.0,1.7
23518,2014-02-17,[ 07:58 ],0,217,7.0,87.0,1.7
23519,2014-02-17,[ 07:59 ],0,235,7.0,87.0,1.7
23520,2014-02-17,[ 08:00 ],0,270,7.0,87.0,1.7
23521,2014-02-17,[ 08:01 ],0,270,7.033,87.0,1.7
23522,2014-02-17,[ 08:02 ],0,267,7.067,87.0,1.7
23523,2014-02-17,[ 08:03 ],0,264,7.1,87.0,1.7
23524,2014-02-17,[ 08:04 ],0,194,7.133,87.0,1.7
23525,2014-02-17,[ 08:05 ],0,196,7.167,87.0,1.7
23526,2014-02-17,[ 08:06 ],0,194,7.2,87.0,1.7
23527,2014-02-17,[ 08:07 ],0,194,7.233,87.0,1.7
23528,2014-02-17,[ 08:08 ],0,194,7.267,87.0,1.7
23529,2014-02-17,[ 08:09 ],0,193,7.3,87.0,1.7
23530,2014-02-17,[ 08:10 ],0,195,7.333,87.0,1.7
23531,2014-02-17,[ 08:11 ],0,195,7.367,87.0,1.7
23532,2014-02-17,[ 08:12 ],0,194,7.4,87.0,1.7
23533,2014-02-17,[ 08:13 ],0,194,7.433,87.0,1.7
23534,2014-02-17,[ 08:14 ],0,194,7.467,87.0,1.7
23535,2014-02-17,[ 08:15 ],0,192,7.5,87.0,1.7
23536,2014-02-17,[ 08:16 ],0,221,7.533,87.0,1.7
23537,2014-02-17,[ 08:17 ],0,2713,7.567,87.0,1.7
23538,2014-02-17,[ 08:18 ],0,2636,7.6,87.0,1.7
23539,2014-02-17,[ 08:19 ],0,2664,7.633,87.0,1.7
23540,2014-02-17,[ 08:20 ],0,330,7.667,87.0,1.7
23541,2014-02-17,[ 08:21 ],0,334,7.7,87.0,1.7
23542,2014-02-17,[ 08:22 ],0,321,7.733,87.0,1.7
23543,2014-02-17,[ 08:23 ],0,316,7.767,87.0,1.7
23544,2014-02-17,[ 08:24 ],0,313,7.8,87.0,1.7
23545,2014-02-17,[ 08:25 ],0,2795,7.833,87.0,1.7
23546,2014-02-17,[ 08:26 ],0,1960,7.867,87.0,1.7
23547,2014-02-17,[ 08:27 ],0,1951,7.9,87.0,1.7
23548,2014-02-17,[ 08:28 ],0,1931,7.933,87.0,1.7
23549,2014-02-17,[ 08:29 ],0,1901,8.0,87.0,1.7
23550,2014-02-17,[ 08:30 ],0,313,8.0,87.0,1.7
23551,2014-02-17,[ 08:31 ],0,320,8.0,87.0,1.7
23552,2014-02-17,[ 08:32 ],0,316,8.0,87.0,1.7
23553,2014-02-17,[ 08:33 ],0,316,8.0,87.0,1.7
23554,2014-02-17,[ 08:34 ],0,309,8.0,87.0,1.7
23555,2014-02-17,[ 08:35 ],0,316,8.0,87.0,1.7
23556,2014-02-17,[ 08:36 ],0,320,8.0,87.0,1.7
23557,2014-02-17,[ 08:37 ],0,315,8.0,87.0,1.7
23558,2014-02-17,[ 08:38 ],0,334,8.0,87.0,1.7
23559,2014-02-17,[ 08:39 ],0,341,8.0,87.0,1.7
23560,2014-02-17,[ 08:40 ],0,1984,8.0,87.0,1.7
23561,2014-02-17,[ 08:41 ],0,2027,8.0,87.0,1.7
23562,2014-02-17,[ 08:42 ],0,332,8.0,87.0,1.7
23563,2014-02-17,[ 08:43 ],0,330,8.0,87.0,1.7
23564,2014-02-17,[ 08:44 ],0,341,8.0,87.0,1.7
23565,2014-02-17,[ 08:45 ],0,445,8.0,87.0,1.7
23566,2014-02-17,[ 08:46 ],0,385,8.0,87.0,1.7
23567,2014-02-17,[ 08:47 ],0,385,8.0,87.0,1.7
23568,2014-02-17,[ 08:48 ],0,378,8.0,87.0,1.7
23569,2014-02-17,[ 08:49 ],0,383,8.0,87.0,1.7
23570,2014-02-17,[ 08:50 ],0,386,8.0,87.0,1.7
23571,2014-02-17,[ 08:51 ],0,385,8.0,87.0,1.7
23572,2014-02-17,[ 08:52 ],0,385,8.0,87.0,1.7
23573,2014-02-17,[ 08:53 ],0,381,8.0,87.0,1.7
23574,2014-02-17,[ 08:54 ],0,386,8.0,87.0,1.7
23575,2014-02-17,[ 08:55 ],0,392,8.0,87.0,1.7
23576,2014-02-17,[ 08:56 ],0,383,8.0,87.0,1.7
23577,2014-02-17,[ 08:57 ],0,378,8.0,87.0,1.7
23578,2014-02-17,[ 08:58 ],0,283,8.0,87.0,1.7
23579,2014-02-17,[ 08:59 ],0,336,8.0,87.0,1.7
23580,2014-02-17,[ 09:00 ],0,415,8.0,87.0,1.7
23581,2014-02-17,[ 09:01 ],0,416,8.033,86.833,1.7
23582,2014-02-17,[ 09:02 ],0,439,8.067,86.667,1.7
23583,2014-02-17,[ 09:03 ],0,436,8.1,86.5,1.7
23584,2014-02-17,[ 09:04 ],0,437,8.133,86.333,1.7
23585,2014-02-17,[ 09:05 ],0,446,8.167,86.167,1.7
23586,2014-02-17,[ 09:06 ],0,458,8.2,86.0,1.7
23587,2014-02-17,[ 09:07 ],0,459,8.233,85.833,1.7
23588,2014-02-17,[ 09:08 ],0,458,8.267,85.667,1.7
23589,2014-02-17,[ 09:09 ],0,439,8.3,85.5,1.7
23590,2014-02-17,[ 09:10 ],0,440,8.333,85.333,1.7
23591,2014-02-17,[ 09:11 ],0,433,8.367,85.167,1.7
23592,2014-02-17,[ 09:12 ],0,412,8.4,85.0,1.7
23593,2014-02-17,[ 09:13 ],0,413,8.433,84.833,1.7
23594,2014-02-17,[ 09:14 ],0,433,8.467,84.667,1.7
23595,2014-02-17,[ 09:15 ],0,322,8.5,84.5,1.7
23596,2014-02-17,[ 09:16 ],0,323,8.533,84.333,1.7
23597,2014-02-17,[ 09:17 ],0,316,8.567,84.167,1.7
23598,2014-02-17,[ 09:18 ],0,317,8.6,84.0,1.7
23599,2014-02-17,[ 09:19 ],0,317,8.633,83.833,1.7
23600,2014-02-17,[ 09:20 ],0,280,8.667,83.667,1.7
23601,2014-02-17,[ 09:21 ],0,282,8.7,83.5,1.7
23602,2014-02-17,[ 09:22 ],0,281,8.733,83.333,1.7
23603,2014-02-17,[ 09:23 ],0,278,8.767,83.167,1.7
23604,2014-02-17,[ 09:24 ],0,240,8.8,83.0,1.7
23605,2014-02-17,[ 09:25 ],0,240,8.833,82.833,1.7
23606,2014-02-17,[ 09:26 ],0,242,8.867,82.667,1.7
23607,2014-02-17,[ 09:27 ],0,242,8.9,82.5,1.7
23608,2014-02-17,[ 09:28 ],0,239,8.933,82.333,1.7
23609,2014-02-17,[ 09:29 ],0,224,9.0,82.0,1.7
23610,2014-02-17,[ 09:30 ],0,223,9.0,82.0,1.7
23611,2014-02-17,[ 09:31 ],0,218,9.0,82.0,1.7
23612,2014-02-17,[ 09:32 ],0,215,9.0,82.0,1.7
23613,2014-02-17,[ 09:33 ],0,213,9.0,82.0,1.7
23614,2014-02-17,[ 09:34 ],0,214,9.0,82.0,1.7
23615,2014-02-17,[ 09:35 ],0,216,9.0,82.0,1.7
23616,2014-02-17,[ 09:36 ],0,158,9.0,82.0,1.7
23617,2014-02-17,[ 09:37 ],0,160,9.0,82.0,1.7
23618,2014-02-17,[ 09:38 ],0,159,9.0,82.0,1.7
23619,2014-02-17,[ 09:39 ],0,159,9.0,82.0,1.7
23620,2014-02-17,[ 09:40 ],0,160,9.0,82.0,1.7
23621,2014-02-17,[ 09:41 ],0,158,9.0,82.0,1.7
23622,2014-02-17,[ 09:42 ],0,159,9.0,82.0,1.7
23623,2014-02-17,[ 09:43 ],0,160,9.0,82.0,1.7
23624,2014-02-17,[ 09:44 ],0,159,9.0,82.0,1.7
23625,2014-02-17,[ 09:45 ],0,159,9.0,82.0,1.7
23626,2014-02-17,[ 09:46 ],0,159,9.0,82.0,1.7
23627,2014-02-17,[ 09:47 ],0,162,9.0,82.0,1.7
23628,2014-02-17,[ 09:48 ],0,160,9.0,82.0,1.7
23629,2014-02-17,[ 09:49 ],0,160,9.0,82.0,1.7
23630,2014-02-17,[ 09:50 ],0,159,9.0,82.0,1.7
23631,2014-02-17,[ 09:51 ],0,160,9.0,82.0,1.7
23632,2014-02-17,[ 09:52 ],0,185,9.0,82.0,1.7
23633,2014-02-17,[ 09:53 ],0,186,9.0,82.0,1.7
23634,2014-02-17,[ 09:54 ],0,186,9.0,82.0,1.7
23635,2014-02-17,[ 09:55 ],0,187,9.0,82.0,1.7
23636,2014-02-17,[ 09:56 ],0,185,9.0,82.0,1.7
23637,2014-02-17,[ 09:57 ],0,186,9.0,82.0,1.7
23638,2014-02-17,[ 09:58 ],0,186,9.0,82.0,1.7
23639,2014-02-17,[ 09:59 ],0,187,9.0,82.0,1.7
23640,2014-02-17,[ 10:00 ],0,187,9.0,82.0,1.7
23641,2014-02-17,[ 10:01 ],0,187,9.033,81.8,1.7
23642,2014-02-17,[ 10:02 ],0,186,9.067,81.6,1.7
23643,2014-02-17,[ 10:03 ],0,187,9.1,81.4,1.7
23644,2014-02-17,[ 10:04 ],0,187,9.133,81.2,1.7
23645,2014-02-17,[ 10:05 ],0,272,9.167,81.0,1.7
23646,2014-02-17,[ 10:06 ],0,272,9.2,80.8,1.7
23647,2014-02-17,[ 10:07 ],0,256,9.233,80.6,1.7
23648,2014-02-17,[ 10:08 ],0,256,9.267,80.4,1.7
23649,2014-02-17,[ 10:09 ],0,256,9.3,80.2,1.7
23650,2014-02-17,[ 10:10 ],0,254,9.333,80.0,1.7
23651,2014-02-17,[ 10:11 ],0,256,9.367,79.8,1.7
23652,2014-02-17,[ 10:12 ],0,256,9.4,79.6,1.7
23653,2014-02-17,[ 10:13 ],0,261,9.433,79.4,1.7
23654,2014-02-17,[ 10:14 ],0,256,9.467,79.2,1.7
23655,2014-02-17,[ 10:15 ],0,251,9.5,79.0,1.7
23656,2014-02-17,[ 10:16 ],0,252,9.533,78.8,1.7
23657,2014-02-17,[ 10:17 ],0,249,9.567,78.6,1.7
23658,2014-02-17,[ 10:18 ],0,186,9.6,78.4,1.7
23659,2014-02-17,[ 10:19 ],0,186,9.633,78.2,1.7
23660,2014-02-17,[ 10:20 ],0,185,9.667,78.0,1.7
23661,2014-02-17,[ 10:21 ],0,185,9.7,77.8,1.7
23662,2014-02-17,[ 10:22 ],0,186,9.733,77.6,1.7
23663,2014-02-17,[ 10:23 ],0,186,9.767,77.4,1.7
23664,2014-02-17,[ 10:24 ],0,186,9.8,77.2,1.7
23665,2014-02-17,[ 10:25 ],0,185,9.833,77.0,1.7
23666,2014-02-17,[ 10:26 ],0,187,9.867,76.8,1.7
23667,2014-02-17,[ 10:27 ],0,186,9.9,76.6,1.7
23668,2014-02-17,[ 10:28 ],0,185,9.933,76.4,1.7
23669,2014-02-17,[ 10:29 ],0,186,10.0,76.0,1.7
23670,2014-02-17,[ 10:30 ],0,185,10.0,76.0,1.7
23671,2014-02-17,[ 10:31 ],0,189,10.0,76.0,1.7
23672,2014-02-17,[ 10:32 ],0,187,10.0,76.0,1.7
23673,2014-02-17,[ 10:33 ],0,187,10.0,76.0,1.7
23674,2014-02-17,[ 10:34 ],0,187,10.0,76.0,1.7
23675,2014-02-17,[ 10:35 ],0,188,10.0,76.0,1.7
23676,2014-02-17,[ 10:36 ],0,188,10.0,76.0,1.7
23677,2014-02-17,[ 10:37 ],0,185,10.0,76.0,1.7
23678,2014-02-17,[ 10:38 ],0,186,10.0,76.0,1.7
23679,2014-02-17,[ 10:39 ],0,186,10.0,76.0,1.7
23680,2014-02-17,[ 10:40 ],0,185,10.0,76.0,1.7
23681,2014-02-17,[ 10:41 ],0,187,10.0,76.0,1.7
23682,2014-02-17,[ 10:42 ],0,186,10.0,76.0,1.7
23683,2014-02-17,[ 10:43 ],0,185,10.0,76.0,1.7
23684,2014-02-17,[ 10:44 ],0,186,10.0,76.0,1.7
23685,2014-02-17,[ 10:45 ],0,185,10.0,76.0,1.7
23686,2014-02-17,[ 10:46 ],0,185,10.0,76.0,1.7
23687,2014-02-17,[ 10:47 ],0,185,10.0,76.0,1.7
23688,2014-02-17,[ 10:48 ],0,186,10.0,76.0,1.7
23689,2014-02-17,[ 10:49 ],0,186,10.0,76.0,1.7
23690,2014-02-17,[ 10:50 ],0,187,10.0,76.0,1.7
23691,2014-02-17,[ 10:51 ],0,188,10.0,76.0,1.7
23692,2014-02-17,[ 10:52 ],0,186,10.0,76.0,1.7
23693,2014-02-17,[ 10:53 ],0,185,10.0,76.0,1.7
23694,2014-02-17,[ 10:54 ],0,186,10.0,76.0,1.7
23695,2014-02-17,[ 10:55 ],0,187,10.0,76.0,1.7
23696,2014-02-17,[ 10:56 ],0,188,10.0,76.0,1.7
23697,2014-02-17,[ 10:57 ],0,188,10.0,76.0,1.7
23698,2014-02-17,[ 10:58 ],0,188,10.0,76.0,1.7
23699,2014-02-17,[ 10:59 ],0,185,10.0,76.0,1.7
23700,2014-02-17,[ 11:00 ],0,189,10.0,76.0,1.7
23701,2014-02-17,[ 11:01 ],0,186,10.033,75.833,1.7
23702,2014-02-17,[ 11:02 ],0,188,10.067,75.667,1.7
23703,2014-02-17,[ 11:03 ],0,267,10.1,75.5,1.7
23704,2014-02-17,[ 11:04 ],0,264,10.133,75.333,1.7
23705,2014-02-17,[ 11:05 ],0,257,10.167,75.167,1.7
23706,2014-02-17,[ 11:06 ],0,257,10.2,75.0,1.7
23707,2014-02-17,[ 11:07 ],0,254,10.233,74.833,1.7
23708,2014-02-17,[ 11:08 ],0,256,10.267,74.667,1.7
23709,2014-02-17,[ 11:09 ],0,256,10.3,74.5,1.7
23710,2014-02-17,[ 11:10 ],0,253,10.333,74.333,1.7
23711,2014-02-17,[ 11:11 ],0,254,10.367,74.167,1.7
23712,2014-02-17,[ 11:12 ],0,254,10.4,74.0,1.7
23713,2014-02-17,[ 11:13 ],0,252,10.433,73.833,1.7
23714,2014-02-17,[ 11:14 ],0,249,10.467,73.667,1.7
23715,2014-02-17,[ 11:15 ],0,186,10.5,73.5,1.7
23716,2014-02-17,[ 11:16 ],0,188,10.533,73.333,1.7
23717,2014-02-17,[ 11:17 ],0,186,10.567,73.167,1.7
23718,2014-02-17,[ 11:18 ],0,188,10.6,73.0,1.7
23719,2014-02-17,[ 11:19 ],0,189,10.633,72.833,1.7
23720,2014-02-17,[ 11:20 ],0,189,10.667,72.667,1.7
23721,2014-02-17,[ 11:21 ],0,188,10.7,72.5,1.7
23722,2014-02-17,[ 11:22 ],0,188,10.733,72.333,1.7
23723,2014-02-17,[ 11:23 ],0,185,10.767,72.167,1.7
23724,2014-02-17,[ 11:24 ],0,185,10.8,72.0,1.7
23725,2014-02-17,[ 11:25 ],0,185,10.833,71.833,1.7
23726,2014-02-17,[ 11:26 ],0,186,10.867,71.667,1.7
23727,2014-02-17,[ 11:27 ],0,185,10.9,71.5,1.7
23728,2014-02-17,[ 11:28 ],0,185,10.933,71.333,1.7
23729,2014-02-17,[ 11:29 ],0,187,11.0,71.0,1.7
23730,2014-02-17,[ 11:30 ],0,185,11.0,71.0,1.7
23731,2014-02-17,[ 11:31 ],0,186,11.0,71.0,1.7
23732,2014-02-17,[ 11:32 ],0,185,11.0,71.0,1.7
23733,2014-02-17,[ 11:33 ],0,187,11.0,71.0,1.7
23734,2014-02-17,[ 11:34 ],0,185,11.0,71.0,1.7
23735,2014-02-17,[ 11:35 ],0,282,11.0,71.0,1.7
23736,2014-02-17,[ 11:36 ],0,2762,11.0,71.0,1.7
23737,2014-02-17,[ 11:37 ],0,2725,11.0,71.0,1.7
23738,2014-02-17,[ 11:38 ],0,2724,11.0,71.0,1.7
23739,2014-02-17,[ 11:39 ],0,264,11.0,71.0,1.7
23740,2014-02-17,[ 11:40 ],0,275,11.0,71.0,1.7
23741,2014-02-17,[ 11:41 ],0,283,11.0,71.0,1.7
23742,2014-02-17,[ 11:42 ],0,285,11.0,71.0,1.7
23743,2014-02-17,[ 11:43 ],0,274,11.0,71.0,1.7
23744,2014-02-17,[ 11:44 ],0,354,11.0,71.0,1.7
23745,2014-02-17,[ 11:45 ],0,352,11.0,71.0,1.7
23746,2014-02-17,[ 11:46 ],0,344,11.0,71.0,1.7
23747,2014-02-17,[ 11:47 ],0,354,11.0,71.0,1.7
23748,2014-02-17,[ 11:48 ],0,355,11.0,71.0,1.7
23749,2014-02-17,[ 11:49 ],0,350,11.0,71.0,1.7
23750,2014-02-17,[ 11:50 ],0,345,11.0,71.0,1.7
23751,2014-02-17,[ 11:51 ],0,351,11.0,71.0,1.7
23752,2014-02-17,[ 11:52 ],0,355,11.0,71.0,1.7
23753,2014-02-17,[ 11:53 ],0,365,11.0,71.0,1.7
23754,2014-02-17,[ 11:54 ],0,365,11.0,71.0,1.7
23755,2014-02-17,[ 11:55 ],0,358,11.0,71.0,1.7
23756,2014-02-17,[ 11:56 ],0,351,11.0,71.0,1.7
23757,2014-02-17,[ 11:57 ],0,378,11.0,71.0,1.7
23758,2014-02-17,[ 11:58 ],0,345,11.0,71.0,1.7
23759,2014-02-17,[ 11:59 ],0,342,11.0,71.0,1.7
23760,2014-02-17,[ 12:00 ],0,365,11.0,71.0,1.7
23761,2014-02-17,[ 12:01 ],0,353,11.0,70.867,1.7
23762,2014-02-17,[ 12:02 ],0,346,11.0,70.733,1.7
23763,2014-02-17,[ 12:03 ],0,352,11.0,70.6,1.7
23764,2014-02-17,[ 12:04 ],0,345,11.0,70.467,1.7
23765,2014-02-17,[ 12:05 ],0,359,11.0,70.333,1.7
23766,2014-02-17,[ 12:06 ],0,364,11.0,70.2,1.7
23767,2014-02-17,[ 12:07 ],0,350,11.0,70.067,1.7
23768,2014-02-17,[ 12:08 ],0,359,11.0,69.933,1.7
23769,2014-02-17,[ 12:09 ],0,358,11.0,69.8,1.7
23770,2014-02-17,[ 12:10 ],0,358,11.0,69.667,1.7
23771,2014-02-17,[ 12:11 ],0,355,11.0,69.533,1.7
23772,2014-02-17,[ 12:12 ],0,351,11.0,69.4,1.7
23773,2014-02-17,[ 12:13 ],0,352,11.0,69.267,1.7
23774,2014-02-17,[ 12:14 ],0,364,11.0,69.133,1.7
23775,2014-02-17,[ 12:15 ],0,354,11.0,69.0,1.7
23776,2014-02-17,[ 12:16 ],0,354,11.0,68.867,1.7
23777,2014-02-17,[ 12:17 ],0,372,11.0,68.733,1.7
23778,2014-02-17,[ 12:18 ],0,382,11.0,68.6,1.7
23779,2014-02-17,[ 12:19 ],0,346,11.0,68.467,1.7
23780,2014-02-17,[ 12:20 ],0,345,11.0,68.333,1.7
