,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
12770,2014-12-09,[ 20:50 ],0,498,10.0,87.0,0.5
12771,2014-12-09,[ 20:51 ],0,491,10.0,87.0,0.5
12772,2014-12-09,[ 20:52 ],0,486,10.0,87.0,0.5
12773,2014-12-09,[ 20:53 ],0,467,10.0,87.0,0.5
12774,2014-12-09,[ 20:54 ],0,467,10.0,87.0,0.5
12775,2014-12-09,[ 20:55 ],0,480,10.0,87.0,0.5
12776,2014-12-09,[ 20:56 ],0,472,10.0,87.0,0.5
12777,2014-12-09,[ 20:57 ],0,483,10.0,87.0,0.5
12778,2014-12-09,[ 20:58 ],0,486,10.0,87.0,0.5
12779,2014-12-09,[ 20:59 ],0,490,10.0,87.0,0.5
12780,2014-12-09,[ 21:00 ],0,502,10.0,87.0,0.5
12781,2014-12-09,[ 21:01 ],0,500,10.0,87.0,0.5
12782,2014-12-09,[ 21:02 ],0,491,10.0,87.0,0.5
12783,2014-12-09,[ 21:03 ],0,483,10.0,87.0,0.5
12784,2014-12-09,[ 21:04 ],0,492,10.0,87.0,0.5
12785,2014-12-09,[ 21:05 ],0,486,10.0,87.0,0.5
12786,2014-12-09,[ 21:06 ],0,495,10.0,87.0,0.5
12787,2014-12-09,[ 21:07 ],0,488,10.0,87.0,0.5
12788,2014-12-09,[ 21:08 ],0,484,10.0,87.0,0.5
12789,2014-12-09,[ 21:09 ],0,485,10.0,87.0,0.5
12790,2014-12-09,[ 21:10 ],0,486,10.0,87.0,0.5
12791,2014-12-09,[ 21:11 ],0,518,10.0,87.0,0.5
12792,2014-12-09,[ 21:12 ],0,485,10.0,87.0,0.5
12793,2014-12-09,[ 21:13 ],0,578,10.0,87.0,0.5
12794,2014-12-09,[ 21:14 ],0,586,10.0,87.0,0.5
12795,2014-12-09,[ 21:15 ],0,574,10.0,87.0,0.5
12796,2014-12-09,[ 21:16 ],0,586,10.0,87.0,0.5
12797,2014-12-09,[ 21:17 ],0,548,10.0,87.0,0.5
12798,2014-12-09,[ 21:18 ],0,548,10.0,87.0,0.5
12799,2014-12-09,[ 21:19 ],0,541,10.0,87.0,0.5
12800,2014-12-09,[ 21:20 ],0,540,10.0,87.0,0.5
12801,2014-12-09,[ 21:21 ],0,539,10.0,87.0,0.5
12802,2014-12-09,[ 21:22 ],0,534,10.0,87.0,0.5
12803,2014-12-09,[ 21:23 ],0,535,10.0,87.0,0.5
12804,2014-12-09,[ 21:24 ],0,541,10.0,87.0,0.5
12805,2014-12-09,[ 21:25 ],0,535,10.0,87.0,0.5
12806,2014-12-09,[ 21:26 ],0,458,10.0,87.0,0.5
12807,2014-12-09,[ 21:27 ],0,459,10.0,87.0,0.5
12808,2014-12-09,[ 21:28 ],0,460,10.0,87.0,0.5
12809,2014-12-09,[ 21:29 ],0,459,10.0,87.0,0.5
12810,2014-12-09,[ 21:30 ],0,460,10.0,87.0,0.5
12811,2014-12-09,[ 21:31 ],0,460,10.033,87.033,0.5
12812,2014-12-09,[ 21:32 ],0,459,10.067,87.067,0.5
12813,2014-12-09,[ 21:33 ],0,458,10.1,87.1,0.5
12814,2014-12-09,[ 21:34 ],0,586,10.133,87.133,0.5
12815,2014-12-09,[ 21:35 ],0,613,10.167,87.167,0.5
12816,2014-12-09,[ 21:36 ],0,496,10.2,87.2,0.5
12817,2014-12-09,[ 21:37 ],0,729,10.233,87.233,0.5
12818,2014-12-09,[ 21:38 ],0,727,10.267,87.267,0.5
12819,2014-12-09,[ 21:39 ],0,584,10.3,87.3,0.5
12820,2014-12-09,[ 21:40 ],0,462,10.333,87.333,0.5
12821,2014-12-09,[ 21:41 ],0,457,10.367,87.367,0.5
12822,2014-12-09,[ 21:42 ],0,451,10.4,87.4,0.5
12823,2014-12-09,[ 21:43 ],0,433,10.433,87.433,0.5
12824,2014-12-09,[ 21:44 ],0,445,10.467,87.467,0.5
12825,2014-12-09,[ 21:45 ],0,448,10.5,87.5,0.5
12826,2014-12-09,[ 21:46 ],0,449,10.533,87.533,0.5
12827,2014-12-09,[ 21:47 ],0,405,10.567,87.567,0.5
12828,2014-12-09,[ 21:48 ],0,397,10.6,87.6,0.5
12829,2014-12-09,[ 21:49 ],0,204,10.633,87.633,0.5
12830,2014-12-09,[ 21:50 ],0,186,10.667,87.667,0.5
12831,2014-12-09,[ 21:51 ],0,190,10.7,87.7,0.5
12832,2014-12-09,[ 21:52 ],0,193,10.733,87.733,0.5
12833,2014-12-09,[ 21:53 ],0,188,10.767,87.767,0.5
12834,2014-12-09,[ 21:54 ],0,187,10.8,87.8,0.5
12835,2014-12-09,[ 21:55 ],0,185,10.833,87.833,0.5
12836,2014-12-09,[ 21:56 ],0,192,10.867,87.867,0.5
12837,2014-12-09,[ 21:57 ],0,187,10.9,87.9,0.5
12838,2014-12-09,[ 21:58 ],0,188,10.933,87.933,0.5
12839,2014-12-09,[ 21:59 ],0,188,11.0,88.0,0.5
12840,2014-12-09,[ 22:00 ],0,190,11.0,88.0,0.5
12841,2014-12-09,[ 22:01 ],0,189,11.0,88.0,0.5
12842,2014-12-09,[ 22:02 ],0,328,11.0,88.0,0.5
12843,2014-12-09,[ 22:03 ],0,301,11.0,88.0,0.5
12844,2014-12-09,[ 22:04 ],0,250,11.0,88.0,0.5
12845,2014-12-09,[ 22:05 ],0,250,11.0,88.0,0.5
12846,2014-12-09,[ 22:06 ],0,250,11.0,88.0,0.5
12847,2014-12-09,[ 22:07 ],0,250,11.0,88.0,0.5
12848,2014-12-09,[ 22:08 ],0,251,11.0,88.0,0.5
12849,2014-12-09,[ 22:09 ],0,254,11.0,88.0,0.5
12850,2014-12-09,[ 22:10 ],0,250,11.0,88.0,0.5
12851,2014-12-09,[ 22:11 ],0,253,11.0,88.0,0.5
12852,2014-12-09,[ 22:12 ],0,257,11.0,88.0,0.5
12853,2014-12-09,[ 22:13 ],0,251,11.0,88.0,0.5
12854,2014-12-09,[ 22:14 ],0,253,11.0,88.0,0.5
12855,2014-12-09,[ 22:15 ],0,253,11.0,88.0,0.5
12856,2014-12-09,[ 22:16 ],0,250,11.0,88.0,0.5
12857,2014-12-09,[ 22:17 ],0,251,11.0,88.0,0.5
12858,2014-12-09,[ 22:18 ],0,252,11.0,88.0,0.5
12859,2014-12-09,[ 22:19 ],0,249,11.0,88.0,0.5
12860,2014-12-09,[ 22:20 ],0,250,11.0,88.0,0.5
12861,2014-12-09,[ 22:21 ],0,250,11.0,88.0,0.5
12862,2014-12-09,[ 22:22 ],0,249,11.0,88.0,0.5
12863,2014-12-09,[ 22:23 ],0,335,11.0,88.0,0.5
12864,2014-12-09,[ 22:24 ],0,317,11.0,88.0,0.5
12865,2014-12-09,[ 22:25 ],0,317,11.0,88.0,0.5
12866,2014-12-09,[ 22:26 ],0,316,11.0,88.0,0.5
12867,2014-12-09,[ 22:27 ],0,319,11.0,88.0,0.5
12868,2014-12-09,[ 22:28 ],0,316,11.0,88.0,0.5
12869,2014-12-09,[ 22:29 ],0,321,11.0,88.0,0.5
12870,2014-12-09,[ 22:30 ],0,319,11.0,88.0,0.5
12871,2014-12-09,[ 22:31 ],0,319,11.0,88.2,0.5
12872,2014-12-09,[ 22:32 ],0,311,11.0,88.4,0.5
12873,2014-12-09,[ 22:33 ],0,319,11.0,88.6,0.5
12874,2014-12-09,[ 22:34 ],0,324,11.0,88.8,0.5
12875,2014-12-09,[ 22:35 ],0,312,11.0,89.0,0.5
12876,2014-12-09,[ 22:36 ],0,319,11.0,89.2,0.5
12877,2014-12-09,[ 22:37 ],0,322,11.0,89.4,0.5
12878,2014-12-09,[ 22:38 ],0,328,11.0,89.6,0.5
12879,2014-12-09,[ 22:39 ],0,388,11.0,89.8,0.5
12880,2014-12-09,[ 22:40 ],0,382,11.0,90.0,0.5
12881,2014-12-09,[ 22:41 ],0,409,11.0,90.2,0.5
12882,2014-12-09,[ 22:42 ],0,421,11.0,90.4,0.5
12883,2014-12-09,[ 22:43 ],0,429,11.0,90.6,0.5
12884,2014-12-09,[ 22:44 ],0,427,11.0,90.8,0.5
12885,2014-12-09,[ 22:45 ],0,418,11.0,91.0,0.5
12886,2014-12-09,[ 22:46 ],0,393,11.0,91.2,0.5
12887,2014-12-09,[ 22:47 ],0,374,11.0,91.4,0.5
12888,2014-12-09,[ 22:48 ],0,357,11.0,91.6,0.5
12889,2014-12-09,[ 22:49 ],0,366,11.0,91.8,0.5
12890,2014-12-09,[ 22:50 ],0,354,11.0,92.0,0.5
12891,2014-12-09,[ 22:51 ],0,352,11.0,92.2,0.5
12892,2014-12-09,[ 22:52 ],0,351,11.0,92.4,0.5
12893,2014-12-09,[ 22:53 ],0,353,11.0,92.6,0.5
12894,2014-12-09,[ 22:54 ],0,347,11.0,92.8,0.5
12895,2014-12-09,[ 22:55 ],0,351,11.0,93.0,0.5
12896,2014-12-09,[ 22:56 ],0,347,11.0,93.2,0.5
12897,2014-12-09,[ 22:57 ],0,353,11.0,93.4,0.5
12898,2014-12-09,[ 22:58 ],0,352,11.0,93.6,0.5
12899,2014-12-09,[ 22:59 ],0,356,11.0,94.0,0.5
12900,2014-12-09,[ 23:00 ],0,355,11.0,94.0,0.5
12901,2014-12-09,[ 23:01 ],0,357,11.0,94.0,0.5
12902,2014-12-09,[ 23:02 ],0,379,11.0,94.0,0.5
12903,2014-12-09,[ 23:03 ],0,368,11.0,94.0,0.5
12904,2014-12-09,[ 23:04 ],0,358,11.0,94.0,0.5
12905,2014-12-09,[ 23:05 ],0,278,11.0,94.0,0.5
12906,2014-12-09,[ 23:06 ],0,301,11.0,94.0,0.5
12907,2014-12-09,[ 23:07 ],0,301,11.0,94.0,0.5
12908,2014-12-09,[ 23:08 ],0,287,11.0,94.0,0.5
12909,2014-12-09,[ 23:09 ],0,267,11.0,94.0,0.5
12910,2014-12-09,[ 23:10 ],0,270,11.0,94.0,0.5
12911,2014-12-09,[ 23:11 ],0,272,11.0,94.0,0.5
12912,2014-12-09,[ 23:12 ],0,235,11.0,94.0,0.5
12913,2014-12-09,[ 23:13 ],0,234,11.0,94.0,0.5
12914,2014-12-09,[ 23:14 ],0,231,11.0,94.0,0.5
12915,2014-12-09,[ 23:15 ],0,234,11.0,94.0,0.5
12916,2014-12-09,[ 23:16 ],0,235,11.0,94.0,0.5
12917,2014-12-09,[ 23:17 ],0,234,11.0,94.0,0.5
12918,2014-12-09,[ 23:18 ],0,234,11.0,94.0,0.5
12919,2014-12-09,[ 23:19 ],0,231,11.0,94.0,0.5
12920,2014-12-09,[ 23:20 ],0,234,11.0,94.0,0.5
12921,2014-12-09,[ 23:21 ],0,234,11.0,94.0,0.5
12922,2014-12-09,[ 23:22 ],0,232,11.0,94.0,0.5
12923,2014-12-09,[ 23:23 ],0,248,11.0,94.0,0.5
12924,2014-12-09,[ 23:24 ],0,177,11.0,94.0,0.5
12925,2014-12-09,[ 23:25 ],0,176,11.0,94.0,0.5
12926,2014-12-09,[ 23:26 ],0,175,11.0,94.0,0.5
12927,2014-12-09,[ 23:27 ],0,176,11.0,94.0,0.5
12928,2014-12-09,[ 23:28 ],0,176,11.0,94.0,0.5
12929,2014-12-09,[ 23:29 ],0,173,11.0,94.0,0.5
12930,2014-12-09,[ 23:30 ],0,177,11.0,94.0,0.5
12931,2014-12-09,[ 23:31 ],0,175,11.0,94.0,0.5
12932,2014-12-09,[ 23:32 ],0,176,11.0,94.0,0.5
12933,2014-12-09,[ 23:33 ],0,177,11.0,94.0,0.5
12934,2014-12-09,[ 23:34 ],0,178,11.0,94.0,0.5
12935,2014-12-09,[ 23:35 ],0,176,11.0,94.0,0.5
12936,2014-12-09,[ 23:36 ],0,177,11.0,94.0,0.5
12937,2014-12-09,[ 23:37 ],0,177,11.0,94.0,0.5
12938,2014-12-09,[ 23:38 ],0,175,11.0,94.0,0.5
12939,2014-12-09,[ 23:39 ],0,175,11.0,94.0,0.5
12940,2014-12-09,[ 23:40 ],0,174,11.0,94.0,0.5
12941,2014-12-09,[ 23:41 ],0,173,11.0,94.0,0.5
12942,2014-12-09,[ 23:42 ],0,176,11.0,94.0,0.5
12943,2014-12-09,[ 23:43 ],0,178,11.0,94.0,0.5
12944,2014-12-09,[ 23:44 ],0,174,11.0,94.0,0.5
12945,2014-12-09,[ 23:45 ],0,175,11.0,94.0,0.5
12946,2014-12-09,[ 23:46 ],0,175,11.0,94.0,0.5
12947,2014-12-09,[ 23:47 ],0,175,11.0,94.0,0.5
12948,2014-12-09,[ 23:48 ],0,173,11.0,94.0,0.5
12949,2014-12-09,[ 23:49 ],0,305,11.0,94.0,0.5
12950,2014-12-09,[ 23:50 ],0,245,11.0,94.0,0.5
12951,2014-12-09,[ 23:51 ],0,239,11.0,94.0,0.5
12952,2014-12-09,[ 23:52 ],0,241,11.0,94.0,0.5
12953,2014-12-09,[ 23:53 ],0,239,11.0,94.0,0.5
12954,2014-12-09,[ 23:54 ],0,238,11.0,94.0,0.5
12955,2014-12-09,[ 23:55 ],0,238,11.0,94.0,0.5
12956,2014-12-09,[ 23:56 ],0,236,11.0,94.0,0.5
12957,2014-12-09,[ 23:57 ],0,236,11.0,94.0,0.5
12958,2014-12-09,[ 23:58 ],0,237,11.0,94.0,0.5
12959,2014-12-09,[ 23:59 ],0,236,11.0,94.0,0.5
12960,2014-12-10,[ 00:00 ],0,236,11.0,94.0,0.5
12961,2014-12-10,[ 00:01 ],0,237,11.033,93.8,0.5
12962,2014-12-10,[ 00:02 ],0,234,11.067,93.6,0.5
12963,2014-12-10,[ 00:03 ],0,177,11.1,93.4,0.5
12964,2014-12-10,[ 00:04 ],0,176,11.133,93.2,0.5
12965,2014-12-10,[ 00:05 ],0,176,11.167,93.0,0.5
12966,2014-12-10,[ 00:06 ],0,173,11.2,92.8,0.5
12967,2014-12-10,[ 00:07 ],0,175,11.233,92.6,0.5
12968,2014-12-10,[ 00:08 ],0,174,11.267,92.4,0.5
12969,2014-12-10,[ 00:09 ],0,175,11.3,92.2,0.5
12970,2014-12-10,[ 00:10 ],0,177,11.333,92.0,0.5
12971,2014-12-10,[ 00:11 ],0,241,11.367,91.8,0.5
12972,2014-12-10,[ 00:12 ],0,241,11.4,91.6,0.5
12973,2014-12-10,[ 00:13 ],0,241,11.433,91.4,0.5
12974,2014-12-10,[ 00:14 ],0,235,11.467,91.2,0.5
12975,2014-12-10,[ 00:15 ],0,239,11.5,91.0,0.5
12976,2014-12-10,[ 00:16 ],0,239,11.533,90.8,0.5
12977,2014-12-10,[ 00:17 ],0,245,11.567,90.6,0.5
12978,2014-12-10,[ 00:18 ],0,245,11.6,90.4,0.5
12979,2014-12-10,[ 00:19 ],0,241,11.633,90.2,0.5
12980,2014-12-10,[ 00:20 ],0,238,11.667,90.0,0.5
12981,2014-12-10,[ 00:21 ],0,237,11.7,89.8,0.5
12982,2014-12-10,[ 00:22 ],0,237,11.733,89.6,0.5
12983,2014-12-10,[ 00:23 ],0,234,11.767,89.4,0.5
12984,2014-12-10,[ 00:24 ],0,234,11.8,89.2,0.5
12985,2014-12-10,[ 00:25 ],0,234,11.833,89.0,0.5
12986,2014-12-10,[ 00:26 ],0,236,11.867,88.8,0.5
12987,2014-12-10,[ 00:27 ],0,238,11.9,88.6,0.5
12988,2014-12-10,[ 00:28 ],0,236,11.933,88.4,0.5
12989,2014-12-10,[ 00:29 ],0,238,12.0,88.0,0.5
12990,2014-12-10,[ 00:30 ],0,238,12.0,88.0,0.5
12991,2014-12-10,[ 00:31 ],0,237,12.0,88.0,0.5
12992,2014-12-10,[ 00:32 ],0,237,12.0,88.0,0.5
12993,2014-12-10,[ 00:33 ],0,239,12.0,88.0,0.5
12994,2014-12-10,[ 00:34 ],0,237,12.0,88.0,0.5
12995,2014-12-10,[ 00:35 ],0,235,12.0,88.0,0.5
12996,2014-12-10,[ 00:36 ],0,238,12.0,88.0,0.5
12997,2014-12-10,[ 00:37 ],0,240,12.0,88.0,0.5
12998,2014-12-10,[ 00:38 ],0,239,12.0,88.0,0.5
12999,2014-12-10,[ 00:39 ],0,237,12.0,88.0,0.5
13000,2014-12-10,[ 00:40 ],0,238,12.0,88.0,0.5
13001,2014-12-10,[ 00:41 ],0,240,12.0,88.0,0.5
13002,2014-12-10,[ 00:42 ],0,239,12.0,88.0,0.5
13003,2014-12-10,[ 00:43 ],0,238,12.0,88.0,0.5
13004,2014-12-10,[ 00:44 ],0,238,12.0,88.0,0.5
13005,2014-12-10,[ 00:45 ],0,237,12.0,88.0,0.5
13006,2014-12-10,[ 00:46 ],0,241,12.0,88.0,0.5
13007,2014-12-10,[ 00:47 ],0,241,12.0,88.0,0.5
13008,2014-12-10,[ 00:48 ],0,237,12.0,88.0,0.5
13009,2014-12-10,[ 00:49 ],0,234,12.0,88.0,0.5
13010,2014-12-10,[ 00:50 ],0,234,12.0,88.0,0.5
13011,2014-12-10,[ 00:51 ],0,234,12.0,88.0,0.5
13012,2014-12-10,[ 00:52 ],0,175,12.0,88.0,0.5
13013,2014-12-10,[ 00:53 ],0,176,12.0,88.0,0.5
13014,2014-12-10,[ 00:54 ],0,174,12.0,88.0,0.5
13015,2014-12-10,[ 00:55 ],0,174,12.0,88.0,0.5
13016,2014-12-10,[ 00:56 ],0,176,12.0,88.0,0.5
13017,2014-12-10,[ 00:57 ],0,175,12.0,88.0,0.5
13018,2014-12-10,[ 00:58 ],0,176,12.0,88.0,0.5
13019,2014-12-10,[ 00:59 ],0,174,12.0,88.0,0.5
13020,2014-12-10,[ 01:00 ],0,174,12.0,88.0,0.5
13021,2014-12-10,[ 01:01 ],0,178,12.033,87.8,0.5
13022,2014-12-10,[ 01:02 ],0,175,12.067,87.6,0.5
13023,2014-12-10,[ 01:03 ],0,175,12.1,87.4,0.5
13024,2014-12-10,[ 01:04 ],0,174,12.133,87.2,0.5
13025,2014-12-10,[ 01:05 ],0,172,12.167,87.0,0.5
13026,2014-12-10,[ 01:06 ],0,174,12.2,86.8,0.5
13027,2014-12-10,[ 01:07 ],0,175,12.233,86.6,0.5
13028,2014-12-10,[ 01:08 ],0,177,12.267,86.4,0.5
13029,2014-12-10,[ 01:09 ],0,174,12.3,86.2,0.5
13030,2014-12-10,[ 01:10 ],0,176,12.333,86.0,0.5
13031,2014-12-10,[ 01:11 ],0,175,12.367,85.8,0.5
13032,2014-12-10,[ 01:12 ],0,175,12.4,85.6,0.5
13033,2014-12-10,[ 01:13 ],0,176,12.433,85.4,0.5
13034,2014-12-10,[ 01:14 ],0,176,12.467,85.2,0.5
13035,2014-12-10,[ 01:15 ],0,172,12.5,85.0,0.5
13036,2014-12-10,[ 01:16 ],0,173,12.533,84.8,0.5
13037,2014-12-10,[ 01:17 ],0,173,12.567,84.6,0.5
13038,2014-12-10,[ 01:18 ],0,174,12.6,84.4,0.5
13039,2014-12-10,[ 01:19 ],0,174,12.633,84.2,0.5
13040,2014-12-10,[ 01:20 ],0,173,12.667,84.0,0.5
13041,2014-12-10,[ 01:21 ],0,174,12.7,83.8,0.5
13042,2014-12-10,[ 01:22 ],0,175,12.733,83.6,0.5
13043,2014-12-10,[ 01:23 ],0,175,12.767,83.4,0.5
13044,2014-12-10,[ 01:24 ],0,172,12.8,83.2,0.5
13045,2014-12-10,[ 01:25 ],0,174,12.833,83.0,0.5
13046,2014-12-10,[ 01:26 ],0,176,12.867,82.8,0.5
13047,2014-12-10,[ 01:27 ],0,174,12.9,82.6,0.5
13048,2014-12-10,[ 01:28 ],0,176,12.933,82.4,0.5
13049,2014-12-10,[ 01:29 ],0,173,13.0,82.0,0.5
13050,2014-12-10,[ 01:30 ],0,173,13.0,82.0,0.5
13051,2014-12-10,[ 01:31 ],0,249,13.0,82.0,0.5
13052,2014-12-10,[ 01:32 ],0,238,13.0,82.0,0.5
13053,2014-12-10,[ 01:33 ],0,239,13.0,82.0,0.5
13054,2014-12-10,[ 01:34 ],0,237,13.0,82.0,0.5
13055,2014-12-10,[ 01:35 ],0,238,13.0,82.0,0.5
13056,2014-12-10,[ 01:36 ],0,237,13.0,82.0,0.5
13057,2014-12-10,[ 01:37 ],0,235,13.0,82.0,0.5
13058,2014-12-10,[ 01:38 ],0,234,13.0,82.0,0.5
13059,2014-12-10,[ 01:39 ],0,234,13.0,82.0,0.5
13060,2014-12-10,[ 01:40 ],0,232,13.0,82.0,0.5
13061,2014-12-10,[ 01:41 ],0,237,13.0,82.0,0.5
13062,2014-12-10,[ 01:42 ],0,231,13.0,82.0,0.5
13063,2014-12-10,[ 01:43 ],0,227,13.0,82.0,0.5
13064,2014-12-10,[ 01:44 ],0,172,13.0,82.0,0.5
13065,2014-12-10,[ 01:45 ],0,175,13.0,82.0,0.5
13066,2014-12-10,[ 01:46 ],0,176,13.0,82.0,0.5
13067,2014-12-10,[ 01:47 ],0,172,13.0,82.0,0.5
13068,2014-12-10,[ 01:48 ],0,176,13.0,82.0,0.5
13069,2014-12-10,[ 01:49 ],0,176,13.0,82.0,0.5
13070,2014-12-10,[ 01:50 ],0,174,13.0,82.0,0.5
13071,2014-12-10,[ 01:51 ],0,174,13.0,82.0,0.5
13072,2014-12-10,[ 01:52 ],0,173,13.0,82.0,0.5
13073,2014-12-10,[ 01:53 ],0,173,13.0,82.0,0.5
13074,2014-12-10,[ 01:54 ],0,175,13.0,82.0,0.5
13075,2014-12-10,[ 01:55 ],0,174,13.0,82.0,0.5
13076,2014-12-10,[ 01:56 ],0,174,13.0,82.0,0.5
13077,2014-12-10,[ 01:57 ],0,175,13.0,82.0,0.5
13078,2014-12-10,[ 01:58 ],0,175,13.0,82.0,0.5
13079,2014-12-10,[ 01:59 ],0,176,13.0,82.0,0.5
13080,2014-12-10,[ 02:00 ],0,176,13.0,82.0,0.5
13081,2014-12-10,[ 02:01 ],0,176,12.967,82.2,0.5
13082,2014-12-10,[ 02:02 ],0,176,12.933,82.4,0.5
13083,2014-12-10,[ 02:03 ],0,174,12.9,82.6,0.5
13084,2014-12-10,[ 02:04 ],0,179,12.867,82.8,0.5
13085,2014-12-10,[ 02:05 ],0,175,12.833,83.0,0.5
13086,2014-12-10,[ 02:06 ],0,174,12.8,83.2,0.5
13087,2014-12-10,[ 02:07 ],0,175,12.767,83.4,0.5
13088,2014-12-10,[ 02:08 ],0,174,12.733,83.6,0.5
13089,2014-12-10,[ 02:09 ],0,173,12.7,83.8,0.5
13090,2014-12-10,[ 02:10 ],0,175,12.667,84.0,0.5
13091,2014-12-10,[ 02:11 ],0,175,12.633,84.2,0.5
13092,2014-12-10,[ 02:12 ],0,174,12.6,84.4,0.5
13093,2014-12-10,[ 02:13 ],0,175,12.567,84.6,0.5
13094,2014-12-10,[ 02:14 ],0,175,12.533,84.8,0.5
13095,2014-12-10,[ 02:15 ],0,174,12.5,85.0,0.5
13096,2014-12-10,[ 02:16 ],0,174,12.467,85.2,0.5
13097,2014-12-10,[ 02:17 ],0,173,12.433,85.4,0.5
13098,2014-12-10,[ 02:18 ],0,234,12.4,85.6,0.5
13099,2014-12-10,[ 02:19 ],0,228,12.367,85.8,0.5
13100,2014-12-10,[ 02:20 ],0,309,12.333,86.0,0.5
13101,2014-12-10,[ 02:21 ],0,317,12.3,86.2,0.5
13102,2014-12-10,[ 02:22 ],0,335,12.267,86.4,0.5
13103,2014-12-10,[ 02:23 ],0,339,12.233,86.6,0.5
13104,2014-12-10,[ 02:24 ],0,339,12.2,86.8,0.5
13105,2014-12-10,[ 02:25 ],0,332,12.167,87.0,0.5
13106,2014-12-10,[ 02:26 ],0,313,12.133,87.2,0.5
13107,2014-12-10,[ 02:27 ],0,302,12.1,87.4,0.5
13108,2014-12-10,[ 02:28 ],0,284,12.067,87.6,0.5
13109,2014-12-10,[ 02:29 ],0,282,12.0,88.0,0.5
13110,2014-12-10,[ 02:30 ],0,282,12.0,88.0,0.5
13111,2014-12-10,[ 02:31 ],0,280,11.967,87.8,0.5
13112,2014-12-10,[ 02:32 ],0,282,11.933,87.6,0.5
13113,2014-12-10,[ 02:33 ],0,284,11.9,87.4,0.5
13114,2014-12-10,[ 02:34 ],0,282,11.867,87.2,0.5
13115,2014-12-10,[ 02:35 ],0,282,11.833,87.0,0.5
13116,2014-12-10,[ 02:36 ],0,281,11.8,86.8,0.5
13117,2014-12-10,[ 02:37 ],0,280,11.767,86.6,0.5
13118,2014-12-10,[ 02:38 ],0,283,11.733,86.4,0.5
13119,2014-12-10,[ 02:39 ],0,284,11.7,86.2,0.5
13120,2014-12-10,[ 02:40 ],0,284,11.667,86.0,0.5
13121,2014-12-10,[ 02:41 ],0,284,11.633,85.8,0.5
13122,2014-12-10,[ 02:42 ],0,307,11.6,85.6,0.5
13123,2014-12-10,[ 02:43 ],0,294,11.567,85.4,0.5
13124,2014-12-10,[ 02:44 ],0,288,11.533,85.2,0.5
13125,2014-12-10,[ 02:45 ],0,274,11.5,85.0,0.5
13126,2014-12-10,[ 02:46 ],0,272,11.467,84.8,0.5
13127,2014-12-10,[ 02:47 ],0,273,11.433,84.6,0.5
13128,2014-12-10,[ 02:48 ],0,269,11.4,84.4,0.5
13129,2014-12-10,[ 02:49 ],0,235,11.367,84.2,0.5
13130,2014-12-10,[ 02:50 ],0,237,11.333,84.0,0.5
13131,2014-12-10,[ 02:51 ],0,238,11.3,83.8,0.5
13132,2014-12-10,[ 02:52 ],0,238,11.267,83.6,0.5
13133,2014-12-10,[ 02:53 ],0,235,11.233,83.4,0.5
13134,2014-12-10,[ 02:54 ],0,234,11.2,83.2,0.5
13135,2014-12-10,[ 02:55 ],0,235,11.167,83.0,0.5
13136,2014-12-10,[ 02:56 ],0,231,11.133,82.8,0.5
13137,2014-12-10,[ 02:57 ],0,231,11.1,82.6,0.5
13138,2014-12-10,[ 02:58 ],0,234,11.067,82.4,0.5
13139,2014-12-10,[ 02:59 ],0,232,11.0,82.0,0.5
13140,2014-12-10,[ 03:00 ],0,234,11.0,82.0,0.5
13141,2014-12-10,[ 03:01 ],0,174,11.0,81.633,0.5
13142,2014-12-10,[ 03:02 ],0,177,11.0,81.267,0.5
13143,2014-12-10,[ 03:03 ],0,175,11.0,80.9,0.5
13144,2014-12-10,[ 03:04 ],0,173,11.0,80.533,0.5
13145,2014-12-10,[ 03:05 ],0,173,11.0,80.167,0.5
13146,2014-12-10,[ 03:06 ],0,173,11.0,79.8,0.5
13147,2014-12-10,[ 03:07 ],0,174,11.0,79.433,0.5
13148,2014-12-10,[ 03:08 ],0,173,11.0,79.067,0.5
13149,2014-12-10,[ 03:09 ],0,175,11.0,78.7,0.5
13150,2014-12-10,[ 03:10 ],0,175,11.0,78.333,0.5
13151,2014-12-10,[ 03:11 ],0,172,11.0,77.967,0.5
13152,2014-12-10,[ 03:12 ],0,174,11.0,77.6,0.5
13153,2014-12-10,[ 03:13 ],0,171,11.0,77.233,0.5
13154,2014-12-10,[ 03:14 ],0,171,11.0,76.867,0.5
13155,2014-12-10,[ 03:15 ],0,174,11.0,76.5,0.5
13156,2014-12-10,[ 03:16 ],0,175,11.0,76.133,0.5
13157,2014-12-10,[ 03:17 ],0,173,11.0,75.767,0.5
13158,2014-12-10,[ 03:18 ],0,171,11.0,75.4,0.5
13159,2014-12-10,[ 03:19 ],0,174,11.0,75.033,0.5
13160,2014-12-10,[ 03:20 ],0,174,11.0,74.667,0.5
13161,2014-12-10,[ 03:21 ],0,174,11.0,74.3,0.5
13162,2014-12-10,[ 03:22 ],0,175,11.0,73.933,0.5
13163,2014-12-10,[ 03:23 ],0,173,11.0,73.567,0.5
13164,2014-12-10,[ 03:24 ],0,174,11.0,73.2,0.5
13165,2014-12-10,[ 03:25 ],0,174,11.0,72.833,0.5
13166,2014-12-10,[ 03:26 ],0,175,11.0,72.467,0.5
13167,2014-12-10,[ 03:27 ],0,175,11.0,72.1,0.5
