,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
39669,2014-01-28,[ 13:09 ],0,229,9.3,85.5,1.9
39670,2014-01-28,[ 13:10 ],0,228,9.333,85.333,1.9
39671,2014-01-28,[ 13:11 ],0,218,9.367,85.167,1.9
39672,2014-01-28,[ 13:12 ],0,219,9.4,85.0,1.9
39673,2014-01-28,[ 13:13 ],0,200,9.433,84.833,1.9
39674,2014-01-28,[ 13:14 ],0,201,9.467,84.667,1.9
39675,2014-01-28,[ 13:15 ],0,195,9.5,84.5,1.9
39676,2014-01-28,[ 13:16 ],0,199,9.533,84.333,1.9
39677,2014-01-28,[ 13:17 ],0,196,9.567,84.167,1.9
39678,2014-01-28,[ 13:18 ],0,196,9.6,84.0,1.9
39679,2014-01-28,[ 13:19 ],0,194,9.633,83.833,1.9
39680,2014-01-28,[ 13:20 ],0,214,9.667,83.667,1.9
39681,2014-01-28,[ 13:21 ],0,160,9.7,83.5,1.9
39682,2014-01-28,[ 13:22 ],0,163,9.733,83.333,1.9
39683,2014-01-28,[ 13:23 ],0,163,9.767,83.167,1.9
39684,2014-01-28,[ 13:24 ],0,163,9.8,83.0,1.9
39685,2014-01-28,[ 13:25 ],0,160,9.833,82.833,1.9
39686,2014-01-28,[ 13:26 ],0,162,9.867,82.667,1.9
39687,2014-01-28,[ 13:27 ],0,162,9.9,82.5,1.9
39688,2014-01-28,[ 13:28 ],0,161,9.933,82.333,1.9
39689,2014-01-28,[ 13:29 ],0,160,10.0,82.0,1.9
39690,2014-01-28,[ 13:30 ],0,163,10.0,87.0,1.9
39691,2014-01-28,[ 13:31 ],0,162,10.0,87.167,1.9
39692,2014-01-28,[ 13:32 ],0,163,10.0,87.333,1.9
39693,2014-01-28,[ 13:33 ],0,162,10.0,87.5,1.9
39694,2014-01-28,[ 13:34 ],0,161,10.0,87.667,1.9
39695,2014-01-28,[ 13:35 ],0,161,10.0,87.833,1.9
39696,2014-01-28,[ 13:36 ],0,162,10.0,88.0,1.9
39697,2014-01-28,[ 13:37 ],0,163,10.0,88.167,1.9
39698,2014-01-28,[ 13:38 ],0,163,10.0,88.333,1.9
39699,2014-01-28,[ 13:39 ],0,162,10.0,88.5,1.9
39700,2014-01-28,[ 13:40 ],0,174,10.0,88.667,1.9
39701,2014-01-28,[ 13:41 ],0,177,10.0,88.833,1.9
39702,2014-01-28,[ 13:42 ],0,207,10.0,89.0,1.9
39703,2014-01-28,[ 13:43 ],0,206,10.0,89.167,1.9
39704,2014-01-28,[ 13:44 ],0,204,10.0,89.333,1.9
39705,2014-01-28,[ 13:45 ],0,178,10.0,89.5,1.9
39706,2014-01-28,[ 13:46 ],0,178,10.0,89.667,1.9
39707,2014-01-28,[ 13:47 ],0,178,10.0,89.833,1.9
39708,2014-01-28,[ 13:48 ],0,177,10.0,90.0,1.9
39709,2014-01-28,[ 13:49 ],0,178,10.0,90.167,1.9
39710,2014-01-28,[ 13:50 ],0,178,10.0,90.333,1.9
39711,2014-01-28,[ 13:51 ],0,178,10.0,90.5,1.9
39712,2014-01-28,[ 13:52 ],0,176,10.0,90.667,1.9
39713,2014-01-28,[ 13:53 ],0,178,10.0,90.833,1.9
39714,2014-01-28,[ 13:54 ],0,177,10.0,91.0,1.9
39715,2014-01-28,[ 13:55 ],0,178,10.0,91.167,1.9
39716,2014-01-28,[ 13:56 ],0,178,10.0,91.333,1.9
39717,2014-01-28,[ 13:57 ],0,158,10.0,91.5,1.9
39718,2014-01-28,[ 13:58 ],0,159,10.0,91.667,1.9
39719,2014-01-28,[ 13:59 ],0,159,10.0,87.0,1.9
39720,2014-01-28,[ 14:00 ],0,163,10.0,87.0,1.9
39721,2014-01-28,[ 14:01 ],0,189,10.0,87.0,1.9
39722,2014-01-28,[ 14:02 ],0,187,10.0,87.0,1.9
39723,2014-01-28,[ 14:03 ],0,187,10.0,87.0,1.9
39724,2014-01-28,[ 14:04 ],0,161,10.0,87.0,1.9
39725,2014-01-28,[ 14:05 ],0,162,10.0,87.0,1.9
39726,2014-01-28,[ 14:06 ],0,160,10.0,87.0,1.9
39727,2014-01-28,[ 14:07 ],0,161,10.0,87.0,1.9
39728,2014-01-28,[ 14:08 ],0,149,10.0,87.0,1.9
39729,2014-01-28,[ 14:09 ],0,151,10.0,87.0,1.9
39730,2014-01-28,[ 14:10 ],0,150,10.0,87.0,1.9
39731,2014-01-28,[ 14:11 ],0,162,10.0,87.0,1.9
39732,2014-01-28,[ 14:12 ],0,162,10.0,87.0,1.9
39733,2014-01-28,[ 14:13 ],0,187,10.0,87.0,1.9
39734,2014-01-28,[ 14:14 ],0,188,10.0,87.0,1.9
39735,2014-01-28,[ 14:15 ],0,188,10.0,87.0,1.9
39736,2014-01-28,[ 14:16 ],0,189,10.0,87.0,1.9
39737,2014-01-28,[ 14:17 ],0,162,10.0,87.0,1.9
39738,2014-01-28,[ 14:18 ],0,165,10.0,87.0,1.9
39739,2014-01-28,[ 14:19 ],0,163,10.0,87.0,1.9
39740,2014-01-28,[ 14:20 ],0,234,10.0,87.0,1.9
39741,2014-01-28,[ 14:21 ],0,234,10.0,87.0,1.9
39742,2014-01-28,[ 14:22 ],0,216,10.0,87.0,1.9
39743,2014-01-28,[ 14:23 ],0,221,10.0,87.0,1.9
39744,2014-01-28,[ 14:24 ],0,221,10.0,87.0,1.9
39745,2014-01-28,[ 14:25 ],0,219,10.0,87.0,1.9
39746,2014-01-28,[ 14:26 ],0,218,10.0,87.0,1.9
39747,2014-01-28,[ 14:27 ],0,218,10.0,87.0,1.9
39748,2014-01-28,[ 14:28 ],0,216,10.0,87.0,1.9
39749,2014-01-28,[ 14:29 ],0,216,10.0,87.0,1.9
39750,2014-01-28,[ 14:30 ],0,214,11.0,88.0,1.9
39751,2014-01-28,[ 14:31 ],0,213,11.033,88.033,1.9
39752,2014-01-28,[ 14:32 ],0,186,11.067,88.067,1.9
39753,2014-01-28,[ 14:33 ],0,185,11.1,88.1,1.9
39754,2014-01-28,[ 14:34 ],0,184,11.133,88.133,1.9
39755,2014-01-28,[ 14:35 ],0,163,11.167,88.167,1.9
39756,2014-01-28,[ 14:36 ],0,163,11.2,88.2,1.9
39757,2014-01-28,[ 14:37 ],0,161,11.233,88.233,1.9
39758,2014-01-28,[ 14:38 ],0,163,11.267,88.267,1.9
39759,2014-01-28,[ 14:39 ],0,165,11.3,88.3,1.9
39760,2014-01-28,[ 14:40 ],0,163,11.333,88.333,1.9
39761,2014-01-28,[ 14:41 ],0,163,11.367,88.367,1.9
39762,2014-01-28,[ 14:42 ],0,163,11.4,88.4,1.9
39763,2014-01-28,[ 14:43 ],0,165,11.433,88.433,1.9
39764,2014-01-28,[ 14:44 ],0,163,11.467,88.467,1.9
39765,2014-01-28,[ 14:45 ],0,163,11.5,88.5,1.9
39766,2014-01-28,[ 14:46 ],0,241,11.533,88.533,1.9
39767,2014-01-28,[ 14:47 ],0,222,11.567,88.567,1.9
39768,2014-01-28,[ 14:48 ],0,211,11.6,88.6,1.9
39769,2014-01-28,[ 14:49 ],0,212,11.633,88.633,1.9
39770,2014-01-28,[ 14:50 ],0,215,11.667,88.667,1.9
39771,2014-01-28,[ 14:51 ],0,216,11.7,88.7,1.9
39772,2014-01-28,[ 14:52 ],0,216,11.733,88.733,1.9
39773,2014-01-28,[ 14:53 ],0,215,11.767,88.767,1.9
39774,2014-01-28,[ 14:54 ],0,215,11.8,88.8,1.9
39775,2014-01-28,[ 14:55 ],0,214,11.833,88.833,1.9
39776,2014-01-28,[ 14:56 ],0,214,11.867,88.867,1.9
39777,2014-01-28,[ 14:57 ],0,211,11.9,88.9,1.9
39778,2014-01-28,[ 14:58 ],0,194,11.933,88.933,1.9
39779,2014-01-28,[ 14:59 ],0,193,11.0,88.0,1.9
39780,2014-01-28,[ 15:00 ],0,193,11.0,88.0,1.9
39781,2014-01-28,[ 15:01 ],0,195,11.0,88.0,1.9
39782,2014-01-28,[ 15:02 ],0,194,11.0,88.0,1.9
39783,2014-01-28,[ 15:03 ],0,194,11.0,88.0,1.9
39784,2014-01-28,[ 15:04 ],0,208,11.0,88.0,1.9
39785,2014-01-28,[ 15:05 ],0,212,11.0,88.0,1.9
39786,2014-01-28,[ 15:06 ],0,212,11.0,88.0,1.9
39787,2014-01-28,[ 15:07 ],0,208,11.0,88.0,1.9
39788,2014-01-28,[ 15:08 ],0,208,11.0,88.0,1.9
39789,2014-01-28,[ 15:09 ],0,211,11.0,88.0,1.9
39790,2014-01-28,[ 15:10 ],0,213,11.0,88.0,1.9
39791,2014-01-28,[ 15:11 ],0,252,11.0,88.0,1.9
39792,2014-01-28,[ 15:12 ],0,258,11.0,88.0,1.9
39793,2014-01-28,[ 15:13 ],0,254,11.0,88.0,1.9
39794,2014-01-28,[ 15:14 ],0,249,11.0,88.0,1.9
39795,2014-01-28,[ 15:15 ],0,212,11.0,88.0,1.9
39796,2014-01-28,[ 15:16 ],0,214,11.0,88.0,1.9
39797,2014-01-28,[ 15:17 ],0,212,11.0,88.0,1.9
39798,2014-01-28,[ 15:18 ],0,212,11.0,88.0,1.9
39799,2014-01-28,[ 15:19 ],0,163,11.0,88.0,1.9
39800,2014-01-28,[ 15:20 ],0,160,11.0,88.0,1.9
39801,2014-01-28,[ 15:21 ],0,160,11.0,88.0,1.9
39802,2014-01-28,[ 15:22 ],0,159,11.0,88.0,1.9
39803,2014-01-28,[ 15:23 ],0,160,11.0,88.0,1.9
39804,2014-01-28,[ 15:24 ],0,161,11.0,88.0,1.9
39805,2014-01-28,[ 15:25 ],0,176,11.0,88.0,1.9
39806,2014-01-28,[ 15:26 ],0,178,11.0,88.0,1.9
39807,2014-01-28,[ 15:27 ],0,178,11.0,88.0,1.9
39808,2014-01-28,[ 15:28 ],0,177,11.0,88.0,1.9
39809,2014-01-28,[ 15:29 ],0,176,11.0,88.0,1.9
39810,2014-01-28,[ 15:30 ],0,176,11.0,82.0,1.9
39811,2014-01-28,[ 15:31 ],0,176,11.0,81.8,1.9
39812,2014-01-28,[ 15:32 ],0,177,11.0,81.6,1.9
39813,2014-01-28,[ 15:33 ],0,178,11.0,81.4,1.9
39814,2014-01-28,[ 15:34 ],0,178,11.0,81.2,1.9
39815,2014-01-28,[ 15:35 ],0,177,11.0,81.0,1.9
39816,2014-01-28,[ 15:36 ],0,177,11.0,80.8,1.9
39817,2014-01-28,[ 15:37 ],0,176,11.0,80.6,1.9
39818,2014-01-28,[ 15:38 ],0,163,11.0,80.4,1.9
39819,2014-01-28,[ 15:39 ],0,163,11.0,80.2,1.9
39820,2014-01-28,[ 15:40 ],0,163,11.0,80.0,1.9
39821,2014-01-28,[ 15:41 ],0,163,11.0,79.8,1.9
39822,2014-01-28,[ 15:42 ],0,162,11.0,79.6,1.9
39823,2014-01-28,[ 15:43 ],0,163,11.0,79.4,1.9
39824,2014-01-28,[ 15:44 ],0,163,11.0,79.2,1.9
39825,2014-01-28,[ 15:45 ],0,165,11.0,79.0,1.9
39826,2014-01-28,[ 15:46 ],0,165,11.0,78.8,1.9
39827,2014-01-28,[ 15:47 ],0,165,11.0,78.6,1.9
39828,2014-01-28,[ 15:48 ],0,165,11.0,78.4,1.9
39829,2014-01-28,[ 15:49 ],0,165,11.0,78.2,1.9
39830,2014-01-28,[ 15:50 ],0,165,11.0,78.0,1.9
39831,2014-01-28,[ 15:51 ],0,165,11.0,77.8,1.9
39832,2014-01-28,[ 15:52 ],0,163,11.0,77.6,1.9
39833,2014-01-28,[ 15:53 ],0,165,11.0,77.4,1.9
39834,2014-01-28,[ 15:54 ],0,165,11.0,77.2,1.9
39835,2014-01-28,[ 15:55 ],0,166,11.0,77.0,1.9
39836,2014-01-28,[ 15:56 ],0,166,11.0,76.8,1.9
39837,2014-01-28,[ 15:57 ],0,168,11.0,76.6,1.9
39838,2014-01-28,[ 15:58 ],0,168,11.0,76.4,1.9
39839,2014-01-28,[ 15:59 ],0,167,11.0,82.0,1.9
39840,2014-01-28,[ 16:00 ],0,167,11.0,82.0,1.9
39841,2014-01-28,[ 16:01 ],0,167,11.0,82.0,1.9
39842,2014-01-28,[ 16:02 ],0,167,11.0,82.0,1.9
39843,2014-01-28,[ 16:03 ],0,168,11.0,82.0,1.9
39844,2014-01-28,[ 16:04 ],0,168,11.0,82.0,1.9
39845,2014-01-28,[ 16:05 ],0,167,11.0,82.0,1.9
39846,2014-01-28,[ 16:06 ],0,165,11.0,82.0,1.9
39847,2014-01-28,[ 16:07 ],0,163,11.0,82.0,1.9
39848,2014-01-28,[ 16:08 ],0,165,11.0,82.0,1.9
39849,2014-01-28,[ 16:09 ],0,166,11.0,82.0,1.9
39850,2014-01-28,[ 16:10 ],0,165,11.0,82.0,1.9
39851,2014-01-28,[ 16:11 ],0,163,11.0,82.0,1.9
39852,2014-01-28,[ 16:12 ],0,166,11.0,82.0,1.9
39853,2014-01-28,[ 16:13 ],0,239,11.0,82.0,1.9
39854,2014-01-28,[ 16:14 ],0,225,11.0,82.0,1.9
39855,2014-01-28,[ 16:15 ],0,216,11.0,82.0,1.9
39856,2014-01-28,[ 16:16 ],0,219,11.0,82.0,1.9
39857,2014-01-28,[ 16:17 ],0,224,11.0,82.0,1.9
39858,2014-01-28,[ 16:18 ],0,218,11.0,82.0,1.9
39859,2014-01-28,[ 16:19 ],0,219,11.0,82.0,1.9
39860,2014-01-28,[ 16:20 ],0,218,11.0,82.0,1.9
39861,2014-01-28,[ 16:21 ],0,232,11.0,82.0,1.9
39862,2014-01-28,[ 16:22 ],0,235,11.0,82.0,1.9
39863,2014-01-28,[ 16:23 ],0,236,11.0,82.0,1.9
39864,2014-01-28,[ 16:24 ],0,232,11.0,82.0,1.9
39865,2014-01-28,[ 16:25 ],0,180,11.0,82.0,1.9
39866,2014-01-28,[ 16:26 ],0,166,11.0,82.0,1.9
39867,2014-01-28,[ 16:27 ],0,166,11.0,82.0,1.9
39868,2014-01-28,[ 16:28 ],0,165,11.0,82.0,1.9
39869,2014-01-28,[ 16:29 ],0,163,11.0,82.0,1.9
39870,2014-01-28,[ 16:30 ],0,162,11.0,82.0,1.9
39871,2014-01-28,[ 16:31 ],0,162,11.0,82.0,1.9
39872,2014-01-28,[ 16:32 ],0,163,11.0,82.0,1.9
39873,2014-01-28,[ 16:33 ],0,163,11.0,82.0,1.9
39874,2014-01-28,[ 16:34 ],0,163,11.0,82.0,1.9
39875,2014-01-28,[ 16:35 ],0,163,11.0,82.0,1.9
39876,2014-01-28,[ 16:36 ],0,162,11.0,82.0,1.9
39877,2014-01-28,[ 16:37 ],0,162,11.0,82.0,1.9
39878,2014-01-28,[ 16:38 ],0,160,11.0,82.0,1.9
39879,2014-01-28,[ 16:39 ],0,163,11.0,82.0,1.9
39880,2014-01-28,[ 16:40 ],0,162,11.0,82.0,1.9
39881,2014-01-28,[ 16:41 ],0,162,11.0,82.0,1.9
39882,2014-01-28,[ 16:42 ],0,163,11.0,82.0,1.9
39883,2014-01-28,[ 16:43 ],0,163,11.0,82.0,1.9
39884,2014-01-28,[ 16:44 ],0,161,11.0,82.0,1.9
39885,2014-01-28,[ 16:45 ],0,162,11.0,82.0,1.9
39886,2014-01-28,[ 16:46 ],0,162,11.0,82.0,1.9
39887,2014-01-28,[ 16:47 ],0,161,11.0,82.0,1.9
39888,2014-01-28,[ 16:48 ],0,160,11.0,82.0,1.9
39889,2014-01-28,[ 16:49 ],0,161,11.0,82.0,1.9
39890,2014-01-28,[ 16:50 ],0,162,11.0,82.0,1.9
39891,2014-01-28,[ 16:51 ],0,159,11.0,82.0,1.9
39892,2014-01-28,[ 16:52 ],0,149,11.0,82.0,1.9
39893,2014-01-28,[ 16:53 ],0,150,11.0,82.0,1.9
39894,2014-01-28,[ 16:54 ],0,151,11.0,82.0,1.9
39895,2014-01-28,[ 16:55 ],0,149,11.0,82.0,1.9
39896,2014-01-28,[ 16:56 ],0,149,11.0,82.0,1.9
39897,2014-01-28,[ 16:57 ],0,149,11.0,82.0,1.9
39898,2014-01-28,[ 16:58 ],0,150,11.0,82.0,1.9
39899,2014-01-28,[ 16:59 ],0,150,11.0,82.0,1.9
39900,2014-01-28,[ 17:00 ],0,152,11.0,82.0,1.9
39901,2014-01-28,[ 17:01 ],0,150,11.0,82.0,1.9
39902,2014-01-28,[ 17:02 ],0,150,11.0,82.0,1.9
39903,2014-01-28,[ 17:03 ],0,152,11.0,82.0,1.9
39904,2014-01-28,[ 17:04 ],0,152,11.0,82.0,1.9
39905,2014-01-28,[ 17:05 ],0,152,11.0,82.0,1.9
39906,2014-01-28,[ 17:06 ],0,151,11.0,82.0,1.9
39907,2014-01-28,[ 17:07 ],0,149,11.0,82.0,1.9
39908,2014-01-28,[ 17:08 ],0,150,11.0,82.0,1.9
39909,2014-01-28,[ 17:09 ],0,150,11.0,82.0,1.9
39910,2014-01-28,[ 17:10 ],0,149,11.0,82.0,1.9
39911,2014-01-28,[ 17:11 ],0,150,11.0,82.0,1.9
39912,2014-01-28,[ 17:12 ],0,150,11.0,82.0,1.9
39913,2014-01-28,[ 17:13 ],0,151,11.0,82.0,1.9
39914,2014-01-28,[ 17:14 ],0,150,11.0,82.0,1.9
39915,2014-01-28,[ 17:15 ],0,151,11.0,82.0,1.9
39916,2014-01-28,[ 17:16 ],0,149,11.0,82.0,1.9
39917,2014-01-28,[ 17:17 ],0,151,11.0,82.0,1.9
39918,2014-01-28,[ 17:18 ],0,160,11.0,82.0,1.9
39919,2014-01-28,[ 17:19 ],0,162,11.0,82.0,1.9
39920,2014-01-28,[ 17:20 ],0,161,11.0,82.0,1.9
39921,2014-01-28,[ 17:21 ],0,163,11.0,82.0,1.9
39922,2014-01-28,[ 17:22 ],0,163,11.0,82.0,1.9
39923,2014-01-28,[ 17:23 ],0,163,11.0,82.0,1.9
39924,2014-01-28,[ 17:24 ],0,251,11.0,82.0,1.9
39925,2014-01-28,[ 17:25 ],0,243,11.0,82.0,1.9
39926,2014-01-28,[ 17:26 ],0,238,11.0,82.0,1.9
39927,2014-01-28,[ 17:27 ],0,243,11.0,82.0,1.9
39928,2014-01-28,[ 17:28 ],0,243,11.0,82.0,1.9
39929,2014-01-28,[ 17:29 ],0,240,11.0,82.0,1.9
39930,2014-01-28,[ 17:30 ],0,240,11.0,82.0,1.9
39931,2014-01-28,[ 17:31 ],0,237,11.0,82.0,1.9
39932,2014-01-28,[ 17:32 ],0,238,11.0,82.0,1.9
39933,2014-01-28,[ 17:33 ],0,238,11.0,82.0,1.9
39934,2014-01-28,[ 17:34 ],0,238,11.0,82.0,1.9
39935,2014-01-28,[ 17:35 ],0,237,11.0,82.0,1.9
39936,2014-01-28,[ 17:36 ],0,178,11.0,82.0,1.9
39937,2014-01-28,[ 17:37 ],0,178,11.0,82.0,1.9
39938,2014-01-28,[ 17:38 ],0,178,11.0,82.0,1.9
39939,2014-01-28,[ 17:39 ],0,178,11.0,82.0,1.9
39940,2014-01-28,[ 17:40 ],0,177,11.0,82.0,1.9
39941,2014-01-28,[ 17:41 ],0,178,11.0,82.0,1.9
39942,2014-01-28,[ 17:42 ],0,178,11.0,82.0,1.9
39943,2014-01-28,[ 17:43 ],0,178,11.0,82.0,1.9
39944,2014-01-28,[ 17:44 ],0,178,11.0,82.0,1.9
39945,2014-01-28,[ 17:45 ],0,176,11.0,82.0,1.9
39946,2014-01-28,[ 17:46 ],0,178,11.0,82.0,1.9
39947,2014-01-28,[ 17:47 ],0,178,11.0,82.0,1.9
39948,2014-01-28,[ 17:48 ],0,178,11.0,82.0,1.9
39949,2014-01-28,[ 17:49 ],0,179,11.0,82.0,1.9
39950,2014-01-28,[ 17:50 ],0,179,11.0,82.0,1.9
39951,2014-01-28,[ 17:51 ],0,178,11.0,82.0,1.9
39952,2014-01-28,[ 17:52 ],0,179,11.0,82.0,1.9
39953,2014-01-28,[ 17:53 ],0,178,11.0,82.0,1.9
39954,2014-01-28,[ 17:54 ],0,178,11.0,82.0,1.9
39955,2014-01-28,[ 17:55 ],0,179,11.0,82.0,1.9
39956,2014-01-28,[ 17:56 ],0,178,11.0,82.0,1.9
39957,2014-01-28,[ 17:57 ],0,178,11.0,82.0,1.9
39958,2014-01-28,[ 17:58 ],0,178,11.0,82.0,1.9
39959,2014-01-28,[ 17:59 ],0,178,11.0,82.0,1.9
39960,2014-01-28,[ 18:00 ],0,179,11.0,82.0,1.9
39961,2014-01-28,[ 18:01 ],0,180,11.0,82.0,1.9
39962,2014-01-28,[ 18:02 ],0,180,11.0,82.0,1.9
39963,2014-01-28,[ 18:03 ],0,178,11.0,82.0,1.9
39964,2014-01-28,[ 18:04 ],0,180,11.0,82.0,1.9
39965,2014-01-28,[ 18:05 ],0,179,11.0,82.0,1.9
39966,2014-01-28,[ 18:06 ],0,179,11.0,82.0,1.9
39967,2014-01-28,[ 18:07 ],0,180,11.0,82.0,1.9
39968,2014-01-28,[ 18:08 ],0,166,11.0,82.0,1.9
39969,2014-01-28,[ 18:09 ],0,166,11.0,82.0,1.9
39970,2014-01-28,[ 18:10 ],0,166,11.0,82.0,1.9
39971,2014-01-28,[ 18:11 ],0,165,11.0,82.0,1.9
39972,2014-01-28,[ 18:12 ],0,167,11.0,82.0,1.9
39973,2014-01-28,[ 18:13 ],0,167,11.0,82.0,1.9
39974,2014-01-28,[ 18:14 ],0,165,11.0,82.0,1.9
39975,2014-01-28,[ 18:15 ],0,165,11.0,82.0,1.9
39976,2014-01-28,[ 18:16 ],0,163,11.0,82.0,1.9
39977,2014-01-28,[ 18:17 ],0,165,11.0,82.0,1.9
39978,2014-01-28,[ 18:18 ],0,163,11.0,82.0,1.9
39979,2014-01-28,[ 18:19 ],0,165,11.0,82.0,1.9
39980,2014-01-28,[ 18:20 ],0,165,11.0,82.0,1.9
39981,2014-01-28,[ 18:21 ],0,165,11.0,82.0,1.9
39982,2014-01-28,[ 18:22 ],0,165,11.0,82.0,1.9
39983,2014-01-28,[ 18:23 ],0,163,11.0,82.0,1.9
39984,2014-01-28,[ 18:24 ],0,165,11.0,82.0,1.9
39985,2014-01-28,[ 18:25 ],0,165,11.0,82.0,1.9
39986,2014-01-28,[ 18:26 ],0,151,11.0,82.0,1.9
39987,2014-01-28,[ 18:27 ],0,150,11.0,82.0,1.9
39988,2014-01-28,[ 18:28 ],0,154,11.0,82.0,1.9
39989,2014-01-28,[ 18:29 ],0,152,11.0,82.0,1.9
39990,2014-01-28,[ 18:30 ],0,152,11.0,88.0,1.9
39991,2014-01-28,[ 18:31 ],0,150,11.0,88.2,1.9
39992,2014-01-28,[ 18:32 ],0,151,11.0,88.4,1.9
39993,2014-01-28,[ 18:33 ],0,152,11.0,88.6,1.9
39994,2014-01-28,[ 18:34 ],0,163,11.0,88.8,1.9
39995,2014-01-28,[ 18:35 ],0,235,11.0,89.0,1.9
39996,2014-01-28,[ 18:36 ],0,227,11.0,89.2,1.9
39997,2014-01-28,[ 18:37 ],0,215,11.0,89.4,1.9
39998,2014-01-28,[ 18:38 ],0,218,11.0,89.6,1.9
39999,2014-01-28,[ 18:39 ],0,221,11.0,89.8,1.9
40000,2014-01-28,[ 18:40 ],0,216,11.0,90.0,1.9
40001,2014-01-28,[ 18:41 ],0,216,11.0,90.2,1.9
40002,2014-01-28,[ 18:42 ],0,217,11.0,90.4,1.9
40003,2014-01-28,[ 18:43 ],0,216,11.0,90.6,1.9
40004,2014-01-28,[ 18:44 ],0,216,11.0,90.8,1.9
40005,2014-01-28,[ 18:45 ],0,214,11.0,91.0,1.9
40006,2014-01-28,[ 18:46 ],0,212,11.0,91.2,1.9
40007,2014-01-28,[ 18:47 ],0,161,11.0,91.4,1.9
40008,2014-01-28,[ 18:48 ],0,161,11.0,91.6,1.9
40009,2014-01-28,[ 18:49 ],0,162,11.0,91.8,1.9
40010,2014-01-28,[ 18:50 ],0,163,11.0,92.0,1.9
40011,2014-01-28,[ 18:51 ],0,162,11.0,92.2,1.9
40012,2014-01-28,[ 18:52 ],0,162,11.0,92.4,1.9
40013,2014-01-28,[ 18:53 ],0,160,11.0,92.6,1.9
40014,2014-01-28,[ 18:54 ],0,162,11.0,92.8,1.9
40015,2014-01-28,[ 18:55 ],0,162,11.0,93.0,1.9
40016,2014-01-28,[ 18:56 ],0,160,11.0,93.2,1.9
40017,2014-01-28,[ 18:57 ],0,161,11.0,93.4,1.9
40018,2014-01-28,[ 18:58 ],0,160,11.0,93.6,1.9
40019,2014-01-28,[ 18:59 ],0,162,11.0,88.0,1.9
40020,2014-01-28,[ 19:00 ],0,163,11.0,88.0,1.9
40021,2014-01-28,[ 19:01 ],0,163,11.0,88.0,1.9
40022,2014-01-28,[ 19:02 ],0,163,11.0,88.0,1.9
40023,2014-01-28,[ 19:03 ],0,163,11.0,88.0,1.9
40024,2014-01-28,[ 19:04 ],0,163,11.0,88.0,1.9
40025,2014-01-28,[ 19:05 ],0,223,11.0,88.0,1.9
40026,2014-01-28,[ 19:06 ],0,223,11.0,88.0,1.9
40027,2014-01-28,[ 19:07 ],0,207,11.0,88.0,1.9
40028,2014-01-28,[ 19:08 ],0,212,11.0,88.0,1.9
40029,2014-01-28,[ 19:09 ],0,234,11.0,88.0,1.9
40030,2014-01-28,[ 19:10 ],0,236,11.0,88.0,1.9
40031,2014-01-28,[ 19:11 ],0,231,11.0,88.0,1.9
40032,2014-01-28,[ 19:12 ],0,235,11.0,88.0,1.9
40033,2014-01-28,[ 19:13 ],0,234,11.0,88.0,1.9
40034,2014-01-28,[ 19:14 ],0,235,11.0,88.0,1.9
40035,2014-01-28,[ 19:15 ],0,234,11.0,88.0,1.9
40036,2014-01-28,[ 19:16 ],0,235,11.0,88.0,1.9
40037,2014-01-28,[ 19:17 ],0,232,11.0,88.0,1.9
40038,2014-01-28,[ 19:18 ],0,232,11.0,88.0,1.9
40039,2014-01-28,[ 19:19 ],0,232,11.0,88.0,1.9
40040,2014-01-28,[ 19:20 ],0,229,11.0,88.0,1.9
40041,2014-01-28,[ 19:21 ],0,236,11.0,88.0,1.9
40042,2014-01-28,[ 19:22 ],0,231,11.0,88.0,1.9
40043,2014-01-28,[ 19:23 ],0,232,11.0,88.0,1.9
40044,2014-01-28,[ 19:24 ],0,234,11.0,88.0,1.9
40045,2014-01-28,[ 19:25 ],0,232,11.0,88.0,1.9
40046,2014-01-28,[ 19:26 ],0,232,11.0,88.0,1.9
40047,2014-01-28,[ 19:27 ],0,229,11.0,88.0,1.9
40048,2014-01-28,[ 19:28 ],0,229,11.0,88.0,1.9
40049,2014-01-28,[ 19:29 ],0,235,11.0,88.0,1.9
40050,2014-01-28,[ 19:30 ],0,237,12.0,82.0,1.9
40051,2014-01-28,[ 19:31 ],0,238,12.033,81.8,1.9
40052,2014-01-28,[ 19:32 ],0,240,12.067,81.6,1.9
40053,2014-01-28,[ 19:33 ],0,238,12.1,81.4,1.9
40054,2014-01-28,[ 19:34 ],0,238,12.133,81.2,1.9
40055,2014-01-28,[ 19:35 ],0,236,12.167,81.0,1.9
40056,2014-01-28,[ 19:36 ],0,231,12.2,80.8,1.9
40057,2014-01-28,[ 19:37 ],0,215,12.233,80.6,1.9
40058,2014-01-28,[ 19:38 ],0,163,12.267,80.4,1.9
40059,2014-01-28,[ 19:39 ],0,163,12.3,80.2,1.9
40060,2014-01-28,[ 19:40 ],0,162,12.333,80.0,1.9
40061,2014-01-28,[ 19:41 ],0,162,12.367,79.8,1.9
40062,2014-01-28,[ 19:42 ],0,163,12.4,79.6,1.9
40063,2014-01-28,[ 19:43 ],0,162,12.433,79.4,1.9
40064,2014-01-28,[ 19:44 ],0,162,12.467,79.2,1.9
40065,2014-01-28,[ 19:45 ],0,162,12.5,79.0,1.9
40066,2014-01-28,[ 19:46 ],0,163,12.533,78.8,1.9
