,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23976,2014-06-17,[ 15:36 ],0,238,20.8,41.2,1.9
23977,2014-06-17,[ 15:37 ],0,238,20.767,41.4,1.9
23978,2014-06-17,[ 15:38 ],0,239,20.733,41.6,1.9
23979,2014-06-17,[ 15:39 ],0,239,20.7,41.8,1.9
23980,2014-06-17,[ 15:40 ],0,236,20.667,42.0,1.9
23981,2014-06-17,[ 15:41 ],0,242,20.633,42.2,1.9
23982,2014-06-17,[ 15:42 ],0,239,20.6,42.4,1.9
23983,2014-06-17,[ 15:43 ],0,239,20.567,42.6,1.9
23984,2014-06-17,[ 15:44 ],0,239,20.533,42.8,1.9
23985,2014-06-17,[ 15:45 ],0,236,20.5,43.0,1.9
23986,2014-06-17,[ 15:46 ],0,252,20.467,43.2,1.9
23987,2014-06-17,[ 15:47 ],0,238,20.433,43.4,1.9
23988,2014-06-17,[ 15:48 ],0,238,20.4,43.6,1.9
23989,2014-06-17,[ 15:49 ],0,236,20.367,43.8,1.9
23990,2014-06-17,[ 15:50 ],0,236,20.333,44.0,1.9
23991,2014-06-17,[ 15:51 ],0,240,20.3,44.2,1.9
23992,2014-06-17,[ 15:52 ],0,239,20.267,44.4,1.9
23993,2014-06-17,[ 15:53 ],0,238,20.233,44.6,1.9
23994,2014-06-17,[ 15:54 ],0,240,20.2,44.8,1.9
23995,2014-06-17,[ 15:55 ],0,243,20.167,45.0,1.9
23996,2014-06-17,[ 15:56 ],0,241,20.133,45.2,1.9
23997,2014-06-17,[ 15:57 ],0,241,20.1,45.4,1.9
23998,2014-06-17,[ 15:58 ],0,239,20.067,45.6,1.9
23999,2014-06-17,[ 15:59 ],0,241,20.0,46.0,1.9
24000,2014-06-17,[ 16:00 ],0,264,20.0,46.0,1.9
24001,2014-06-17,[ 16:01 ],0,264,20.0,45.9,1.9
24002,2014-06-17,[ 16:02 ],0,251,20.0,45.8,1.9
24003,2014-06-17,[ 16:03 ],0,257,20.0,45.7,1.9
24004,2014-06-17,[ 16:04 ],0,253,20.0,45.6,1.9
24005,2014-06-17,[ 16:05 ],0,256,20.0,45.5,1.9
24006,2014-06-17,[ 16:06 ],0,253,20.0,45.4,1.9
24007,2014-06-17,[ 16:07 ],0,249,20.0,45.3,1.9
24008,2014-06-17,[ 16:08 ],0,2599,20.0,45.2,1.9
24009,2014-06-17,[ 16:09 ],0,2684,20.0,45.1,1.9
24010,2014-06-17,[ 16:10 ],0,2677,20.0,45.0,1.9
24011,2014-06-17,[ 16:11 ],0,2662,20.0,44.9,1.9
24012,2014-06-17,[ 16:12 ],0,2616,20.0,44.8,1.9
24013,2014-06-17,[ 16:13 ],0,183,20.0,44.7,1.9
24014,2014-06-17,[ 16:14 ],0,592,20.0,44.6,1.9
24015,2014-06-17,[ 16:15 ],0,420,20.0,44.5,1.9
24016,2014-06-17,[ 16:16 ],0,441,20.0,44.4,1.9
24017,2014-06-17,[ 16:17 ],0,437,20.0,44.3,1.9
24018,2014-06-17,[ 16:18 ],0,439,20.0,44.2,1.9
24019,2014-06-17,[ 16:19 ],0,438,20.0,44.1,1.9
24020,2014-06-17,[ 16:20 ],0,448,20.0,44.0,1.9
24021,2014-06-17,[ 16:21 ],0,436,20.0,43.9,1.9
24022,2014-06-17,[ 16:22 ],0,438,20.0,43.8,1.9
24023,2014-06-17,[ 16:23 ],0,437,20.0,43.7,1.9
24024,2014-06-17,[ 16:24 ],0,553,20.0,43.6,1.9
24025,2014-06-17,[ 16:25 ],0,519,20.0,43.5,1.9
24026,2014-06-17,[ 16:26 ],0,514,20.0,43.4,1.9
24027,2014-06-17,[ 16:27 ],0,537,20.0,43.3,1.9
24028,2014-06-17,[ 16:28 ],0,520,20.0,43.2,1.9
24029,2014-06-17,[ 16:29 ],0,520,20.0,43.0,1.9
24030,2014-06-17,[ 16:30 ],0,520,20.0,43.0,1.9
24031,2014-06-17,[ 16:31 ],0,526,20.0,43.1,1.9
24032,2014-06-17,[ 16:32 ],0,519,20.0,43.2,1.9
24033,2014-06-17,[ 16:33 ],0,514,20.0,43.3,1.9
24034,2014-06-17,[ 16:34 ],0,516,20.0,43.4,1.9
24035,2014-06-17,[ 16:35 ],0,517,20.0,43.5,1.9
24036,2014-06-17,[ 16:36 ],0,514,20.0,43.6,1.9
24037,2014-06-17,[ 16:37 ],0,487,20.0,43.7,1.9
24038,2014-06-17,[ 16:38 ],0,521,20.0,43.8,1.9
24039,2014-06-17,[ 16:39 ],0,522,20.0,43.9,1.9
24040,2014-06-17,[ 16:40 ],0,520,20.0,44.0,1.9
24041,2014-06-17,[ 16:41 ],0,522,20.0,44.1,1.9
24042,2014-06-17,[ 16:42 ],0,519,20.0,44.2,1.9
24043,2014-06-17,[ 16:43 ],0,520,20.0,44.3,1.9
24044,2014-06-17,[ 16:44 ],0,516,20.0,44.4,1.9
24045,2014-06-17,[ 16:45 ],0,521,20.0,44.5,1.9
24046,2014-06-17,[ 16:46 ],0,506,20.0,44.6,1.9
24047,2014-06-17,[ 16:47 ],0,507,20.0,44.7,1.9
24048,2014-06-17,[ 16:48 ],0,508,20.0,44.8,1.9
24049,2014-06-17,[ 16:49 ],0,502,20.0,44.9,1.9
24050,2014-06-17,[ 16:50 ],0,437,20.0,45.0,1.9
24051,2014-06-17,[ 16:51 ],0,436,20.0,45.1,1.9
24052,2014-06-17,[ 16:52 ],0,426,20.0,45.2,1.9
24053,2014-06-17,[ 16:53 ],0,423,20.0,45.3,1.9
24054,2014-06-17,[ 16:54 ],0,426,20.0,45.4,1.9
24055,2014-06-17,[ 16:55 ],0,424,20.0,45.5,1.9
24056,2014-06-17,[ 16:56 ],0,424,20.0,45.6,1.9
24057,2014-06-17,[ 16:57 ],0,433,20.0,45.7,1.9
24058,2014-06-17,[ 16:58 ],0,435,20.0,45.8,1.9
24059,2014-06-17,[ 16:59 ],0,435,20.0,46.0,1.9
24060,2014-06-17,[ 17:00 ],0,231,20.0,46.0,1.9
24061,2014-06-17,[ 17:01 ],0,231,19.967,46.0,1.9
24062,2014-06-17,[ 17:02 ],0,229,19.933,46.0,1.9
24063,2014-06-17,[ 17:03 ],0,229,19.9,46.0,1.9
24064,2014-06-17,[ 17:04 ],0,229,19.867,46.0,1.9
24065,2014-06-17,[ 17:05 ],0,228,19.833,46.0,1.9
24066,2014-06-17,[ 17:06 ],0,228,19.8,46.0,1.9
24067,2014-06-17,[ 17:07 ],0,229,19.767,46.0,1.9
24068,2014-06-17,[ 17:08 ],0,228,19.733,46.0,1.9
24069,2014-06-17,[ 17:09 ],0,229,19.7,46.0,1.9
24070,2014-06-17,[ 17:10 ],0,229,19.667,46.0,1.9
24071,2014-06-17,[ 17:11 ],0,229,19.633,46.0,1.9
24072,2014-06-17,[ 17:12 ],0,229,19.6,46.0,1.9
24073,2014-06-17,[ 17:13 ],0,231,19.567,46.0,1.9
24074,2014-06-17,[ 17:14 ],0,301,19.533,46.0,1.9
24075,2014-06-17,[ 17:15 ],0,301,19.5,46.0,1.9
24076,2014-06-17,[ 17:16 ],0,294,19.467,46.0,1.9
24077,2014-06-17,[ 17:17 ],0,293,19.433,46.0,1.9
24078,2014-06-17,[ 17:18 ],0,277,19.4,46.0,1.9
24079,2014-06-17,[ 17:19 ],0,277,19.367,46.0,1.9
24080,2014-06-17,[ 17:20 ],0,276,19.333,46.0,1.9
24081,2014-06-17,[ 17:21 ],0,275,19.3,46.0,1.9
24082,2014-06-17,[ 17:22 ],0,277,19.267,46.0,1.9
24083,2014-06-17,[ 17:23 ],0,276,19.233,46.0,1.9
24084,2014-06-17,[ 17:24 ],0,275,19.2,46.0,1.9
24085,2014-06-17,[ 17:25 ],0,264,19.167,46.0,1.9
24086,2014-06-17,[ 17:26 ],0,262,19.133,46.0,1.9
24087,2014-06-17,[ 17:27 ],0,264,19.1,46.0,1.9
24088,2014-06-17,[ 17:28 ],0,238,19.067,46.0,1.9
24089,2014-06-17,[ 17:29 ],0,240,19.0,46.0,1.9
24090,2014-06-17,[ 17:30 ],0,318,19.0,46.0,1.9
24091,2014-06-17,[ 17:31 ],0,309,19.0,46.0,1.9
24092,2014-06-17,[ 17:32 ],0,298,19.0,46.0,1.9
24093,2014-06-17,[ 17:33 ],0,300,19.0,46.0,1.9
24094,2014-06-17,[ 17:34 ],0,301,19.0,46.0,1.9
24095,2014-06-17,[ 17:35 ],0,257,19.0,46.0,1.9
24096,2014-06-17,[ 17:36 ],0,261,19.0,46.0,1.9
24097,2014-06-17,[ 17:37 ],0,258,19.0,46.0,1.9
24098,2014-06-17,[ 17:38 ],0,259,19.0,46.0,1.9
24099,2014-06-17,[ 17:39 ],0,258,19.0,46.0,1.9
24100,2014-06-17,[ 17:40 ],0,294,19.0,46.0,1.9
24101,2014-06-17,[ 17:41 ],0,294,19.0,46.0,1.9
24102,2014-06-17,[ 17:42 ],0,1889,19.0,46.0,1.9
24103,2014-06-17,[ 17:43 ],0,1890,19.0,46.0,1.9
24104,2014-06-17,[ 17:44 ],0,196,19.0,46.0,1.9
24105,2014-06-17,[ 17:45 ],0,195,19.0,46.0,1.9
24106,2014-06-17,[ 17:46 ],0,195,19.0,46.0,1.9
24107,2014-06-17,[ 17:47 ],0,195,19.0,46.0,1.9
24108,2014-06-17,[ 17:48 ],0,195,19.0,46.0,1.9
24109,2014-06-17,[ 17:49 ],0,225,19.0,46.0,1.9
24110,2014-06-17,[ 17:50 ],0,227,19.0,46.0,1.9
24111,2014-06-17,[ 17:51 ],0,304,19.0,46.0,1.9
24112,2014-06-17,[ 17:52 ],0,299,19.0,46.0,1.9
24113,2014-06-17,[ 17:53 ],0,264,19.0,46.0,1.9
24114,2014-06-17,[ 17:54 ],0,267,19.0,46.0,1.9
24115,2014-06-17,[ 17:55 ],0,267,19.0,46.0,1.9
24116,2014-06-17,[ 17:56 ],0,269,19.0,46.0,1.9
24117,2014-06-17,[ 17:57 ],0,308,19.0,46.0,1.9
24118,2014-06-17,[ 17:58 ],0,308,19.0,46.0,1.9
24119,2014-06-17,[ 17:59 ],0,307,19.0,46.0,1.9
24120,2014-06-17,[ 18:00 ],0,265,19.0,46.0,1.9
24121,2014-06-17,[ 18:01 ],0,265,19.0,46.0,1.9
24122,2014-06-17,[ 18:02 ],0,264,19.0,46.0,1.9
24123,2014-06-17,[ 18:03 ],0,267,19.0,46.0,1.9
24124,2014-06-17,[ 18:04 ],0,267,19.0,46.0,1.9
24125,2014-06-17,[ 18:05 ],0,266,19.0,46.0,1.9
24126,2014-06-17,[ 18:06 ],0,266,19.0,46.0,1.9
24127,2014-06-17,[ 18:07 ],0,264,19.0,46.0,1.9
24128,2014-06-17,[ 18:08 ],0,264,19.0,46.0,1.9
24129,2014-06-17,[ 18:09 ],0,269,19.0,46.0,1.9
24130,2014-06-17,[ 18:10 ],0,269,19.0,46.0,1.9
24131,2014-06-17,[ 18:11 ],0,272,19.0,46.0,1.9
24132,2014-06-17,[ 18:12 ],0,311,19.0,46.0,1.9
24133,2014-06-17,[ 18:13 ],0,315,19.0,46.0,1.9
24134,2014-06-17,[ 18:14 ],0,275,19.0,46.0,1.9
24135,2014-06-17,[ 18:15 ],0,277,19.0,46.0,1.9
24136,2014-06-17,[ 18:16 ],0,275,19.0,46.0,1.9
24137,2014-06-17,[ 18:17 ],0,277,19.0,46.0,1.9
24138,2014-06-17,[ 18:18 ],0,274,19.0,46.0,1.9
24139,2014-06-17,[ 18:19 ],0,264,19.0,46.0,1.9
24140,2014-06-17,[ 18:20 ],0,204,19.0,46.0,1.9
24141,2014-06-17,[ 18:21 ],0,205,19.0,46.0,1.9
24142,2014-06-17,[ 18:22 ],0,206,19.0,46.0,1.9
24143,2014-06-17,[ 18:23 ],0,208,19.0,46.0,1.9
24144,2014-06-17,[ 18:24 ],0,205,19.0,46.0,1.9
24145,2014-06-17,[ 18:25 ],0,204,19.0,46.0,1.9
24146,2014-06-17,[ 18:26 ],0,232,19.0,46.0,1.9
24147,2014-06-17,[ 18:27 ],0,229,19.0,46.0,1.9
24148,2014-06-17,[ 18:28 ],0,195,19.0,46.0,1.9
24149,2014-06-17,[ 18:29 ],0,194,19.0,46.0,1.9
24150,2014-06-17,[ 18:30 ],0,196,19.0,46.0,1.9
24151,2014-06-17,[ 18:31 ],0,193,18.967,46.1,1.9
24152,2014-06-17,[ 18:32 ],0,196,18.933,46.2,1.9
24153,2014-06-17,[ 18:33 ],0,194,18.9,46.3,1.9
24154,2014-06-17,[ 18:34 ],0,194,18.867,46.4,1.9
24155,2014-06-17,[ 18:35 ],0,199,18.833,46.5,1.9
24156,2014-06-17,[ 18:36 ],0,194,18.8,46.6,1.9
24157,2014-06-17,[ 18:37 ],0,229,18.767,46.7,1.9
24158,2014-06-17,[ 18:38 ],0,232,18.733,46.8,1.9
24159,2014-06-17,[ 18:39 ],0,231,18.7,46.9,1.9
24160,2014-06-17,[ 18:40 ],0,196,18.667,47.0,1.9
24161,2014-06-17,[ 18:41 ],0,194,18.633,47.1,1.9
24162,2014-06-17,[ 18:42 ],0,194,18.6,47.2,1.9
24163,2014-06-17,[ 18:43 ],0,196,18.567,47.3,1.9
24164,2014-06-17,[ 18:44 ],0,195,18.533,47.4,1.9
24165,2014-06-17,[ 18:45 ],0,210,18.5,47.5,1.9
24166,2014-06-17,[ 18:46 ],0,193,18.467,47.6,1.9
24167,2014-06-17,[ 18:47 ],0,195,18.433,47.7,1.9
24168,2014-06-17,[ 18:48 ],0,201,18.4,47.8,1.9
24169,2014-06-17,[ 18:49 ],0,212,18.367,47.9,1.9
24170,2014-06-17,[ 18:50 ],0,333,18.333,48.0,1.9
24171,2014-06-17,[ 18:51 ],0,337,18.3,48.1,1.9
24172,2014-06-17,[ 18:52 ],0,381,18.267,48.2,1.9
24173,2014-06-17,[ 18:53 ],0,392,18.233,48.3,1.9
24174,2014-06-17,[ 18:54 ],0,486,18.2,48.4,1.9
24175,2014-06-17,[ 18:55 ],0,472,18.167,48.5,1.9
24176,2014-06-17,[ 18:56 ],0,455,18.133,48.6,1.9
24177,2014-06-17,[ 18:57 ],0,451,18.1,48.7,1.9
24178,2014-06-17,[ 18:58 ],0,456,18.067,48.8,1.9
24179,2014-06-17,[ 18:59 ],0,465,18.0,49.0,1.9
24180,2014-06-17,[ 19:00 ],0,464,18.0,49.0,1.9
24181,2014-06-17,[ 19:01 ],0,455,18.0,49.0,1.9
24182,2014-06-17,[ 19:02 ],0,455,18.0,49.0,1.9
24183,2014-06-17,[ 19:03 ],0,467,18.0,49.0,1.9
24184,2014-06-17,[ 19:04 ],0,465,18.0,49.0,1.9
24185,2014-06-17,[ 19:05 ],0,455,18.0,49.0,1.9
24186,2014-06-17,[ 19:06 ],0,399,18.0,49.0,1.9
24187,2014-06-17,[ 19:07 ],0,399,18.0,49.0,1.9
24188,2014-06-17,[ 19:08 ],0,383,18.0,49.0,1.9
24189,2014-06-17,[ 19:09 ],0,401,18.0,49.0,1.9
24190,2014-06-17,[ 19:10 ],0,392,18.0,49.0,1.9
24191,2014-06-17,[ 19:11 ],0,390,18.0,49.0,1.9
24192,2014-06-17,[ 19:12 ],0,388,18.0,49.0,1.9
24193,2014-06-17,[ 19:13 ],0,385,18.0,49.0,1.9
24194,2014-06-17,[ 19:14 ],0,391,18.0,49.0,1.9
24195,2014-06-17,[ 19:15 ],0,472,18.0,49.0,1.9
24196,2014-06-17,[ 19:16 ],0,469,18.0,49.0,1.9
24197,2014-06-17,[ 19:17 ],0,468,18.0,49.0,1.9
24198,2014-06-17,[ 19:18 ],0,487,18.0,49.0,1.9
24199,2014-06-17,[ 19:19 ],0,475,18.0,49.0,1.9
24200,2014-06-17,[ 19:20 ],0,474,18.0,49.0,1.9
24201,2014-06-17,[ 19:21 ],0,472,18.0,49.0,1.9
24202,2014-06-17,[ 19:22 ],0,475,18.0,49.0,1.9
24203,2014-06-17,[ 19:23 ],0,473,18.0,49.0,1.9
24204,2014-06-17,[ 19:24 ],0,473,18.0,49.0,1.9
24205,2014-06-17,[ 19:25 ],0,470,18.0,49.0,1.9
24206,2014-06-17,[ 19:26 ],0,478,18.0,49.0,1.9
24207,2014-06-17,[ 19:27 ],0,482,18.0,49.0,1.9
24208,2014-06-17,[ 19:28 ],0,480,18.0,49.0,1.9
24209,2014-06-17,[ 19:29 ],0,483,18.0,49.0,1.9
24210,2014-06-17,[ 19:30 ],0,469,18.0,49.0,1.9
24211,2014-06-17,[ 19:31 ],0,459,17.967,49.2,1.9
24212,2014-06-17,[ 19:32 ],0,475,17.933,49.4,1.9
24213,2014-06-17,[ 19:33 ],0,459,17.9,49.6,1.9
24214,2014-06-17,[ 19:34 ],0,473,17.867,49.8,1.9
24215,2014-06-17,[ 19:35 ],0,464,17.833,50.0,1.9
24216,2014-06-17,[ 19:36 ],0,457,17.8,50.2,1.9
24217,2014-06-17,[ 19:37 ],0,453,17.767,50.4,1.9
24218,2014-06-17,[ 19:38 ],0,459,17.733,50.6,1.9
24219,2014-06-17,[ 19:39 ],0,449,17.7,50.8,1.9
24220,2014-06-17,[ 19:40 ],0,447,17.667,51.0,1.9
24221,2014-06-17,[ 19:41 ],0,378,17.633,51.2,1.9
24222,2014-06-17,[ 19:42 ],0,391,17.6,51.4,1.9
24223,2014-06-17,[ 19:43 ],0,404,17.567,51.6,1.9
24224,2014-06-17,[ 19:44 ],0,405,17.533,51.8,1.9
24225,2014-06-17,[ 19:45 ],0,400,17.5,52.0,1.9
24226,2014-06-17,[ 19:46 ],0,398,17.467,52.2,1.9
24227,2014-06-17,[ 19:47 ],0,387,17.433,52.4,1.9
24228,2014-06-17,[ 19:48 ],0,403,17.4,52.6,1.9
24229,2014-06-17,[ 19:49 ],0,410,17.367,52.8,1.9
24230,2014-06-17,[ 19:50 ],0,406,17.333,53.0,1.9
24231,2014-06-17,[ 19:51 ],0,402,17.3,53.2,1.9
24232,2014-06-17,[ 19:52 ],0,393,17.267,53.4,1.9
24233,2014-06-17,[ 19:53 ],0,397,17.233,53.6,1.9
24234,2014-06-17,[ 19:54 ],0,391,17.2,53.8,1.9
24235,2014-06-17,[ 19:55 ],0,397,17.167,54.0,1.9
24236,2014-06-17,[ 19:56 ],0,397,17.133,54.2,1.9
24237,2014-06-17,[ 19:57 ],0,386,17.1,54.4,1.9
24238,2014-06-17,[ 19:58 ],0,403,17.067,54.6,1.9
24239,2014-06-17,[ 19:59 ],0,403,17.0,55.0,1.9
24240,2014-06-17,[ 20:00 ],0,400,17.0,55.0,1.9
24241,2014-06-17,[ 20:01 ],0,405,17.0,55.0,1.9
24242,2014-06-17,[ 20:02 ],0,416,17.0,55.0,1.9
24243,2014-06-17,[ 20:03 ],0,413,17.0,55.0,1.9
24244,2014-06-17,[ 20:04 ],0,406,17.0,55.0,1.9
24245,2014-06-17,[ 20:05 ],0,399,17.0,55.0,1.9
24246,2014-06-17,[ 20:06 ],0,401,17.0,55.0,1.9
24247,2014-06-17,[ 20:07 ],0,398,17.0,55.0,1.9
24248,2014-06-17,[ 20:08 ],0,411,17.0,55.0,1.9
24249,2014-06-17,[ 20:09 ],0,405,17.0,55.0,1.9
24250,2014-06-17,[ 20:10 ],0,403,17.0,55.0,1.9
24251,2014-06-17,[ 20:11 ],0,398,17.0,55.0,1.9
24252,2014-06-17,[ 20:12 ],0,403,17.0,55.0,1.9
24253,2014-06-17,[ 20:13 ],0,399,17.0,55.0,1.9
24254,2014-06-17,[ 20:14 ],0,407,17.0,55.0,1.9
24255,2014-06-17,[ 20:15 ],0,405,17.0,55.0,1.9
24256,2014-06-17,[ 20:16 ],0,403,17.0,55.0,1.9
24257,2014-06-17,[ 20:17 ],0,493,17.0,55.0,1.9
24258,2014-06-17,[ 20:18 ],0,493,17.0,55.0,1.9
24259,2014-06-17,[ 20:19 ],0,484,17.0,55.0,1.9
24260,2014-06-17,[ 20:20 ],0,479,17.0,55.0,1.9
24261,2014-06-17,[ 20:21 ],0,475,17.0,55.0,1.9
24262,2014-06-17,[ 20:22 ],0,481,17.0,55.0,1.9
24263,2014-06-17,[ 20:23 ],0,480,17.0,55.0,1.9
24264,2014-06-17,[ 20:24 ],0,473,17.0,55.0,1.9
24265,2014-06-17,[ 20:25 ],0,481,17.0,55.0,1.9
24266,2014-06-17,[ 20:26 ],0,473,17.0,55.0,1.9
24267,2014-06-17,[ 20:27 ],0,479,17.0,55.0,1.9
24268,2014-06-17,[ 20:28 ],0,493,17.0,55.0,1.9
24269,2014-06-17,[ 20:29 ],0,490,17.0,55.0,1.9
24270,2014-06-17,[ 20:30 ],0,491,17.0,55.0,1.9
24271,2014-06-17,[ 20:31 ],0,491,16.967,55.267,1.9
24272,2014-06-17,[ 20:32 ],0,492,16.933,55.533,1.9
24273,2014-06-17,[ 20:33 ],0,496,16.9,55.8,1.9
24274,2014-06-17,[ 20:34 ],0,484,16.867,56.067,1.9
24275,2014-06-17,[ 20:35 ],0,479,16.833,56.333,1.9
24276,2014-06-17,[ 20:36 ],0,483,16.8,56.6,1.9
24277,2014-06-17,[ 20:37 ],0,474,16.767,56.867,1.9
24278,2014-06-17,[ 20:38 ],0,484,16.733,57.133,1.9
24279,2014-06-17,[ 20:39 ],0,484,16.7,57.4,1.9
24280,2014-06-17,[ 20:40 ],0,476,16.667,57.667,1.9
24281,2014-06-17,[ 20:41 ],0,486,16.633,57.933,1.9
24282,2014-06-17,[ 20:42 ],0,486,16.6,58.2,1.9
24283,2014-06-17,[ 20:43 ],0,481,16.567,58.467,1.9
24284,2014-06-17,[ 20:44 ],0,484,16.533,58.733,1.9
24285,2014-06-17,[ 20:45 ],0,483,16.5,59.0,1.9
24286,2014-06-17,[ 20:46 ],0,480,16.467,59.267,1.9
24287,2014-06-17,[ 20:47 ],0,479,16.433,59.533,1.9
24288,2014-06-17,[ 20:48 ],0,401,16.4,59.8,1.9
24289,2014-06-17,[ 20:49 ],0,404,16.367,60.067,1.9
24290,2014-06-17,[ 20:50 ],0,403,16.333,60.333,1.9
24291,2014-06-17,[ 20:51 ],0,401,16.3,60.6,1.9
24292,2014-06-17,[ 20:52 ],0,403,16.267,60.867,1.9
24293,2014-06-17,[ 20:53 ],0,403,16.233,61.133,1.9
24294,2014-06-17,[ 20:54 ],0,393,16.2,61.4,1.9
24295,2014-06-17,[ 20:55 ],0,404,16.167,61.667,1.9
24296,2014-06-17,[ 20:56 ],0,394,16.133,61.933,1.9
24297,2014-06-17,[ 20:57 ],0,401,16.1,62.2,1.9
24298,2014-06-17,[ 20:58 ],0,401,16.067,62.467,1.9
24299,2014-06-17,[ 20:59 ],0,402,16.0,63.0,1.9
24300,2014-06-17,[ 21:00 ],0,394,16.0,63.0,1.9
24301,2014-06-17,[ 21:01 ],0,400,16.0,63.167,1.9
24302,2014-06-17,[ 21:02 ],0,403,16.0,63.333,1.9
24303,2014-06-17,[ 21:03 ],0,400,16.0,63.5,1.9
24304,2014-06-17,[ 21:04 ],0,405,16.0,63.667,1.9
24305,2014-06-17,[ 21:05 ],0,400,16.0,63.833,1.9
24306,2014-06-17,[ 21:06 ],0,402,16.0,64.0,1.9
24307,2014-06-17,[ 21:07 ],0,404,16.0,64.167,1.9
24308,2014-06-17,[ 21:08 ],0,397,16.0,64.333,1.9
24309,2014-06-17,[ 21:09 ],0,399,16.0,64.5,1.9
24310,2014-06-17,[ 21:10 ],0,405,16.0,64.667,1.9
24311,2014-06-17,[ 21:11 ],0,402,16.0,64.833,1.9
24312,2014-06-17,[ 21:12 ],0,403,16.0,65.0,1.9
24313,2014-06-17,[ 21:13 ],0,402,16.0,65.167,1.9
24314,2014-06-17,[ 21:14 ],0,406,16.0,65.333,1.9
24315,2014-06-17,[ 21:15 ],0,495,16.0,65.5,1.9
24316,2014-06-17,[ 21:16 ],0,481,16.0,65.667,1.9
24317,2014-06-17,[ 21:17 ],0,473,16.0,65.833,1.9
24318,2014-06-17,[ 21:18 ],0,476,16.0,66.0,1.9
24319,2014-06-17,[ 21:19 ],0,480,16.0,66.167,1.9
24320,2014-06-17,[ 21:20 ],0,468,16.0,66.333,1.9
24321,2014-06-17,[ 21:21 ],0,468,16.0,66.5,1.9
24322,2014-06-17,[ 21:22 ],0,467,16.0,66.667,1.9
24323,2014-06-17,[ 21:23 ],0,478,16.0,66.833,1.9
24324,2014-06-17,[ 21:24 ],0,473,16.0,67.0,1.9
24325,2014-06-17,[ 21:25 ],0,472,16.0,67.167,1.9
24326,2014-06-17,[ 21:26 ],0,476,16.0,67.333,1.9
24327,2014-06-17,[ 21:27 ],0,371,16.0,67.5,1.9
24328,2014-06-17,[ 21:28 ],0,301,16.0,67.667,1.9
24329,2014-06-17,[ 21:29 ],0,283,16.0,68.0,1.9
24330,2014-06-17,[ 21:30 ],0,257,16.0,68.0,1.9
24331,2014-06-17,[ 21:31 ],0,271,15.967,68.133,1.9
24332,2014-06-17,[ 21:32 ],0,246,15.933,68.267,1.9
24333,2014-06-17,[ 21:33 ],0,189,15.9,68.4,1.9
24334,2014-06-17,[ 21:34 ],0,187,15.867,68.533,1.9
24335,2014-06-17,[ 21:35 ],0,177,15.833,68.667,1.9
24336,2014-06-17,[ 21:36 ],0,174,15.8,68.8,1.9
24337,2014-06-17,[ 21:37 ],0,169,15.767,68.933,1.9
24338,2014-06-17,[ 21:38 ],0,169,15.733,69.067,1.9
24339,2014-06-17,[ 21:39 ],0,167,15.7,69.2,1.9
24340,2014-06-17,[ 21:40 ],0,162,15.667,69.333,1.9
24341,2014-06-17,[ 21:41 ],0,167,15.633,69.467,1.9
24342,2014-06-17,[ 21:42 ],0,166,15.6,69.6,1.9
24343,2014-06-17,[ 21:43 ],0,162,15.567,69.733,1.9
24344,2014-06-17,[ 21:44 ],0,162,15.533,69.867,1.9
24345,2014-06-17,[ 21:45 ],0,226,15.5,70.0,1.9
24346,2014-06-17,[ 21:46 ],0,223,15.467,70.133,1.9
24347,2014-06-17,[ 21:47 ],0,221,15.433,70.267,1.9
24348,2014-06-17,[ 21:48 ],0,227,15.4,70.4,1.9
24349,2014-06-17,[ 21:49 ],0,228,15.367,70.533,1.9
24350,2014-06-17,[ 21:50 ],0,227,15.333,70.667,1.9
24351,2014-06-17,[ 21:51 ],0,228,15.3,70.8,1.9
24352,2014-06-17,[ 21:52 ],0,228,15.267,70.933,1.9
24353,2014-06-17,[ 21:53 ],0,225,15.233,71.067,1.9
24354,2014-06-17,[ 21:54 ],0,228,15.2,71.2,1.9
24355,2014-06-17,[ 21:55 ],0,229,15.167,71.333,1.9
24356,2014-06-17,[ 21:56 ],0,229,15.133,71.467,1.9
24357,2014-06-17,[ 21:57 ],0,225,15.1,71.6,1.9
24358,2014-06-17,[ 21:58 ],0,228,15.067,71.733,1.9
24359,2014-06-17,[ 21:59 ],0,229,15.0,72.0,1.9
24360,2014-06-17,[ 22:00 ],0,229,15.0,72.0,1.9
24361,2014-06-17,[ 22:01 ],0,231,15.0,72.0,1.9
24362,2014-06-17,[ 22:02 ],0,231,15.0,72.0,1.9
24363,2014-06-17,[ 22:03 ],0,229,15.0,72.0,1.9
24364,2014-06-17,[ 22:04 ],0,228,15.0,72.0,1.9
24365,2014-06-17,[ 22:05 ],0,228,15.0,72.0,1.9
24366,2014-06-17,[ 22:06 ],0,228,15.0,72.0,1.9
24367,2014-06-17,[ 22:07 ],0,225,15.0,72.0,1.9
24368,2014-06-17,[ 22:08 ],0,221,15.0,72.0,1.9
24369,2014-06-17,[ 22:09 ],0,222,15.0,72.0,1.9
24370,2014-06-17,[ 22:10 ],0,219,15.0,72.0,1.9
24371,2014-06-17,[ 22:11 ],0,222,15.0,72.0,1.9
24372,2014-06-17,[ 22:12 ],0,218,15.0,72.0,1.9
24373,2014-06-17,[ 22:13 ],0,163,15.0,72.0,1.9
