,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
34581,2014-03-25,[ 00:21 ],0,223,7.0,74.5,1.6
34582,2014-03-25,[ 00:22 ],0,225,7.0,74.667,1.6
34583,2014-03-25,[ 00:23 ],0,222,7.0,74.833,1.6
34584,2014-03-25,[ 00:24 ],0,224,7.0,75.0,1.6
34585,2014-03-25,[ 00:25 ],0,226,7.0,75.167,1.6
34586,2014-03-25,[ 00:26 ],0,224,7.0,75.333,1.6
34587,2014-03-25,[ 00:27 ],0,223,7.0,75.5,1.6
34588,2014-03-25,[ 00:28 ],0,218,7.0,75.667,1.6
34589,2014-03-25,[ 00:29 ],0,219,7.0,76.0,1.6
34590,2014-03-25,[ 00:30 ],0,219,7.0,76.0,1.6
34591,2014-03-25,[ 00:31 ],0,219,7.0,76.0,1.6
34592,2014-03-25,[ 00:32 ],0,219,7.0,76.0,1.6
34593,2014-03-25,[ 00:33 ],0,238,7.0,76.0,1.6
34594,2014-03-25,[ 00:34 ],0,170,7.0,76.0,1.6
34595,2014-03-25,[ 00:35 ],0,168,7.0,76.0,1.6
34596,2014-03-25,[ 00:36 ],0,169,7.0,76.0,1.6
34597,2014-03-25,[ 00:37 ],0,166,7.0,76.0,1.6
34598,2014-03-25,[ 00:38 ],0,169,7.0,76.0,1.6
34599,2014-03-25,[ 00:39 ],0,169,7.0,76.0,1.6
34600,2014-03-25,[ 00:40 ],0,169,7.0,76.0,1.6
34601,2014-03-25,[ 00:41 ],0,168,7.0,76.0,1.6
34602,2014-03-25,[ 00:42 ],0,168,7.0,76.0,1.6
34603,2014-03-25,[ 00:43 ],0,170,7.0,76.0,1.6
34604,2014-03-25,[ 00:44 ],0,231,7.0,76.0,1.6
34605,2014-03-25,[ 00:45 ],0,227,7.0,76.0,1.6
34606,2014-03-25,[ 00:46 ],0,218,7.0,76.0,1.6
34607,2014-03-25,[ 00:47 ],0,223,7.0,76.0,1.6
34608,2014-03-25,[ 00:48 ],0,223,7.0,76.0,1.6
34609,2014-03-25,[ 00:49 ],0,222,7.0,76.0,1.6
34610,2014-03-25,[ 00:50 ],0,223,7.0,76.0,1.6
34611,2014-03-25,[ 00:51 ],0,223,7.0,76.0,1.6
34612,2014-03-25,[ 00:52 ],0,222,7.0,76.0,1.6
34613,2014-03-25,[ 00:53 ],0,221,7.0,76.0,1.6
34614,2014-03-25,[ 00:54 ],0,221,7.0,76.0,1.6
34615,2014-03-25,[ 00:55 ],0,221,7.0,76.0,1.6
34616,2014-03-25,[ 00:56 ],0,223,7.0,76.0,1.6
34617,2014-03-25,[ 00:57 ],0,223,7.0,76.0,1.6
34618,2014-03-25,[ 00:58 ],0,219,7.0,76.0,1.6
34619,2014-03-25,[ 00:59 ],0,222,7.0,76.0,1.6
34620,2014-03-25,[ 01:00 ],0,224,7.0,76.0,1.6
34621,2014-03-25,[ 01:01 ],0,221,7.0,76.167,1.6
34622,2014-03-25,[ 01:02 ],0,222,7.0,76.333,1.6
34623,2014-03-25,[ 01:03 ],0,222,7.0,76.5,1.6
34624,2014-03-25,[ 01:04 ],0,222,7.0,76.667,1.6
34625,2014-03-25,[ 01:05 ],0,219,7.0,76.833,1.6
34626,2014-03-25,[ 01:06 ],0,222,7.0,77.0,1.6
34627,2014-03-25,[ 01:07 ],0,227,7.0,77.167,1.6
34628,2014-03-25,[ 01:08 ],0,225,7.0,77.333,1.6
34629,2014-03-25,[ 01:09 ],0,223,7.0,77.5,1.6
34630,2014-03-25,[ 01:10 ],0,223,7.0,77.667,1.6
34631,2014-03-25,[ 01:11 ],0,223,7.0,77.833,1.6
34632,2014-03-25,[ 01:12 ],0,223,7.0,78.0,1.6
34633,2014-03-25,[ 01:13 ],0,218,7.0,78.167,1.6
34634,2014-03-25,[ 01:14 ],0,219,7.0,78.333,1.6
34635,2014-03-25,[ 01:15 ],0,218,7.0,78.5,1.6
34636,2014-03-25,[ 01:16 ],0,218,7.0,78.667,1.6
34637,2014-03-25,[ 01:17 ],0,166,7.0,78.833,1.6
34638,2014-03-25,[ 01:18 ],0,167,7.0,79.0,1.6
34639,2014-03-25,[ 01:19 ],0,167,7.0,79.167,1.6
34640,2014-03-25,[ 01:20 ],0,166,7.0,79.333,1.6
34641,2014-03-25,[ 01:21 ],0,167,7.0,79.5,1.6
34642,2014-03-25,[ 01:22 ],0,167,7.0,79.667,1.6
34643,2014-03-25,[ 01:23 ],0,166,7.0,79.833,1.6
34644,2014-03-25,[ 01:24 ],0,167,7.0,80.0,1.6
34645,2014-03-25,[ 01:25 ],0,166,7.0,80.167,1.6
34646,2014-03-25,[ 01:26 ],0,169,7.0,80.333,1.6
34647,2014-03-25,[ 01:27 ],0,168,7.0,80.5,1.6
34648,2014-03-25,[ 01:28 ],0,169,7.0,80.667,1.6
34649,2014-03-25,[ 01:29 ],0,168,7.0,81.0,1.6
34650,2014-03-25,[ 01:30 ],0,167,7.0,81.0,1.6
34651,2014-03-25,[ 01:31 ],0,168,7.0,81.0,1.6
34652,2014-03-25,[ 01:32 ],0,166,7.0,81.0,1.6
34653,2014-03-25,[ 01:33 ],0,168,7.0,81.0,1.6
34654,2014-03-25,[ 01:34 ],0,167,7.0,81.0,1.6
34655,2014-03-25,[ 01:35 ],0,167,7.0,81.0,1.6
34656,2014-03-25,[ 01:36 ],0,168,7.0,81.0,1.6
34657,2014-03-25,[ 01:37 ],0,167,7.0,81.0,1.6
34658,2014-03-25,[ 01:38 ],0,169,7.0,81.0,1.6
34659,2014-03-25,[ 01:39 ],0,166,7.0,81.0,1.6
34660,2014-03-25,[ 01:40 ],0,165,7.0,81.0,1.6
34661,2014-03-25,[ 01:41 ],0,167,7.0,81.0,1.6
34662,2014-03-25,[ 01:42 ],0,167,7.0,81.0,1.6
34663,2014-03-25,[ 01:43 ],0,167,7.0,81.0,1.6
34664,2014-03-25,[ 01:44 ],0,170,7.0,81.0,1.6
34665,2014-03-25,[ 01:45 ],0,167,7.0,81.0,1.6
34666,2014-03-25,[ 01:46 ],0,166,7.0,81.0,1.6
34667,2014-03-25,[ 01:47 ],0,168,7.0,81.0,1.6
34668,2014-03-25,[ 01:48 ],0,167,7.0,81.0,1.6
34669,2014-03-25,[ 01:49 ],0,167,7.0,81.0,1.6
34670,2014-03-25,[ 01:50 ],0,167,7.0,81.0,1.6
34671,2014-03-25,[ 01:51 ],0,169,7.0,81.0,1.6
34672,2014-03-25,[ 01:52 ],0,168,7.0,81.0,1.6
34673,2014-03-25,[ 01:53 ],0,168,7.0,81.0,1.6
34674,2014-03-25,[ 01:54 ],0,165,7.0,81.0,1.6
34675,2014-03-25,[ 01:55 ],0,166,7.0,81.0,1.6
34676,2014-03-25,[ 01:56 ],0,166,7.0,81.0,1.6
34677,2014-03-25,[ 01:57 ],0,167,7.0,81.0,1.6
34678,2014-03-25,[ 01:58 ],0,168,7.0,81.0,1.6
34679,2014-03-25,[ 01:59 ],0,168,7.0,81.0,1.6
34680,2014-03-25,[ 02:00 ],0,168,7.0,81.0,1.6
34681,2014-03-25,[ 02:01 ],0,168,7.0,81.2,1.6
34682,2014-03-25,[ 02:02 ],0,171,7.0,81.4,1.6
34683,2014-03-25,[ 02:03 ],0,169,7.0,81.6,1.6
34684,2014-03-25,[ 02:04 ],0,170,7.0,81.8,1.6
34685,2014-03-25,[ 02:05 ],0,241,7.0,82.0,1.6
34686,2014-03-25,[ 02:06 ],0,241,7.0,82.2,1.6
34687,2014-03-25,[ 02:07 ],0,223,7.0,82.4,1.6
34688,2014-03-25,[ 02:08 ],0,224,7.0,82.6,1.6
34689,2014-03-25,[ 02:09 ],0,223,7.0,82.8,1.6
34690,2014-03-25,[ 02:10 ],0,223,7.0,83.0,1.6
34691,2014-03-25,[ 02:11 ],0,222,7.0,83.2,1.6
34692,2014-03-25,[ 02:12 ],0,222,7.0,83.4,1.6
34693,2014-03-25,[ 02:13 ],0,222,7.0,83.6,1.6
34694,2014-03-25,[ 02:14 ],0,219,7.0,83.8,1.6
34695,2014-03-25,[ 02:15 ],0,218,7.0,84.0,1.6
34696,2014-03-25,[ 02:16 ],0,218,7.0,84.2,1.6
34697,2014-03-25,[ 02:17 ],0,167,7.0,84.4,1.6
34698,2014-03-25,[ 02:18 ],0,166,7.0,84.6,1.6
34699,2014-03-25,[ 02:19 ],0,167,7.0,84.8,1.6
34700,2014-03-25,[ 02:20 ],0,167,7.0,85.0,1.6
34701,2014-03-25,[ 02:21 ],0,166,7.0,85.2,1.6
34702,2014-03-25,[ 02:22 ],0,168,7.0,85.4,1.6
34703,2014-03-25,[ 02:23 ],0,168,7.0,85.6,1.6
34704,2014-03-25,[ 02:24 ],0,165,7.0,85.8,1.6
34705,2014-03-25,[ 02:25 ],0,166,7.0,86.0,1.6
34706,2014-03-25,[ 02:26 ],0,167,7.0,86.2,1.6
34707,2014-03-25,[ 02:27 ],0,168,7.0,86.4,1.6
34708,2014-03-25,[ 02:28 ],0,167,7.0,86.6,1.6
34709,2014-03-25,[ 02:29 ],0,166,7.0,87.0,1.6
34710,2014-03-25,[ 02:30 ],0,166,7.0,87.0,1.6
34711,2014-03-25,[ 02:31 ],0,163,7.0,87.0,1.6
34712,2014-03-25,[ 02:32 ],0,166,7.0,87.0,1.6
34713,2014-03-25,[ 02:33 ],0,163,7.0,87.0,1.6
34714,2014-03-25,[ 02:34 ],0,163,7.0,87.0,1.6
34715,2014-03-25,[ 02:35 ],0,163,7.0,87.0,1.6
34716,2014-03-25,[ 02:36 ],0,163,7.0,87.0,1.6
34717,2014-03-25,[ 02:37 ],0,167,7.0,87.0,1.6
34718,2014-03-25,[ 02:38 ],0,165,7.0,87.0,1.6
34719,2014-03-25,[ 02:39 ],0,167,7.0,87.0,1.6
34720,2014-03-25,[ 02:40 ],0,165,7.0,87.0,1.6
34721,2014-03-25,[ 02:41 ],0,167,7.0,87.0,1.6
34722,2014-03-25,[ 02:42 ],0,163,7.0,87.0,1.6
34723,2014-03-25,[ 02:43 ],0,165,7.0,87.0,1.6
34724,2014-03-25,[ 02:44 ],0,167,7.0,87.0,1.6
34725,2014-03-25,[ 02:45 ],0,167,7.0,87.0,1.6
34726,2014-03-25,[ 02:46 ],0,166,7.0,87.0,1.6
34727,2014-03-25,[ 02:47 ],0,168,7.0,87.0,1.6
34728,2014-03-25,[ 02:48 ],0,166,7.0,87.0,1.6
34729,2014-03-25,[ 02:49 ],0,167,7.0,87.0,1.6
34730,2014-03-25,[ 02:50 ],0,166,7.0,87.0,1.6
34731,2014-03-25,[ 02:51 ],0,166,7.0,87.0,1.6
34732,2014-03-25,[ 02:52 ],0,168,7.0,87.0,1.6
34733,2014-03-25,[ 02:53 ],0,165,7.0,87.0,1.6
34734,2014-03-25,[ 02:54 ],0,170,7.0,87.0,1.6
34735,2014-03-25,[ 02:55 ],0,169,7.0,87.0,1.6
34736,2014-03-25,[ 02:56 ],0,169,7.0,87.0,1.6
34737,2014-03-25,[ 02:57 ],0,167,7.0,87.0,1.6
34738,2014-03-25,[ 02:58 ],0,166,7.0,87.0,1.6
34739,2014-03-25,[ 02:59 ],0,166,7.0,87.0,1.6
34740,2014-03-25,[ 03:00 ],0,167,7.0,87.0,1.6
34741,2014-03-25,[ 03:01 ],0,242,7.0,86.8,1.6
34742,2014-03-25,[ 03:02 ],0,234,7.0,86.6,1.6
34743,2014-03-25,[ 03:03 ],0,222,7.0,86.4,1.6
34744,2014-03-25,[ 03:04 ],0,225,7.0,86.2,1.6
34745,2014-03-25,[ 03:05 ],0,222,7.0,86.0,1.6
34746,2014-03-25,[ 03:06 ],0,223,7.0,85.8,1.6
34747,2014-03-25,[ 03:07 ],0,223,7.0,85.6,1.6
34748,2014-03-25,[ 03:08 ],0,224,7.0,85.4,1.6
34749,2014-03-25,[ 03:09 ],0,225,7.0,85.2,1.6
34750,2014-03-25,[ 03:10 ],0,223,7.0,85.0,1.6
34751,2014-03-25,[ 03:11 ],0,221,7.0,84.8,1.6
34752,2014-03-25,[ 03:12 ],0,222,7.0,84.6,1.6
34753,2014-03-25,[ 03:13 ],0,221,7.0,84.4,1.6
34754,2014-03-25,[ 03:14 ],0,222,7.0,84.2,1.6
34755,2014-03-25,[ 03:15 ],0,219,7.0,84.0,1.6
34756,2014-03-25,[ 03:16 ],0,221,7.0,83.8,1.6
34757,2014-03-25,[ 03:17 ],0,222,7.0,83.6,1.6
34758,2014-03-25,[ 03:18 ],0,219,7.0,83.4,1.6
34759,2014-03-25,[ 03:19 ],0,219,7.0,83.2,1.6
34760,2014-03-25,[ 03:20 ],0,218,7.0,83.0,1.6
34761,2014-03-25,[ 03:21 ],0,219,7.0,82.8,1.6
34762,2014-03-25,[ 03:22 ],0,219,7.0,82.6,1.6
34763,2014-03-25,[ 03:23 ],0,222,7.0,82.4,1.6
34764,2014-03-25,[ 03:24 ],0,227,7.0,82.2,1.6
34765,2014-03-25,[ 03:25 ],0,225,7.0,82.0,1.6
34766,2014-03-25,[ 03:26 ],0,224,7.0,81.8,1.6
34767,2014-03-25,[ 03:27 ],0,222,7.0,81.6,1.6
34768,2014-03-25,[ 03:28 ],0,222,7.0,81.4,1.6
34769,2014-03-25,[ 03:29 ],0,219,7.0,81.0,1.6
34770,2014-03-25,[ 03:30 ],0,219,7.0,81.0,1.6
34771,2014-03-25,[ 03:31 ],0,217,7.0,81.0,1.6
34772,2014-03-25,[ 03:32 ],0,218,7.0,81.0,1.6
34773,2014-03-25,[ 03:33 ],0,217,7.0,81.0,1.6
34774,2014-03-25,[ 03:34 ],0,214,7.0,81.0,1.6
34775,2014-03-25,[ 03:35 ],0,166,7.0,81.0,1.6
34776,2014-03-25,[ 03:36 ],0,163,7.0,81.0,1.6
34777,2014-03-25,[ 03:37 ],0,166,7.0,81.0,1.6
34778,2014-03-25,[ 03:38 ],0,165,7.0,81.0,1.6
34779,2014-03-25,[ 03:39 ],0,165,7.0,81.0,1.6
34780,2014-03-25,[ 03:40 ],0,166,7.0,81.0,1.6
34781,2014-03-25,[ 03:41 ],0,165,7.0,81.0,1.6
34782,2014-03-25,[ 03:42 ],0,165,7.0,81.0,1.6
34783,2014-03-25,[ 03:43 ],0,166,7.0,81.0,1.6
34784,2014-03-25,[ 03:44 ],0,167,7.0,81.0,1.6
34785,2014-03-25,[ 03:45 ],0,378,7.0,81.0,1.6
34786,2014-03-25,[ 03:46 ],0,380,7.0,81.0,1.6
34787,2014-03-25,[ 03:47 ],0,380,7.0,81.0,1.6
34788,2014-03-25,[ 03:48 ],0,379,7.0,81.0,1.6
34789,2014-03-25,[ 03:49 ],0,379,7.0,81.0,1.6
34790,2014-03-25,[ 03:50 ],0,378,7.0,81.0,1.6
34791,2014-03-25,[ 03:51 ],0,379,7.0,81.0,1.6
34792,2014-03-25,[ 03:52 ],0,378,7.0,81.0,1.6
34793,2014-03-25,[ 03:53 ],0,382,7.0,81.0,1.6
34794,2014-03-25,[ 03:54 ],0,380,7.0,81.0,1.6
34795,2014-03-25,[ 03:55 ],0,380,7.0,81.0,1.6
34796,2014-03-25,[ 03:56 ],0,379,7.0,81.0,1.6
34797,2014-03-25,[ 03:57 ],0,378,7.0,81.0,1.6
34798,2014-03-25,[ 03:58 ],0,167,7.0,81.0,1.6
34799,2014-03-25,[ 03:59 ],0,167,7.0,81.0,1.6
34800,2014-03-25,[ 04:00 ],0,167,7.0,81.0,1.6
34801,2014-03-25,[ 04:01 ],0,166,7.0,81.0,1.6
34802,2014-03-25,[ 04:02 ],0,168,7.0,81.0,1.6
34803,2014-03-25,[ 04:03 ],0,168,7.0,81.0,1.6
34804,2014-03-25,[ 04:04 ],0,169,7.0,81.0,1.6
34805,2014-03-25,[ 04:05 ],0,168,7.0,81.0,1.6
34806,2014-03-25,[ 04:06 ],0,168,7.0,81.0,1.6
34807,2014-03-25,[ 04:07 ],0,171,7.0,81.0,1.6
34808,2014-03-25,[ 04:08 ],0,169,7.0,81.0,1.6
34809,2014-03-25,[ 04:09 ],0,169,7.0,81.0,1.6
34810,2014-03-25,[ 04:10 ],0,285,7.0,81.0,1.6
34811,2014-03-25,[ 04:11 ],0,250,7.0,81.0,1.6
34812,2014-03-25,[ 04:12 ],0,234,7.0,81.0,1.6
34813,2014-03-25,[ 04:13 ],0,243,7.0,81.0,1.6
34814,2014-03-25,[ 04:14 ],0,242,7.0,81.0,1.6
34815,2014-03-25,[ 04:15 ],0,241,7.0,81.0,1.6
34816,2014-03-25,[ 04:16 ],0,243,7.0,81.0,1.6
34817,2014-03-25,[ 04:17 ],0,241,7.0,81.0,1.6
34818,2014-03-25,[ 04:18 ],0,240,7.0,81.0,1.6
34819,2014-03-25,[ 04:19 ],0,238,7.0,81.0,1.6
34820,2014-03-25,[ 04:20 ],0,236,7.0,81.0,1.6
34821,2014-03-25,[ 04:21 ],0,232,7.0,81.0,1.6
34822,2014-03-25,[ 04:22 ],0,229,7.0,81.0,1.6
34823,2014-03-25,[ 04:23 ],0,227,7.0,81.0,1.6
34824,2014-03-25,[ 04:24 ],0,225,7.0,81.0,1.6
34825,2014-03-25,[ 04:25 ],0,225,7.0,81.0,1.6
34826,2014-03-25,[ 04:26 ],0,223,7.0,81.0,1.6
34827,2014-03-25,[ 04:27 ],0,222,7.0,81.0,1.6
34828,2014-03-25,[ 04:28 ],0,223,7.0,81.0,1.6
34829,2014-03-25,[ 04:29 ],0,221,7.0,81.0,1.6
34830,2014-03-25,[ 04:30 ],0,219,7.0,81.0,1.6
34831,2014-03-25,[ 04:31 ],0,219,7.0,81.0,1.6
34832,2014-03-25,[ 04:32 ],0,218,7.0,81.0,1.6
34833,2014-03-25,[ 04:33 ],0,219,7.0,81.0,1.6
34834,2014-03-25,[ 04:34 ],0,217,7.0,81.0,1.6
34835,2014-03-25,[ 04:35 ],0,217,7.0,81.0,1.6
34836,2014-03-25,[ 04:36 ],0,215,7.0,81.0,1.6
34837,2014-03-25,[ 04:37 ],0,217,7.0,81.0,1.6
34838,2014-03-25,[ 04:38 ],0,219,7.0,81.0,1.6
34839,2014-03-25,[ 04:39 ],0,215,7.0,81.0,1.6
34840,2014-03-25,[ 04:40 ],0,166,7.0,81.0,1.6
34841,2014-03-25,[ 04:41 ],0,167,7.0,81.0,1.6
34842,2014-03-25,[ 04:42 ],0,166,7.0,81.0,1.6
34843,2014-03-25,[ 04:43 ],0,166,7.0,81.0,1.6
34844,2014-03-25,[ 04:44 ],0,165,7.0,81.0,1.6
34845,2014-03-25,[ 04:45 ],0,165,7.0,81.0,1.6
34846,2014-03-25,[ 04:46 ],0,166,7.0,81.0,1.6
34847,2014-03-25,[ 04:47 ],0,163,7.0,81.0,1.6
34848,2014-03-25,[ 04:48 ],0,165,7.0,81.0,1.6
34849,2014-03-25,[ 04:49 ],0,165,7.0,81.0,1.6
34850,2014-03-25,[ 04:50 ],0,165,7.0,81.0,1.6
34851,2014-03-25,[ 04:51 ],0,163,7.0,81.0,1.6
34852,2014-03-25,[ 04:52 ],0,165,7.0,81.0,1.6
34853,2014-03-25,[ 04:53 ],0,165,7.0,81.0,1.6
34854,2014-03-25,[ 04:54 ],0,163,7.0,81.0,1.6
34855,2014-03-25,[ 04:55 ],0,166,7.0,81.0,1.6
34856,2014-03-25,[ 04:56 ],0,163,7.0,81.0,1.6
34857,2014-03-25,[ 04:57 ],0,163,7.0,81.0,1.6
34858,2014-03-25,[ 04:58 ],0,165,7.0,81.0,1.6
34859,2014-03-25,[ 04:59 ],0,166,7.0,81.0,1.6
34860,2014-03-25,[ 05:00 ],0,167,7.0,81.0,1.6
34861,2014-03-25,[ 05:01 ],0,167,7.0,81.0,1.6
34862,2014-03-25,[ 05:02 ],0,167,7.0,81.0,1.6
34863,2014-03-25,[ 05:03 ],0,166,7.0,81.0,1.6
34864,2014-03-25,[ 05:04 ],0,166,7.0,81.0,1.6
34865,2014-03-25,[ 05:05 ],0,167,7.0,81.0,1.6
34866,2014-03-25,[ 05:06 ],0,165,7.0,81.0,1.6
34867,2014-03-25,[ 05:07 ],0,165,7.0,81.0,1.6
34868,2014-03-25,[ 05:08 ],0,165,7.0,81.0,1.6
34869,2014-03-25,[ 05:09 ],0,163,7.0,81.0,1.6
34870,2014-03-25,[ 05:10 ],0,165,7.0,81.0,1.6
34871,2014-03-25,[ 05:11 ],0,165,7.0,81.0,1.6
34872,2014-03-25,[ 05:12 ],0,166,7.0,81.0,1.6
34873,2014-03-25,[ 05:13 ],0,166,7.0,81.0,1.6
34874,2014-03-25,[ 05:14 ],0,166,7.0,81.0,1.6
34875,2014-03-25,[ 05:15 ],0,165,7.0,81.0,1.6
34876,2014-03-25,[ 05:16 ],0,167,7.0,81.0,1.6
34877,2014-03-25,[ 05:17 ],0,167,7.0,81.0,1.6
34878,2014-03-25,[ 05:18 ],0,167,7.0,81.0,1.6
34879,2014-03-25,[ 05:19 ],0,165,7.0,81.0,1.6
34880,2014-03-25,[ 05:20 ],0,166,7.0,81.0,1.6
34881,2014-03-25,[ 05:21 ],0,167,7.0,81.0,1.6
34882,2014-03-25,[ 05:22 ],0,234,7.0,81.0,1.6
34883,2014-03-25,[ 05:23 ],0,224,7.0,81.0,1.6
34884,2014-03-25,[ 05:24 ],0,221,7.0,81.0,1.6
34885,2014-03-25,[ 05:25 ],0,219,7.0,81.0,1.6
34886,2014-03-25,[ 05:26 ],0,223,7.0,81.0,1.6
34887,2014-03-25,[ 05:27 ],0,226,7.0,81.0,1.6
34888,2014-03-25,[ 05:28 ],0,223,7.0,81.0,1.6
34889,2014-03-25,[ 05:29 ],0,223,7.0,81.0,1.6
34890,2014-03-25,[ 05:30 ],0,223,7.0,81.0,1.6
34891,2014-03-25,[ 05:31 ],0,222,7.0,81.0,1.6
34892,2014-03-25,[ 05:32 ],0,222,7.0,81.0,1.6
34893,2014-03-25,[ 05:33 ],0,219,7.0,81.0,1.6
34894,2014-03-25,[ 05:34 ],0,221,7.0,81.0,1.6
34895,2014-03-25,[ 05:35 ],0,222,7.0,81.0,1.6
34896,2014-03-25,[ 05:36 ],0,221,7.0,81.0,1.6
34897,2014-03-25,[ 05:37 ],0,221,7.0,81.0,1.6
34898,2014-03-25,[ 05:38 ],0,221,7.0,81.0,1.6
34899,2014-03-25,[ 05:39 ],0,221,7.0,81.0,1.6
34900,2014-03-25,[ 05:40 ],0,221,7.0,81.0,1.6
34901,2014-03-25,[ 05:41 ],0,219,7.0,81.0,1.6
34902,2014-03-25,[ 05:42 ],0,219,7.0,81.0,1.6
34903,2014-03-25,[ 05:43 ],0,219,7.0,81.0,1.6
34904,2014-03-25,[ 05:44 ],0,225,7.0,81.0,1.6
34905,2014-03-25,[ 05:45 ],0,225,7.0,81.0,1.6
34906,2014-03-25,[ 05:46 ],0,223,7.0,81.0,1.6
34907,2014-03-25,[ 05:47 ],0,222,7.0,81.0,1.6
34908,2014-03-25,[ 05:48 ],0,221,7.0,81.0,1.6
34909,2014-03-25,[ 05:49 ],0,222,7.0,81.0,1.6
34910,2014-03-25,[ 05:50 ],0,219,7.0,81.0,1.6
34911,2014-03-25,[ 05:51 ],0,219,7.0,81.0,1.6
34912,2014-03-25,[ 05:52 ],0,218,7.0,81.0,1.6
34913,2014-03-25,[ 05:53 ],0,216,7.0,81.0,1.6
34914,2014-03-25,[ 05:54 ],0,215,7.0,81.0,1.6
34915,2014-03-25,[ 05:55 ],0,165,7.0,81.0,1.6
34916,2014-03-25,[ 05:56 ],0,166,7.0,81.0,1.6
34917,2014-03-25,[ 05:57 ],0,165,7.0,81.0,1.6
34918,2014-03-25,[ 05:58 ],0,167,7.0,81.0,1.6
34919,2014-03-25,[ 05:59 ],0,167,7.0,81.0,1.6
34920,2014-03-25,[ 06:00 ],0,170,7.0,81.0,1.6
34921,2014-03-25,[ 06:01 ],0,169,6.967,81.2,1.6
34922,2014-03-25,[ 06:02 ],0,167,6.933,81.4,1.6
34923,2014-03-25,[ 06:03 ],0,168,6.9,81.6,1.6
34924,2014-03-25,[ 06:04 ],0,168,6.867,81.8,1.6
34925,2014-03-25,[ 06:05 ],0,167,6.833,82.0,1.6
34926,2014-03-25,[ 06:06 ],0,166,6.8,82.2,1.6
34927,2014-03-25,[ 06:07 ],0,169,6.767,82.4,1.6
34928,2014-03-25,[ 06:08 ],0,163,6.733,82.6,1.6
34929,2014-03-25,[ 06:09 ],0,165,6.7,82.8,1.6
34930,2014-03-25,[ 06:10 ],0,165,6.667,83.0,1.6
34931,2014-03-25,[ 06:11 ],0,165,6.633,83.2,1.6
34932,2014-03-25,[ 06:12 ],0,166,6.6,83.4,1.6
34933,2014-03-25,[ 06:13 ],0,167,6.567,83.6,1.6
34934,2014-03-25,[ 06:14 ],0,163,6.533,83.8,1.6
34935,2014-03-25,[ 06:15 ],0,167,6.5,84.0,1.6
34936,2014-03-25,[ 06:16 ],0,168,6.467,84.2,1.6
34937,2014-03-25,[ 06:17 ],0,165,6.433,84.4,1.6
34938,2014-03-25,[ 06:18 ],0,163,6.4,84.6,1.6
34939,2014-03-25,[ 06:19 ],0,165,6.367,84.8,1.6
34940,2014-03-25,[ 06:20 ],0,166,6.333,85.0,1.6
34941,2014-03-25,[ 06:21 ],0,166,6.3,85.2,1.6
34942,2014-03-25,[ 06:22 ],0,168,6.267,85.4,1.6
34943,2014-03-25,[ 06:23 ],0,165,6.233,85.6,1.6
34944,2014-03-25,[ 06:24 ],0,166,6.2,85.8,1.6
34945,2014-03-25,[ 06:25 ],0,166,6.167,86.0,1.6
34946,2014-03-25,[ 06:26 ],0,167,6.133,86.2,1.6
34947,2014-03-25,[ 06:27 ],0,169,6.1,86.4,1.6
34948,2014-03-25,[ 06:28 ],0,166,6.067,86.6,1.6
34949,2014-03-25,[ 06:29 ],0,169,6.0,87.0,1.6
34950,2014-03-25,[ 06:30 ],0,169,6.0,87.0,1.6
34951,2014-03-25,[ 06:31 ],0,165,6.033,87.0,1.6
34952,2014-03-25,[ 06:32 ],0,165,6.067,87.0,1.6
34953,2014-03-25,[ 06:33 ],0,166,6.1,87.0,1.6
34954,2014-03-25,[ 06:34 ],0,167,6.133,87.0,1.6
34955,2014-03-25,[ 06:35 ],0,165,6.167,87.0,1.6
34956,2014-03-25,[ 06:36 ],0,167,6.2,87.0,1.6
34957,2014-03-25,[ 06:37 ],0,169,6.233,87.0,1.6
34958,2014-03-25,[ 06:38 ],0,167,6.267,87.0,1.6
34959,2014-03-25,[ 06:39 ],0,168,6.3,87.0,1.6
34960,2014-03-25,[ 06:40 ],0,168,6.333,87.0,1.6
34961,2014-03-25,[ 06:41 ],0,168,6.367,87.0,1.6
34962,2014-03-25,[ 06:42 ],0,166,6.4,87.0,1.6
34963,2014-03-25,[ 06:43 ],0,235,6.433,87.0,1.6
34964,2014-03-25,[ 06:44 ],0,232,6.467,87.0,1.6
34965,2014-03-25,[ 06:45 ],0,294,6.5,87.0,1.6
34966,2014-03-25,[ 06:46 ],0,291,6.533,87.0,1.6
34967,2014-03-25,[ 06:47 ],0,289,6.567,87.0,1.6
34968,2014-03-25,[ 06:48 ],0,304,6.6,87.0,1.6
34969,2014-03-25,[ 06:49 ],0,326,6.633,87.0,1.6
34970,2014-03-25,[ 06:50 ],0,328,6.667,87.0,1.6
34971,2014-03-25,[ 06:51 ],0,328,6.7,87.0,1.6
34972,2014-03-25,[ 06:52 ],0,324,6.733,87.0,1.6
34973,2014-03-25,[ 06:53 ],0,323,6.767,87.0,1.6
34974,2014-03-25,[ 06:54 ],0,320,6.8,87.0,1.6
34975,2014-03-25,[ 06:55 ],0,251,6.833,87.0,1.6
34976,2014-03-25,[ 06:56 ],0,258,6.867,87.0,1.6
34977,2014-03-25,[ 06:57 ],0,227,6.9,87.0,1.6
34978,2014-03-25,[ 06:58 ],0,226,6.933,87.0,1.6
