,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
37884,2014-05-27,[ 07:24 ],0,215,13.0,94.0,1.5
37885,2014-05-27,[ 07:25 ],0,162,13.0,94.0,1.5
37886,2014-05-27,[ 07:26 ],0,162,13.0,94.0,1.5
37887,2014-05-27,[ 07:27 ],0,163,13.0,94.0,1.5
37888,2014-05-27,[ 07:28 ],0,162,13.0,94.0,1.5
37889,2014-05-27,[ 07:29 ],0,163,13.0,94.0,1.5
37890,2014-05-27,[ 07:30 ],0,161,13.0,94.0,1.5
37891,2014-05-27,[ 07:31 ],0,162,13.0,94.0,1.5
37892,2014-05-27,[ 07:32 ],0,162,13.0,94.0,1.5
37893,2014-05-27,[ 07:33 ],0,163,13.0,94.0,1.5
37894,2014-05-27,[ 07:34 ],0,165,13.0,94.0,1.5
37895,2014-05-27,[ 07:35 ],0,163,13.0,94.0,1.5
37896,2014-05-27,[ 07:36 ],0,162,13.0,94.0,1.5
37897,2014-05-27,[ 07:37 ],0,163,13.0,94.0,1.5
37898,2014-05-27,[ 07:38 ],0,163,13.0,94.0,1.5
37899,2014-05-27,[ 07:39 ],0,163,13.0,94.0,1.5
37900,2014-05-27,[ 07:40 ],0,159,13.0,94.0,1.5
37901,2014-05-27,[ 07:41 ],0,159,13.0,94.0,1.5
37902,2014-05-27,[ 07:42 ],0,163,13.0,94.0,1.5
37903,2014-05-27,[ 07:43 ],0,161,13.0,94.0,1.5
37904,2014-05-27,[ 07:44 ],0,160,13.0,94.0,1.5
37905,2014-05-27,[ 07:45 ],0,161,13.0,94.0,1.5
37906,2014-05-27,[ 07:46 ],0,161,13.0,94.0,1.5
37907,2014-05-27,[ 07:47 ],0,163,13.0,94.0,1.5
37908,2014-05-27,[ 07:48 ],0,163,13.0,94.0,1.5
37909,2014-05-27,[ 07:49 ],0,163,13.0,94.0,1.5
37910,2014-05-27,[ 07:50 ],0,162,13.0,94.0,1.5
37911,2014-05-27,[ 07:51 ],0,150,13.0,94.0,1.5
37912,2014-05-27,[ 07:52 ],0,150,13.0,94.0,1.5
37913,2014-05-27,[ 07:53 ],0,149,13.0,94.0,1.5
37914,2014-05-27,[ 07:54 ],0,150,13.0,94.0,1.5
37915,2014-05-27,[ 07:55 ],0,149,13.0,94.0,1.5
37916,2014-05-27,[ 07:56 ],0,149,13.0,94.0,1.5
37917,2014-05-27,[ 07:57 ],0,149,13.0,94.0,1.5
37918,2014-05-27,[ 07:58 ],0,149,13.0,94.0,1.5
37919,2014-05-27,[ 07:59 ],0,151,13.0,94.0,1.5
37920,2014-05-27,[ 08:00 ],0,152,13.0,94.0,1.5
37921,2014-05-27,[ 08:01 ],0,153,13.0,94.0,1.5
37922,2014-05-27,[ 08:02 ],0,153,13.0,94.0,1.5
37923,2014-05-27,[ 08:03 ],0,151,13.0,94.0,1.5
37924,2014-05-27,[ 08:04 ],0,151,13.0,94.0,1.5
37925,2014-05-27,[ 08:05 ],0,151,13.0,94.0,1.5
37926,2014-05-27,[ 08:06 ],0,148,13.0,94.0,1.5
37927,2014-05-27,[ 08:07 ],0,152,13.0,94.0,1.5
37928,2014-05-27,[ 08:08 ],0,217,13.0,94.0,1.5
37929,2014-05-27,[ 08:09 ],0,210,13.0,94.0,1.5
37930,2014-05-27,[ 08:10 ],0,203,13.0,94.0,1.5
37931,2014-05-27,[ 08:11 ],0,205,13.0,94.0,1.5
37932,2014-05-27,[ 08:12 ],0,205,13.0,94.0,1.5
37933,2014-05-27,[ 08:13 ],0,202,13.0,94.0,1.5
37934,2014-05-27,[ 08:14 ],0,204,13.0,94.0,1.5
37935,2014-05-27,[ 08:15 ],0,204,13.0,94.0,1.5
37936,2014-05-27,[ 08:16 ],0,201,13.0,94.0,1.5
37937,2014-05-27,[ 08:17 ],0,201,13.0,94.0,1.5
37938,2014-05-27,[ 08:18 ],0,202,13.0,94.0,1.5
37939,2014-05-27,[ 08:19 ],0,201,13.0,94.0,1.5
37940,2014-05-27,[ 08:20 ],0,151,13.0,94.0,1.5
37941,2014-05-27,[ 08:21 ],0,151,13.0,94.0,1.5
37942,2014-05-27,[ 08:22 ],0,151,13.0,94.0,1.5
37943,2014-05-27,[ 08:23 ],0,152,13.0,94.0,1.5
37944,2014-05-27,[ 08:24 ],0,153,13.0,94.0,1.5
37945,2014-05-27,[ 08:25 ],0,152,13.0,94.0,1.5
37946,2014-05-27,[ 08:26 ],0,151,13.0,94.0,1.5
37947,2014-05-27,[ 08:27 ],0,159,13.0,94.0,1.5
37948,2014-05-27,[ 08:28 ],0,158,13.0,94.0,1.5
37949,2014-05-27,[ 08:29 ],0,160,13.0,94.0,1.5
37950,2014-05-27,[ 08:30 ],0,158,13.0,94.0,1.5
37951,2014-05-27,[ 08:31 ],0,156,13.0,94.0,1.5
37952,2014-05-27,[ 08:32 ],0,157,13.0,94.0,1.5
37953,2014-05-27,[ 08:33 ],0,158,13.0,94.0,1.5
37954,2014-05-27,[ 08:34 ],0,158,13.0,94.0,1.5
37955,2014-05-27,[ 08:35 ],0,158,13.0,94.0,1.5
37956,2014-05-27,[ 08:36 ],0,158,13.0,94.0,1.5
37957,2014-05-27,[ 08:37 ],0,158,13.0,94.0,1.5
37958,2014-05-27,[ 08:38 ],0,159,13.0,94.0,1.5
37959,2014-05-27,[ 08:39 ],0,158,13.0,94.0,1.5
37960,2014-05-27,[ 08:40 ],0,157,13.0,94.0,1.5
37961,2014-05-27,[ 08:41 ],0,159,13.0,94.0,1.5
37962,2014-05-27,[ 08:42 ],0,159,13.0,94.0,1.5
37963,2014-05-27,[ 08:43 ],0,160,13.0,94.0,1.5
37964,2014-05-27,[ 08:44 ],0,157,13.0,94.0,1.5
37965,2014-05-27,[ 08:45 ],0,157,13.0,94.0,1.5
37966,2014-05-27,[ 08:46 ],0,160,13.0,94.0,1.5
37967,2014-05-27,[ 08:47 ],0,159,13.0,94.0,1.5
37968,2014-05-27,[ 08:48 ],0,160,13.0,94.0,1.5
37969,2014-05-27,[ 08:49 ],0,157,13.0,94.0,1.5
37970,2014-05-27,[ 08:50 ],0,158,13.0,94.0,1.5
37971,2014-05-27,[ 08:51 ],0,158,13.0,94.0,1.5
37972,2014-05-27,[ 08:52 ],0,158,13.0,94.0,1.5
37973,2014-05-27,[ 08:53 ],0,158,13.0,94.0,1.5
37974,2014-05-27,[ 08:54 ],0,159,13.0,94.0,1.5
37975,2014-05-27,[ 08:55 ],0,158,13.0,94.0,1.5
37976,2014-05-27,[ 08:56 ],0,159,13.0,94.0,1.5
37977,2014-05-27,[ 08:57 ],0,158,13.0,94.0,1.5
37978,2014-05-27,[ 08:58 ],0,159,13.0,94.0,1.5
37979,2014-05-27,[ 08:59 ],0,159,13.0,94.0,1.5
37980,2014-05-27,[ 09:00 ],0,157,13.0,94.0,1.5
37981,2014-05-27,[ 09:01 ],0,155,13.0,94.0,1.5
37982,2014-05-27,[ 09:02 ],0,152,13.0,94.0,1.5
37983,2014-05-27,[ 09:03 ],0,155,13.0,94.0,1.5
37984,2014-05-27,[ 09:04 ],0,154,13.0,94.0,1.5
37985,2014-05-27,[ 09:05 ],0,152,13.0,94.0,1.5
37986,2014-05-27,[ 09:06 ],0,151,13.0,94.0,1.5
37987,2014-05-27,[ 09:07 ],0,151,13.0,94.0,1.5
37988,2014-05-27,[ 09:08 ],0,151,13.0,94.0,1.5
37989,2014-05-27,[ 09:09 ],0,153,13.0,94.0,1.5
37990,2014-05-27,[ 09:10 ],0,152,13.0,94.0,1.5
37991,2014-05-27,[ 09:11 ],0,932,13.0,94.0,1.5
37992,2014-05-27,[ 09:12 ],0,205,13.0,94.0,1.5
37993,2014-05-27,[ 09:13 ],0,205,13.0,94.0,1.5
37994,2014-05-27,[ 09:14 ],0,206,13.0,94.0,1.5
37995,2014-05-27,[ 09:15 ],0,205,13.0,94.0,1.5
37996,2014-05-27,[ 09:16 ],0,203,13.0,94.0,1.5
37997,2014-05-27,[ 09:17 ],0,205,13.0,94.0,1.5
37998,2014-05-27,[ 09:18 ],0,204,13.0,94.0,1.5
37999,2014-05-27,[ 09:19 ],0,205,13.0,94.0,1.5
38000,2014-05-27,[ 09:20 ],0,219,13.0,94.0,1.5
38001,2014-05-27,[ 09:21 ],0,218,13.0,94.0,1.5
38002,2014-05-27,[ 09:22 ],0,218,13.0,94.0,1.5
38003,2014-05-27,[ 09:23 ],0,165,13.0,94.0,1.5
38004,2014-05-27,[ 09:24 ],0,165,13.0,94.0,1.5
38005,2014-05-27,[ 09:25 ],0,166,13.0,94.0,1.5
38006,2014-05-27,[ 09:26 ],0,163,13.0,94.0,1.5
38007,2014-05-27,[ 09:27 ],0,165,13.0,94.0,1.5
38008,2014-05-27,[ 09:28 ],0,165,13.0,94.0,1.5
38009,2014-05-27,[ 09:29 ],0,165,13.0,94.0,1.5
38010,2014-05-27,[ 09:30 ],0,166,13.0,94.0,1.5
38011,2014-05-27,[ 09:31 ],0,165,13.0,94.0,1.5
38012,2014-05-27,[ 09:32 ],0,165,13.0,94.0,1.5
38013,2014-05-27,[ 09:33 ],0,163,13.0,94.0,1.5
38014,2014-05-27,[ 09:34 ],0,162,13.0,94.0,1.5
38015,2014-05-27,[ 09:35 ],0,163,13.0,94.0,1.5
38016,2014-05-27,[ 09:36 ],0,165,13.0,94.0,1.5
38017,2014-05-27,[ 09:37 ],0,163,13.0,94.0,1.5
38018,2014-05-27,[ 09:38 ],0,165,13.0,94.0,1.5
38019,2014-05-27,[ 09:39 ],0,165,13.0,94.0,1.5
38020,2014-05-27,[ 09:40 ],0,226,13.0,94.0,1.5
38021,2014-05-27,[ 09:41 ],0,237,13.0,94.0,1.5
38022,2014-05-27,[ 09:42 ],0,227,13.0,94.0,1.5
38023,2014-05-27,[ 09:43 ],0,231,13.0,94.0,1.5
38024,2014-05-27,[ 09:44 ],0,235,13.0,94.0,1.5
38025,2014-05-27,[ 09:45 ],0,236,13.0,94.0,1.5
38026,2014-05-27,[ 09:46 ],0,237,13.0,94.0,1.5
38027,2014-05-27,[ 09:47 ],0,236,13.0,94.0,1.5
38028,2014-05-27,[ 09:48 ],0,235,13.0,94.0,1.5
38029,2014-05-27,[ 09:49 ],0,232,13.0,94.0,1.5
38030,2014-05-27,[ 09:50 ],0,235,13.0,94.0,1.5
38031,2014-05-27,[ 09:51 ],0,234,13.0,94.0,1.5
38032,2014-05-27,[ 09:52 ],0,232,13.0,94.0,1.5
38033,2014-05-27,[ 09:53 ],0,234,13.0,94.0,1.5
38034,2014-05-27,[ 09:54 ],0,231,13.0,94.0,1.5
38035,2014-05-27,[ 09:55 ],0,216,13.0,94.0,1.5
38036,2014-05-27,[ 09:56 ],0,216,13.0,94.0,1.5
38037,2014-05-27,[ 09:57 ],0,216,13.0,94.0,1.5
38038,2014-05-27,[ 09:58 ],0,216,13.0,94.0,1.5
38039,2014-05-27,[ 09:59 ],0,216,13.0,94.0,1.5
38040,2014-05-27,[ 10:00 ],0,218,13.0,94.0,1.5
38041,2014-05-27,[ 10:01 ],0,217,13.0,94.0,1.5
38042,2014-05-27,[ 10:02 ],0,216,13.0,94.0,1.5
38043,2014-05-27,[ 10:03 ],0,219,13.0,94.0,1.5
38044,2014-05-27,[ 10:04 ],0,216,13.0,94.0,1.5
38045,2014-05-27,[ 10:05 ],0,215,13.0,94.0,1.5
38046,2014-05-27,[ 10:06 ],0,217,13.0,94.0,1.5
38047,2014-05-27,[ 10:07 ],0,217,13.0,94.0,1.5
38048,2014-05-27,[ 10:08 ],0,216,13.0,94.0,1.5
38049,2014-05-27,[ 10:09 ],0,217,13.0,94.0,1.5
38050,2014-05-27,[ 10:10 ],0,215,13.0,94.0,1.5
38051,2014-05-27,[ 10:11 ],0,217,13.0,94.0,1.5
38052,2014-05-27,[ 10:12 ],0,217,13.0,94.0,1.5
38053,2014-05-27,[ 10:13 ],0,215,13.0,94.0,1.5
38054,2014-05-27,[ 10:14 ],0,214,13.0,94.0,1.5
38055,2014-05-27,[ 10:15 ],0,213,13.0,94.0,1.5
38056,2014-05-27,[ 10:16 ],0,213,13.0,94.0,1.5
38057,2014-05-27,[ 10:17 ],0,161,13.0,94.0,1.5
38058,2014-05-27,[ 10:18 ],0,160,13.0,94.0,1.5
38059,2014-05-27,[ 10:19 ],0,160,13.0,94.0,1.5
38060,2014-05-27,[ 10:20 ],0,160,13.0,94.0,1.5
38061,2014-05-27,[ 10:21 ],0,160,13.0,94.0,1.5
38062,2014-05-27,[ 10:22 ],0,161,13.0,94.0,1.5
38063,2014-05-27,[ 10:23 ],0,162,13.0,94.0,1.5
38064,2014-05-27,[ 10:24 ],0,160,13.0,94.0,1.5
38065,2014-05-27,[ 10:25 ],0,161,13.0,94.0,1.5
38066,2014-05-27,[ 10:26 ],0,160,13.0,94.0,1.5
38067,2014-05-27,[ 10:27 ],0,160,13.0,94.0,1.5
38068,2014-05-27,[ 10:28 ],0,162,13.0,94.0,1.5
38069,2014-05-27,[ 10:29 ],0,153,13.0,94.0,1.5
38070,2014-05-27,[ 10:30 ],0,153,13.0,94.0,1.5
38071,2014-05-27,[ 10:31 ],0,152,13.0,94.0,1.5
38072,2014-05-27,[ 10:32 ],0,154,13.0,94.0,1.5
38073,2014-05-27,[ 10:33 ],0,153,13.0,94.0,1.5
38074,2014-05-27,[ 10:34 ],0,154,13.0,94.0,1.5
38075,2014-05-27,[ 10:35 ],0,154,13.0,94.0,1.5
38076,2014-05-27,[ 10:36 ],0,154,13.0,94.0,1.5
38077,2014-05-27,[ 10:37 ],0,153,13.0,94.0,1.5
38078,2014-05-27,[ 10:38 ],0,155,13.0,94.0,1.5
38079,2014-05-27,[ 10:39 ],0,153,13.0,94.0,1.5
38080,2014-05-27,[ 10:40 ],0,155,13.0,94.0,1.5
38081,2014-05-27,[ 10:41 ],0,156,13.0,94.0,1.5
38082,2014-05-27,[ 10:42 ],0,155,13.0,94.0,1.5
38083,2014-05-27,[ 10:43 ],0,155,13.0,94.0,1.5
38084,2014-05-27,[ 10:44 ],0,153,13.0,94.0,1.5
38085,2014-05-27,[ 10:45 ],0,153,13.0,94.0,1.5
38086,2014-05-27,[ 10:46 ],0,155,13.0,94.0,1.5
38087,2014-05-27,[ 10:47 ],0,155,13.0,94.0,1.5
38088,2014-05-27,[ 10:48 ],0,154,13.0,94.0,1.5
38089,2014-05-27,[ 10:49 ],0,154,13.0,94.0,1.5
38090,2014-05-27,[ 10:50 ],0,155,13.0,94.0,1.5
38091,2014-05-27,[ 10:51 ],0,153,13.0,94.0,1.5
38092,2014-05-27,[ 10:52 ],0,151,13.0,94.0,1.5
38093,2014-05-27,[ 10:53 ],0,152,13.0,94.0,1.5
38094,2014-05-27,[ 10:54 ],0,161,13.0,94.0,1.5
38095,2014-05-27,[ 10:55 ],0,165,13.0,94.0,1.5
38096,2014-05-27,[ 10:56 ],0,163,13.0,94.0,1.5
38097,2014-05-27,[ 10:57 ],0,171,13.0,94.0,1.5
38098,2014-05-27,[ 10:58 ],0,171,13.0,94.0,1.5
38099,2014-05-27,[ 10:59 ],0,243,13.0,94.0,1.5
38100,2014-05-27,[ 11:00 ],0,238,13.0,94.0,1.5
38101,2014-05-27,[ 11:01 ],0,238,13.0,94.0,1.5
38102,2014-05-27,[ 11:02 ],0,237,13.0,94.0,1.5
38103,2014-05-27,[ 11:03 ],0,237,13.0,94.0,1.5
38104,2014-05-27,[ 11:04 ],0,238,13.0,94.0,1.5
38105,2014-05-27,[ 11:05 ],0,234,13.0,94.0,1.5
38106,2014-05-27,[ 11:06 ],0,232,13.0,94.0,1.5
38107,2014-05-27,[ 11:07 ],0,232,13.0,94.0,1.5
38108,2014-05-27,[ 11:08 ],0,234,13.0,94.0,1.5
38109,2014-05-27,[ 11:09 ],0,231,13.0,94.0,1.5
38110,2014-05-27,[ 11:10 ],0,226,13.0,94.0,1.5
38111,2014-05-27,[ 11:11 ],0,171,13.0,94.0,1.5
38112,2014-05-27,[ 11:12 ],0,171,13.0,94.0,1.5
38113,2014-05-27,[ 11:13 ],0,172,13.0,94.0,1.5
38114,2014-05-27,[ 11:14 ],0,172,13.0,94.0,1.5
38115,2014-05-27,[ 11:15 ],0,172,13.0,94.0,1.5
38116,2014-05-27,[ 11:16 ],0,171,13.0,94.0,1.5
38117,2014-05-27,[ 11:17 ],0,172,13.0,94.0,1.5
38118,2014-05-27,[ 11:18 ],0,171,13.0,94.0,1.5
38119,2014-05-27,[ 11:19 ],0,172,13.0,94.0,1.5
38120,2014-05-27,[ 11:20 ],0,172,13.0,94.0,1.5
38121,2014-05-27,[ 11:21 ],0,172,13.0,94.0,1.5
38122,2014-05-27,[ 11:22 ],0,173,13.0,94.0,1.5
38123,2014-05-27,[ 11:23 ],0,172,13.0,94.0,1.5
38124,2014-05-27,[ 11:24 ],0,171,13.0,94.0,1.5
38125,2014-05-27,[ 11:25 ],0,171,13.0,94.0,1.5
38126,2014-05-27,[ 11:26 ],0,171,13.0,94.0,1.5
38127,2014-05-27,[ 11:27 ],0,171,13.0,94.0,1.5
38128,2014-05-27,[ 11:28 ],0,171,13.0,94.0,1.5
38129,2014-05-27,[ 11:29 ],0,172,13.0,94.0,1.5
38130,2014-05-27,[ 11:30 ],0,171,13.0,94.0,1.5
38131,2014-05-27,[ 11:31 ],0,170,13.0,94.0,1.5
38132,2014-05-27,[ 11:32 ],0,171,13.0,94.0,1.5
38133,2014-05-27,[ 11:33 ],0,171,13.0,94.0,1.5
38134,2014-05-27,[ 11:34 ],0,171,13.0,94.0,1.5
38135,2014-05-27,[ 11:35 ],0,173,13.0,94.0,1.5
38136,2014-05-27,[ 11:36 ],0,171,13.0,94.0,1.5
38137,2014-05-27,[ 11:37 ],0,157,13.0,94.0,1.5
38138,2014-05-27,[ 11:38 ],0,158,13.0,94.0,1.5
38139,2014-05-27,[ 11:39 ],0,160,13.0,94.0,1.5
38140,2014-05-27,[ 11:40 ],0,158,13.0,94.0,1.5
38141,2014-05-27,[ 11:41 ],0,156,13.0,94.0,1.5
38142,2014-05-27,[ 11:42 ],0,149,13.0,94.0,1.5
38143,2014-05-27,[ 11:43 ],0,151,13.0,94.0,1.5
38144,2014-05-27,[ 11:44 ],0,151,13.0,94.0,1.5
38145,2014-05-27,[ 11:45 ],0,151,13.0,94.0,1.5
38146,2014-05-27,[ 11:46 ],0,153,13.0,94.0,1.5
38147,2014-05-27,[ 11:47 ],0,151,13.0,94.0,1.5
38148,2014-05-27,[ 11:48 ],0,152,13.0,94.0,1.5
38149,2014-05-27,[ 11:49 ],0,152,13.0,94.0,1.5
38150,2014-05-27,[ 11:50 ],0,151,13.0,94.0,1.5
38151,2014-05-27,[ 11:51 ],0,153,13.0,94.0,1.5
38152,2014-05-27,[ 11:52 ],0,174,13.0,94.0,1.5
38153,2014-05-27,[ 11:53 ],0,165,13.0,94.0,1.5
38154,2014-05-27,[ 11:54 ],0,162,13.0,94.0,1.5
38155,2014-05-27,[ 11:55 ],0,163,13.0,94.0,1.5
38156,2014-05-27,[ 11:56 ],0,163,13.0,94.0,1.5
38157,2014-05-27,[ 11:57 ],0,162,13.0,94.0,1.5
38158,2014-05-27,[ 11:58 ],0,163,13.0,94.0,1.5
38159,2014-05-27,[ 11:59 ],0,377,13.0,94.0,1.5
38160,2014-05-27,[ 12:00 ],0,380,13.0,94.0,1.5
38161,2014-05-27,[ 12:01 ],0,380,13.0,94.0,1.5
38162,2014-05-27,[ 12:02 ],0,381,13.0,94.0,1.5
38163,2014-05-27,[ 12:03 ],0,381,13.0,94.0,1.5
38164,2014-05-27,[ 12:04 ],0,380,13.0,94.0,1.5
38165,2014-05-27,[ 12:05 ],0,381,13.0,94.0,1.5
38166,2014-05-27,[ 12:06 ],0,382,13.0,94.0,1.5
38167,2014-05-27,[ 12:07 ],0,380,13.0,94.0,1.5
38168,2014-05-27,[ 12:08 ],0,378,13.0,94.0,1.5
38169,2014-05-27,[ 12:09 ],0,377,13.0,94.0,1.5
38170,2014-05-27,[ 12:10 ],0,165,13.0,94.0,1.5
38171,2014-05-27,[ 12:11 ],0,171,13.0,94.0,1.5
38172,2014-05-27,[ 12:12 ],0,170,13.0,94.0,1.5
38173,2014-05-27,[ 12:13 ],0,171,13.0,94.0,1.5
38174,2014-05-27,[ 12:14 ],0,171,13.0,94.0,1.5
38175,2014-05-27,[ 12:15 ],0,173,13.0,94.0,1.5
38176,2014-05-27,[ 12:16 ],0,173,13.0,94.0,1.5
38177,2014-05-27,[ 12:17 ],0,171,13.0,94.0,1.5
38178,2014-05-27,[ 12:18 ],0,171,13.0,94.0,1.5
38179,2014-05-27,[ 12:19 ],0,172,13.0,94.0,1.5
38180,2014-05-27,[ 12:20 ],0,171,13.0,94.0,1.5
38181,2014-05-27,[ 12:21 ],0,171,13.0,94.0,1.5
38182,2014-05-27,[ 12:22 ],0,171,13.0,94.0,1.5
38183,2014-05-27,[ 12:23 ],0,171,13.0,94.0,1.5
38184,2014-05-27,[ 12:24 ],0,304,13.0,94.0,1.5
38185,2014-05-27,[ 12:25 ],0,239,13.0,94.0,1.5
38186,2014-05-27,[ 12:26 ],0,243,13.0,94.0,1.5
38187,2014-05-27,[ 12:27 ],0,251,13.0,94.0,1.5
38188,2014-05-27,[ 12:28 ],0,249,13.0,94.0,1.5
38189,2014-05-27,[ 12:29 ],0,246,13.0,94.0,1.5
38190,2014-05-27,[ 12:30 ],0,221,13.0,94.0,1.5
38191,2014-05-27,[ 12:31 ],0,216,13.0,94.0,1.5
38192,2014-05-27,[ 12:32 ],0,217,13.0,94.0,1.5
38193,2014-05-27,[ 12:33 ],0,215,13.0,94.0,1.5
38194,2014-05-27,[ 12:34 ],0,214,13.0,94.0,1.5
38195,2014-05-27,[ 12:35 ],0,217,13.0,94.0,1.5
38196,2014-05-27,[ 12:36 ],0,213,13.0,94.0,1.5
38197,2014-05-27,[ 12:37 ],0,215,13.0,94.0,1.5
38198,2014-05-27,[ 12:38 ],0,215,13.0,94.0,1.5
38199,2014-05-27,[ 12:39 ],0,218,13.0,94.0,1.5
38200,2014-05-27,[ 12:40 ],0,212,13.0,94.0,1.5
38201,2014-05-27,[ 12:41 ],0,200,13.0,94.0,1.5
38202,2014-05-27,[ 12:42 ],0,196,13.0,94.0,1.5
38203,2014-05-27,[ 12:43 ],0,206,13.0,94.0,1.5
38204,2014-05-27,[ 12:44 ],0,208,13.0,94.0,1.5
38205,2014-05-27,[ 12:45 ],0,206,13.0,94.0,1.5
38206,2014-05-27,[ 12:46 ],0,210,13.0,94.0,1.5
38207,2014-05-27,[ 12:47 ],0,208,13.0,94.0,1.5
38208,2014-05-27,[ 12:48 ],0,208,13.0,94.0,1.5
38209,2014-05-27,[ 12:49 ],0,211,13.0,94.0,1.5
38210,2014-05-27,[ 12:50 ],0,211,13.0,94.0,1.5
38211,2014-05-27,[ 12:51 ],0,213,13.0,94.0,1.5
38212,2014-05-27,[ 12:52 ],0,210,13.0,94.0,1.5
38213,2014-05-27,[ 12:53 ],0,211,13.0,94.0,1.5
38214,2014-05-27,[ 12:54 ],0,210,13.0,94.0,1.5
38215,2014-05-27,[ 12:55 ],0,208,13.0,94.0,1.5
38216,2014-05-27,[ 12:56 ],0,210,13.0,94.0,1.5
38217,2014-05-27,[ 12:57 ],0,207,13.0,94.0,1.5
38218,2014-05-27,[ 12:58 ],0,208,13.0,94.0,1.5
38219,2014-05-27,[ 12:59 ],0,216,13.0,94.0,1.5
38220,2014-05-27,[ 13:00 ],0,223,13.0,94.0,1.5
38221,2014-05-27,[ 13:01 ],0,223,13.0,94.0,1.5
38222,2014-05-27,[ 13:02 ],0,226,13.0,94.0,1.5
38223,2014-05-27,[ 13:03 ],0,219,13.0,94.0,1.5
38224,2014-05-27,[ 13:04 ],0,218,13.0,94.0,1.5
38225,2014-05-27,[ 13:05 ],0,217,13.0,94.0,1.5
38226,2014-05-27,[ 13:06 ],0,216,13.0,94.0,1.5
38227,2014-05-27,[ 13:07 ],0,215,13.0,94.0,1.5
38228,2014-05-27,[ 13:08 ],0,213,13.0,94.0,1.5
38229,2014-05-27,[ 13:09 ],0,213,13.0,94.0,1.5
38230,2014-05-27,[ 13:10 ],0,213,13.0,94.0,1.5
38231,2014-05-27,[ 13:11 ],0,211,13.0,94.0,1.5
38232,2014-05-27,[ 13:12 ],0,211,13.0,94.0,1.5
38233,2014-05-27,[ 13:13 ],0,212,13.0,94.0,1.5
38234,2014-05-27,[ 13:14 ],0,211,13.0,94.0,1.5
38235,2014-05-27,[ 13:15 ],0,210,13.0,94.0,1.5
38236,2014-05-27,[ 13:16 ],0,210,13.0,94.0,1.5
38237,2014-05-27,[ 13:17 ],0,210,13.0,94.0,1.5
38238,2014-05-27,[ 13:18 ],0,206,13.0,94.0,1.5
38239,2014-05-27,[ 13:19 ],0,206,13.0,94.0,1.5
38240,2014-05-27,[ 13:20 ],0,208,13.0,94.0,1.5
38241,2014-05-27,[ 13:21 ],0,205,13.0,94.0,1.5
38242,2014-05-27,[ 13:22 ],0,214,13.0,94.0,1.5
38243,2014-05-27,[ 13:23 ],0,199,13.0,94.0,1.5
38244,2014-05-27,[ 13:24 ],0,160,13.0,94.0,1.5
38245,2014-05-27,[ 13:25 ],0,160,13.0,94.0,1.5
38246,2014-05-27,[ 13:26 ],0,157,13.0,94.0,1.5
38247,2014-05-27,[ 13:27 ],0,160,13.0,94.0,1.5
38248,2014-05-27,[ 13:28 ],0,155,13.0,94.0,1.5
38249,2014-05-27,[ 13:29 ],0,151,13.0,94.0,1.5
38250,2014-05-27,[ 13:30 ],0,150,13.0,94.0,1.5
38251,2014-05-27,[ 13:31 ],0,152,13.0,94.0,1.5
38252,2014-05-27,[ 13:32 ],0,150,13.0,94.0,1.5
38253,2014-05-27,[ 13:33 ],0,150,13.0,94.0,1.5
38254,2014-05-27,[ 13:34 ],0,152,13.0,94.0,1.5
38255,2014-05-27,[ 13:35 ],0,151,13.0,94.0,1.5
38256,2014-05-27,[ 13:36 ],0,150,13.0,94.0,1.5
38257,2014-05-27,[ 13:37 ],0,168,13.0,94.0,1.5
38258,2014-05-27,[ 13:38 ],0,163,13.0,94.0,1.5
38259,2014-05-27,[ 13:39 ],0,162,13.0,94.0,1.5
38260,2014-05-27,[ 13:40 ],0,162,13.0,94.0,1.5
38261,2014-05-27,[ 13:41 ],0,163,13.0,94.0,1.5
38262,2014-05-27,[ 13:42 ],0,163,13.0,94.0,1.5
38263,2014-05-27,[ 13:43 ],0,162,13.0,94.0,1.5
38264,2014-05-27,[ 13:44 ],0,163,13.0,94.0,1.5
38265,2014-05-27,[ 13:45 ],0,163,13.0,94.0,1.5
38266,2014-05-27,[ 13:46 ],0,163,13.0,94.0,1.5
38267,2014-05-27,[ 13:47 ],0,163,13.0,94.0,1.5
38268,2014-05-27,[ 13:48 ],0,165,13.0,94.0,1.5
38269,2014-05-27,[ 13:49 ],0,163,13.0,94.0,1.5
38270,2014-05-27,[ 13:50 ],0,165,13.0,94.0,1.5
38271,2014-05-27,[ 13:51 ],0,165,13.0,94.0,1.5
38272,2014-05-27,[ 13:52 ],0,165,13.0,94.0,1.5
38273,2014-05-27,[ 13:53 ],0,162,13.0,94.0,1.5
38274,2014-05-27,[ 13:54 ],0,163,13.0,94.0,1.5
38275,2014-05-27,[ 13:55 ],0,161,13.0,94.0,1.5
38276,2014-05-27,[ 13:56 ],0,171,13.0,94.0,1.5
38277,2014-05-27,[ 13:57 ],0,170,13.0,94.0,1.5
38278,2014-05-27,[ 13:58 ],0,171,13.0,94.0,1.5
38279,2014-05-27,[ 13:59 ],0,173,13.0,94.0,1.5
38280,2014-05-27,[ 14:00 ],0,173,13.0,94.0,1.5
38281,2014-05-27,[ 14:01 ],0,173,13.0,94.0,1.5
