,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
24174,2014-07-17,[ 18:54 ],0,387,17.2,61.6,1.6
24175,2014-07-17,[ 18:55 ],0,385,17.167,61.833,1.6
24176,2014-07-17,[ 18:56 ],0,390,17.133,62.067,1.6
24177,2014-07-17,[ 18:57 ],0,387,17.1,62.3,1.6
24178,2014-07-17,[ 18:58 ],0,388,17.067,62.533,1.6
24179,2014-07-17,[ 18:59 ],0,387,18.0,56.0,1.6
24180,2014-07-17,[ 19:00 ],0,386,18.0,56.0,1.6
24181,2014-07-17,[ 19:01 ],0,388,18.0,56.1,1.6
24182,2014-07-17,[ 19:02 ],0,388,18.0,56.2,1.6
24183,2014-07-17,[ 19:03 ],0,467,18.0,56.3,1.6
24184,2014-07-17,[ 19:04 ],0,464,18.0,56.4,1.6
24185,2014-07-17,[ 19:05 ],0,464,18.0,56.5,1.6
24186,2014-07-17,[ 19:06 ],0,468,18.0,56.6,1.6
24187,2014-07-17,[ 19:07 ],0,470,18.0,56.7,1.6
24188,2014-07-17,[ 19:08 ],0,472,18.0,56.8,1.6
24189,2014-07-17,[ 19:09 ],0,480,18.0,56.9,1.6
24190,2014-07-17,[ 19:10 ],0,487,18.0,57.0,1.6
24191,2014-07-17,[ 19:11 ],0,483,18.0,57.1,1.6
24192,2014-07-17,[ 19:12 ],0,483,18.0,57.2,1.6
24193,2014-07-17,[ 19:13 ],0,492,18.0,57.3,1.6
24194,2014-07-17,[ 19:14 ],0,496,18.0,57.4,1.6
24195,2014-07-17,[ 19:15 ],0,503,18.0,57.5,1.6
24196,2014-07-17,[ 19:16 ],0,504,18.0,57.6,1.6
24197,2014-07-17,[ 19:17 ],0,490,18.0,57.7,1.6
24198,2014-07-17,[ 19:18 ],0,495,18.0,57.8,1.6
24199,2014-07-17,[ 19:19 ],0,504,18.0,57.9,1.6
24200,2014-07-17,[ 19:20 ],0,504,18.0,58.0,1.6
24201,2014-07-17,[ 19:21 ],0,495,18.0,58.1,1.6
24202,2014-07-17,[ 19:22 ],0,493,18.0,58.2,1.6
24203,2014-07-17,[ 19:23 ],0,503,18.0,58.3,1.6
24204,2014-07-17,[ 19:24 ],0,504,18.0,58.4,1.6
24205,2014-07-17,[ 19:25 ],0,495,18.0,58.5,1.6
24206,2014-07-17,[ 19:26 ],0,496,18.0,58.6,1.6
24207,2014-07-17,[ 19:27 ],0,513,18.0,58.7,1.6
24208,2014-07-17,[ 19:28 ],0,498,18.0,58.8,1.6
24209,2014-07-17,[ 19:29 ],0,500,18.0,59.0,1.6
24210,2014-07-17,[ 19:30 ],0,486,17.0,63.0,1.6
24211,2014-07-17,[ 19:31 ],0,497,16.967,63.133,1.6
24212,2014-07-17,[ 19:32 ],0,503,16.933,63.267,1.6
24213,2014-07-17,[ 19:33 ],0,502,16.9,63.4,1.6
24214,2014-07-17,[ 19:34 ],0,505,16.867,63.533,1.6
24215,2014-07-17,[ 19:35 ],0,503,16.833,63.667,1.6
24216,2014-07-17,[ 19:36 ],0,2153,16.8,63.8,1.6
24217,2014-07-17,[ 19:37 ],0,2146,16.767,63.933,1.6
24218,2014-07-17,[ 19:38 ],0,2137,16.733,64.067,1.6
24219,2014-07-17,[ 19:39 ],0,2125,16.7,64.2,1.6
24220,2014-07-17,[ 19:40 ],0,657,16.667,64.333,1.6
24221,2014-07-17,[ 19:41 ],0,2119,16.633,64.467,1.6
24222,2014-07-17,[ 19:42 ],0,492,16.6,64.6,1.6
24223,2014-07-17,[ 19:43 ],0,498,16.567,64.733,1.6
24224,2014-07-17,[ 19:44 ],0,502,16.533,64.867,1.6
24225,2014-07-17,[ 19:45 ],0,502,16.5,65.0,1.6
24226,2014-07-17,[ 19:46 ],0,491,16.467,65.133,1.6
24227,2014-07-17,[ 19:47 ],0,503,16.433,65.267,1.6
24228,2014-07-17,[ 19:48 ],0,502,16.4,65.4,1.6
24229,2014-07-17,[ 19:49 ],0,497,16.367,65.533,1.6
24230,2014-07-17,[ 19:50 ],0,492,16.333,65.667,1.6
24231,2014-07-17,[ 19:51 ],0,502,16.3,65.8,1.6
24232,2014-07-17,[ 19:52 ],0,502,16.267,65.933,1.6
24233,2014-07-17,[ 19:53 ],0,493,16.233,66.067,1.6
24234,2014-07-17,[ 19:54 ],0,499,16.2,66.2,1.6
24235,2014-07-17,[ 19:55 ],0,497,16.167,66.333,1.6
24236,2014-07-17,[ 19:56 ],0,497,16.133,66.467,1.6
24237,2014-07-17,[ 19:57 ],0,412,16.1,66.6,1.6
24238,2014-07-17,[ 19:58 ],0,401,16.067,66.733,1.6
24239,2014-07-17,[ 19:59 ],0,420,17.0,63.0,1.6
24240,2014-07-17,[ 20:00 ],0,435,17.0,63.0,1.6
24241,2014-07-17,[ 20:01 ],0,451,16.967,63.167,1.6
24242,2014-07-17,[ 20:02 ],0,411,16.933,63.333,1.6
24243,2014-07-17,[ 20:03 ],0,417,16.9,63.5,1.6
24244,2014-07-17,[ 20:04 ],0,418,16.867,63.667,1.6
24245,2014-07-17,[ 20:05 ],0,414,16.833,63.833,1.6
24246,2014-07-17,[ 20:06 ],0,416,16.8,64.0,1.6
24247,2014-07-17,[ 20:07 ],0,417,16.767,64.167,1.6
24248,2014-07-17,[ 20:08 ],0,409,16.733,64.333,1.6
24249,2014-07-17,[ 20:09 ],0,414,16.7,64.5,1.6
24250,2014-07-17,[ 20:10 ],0,418,16.667,64.667,1.6
24251,2014-07-17,[ 20:11 ],0,415,16.633,64.833,1.6
24252,2014-07-17,[ 20:12 ],0,414,16.6,65.0,1.6
24253,2014-07-17,[ 20:13 ],0,417,16.567,65.167,1.6
24254,2014-07-17,[ 20:14 ],0,416,16.533,65.333,1.6
24255,2014-07-17,[ 20:15 ],0,411,16.5,65.5,1.6
24256,2014-07-17,[ 20:16 ],0,393,16.467,65.667,1.6
24257,2014-07-17,[ 20:17 ],0,414,16.433,65.833,1.6
24258,2014-07-17,[ 20:18 ],0,411,16.4,66.0,1.6
24259,2014-07-17,[ 20:19 ],0,411,16.367,66.167,1.6
24260,2014-07-17,[ 20:20 ],0,410,16.333,66.333,1.6
24261,2014-07-17,[ 20:21 ],0,422,16.3,66.5,1.6
24262,2014-07-17,[ 20:22 ],0,387,16.267,66.667,1.6
24263,2014-07-17,[ 20:23 ],0,414,16.233,66.833,1.6
24264,2014-07-17,[ 20:24 ],0,399,16.2,67.0,1.6
24265,2014-07-17,[ 20:25 ],0,380,16.167,67.167,1.6
24266,2014-07-17,[ 20:26 ],0,376,16.133,67.333,1.6
24267,2014-07-17,[ 20:27 ],0,371,16.1,67.5,1.6
24268,2014-07-17,[ 20:28 ],0,376,16.067,67.667,1.6
24269,2014-07-17,[ 20:29 ],0,376,16.0,68.0,1.6
24270,2014-07-17,[ 20:30 ],0,598,16.0,72.0,1.6
24271,2014-07-17,[ 20:31 ],0,453,16.0,72.133,1.6
24272,2014-07-17,[ 20:32 ],0,474,16.0,72.267,1.6
24273,2014-07-17,[ 20:33 ],0,488,16.0,72.4,1.6
24274,2014-07-17,[ 20:34 ],0,488,16.0,72.533,1.6
24275,2014-07-17,[ 20:35 ],0,476,16.0,72.667,1.6
24276,2014-07-17,[ 20:36 ],0,474,16.0,72.8,1.6
24277,2014-07-17,[ 20:37 ],0,479,16.0,72.933,1.6
24278,2014-07-17,[ 20:38 ],0,459,16.0,73.067,1.6
24279,2014-07-17,[ 20:39 ],0,468,16.0,73.2,1.6
24280,2014-07-17,[ 20:40 ],0,467,16.0,73.333,1.6
24281,2014-07-17,[ 20:41 ],0,475,16.0,73.467,1.6
24282,2014-07-17,[ 20:42 ],0,475,16.0,73.6,1.6
24283,2014-07-17,[ 20:43 ],0,479,16.0,73.733,1.6
24284,2014-07-17,[ 20:44 ],0,467,16.0,73.867,1.6
24285,2014-07-17,[ 20:45 ],0,463,16.0,74.0,1.6
24286,2014-07-17,[ 20:46 ],0,467,16.0,74.133,1.6
24287,2014-07-17,[ 20:47 ],0,481,16.0,74.267,1.6
24288,2014-07-17,[ 20:48 ],0,482,16.0,74.4,1.6
24289,2014-07-17,[ 20:49 ],0,480,16.0,74.533,1.6
24290,2014-07-17,[ 20:50 ],0,484,16.0,74.667,1.6
24291,2014-07-17,[ 20:51 ],0,460,16.0,74.8,1.6
24292,2014-07-17,[ 20:52 ],0,458,16.0,74.933,1.6
24293,2014-07-17,[ 20:53 ],0,462,16.0,75.067,1.6
24294,2014-07-17,[ 20:54 ],0,459,16.0,75.2,1.6
24295,2014-07-17,[ 20:55 ],0,460,16.0,75.333,1.6
24296,2014-07-17,[ 20:56 ],0,462,16.0,75.467,1.6
24297,2014-07-17,[ 20:57 ],0,496,16.0,75.6,1.6
24298,2014-07-17,[ 20:58 ],0,482,16.0,75.733,1.6
24299,2014-07-17,[ 20:59 ],0,459,16.0,72.0,1.6
24300,2014-07-17,[ 21:00 ],0,458,16.0,72.0,1.6
24301,2014-07-17,[ 21:01 ],0,462,16.0,72.0,1.6
24302,2014-07-17,[ 21:02 ],0,458,16.0,72.0,1.6
24303,2014-07-17,[ 21:03 ],0,472,16.0,72.0,1.6
24304,2014-07-17,[ 21:04 ],0,468,16.0,72.0,1.6
24305,2014-07-17,[ 21:05 ],0,383,16.0,72.0,1.6
24306,2014-07-17,[ 21:06 ],0,375,16.0,72.0,1.6
24307,2014-07-17,[ 21:07 ],0,374,16.0,72.0,1.6
24308,2014-07-17,[ 21:08 ],0,372,16.0,72.0,1.6
24309,2014-07-17,[ 21:09 ],0,376,16.0,72.0,1.6
24310,2014-07-17,[ 21:10 ],0,385,16.0,72.0,1.6
24311,2014-07-17,[ 21:11 ],0,374,16.0,72.0,1.6
24312,2014-07-17,[ 21:12 ],0,371,16.0,72.0,1.6
24313,2014-07-17,[ 21:13 ],0,378,16.0,72.0,1.6
24314,2014-07-17,[ 21:14 ],0,403,16.0,72.0,1.6
24315,2014-07-17,[ 21:15 ],0,410,16.0,72.0,1.6
24316,2014-07-17,[ 21:16 ],0,372,16.0,72.0,1.6
24317,2014-07-17,[ 21:17 ],0,374,16.0,72.0,1.6
24318,2014-07-17,[ 21:18 ],0,394,16.0,72.0,1.6
24319,2014-07-17,[ 21:19 ],0,397,16.0,72.0,1.6
24320,2014-07-17,[ 21:20 ],0,381,16.0,72.0,1.6
24321,2014-07-17,[ 21:21 ],0,390,16.0,72.0,1.6
24322,2014-07-17,[ 21:22 ],0,397,16.0,72.0,1.6
24323,2014-07-17,[ 21:23 ],0,391,16.0,72.0,1.6
24324,2014-07-17,[ 21:24 ],0,372,16.0,72.0,1.6
24325,2014-07-17,[ 21:25 ],0,372,16.0,72.0,1.6
24326,2014-07-17,[ 21:26 ],0,374,16.0,72.0,1.6
24327,2014-07-17,[ 21:27 ],0,372,16.0,72.0,1.6
24328,2014-07-17,[ 21:28 ],0,393,16.0,72.0,1.6
24329,2014-07-17,[ 21:29 ],0,380,16.0,72.0,1.6
24330,2014-07-17,[ 21:30 ],0,313,16.0,72.0,1.6
24331,2014-07-17,[ 21:31 ],0,313,16.0,72.0,1.6
24332,2014-07-17,[ 21:32 ],0,234,16.0,72.0,1.6
24333,2014-07-17,[ 21:33 ],0,239,16.0,72.0,1.6
24334,2014-07-17,[ 21:34 ],0,235,16.0,72.0,1.6
24335,2014-07-17,[ 21:35 ],0,217,16.0,72.0,1.6
24336,2014-07-17,[ 21:36 ],0,298,16.0,72.0,1.6
24337,2014-07-17,[ 21:37 ],0,292,16.0,72.0,1.6
24338,2014-07-17,[ 21:38 ],0,278,16.0,72.0,1.6
24339,2014-07-17,[ 21:39 ],0,277,16.0,72.0,1.6
24340,2014-07-17,[ 21:40 ],0,275,16.0,72.0,1.6
24341,2014-07-17,[ 21:41 ],0,284,16.0,72.0,1.6
24342,2014-07-17,[ 21:42 ],0,284,16.0,72.0,1.6
24343,2014-07-17,[ 21:43 ],0,282,16.0,72.0,1.6
24344,2014-07-17,[ 21:44 ],0,282,16.0,72.0,1.6
24345,2014-07-17,[ 21:45 ],0,284,16.0,72.0,1.6
24346,2014-07-17,[ 21:46 ],0,281,16.0,72.0,1.6
24347,2014-07-17,[ 21:47 ],0,281,16.0,72.0,1.6
24348,2014-07-17,[ 21:48 ],0,227,16.0,72.0,1.6
24349,2014-07-17,[ 21:49 ],0,214,16.0,72.0,1.6
24350,2014-07-17,[ 21:50 ],0,214,16.0,72.0,1.6
24351,2014-07-17,[ 21:51 ],0,208,16.0,72.0,1.6
24352,2014-07-17,[ 21:52 ],0,211,16.0,72.0,1.6
24353,2014-07-17,[ 21:53 ],0,222,16.0,72.0,1.6
24354,2014-07-17,[ 21:54 ],0,218,16.0,72.0,1.6
24355,2014-07-17,[ 21:55 ],0,217,16.0,72.0,1.6
24356,2014-07-17,[ 21:56 ],0,217,16.0,72.0,1.6
24357,2014-07-17,[ 21:57 ],0,217,16.0,72.0,1.6
24358,2014-07-17,[ 21:58 ],0,218,16.0,72.0,1.6
24359,2014-07-17,[ 21:59 ],0,297,16.0,72.0,1.6
24360,2014-07-17,[ 22:00 ],0,293,16.0,72.0,1.6
24361,2014-07-17,[ 22:01 ],0,316,15.967,72.167,1.6
24362,2014-07-17,[ 22:02 ],0,316,15.933,72.333,1.6
24363,2014-07-17,[ 22:03 ],0,315,15.9,72.5,1.6
24364,2014-07-17,[ 22:04 ],0,315,15.867,72.667,1.6
24365,2014-07-17,[ 22:05 ],0,322,15.833,72.833,1.6
24366,2014-07-17,[ 22:06 ],0,322,15.8,73.0,1.6
24367,2014-07-17,[ 22:07 ],0,301,15.767,73.167,1.6
24368,2014-07-17,[ 22:08 ],0,307,15.733,73.333,1.6
24369,2014-07-17,[ 22:09 ],0,304,15.7,73.5,1.6
24370,2014-07-17,[ 22:10 ],0,305,15.667,73.667,1.6
24371,2014-07-17,[ 22:11 ],0,294,15.633,73.833,1.6
24372,2014-07-17,[ 22:12 ],0,304,15.6,74.0,1.6
24373,2014-07-17,[ 22:13 ],0,301,15.567,74.167,1.6
24374,2014-07-17,[ 22:14 ],0,298,15.533,74.333,1.6
24375,2014-07-17,[ 22:15 ],0,300,15.5,74.5,1.6
24376,2014-07-17,[ 22:16 ],0,300,15.467,74.667,1.6
24377,2014-07-17,[ 22:17 ],0,299,15.433,74.833,1.6
24378,2014-07-17,[ 22:18 ],0,298,15.4,75.0,1.6
24379,2014-07-17,[ 22:19 ],0,300,15.367,75.167,1.6
24380,2014-07-17,[ 22:20 ],0,298,15.333,75.333,1.6
24381,2014-07-17,[ 22:21 ],0,298,15.3,75.5,1.6
24382,2014-07-17,[ 22:22 ],0,298,15.267,75.667,1.6
24383,2014-07-17,[ 22:23 ],0,299,15.233,75.833,1.6
24384,2014-07-17,[ 22:24 ],0,294,15.2,76.0,1.6
24385,2014-07-17,[ 22:25 ],0,293,15.167,76.167,1.6
24386,2014-07-17,[ 22:26 ],0,294,15.133,76.333,1.6
24387,2014-07-17,[ 22:27 ],0,216,15.1,76.5,1.6
24388,2014-07-17,[ 22:28 ],0,215,15.067,76.667,1.6
24389,2014-07-17,[ 22:29 ],0,217,15.0,77.0,1.6
24390,2014-07-17,[ 22:30 ],0,219,15.0,77.0,1.6
24391,2014-07-17,[ 22:31 ],0,249,15.0,77.0,1.6
24392,2014-07-17,[ 22:32 ],0,207,15.0,77.0,1.6
24393,2014-07-17,[ 22:33 ],0,211,15.0,77.0,1.6
24394,2014-07-17,[ 22:34 ],0,208,15.0,77.0,1.6
24395,2014-07-17,[ 22:35 ],0,206,15.0,77.0,1.6
24396,2014-07-17,[ 22:36 ],0,213,15.0,77.0,1.6
24397,2014-07-17,[ 22:37 ],0,210,15.0,77.0,1.6
24398,2014-07-17,[ 22:38 ],0,210,15.0,77.0,1.6
24399,2014-07-17,[ 22:39 ],0,210,15.0,77.0,1.6
24400,2014-07-17,[ 22:40 ],0,208,15.0,77.0,1.6
24401,2014-07-17,[ 22:41 ],0,210,15.0,77.0,1.6
24402,2014-07-17,[ 22:42 ],0,208,15.0,77.0,1.6
24403,2014-07-17,[ 22:43 ],0,208,15.0,77.0,1.6
24404,2014-07-17,[ 22:44 ],0,208,15.0,77.0,1.6
24405,2014-07-17,[ 22:45 ],0,208,15.0,77.0,1.6
24406,2014-07-17,[ 22:46 ],0,208,15.0,77.0,1.6
24407,2014-07-17,[ 22:47 ],0,206,15.0,77.0,1.6
24408,2014-07-17,[ 22:48 ],0,208,15.0,77.0,1.6
24409,2014-07-17,[ 22:49 ],0,207,15.0,77.0,1.6
24410,2014-07-17,[ 22:50 ],0,207,15.0,77.0,1.6
24411,2014-07-17,[ 22:51 ],0,208,15.0,77.0,1.6
24412,2014-07-17,[ 22:52 ],0,210,15.0,77.0,1.6
24413,2014-07-17,[ 22:53 ],0,208,15.0,77.0,1.6
24414,2014-07-17,[ 22:54 ],0,210,15.0,77.0,1.6
24415,2014-07-17,[ 22:55 ],0,208,15.0,77.0,1.6
24416,2014-07-17,[ 22:56 ],0,208,15.0,77.0,1.6
24417,2014-07-17,[ 22:57 ],0,298,15.0,77.0,1.6
24418,2014-07-17,[ 22:58 ],0,292,15.0,77.0,1.6
24419,2014-07-17,[ 22:59 ],0,281,15.0,77.0,1.6
24420,2014-07-17,[ 23:00 ],0,292,15.0,77.0,1.6
24421,2014-07-17,[ 23:01 ],0,281,15.0,77.0,1.6
24422,2014-07-17,[ 23:02 ],0,282,15.0,77.0,1.6
24423,2014-07-17,[ 23:03 ],0,295,15.0,77.0,1.6
24424,2014-07-17,[ 23:04 ],0,277,15.0,77.0,1.6
24425,2014-07-17,[ 23:05 ],0,278,15.0,77.0,1.6
24426,2014-07-17,[ 23:06 ],0,277,15.0,77.0,1.6
24427,2014-07-17,[ 23:07 ],0,275,15.0,77.0,1.6
24428,2014-07-17,[ 23:08 ],0,276,15.0,77.0,1.6
24429,2014-07-17,[ 23:09 ],0,274,15.0,77.0,1.6
24430,2014-07-17,[ 23:10 ],0,210,15.0,77.0,1.6
24431,2014-07-17,[ 23:11 ],0,210,15.0,77.0,1.6
24432,2014-07-17,[ 23:12 ],0,206,15.0,77.0,1.6
24433,2014-07-17,[ 23:13 ],0,206,15.0,77.0,1.6
24434,2014-07-17,[ 23:14 ],0,207,15.0,77.0,1.6
24435,2014-07-17,[ 23:15 ],0,205,15.0,77.0,1.6
24436,2014-07-17,[ 23:16 ],0,206,15.0,77.0,1.6
24437,2014-07-17,[ 23:17 ],0,205,15.0,77.0,1.6
24438,2014-07-17,[ 23:18 ],0,206,15.0,77.0,1.6
24439,2014-07-17,[ 23:19 ],0,205,15.0,77.0,1.6
24440,2014-07-17,[ 23:20 ],0,207,15.0,77.0,1.6
24441,2014-07-17,[ 23:21 ],0,204,15.0,77.0,1.6
24442,2014-07-17,[ 23:22 ],0,208,15.0,77.0,1.6
24443,2014-07-17,[ 23:23 ],0,208,15.0,77.0,1.6
24444,2014-07-17,[ 23:24 ],0,287,15.0,77.0,1.6
24445,2014-07-17,[ 23:25 ],0,275,15.0,77.0,1.6
24446,2014-07-17,[ 23:26 ],0,276,15.0,77.0,1.6
24447,2014-07-17,[ 23:27 ],0,277,15.0,77.0,1.6
24448,2014-07-17,[ 23:28 ],0,282,15.0,77.0,1.6
24449,2014-07-17,[ 23:29 ],0,284,15.0,77.0,1.6
24450,2014-07-17,[ 23:30 ],0,283,14.0,82.0,1.6
24451,2014-07-17,[ 23:31 ],0,282,13.967,82.167,1.6
24452,2014-07-17,[ 23:32 ],0,282,13.933,82.333,1.6
24453,2014-07-17,[ 23:33 ],0,283,13.9,82.5,1.6
24454,2014-07-17,[ 23:34 ],0,282,13.867,82.667,1.6
24455,2014-07-17,[ 23:35 ],0,285,13.833,82.833,1.6
24456,2014-07-17,[ 23:36 ],0,285,13.8,83.0,1.6
24457,2014-07-17,[ 23:37 ],0,283,13.767,83.167,1.6
24458,2014-07-17,[ 23:38 ],0,297,13.733,83.333,1.6
24459,2014-07-17,[ 23:39 ],0,297,13.7,83.5,1.6
24460,2014-07-17,[ 23:40 ],0,277,13.667,83.667,1.6
24461,2014-07-17,[ 23:41 ],0,280,13.633,83.833,1.6
24462,2014-07-17,[ 23:42 ],0,276,13.6,84.0,1.6
24463,2014-07-17,[ 23:43 ],0,280,13.567,84.167,1.6
24464,2014-07-17,[ 23:44 ],0,277,13.533,84.333,1.6
24465,2014-07-17,[ 23:45 ],0,280,13.5,84.5,1.6
24466,2014-07-17,[ 23:46 ],0,280,13.467,84.667,1.6
24467,2014-07-17,[ 23:47 ],0,278,13.433,84.833,1.6
24468,2014-07-17,[ 23:48 ],0,278,13.4,85.0,1.6
24469,2014-07-17,[ 23:49 ],0,299,13.367,85.167,1.6
24470,2014-07-17,[ 23:50 ],0,214,13.333,85.333,1.6
24471,2014-07-17,[ 23:51 ],0,213,13.3,85.5,1.6
24472,2014-07-17,[ 23:52 ],0,155,13.267,85.667,1.6
24473,2014-07-17,[ 23:53 ],0,155,13.233,85.833,1.6
24474,2014-07-17,[ 23:54 ],0,155,13.2,86.0,1.6
24475,2014-07-17,[ 23:55 ],0,155,13.167,86.167,1.6
24476,2014-07-17,[ 23:56 ],0,156,13.133,86.333,1.6
24477,2014-07-17,[ 23:57 ],0,156,13.1,86.5,1.6
24478,2014-07-17,[ 23:58 ],0,154,13.067,86.667,1.6
24479,2014-07-17,[ 23:59 ],0,155,14.0,82.0,1.6
24480,2014-07-18,[ 00:00 ],0,156,15.0,72.0,1.6
24481,2014-07-18,[ 00:01 ],0,156,15.0,72.0,1.6
24482,2014-07-18,[ 00:02 ],0,156,15.0,72.0,1.6
24483,2014-07-18,[ 00:03 ],0,156,15.0,72.0,1.6
24484,2014-07-18,[ 00:04 ],0,157,15.0,72.0,1.6
24485,2014-07-18,[ 00:05 ],0,156,15.0,72.0,1.6
24486,2014-07-18,[ 00:06 ],0,154,15.0,72.0,1.6
24487,2014-07-18,[ 00:07 ],0,154,15.0,72.0,1.6
24488,2014-07-18,[ 00:08 ],0,155,15.0,72.0,1.6
24489,2014-07-18,[ 00:09 ],0,156,15.0,72.0,1.6
24490,2014-07-18,[ 00:10 ],0,155,15.0,72.0,1.6
24491,2014-07-18,[ 00:11 ],0,156,15.0,72.0,1.6
24492,2014-07-18,[ 00:12 ],0,155,15.0,72.0,1.6
24493,2014-07-18,[ 00:13 ],0,155,15.0,72.0,1.6
24494,2014-07-18,[ 00:14 ],0,156,15.0,72.0,1.6
24495,2014-07-18,[ 00:15 ],0,155,15.0,72.0,1.6
24496,2014-07-18,[ 00:16 ],0,155,15.0,72.0,1.6
24497,2014-07-18,[ 00:17 ],0,155,15.0,72.0,1.6
24498,2014-07-18,[ 00:18 ],0,154,15.0,72.0,1.6
24499,2014-07-18,[ 00:19 ],0,154,15.0,72.0,1.6
24500,2014-07-18,[ 00:20 ],0,155,15.0,72.0,1.6
24501,2014-07-18,[ 00:21 ],0,218,15.0,72.0,1.6
24502,2014-07-18,[ 00:22 ],0,212,15.0,72.0,1.6
24503,2014-07-18,[ 00:23 ],0,211,15.0,72.0,1.6
24504,2014-07-18,[ 00:24 ],0,210,15.0,72.0,1.6
24505,2014-07-18,[ 00:25 ],0,208,15.0,72.0,1.6
24506,2014-07-18,[ 00:26 ],0,208,15.0,72.0,1.6
24507,2014-07-18,[ 00:27 ],0,208,15.0,72.0,1.6
24508,2014-07-18,[ 00:28 ],0,208,15.0,72.0,1.6
24509,2014-07-18,[ 00:29 ],0,208,15.0,72.0,1.6
24510,2014-07-18,[ 00:30 ],0,207,15.0,72.0,1.6
24511,2014-07-18,[ 00:31 ],0,206,15.0,72.0,1.6
24512,2014-07-18,[ 00:32 ],0,206,15.0,72.0,1.6
24513,2014-07-18,[ 00:33 ],0,155,15.0,72.0,1.6
24514,2014-07-18,[ 00:34 ],0,156,15.0,72.0,1.6
24515,2014-07-18,[ 00:35 ],0,154,15.0,72.0,1.6
24516,2014-07-18,[ 00:36 ],0,155,15.0,72.0,1.6
24517,2014-07-18,[ 00:37 ],0,155,15.0,72.0,1.6
24518,2014-07-18,[ 00:38 ],0,155,15.0,72.0,1.6
24519,2014-07-18,[ 00:39 ],0,156,15.0,72.0,1.6
24520,2014-07-18,[ 00:40 ],0,156,15.0,72.0,1.6
24521,2014-07-18,[ 00:41 ],0,155,15.0,72.0,1.6
24522,2014-07-18,[ 00:42 ],0,155,15.0,72.0,1.6
24523,2014-07-18,[ 00:43 ],0,155,15.0,72.0,1.6
24524,2014-07-18,[ 00:44 ],0,155,15.0,72.0,1.6
24525,2014-07-18,[ 00:45 ],0,155,15.0,72.0,1.6
24526,2014-07-18,[ 00:46 ],0,155,15.0,72.0,1.6
24527,2014-07-18,[ 00:47 ],0,155,15.0,72.0,1.6
24528,2014-07-18,[ 00:48 ],0,155,15.0,72.0,1.6
24529,2014-07-18,[ 00:49 ],0,155,15.0,72.0,1.6
24530,2014-07-18,[ 00:50 ],0,155,15.0,72.0,1.6
24531,2014-07-18,[ 00:51 ],0,154,15.0,72.0,1.6
24532,2014-07-18,[ 00:52 ],0,357,15.0,72.0,1.6
24533,2014-07-18,[ 00:53 ],0,213,15.0,72.0,1.6
24534,2014-07-18,[ 00:54 ],0,213,15.0,72.0,1.6
24535,2014-07-18,[ 00:55 ],0,217,15.0,72.0,1.6
24536,2014-07-18,[ 00:56 ],0,218,15.0,72.0,1.6
24537,2014-07-18,[ 00:57 ],0,219,15.0,72.0,1.6
24538,2014-07-18,[ 00:58 ],0,219,15.0,72.0,1.6
24539,2014-07-18,[ 00:59 ],0,217,15.0,72.0,1.6
24540,2014-07-18,[ 01:00 ],0,219,15.0,72.0,1.6
24541,2014-07-18,[ 01:01 ],0,218,14.967,72.167,1.6
24542,2014-07-18,[ 01:02 ],0,218,14.933,72.333,1.6
24543,2014-07-18,[ 01:03 ],0,218,14.9,72.5,1.6
24544,2014-07-18,[ 01:04 ],0,217,14.867,72.667,1.6
24545,2014-07-18,[ 01:05 ],0,215,14.833,72.833,1.6
24546,2014-07-18,[ 01:06 ],0,214,14.8,73.0,1.6
24547,2014-07-18,[ 01:07 ],0,215,14.767,73.167,1.6
24548,2014-07-18,[ 01:08 ],0,213,14.733,73.333,1.6
24549,2014-07-18,[ 01:09 ],0,212,14.7,73.5,1.6
24550,2014-07-18,[ 01:10 ],0,214,14.667,73.667,1.6
24551,2014-07-18,[ 01:11 ],0,213,14.633,73.833,1.6
24552,2014-07-18,[ 01:12 ],0,214,14.6,74.0,1.6
24553,2014-07-18,[ 01:13 ],0,213,14.567,74.167,1.6
24554,2014-07-18,[ 01:14 ],0,214,14.533,74.333,1.6
24555,2014-07-18,[ 01:15 ],0,216,14.5,74.5,1.6
24556,2014-07-18,[ 01:16 ],0,216,14.467,74.667,1.6
24557,2014-07-18,[ 01:17 ],0,215,14.433,74.833,1.6
24558,2014-07-18,[ 01:18 ],0,214,14.4,75.0,1.6
24559,2014-07-18,[ 01:19 ],0,155,14.367,75.167,1.6
24560,2014-07-18,[ 01:20 ],0,155,14.333,75.333,1.6
24561,2014-07-18,[ 01:21 ],0,155,14.3,75.5,1.6
24562,2014-07-18,[ 01:22 ],0,154,14.267,75.667,1.6
24563,2014-07-18,[ 01:23 ],0,153,14.233,75.833,1.6
24564,2014-07-18,[ 01:24 ],0,155,14.2,76.0,1.6
24565,2014-07-18,[ 01:25 ],0,155,14.167,76.167,1.6
24566,2014-07-18,[ 01:26 ],0,156,14.133,76.333,1.6
24567,2014-07-18,[ 01:27 ],0,155,14.1,76.5,1.6
24568,2014-07-18,[ 01:28 ],0,155,14.067,76.667,1.6
24569,2014-07-18,[ 01:29 ],0,155,14.0,77.0,1.6
24570,2014-07-18,[ 01:30 ],0,156,14.0,77.0,1.6
24571,2014-07-18,[ 01:31 ],0,155,14.0,77.0,1.6
