,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-4-1,11:50 PM,0,7.0,'C,57.0,%
1,2015-4-1,11:50 PM,1,7.0,'C,57.133,%
2,2015-4-1,11:50 PM,2,7.0,'C,57.267,%
3,2015-4-1,11:50 PM,3,7.0,'C,57.4,%
4,2015-4-1,11:50 PM,4,7.0,'C,57.533,%
5,2015-4-1,11:50 PM,5,7.0,'C,57.667,%
6,2015-4-1,11:50 PM,6,7.0,'C,57.8,%
7,2015-4-1,11:50 PM,7,7.0,'C,57.933,%
8,2015-4-1,11:50 PM,8,7.0,'C,58.067,%
9,2015-4-1,11:50 PM,9,7.0,'C,58.2,%
10,2015-4-1,11:50 PM,10,7.0,'C,58.333,%
11,2015-4-1,11:50 PM,11,7.0,'C,58.467,%
12,2015-4-1,11:50 PM,12,7.0,'C,58.6,%
13,2015-4-1,11:50 PM,13,7.0,'C,58.733,%
14,2015-4-1,11:50 PM,14,7.0,'C,58.867,%
15,2015-4-1,11:50 PM,15,7.0,'C,59.0,%
16,2015-4-1,11:50 PM,16,7.0,'C,59.133,%
17,2015-4-1,11:50 PM,17,7.0,'C,59.267,%
18,2015-4-1,11:50 PM,18,7.0,'C,59.4,%
19,2015-4-1,11:50 PM,19,7.0,'C,59.533,%
20,2015-4-1,11:50 PM,20,7.0,'C,59.667,%
21,2015-4-1,11:50 PM,21,7.0,'C,59.8,%
22,2015-4-1,11:50 PM,22,7.0,'C,59.933,%
23,2015-4-1,11:50 PM,23,7.0,'C,60.067,%
24,2015-4-1,11:50 PM,24,7.0,'C,60.2,%
25,2015-4-1,11:50 PM,25,7.0,'C,60.333,%
26,2015-4-1,11:50 PM,26,7.0,'C,60.467,%
27,2015-4-1,11:50 PM,27,7.0,'C,60.6,%
28,2015-4-1,11:50 PM,28,7.0,'C,60.733,%
29,2015-4-1,11:50 PM,29,7.0,'C,61.0,%
30,2015-4-1,12:20 AM,30,7.0,'C,61.0,%
31,2015-4-1,12:20 AM,31,7.0,'C,61.0,%
32,2015-4-1,12:20 AM,32,7.0,'C,61.0,%
33,2015-4-1,12:20 AM,33,7.0,'C,61.0,%
34,2015-4-1,12:20 AM,34,7.0,'C,61.0,%
35,2015-4-1,12:20 AM,35,7.0,'C,61.0,%
36,2015-4-1,12:20 AM,36,7.0,'C,61.0,%
37,2015-4-1,12:20 AM,37,7.0,'C,61.0,%
38,2015-4-1,12:20 AM,38,7.0,'C,61.0,%
39,2015-4-1,12:20 AM,39,7.0,'C,61.0,%
40,2015-4-1,12:20 AM,40,7.0,'C,61.0,%
41,2015-4-1,12:20 AM,41,7.0,'C,61.0,%
42,2015-4-1,12:20 AM,42,7.0,'C,61.0,%
43,2015-4-1,12:20 AM,43,7.0,'C,61.0,%
44,2015-4-1,12:20 AM,44,7.0,'C,61.0,%
45,2015-4-1,12:20 AM,45,7.0,'C,61.0,%
46,2015-4-1,12:20 AM,46,7.0,'C,61.0,%
47,2015-4-1,12:20 AM,47,7.0,'C,61.0,%
48,2015-4-1,12:20 AM,48,7.0,'C,61.0,%
49,2015-4-1,12:20 AM,49,7.0,'C,61.0,%
50,2015-4-1,12:20 AM,50,7.0,'C,61.0,%
51,2015-4-1,12:20 AM,51,7.0,'C,61.0,%
52,2015-4-1,12:20 AM,52,7.0,'C,61.0,%
53,2015-4-1,12:20 AM,53,7.0,'C,61.0,%
54,2015-4-1,12:20 AM,54,7.0,'C,61.0,%
55,2015-4-1,12:20 AM,55,7.0,'C,61.0,%
56,2015-4-1,12:20 AM,56,7.0,'C,61.0,%
57,2015-4-1,12:20 AM,57,7.0,'C,61.0,%
58,2015-4-1,12:20 AM,58,7.0,'C,61.0,%
59,2015-4-1,12:20 AM,59,7.0,'C,61.0,%
60,2015-4-1,12:50 AM,0,7.0,'C,61.0,%
61,2015-4-1,12:50 AM,1,7.0,'C,60.867,%
62,2015-4-1,12:50 AM,2,7.0,'C,60.733,%
