,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-5-1,11:50 PM,0,7.0,'C,76.0,%
1,2015-5-1,11:50 PM,1,7.0,'C,76.0,%
2,2015-5-1,11:50 PM,2,7.0,'C,76.0,%
3,2015-5-1,11:50 PM,3,7.0,'C,76.0,%
4,2015-5-1,11:50 PM,4,7.0,'C,76.0,%
5,2015-5-1,11:50 PM,5,7.0,'C,76.0,%
6,2015-5-1,11:50 PM,6,7.0,'C,76.0,%
7,2015-5-1,11:50 PM,7,7.0,'C,76.0,%
8,2015-5-1,11:50 PM,8,7.0,'C,76.0,%
9,2015-5-1,11:50 PM,9,7.0,'C,76.0,%
10,2015-5-1,11:50 PM,10,7.0,'C,76.0,%
11,2015-5-1,11:50 PM,11,7.0,'C,76.0,%
12,2015-5-1,11:50 PM,12,7.0,'C,76.0,%
13,2015-5-1,11:50 PM,13,7.0,'C,76.0,%
14,2015-5-1,11:50 PM,14,7.0,'C,76.0,%
15,2015-5-1,11:50 PM,15,7.0,'C,76.0,%
16,2015-5-1,11:50 PM,16,7.0,'C,76.0,%
17,2015-5-1,11:50 PM,17,7.0,'C,76.0,%
18,2015-5-1,11:50 PM,18,7.0,'C,76.0,%
19,2015-5-1,11:50 PM,19,7.0,'C,76.0,%
20,2015-5-1,11:50 PM,20,7.0,'C,76.0,%
21,2015-5-1,11:50 PM,21,7.0,'C,76.0,%
22,2015-5-1,11:50 PM,22,7.0,'C,76.0,%
23,2015-5-1,11:50 PM,23,7.0,'C,76.0,%
24,2015-5-1,11:50 PM,24,7.0,'C,76.0,%
25,2015-5-1,11:50 PM,25,7.0,'C,76.0,%
26,2015-5-1,11:50 PM,26,7.0,'C,76.0,%
27,2015-5-1,11:50 PM,27,7.0,'C,76.0,%
28,2015-5-1,11:50 PM,28,7.0,'C,76.0,%
29,2015-5-1,11:50 PM,29,7.0,'C,76.0,%
30,2015-5-1,12:20 AM,30,7.0,'C,81.0,%
31,2015-5-1,12:20 AM,31,7.0,'C,81.167,%
32,2015-5-1,12:20 AM,32,7.0,'C,81.333,%
33,2015-5-1,12:20 AM,33,7.0,'C,81.5,%
34,2015-5-1,12:20 AM,34,7.0,'C,81.667,%
35,2015-5-1,12:20 AM,35,7.0,'C,81.833,%
36,2015-5-1,12:20 AM,36,7.0,'C,82.0,%
37,2015-5-1,12:20 AM,37,7.0,'C,82.167,%
38,2015-5-1,12:20 AM,38,7.0,'C,82.333,%
39,2015-5-1,12:20 AM,39,7.0,'C,82.5,%
40,2015-5-1,12:20 AM,40,7.0,'C,82.667,%
41,2015-5-1,12:20 AM,41,7.0,'C,82.833,%
42,2015-5-1,12:20 AM,42,7.0,'C,83.0,%
43,2015-5-1,12:20 AM,43,7.0,'C,83.167,%
44,2015-5-1,12:20 AM,44,7.0,'C,83.333,%
45,2015-5-1,12:20 AM,45,7.0,'C,83.5,%
46,2015-5-1,12:20 AM,46,7.0,'C,83.667,%
47,2015-5-1,12:20 AM,47,7.0,'C,83.833,%
48,2015-5-1,12:20 AM,48,7.0,'C,84.0,%
49,2015-5-1,12:20 AM,49,7.0,'C,84.167,%
50,2015-5-1,12:20 AM,50,7.0,'C,84.333,%
51,2015-5-1,12:20 AM,51,7.0,'C,84.5,%
52,2015-5-1,12:20 AM,52,7.0,'C,84.667,%
53,2015-5-1,12:20 AM,53,7.0,'C,84.833,%
54,2015-5-1,12:20 AM,54,7.0,'C,85.0,%
55,2015-5-1,12:20 AM,55,7.0,'C,85.167,%
56,2015-5-1,12:20 AM,56,7.0,'C,85.333,%
57,2015-5-1,12:20 AM,57,7.0,'C,85.5,%
58,2015-5-1,12:20 AM,58,7.0,'C,85.667,%
59,2015-5-1,12:20 AM,59,7.0,'C,81.0,%
60,2015-5-1,12:50 AM,0,7.0,'C,81.0,%
61,2015-5-1,12:50 AM,1,7.0,'C,81.0,%
62,2015-5-1,12:50 AM,2,7.0,'C,81.0,%
63,2015-5-1,12:50 AM,3,7.0,'C,81.0,%
64,2015-5-1,12:50 AM,4,7.0,'C,81.0,%
65,2015-5-1,12:50 AM,5,7.0,'C,81.0,%
66,2015-5-1,12:50 AM,6,7.0,'C,81.0,%
67,2015-5-1,12:50 AM,7,7.0,'C,81.0,%
68,2015-5-1,12:50 AM,8,7.0,'C,81.0,%
69,2015-5-1,12:50 AM,9,7.0,'C,81.0,%
70,2015-5-1,12:50 AM,10,7.0,'C,81.0,%
71,2015-5-1,12:50 AM,11,7.0,'C,81.0,%
72,2015-5-1,12:50 AM,12,7.0,'C,81.0,%
73,2015-5-1,12:50 AM,13,7.0,'C,81.0,%
74,2015-5-1,12:50 AM,14,7.0,'C,81.0,%
75,2015-5-1,12:50 AM,15,7.0,'C,81.0,%
76,2015-5-1,12:50 AM,16,7.0,'C,81.0,%
77,2015-5-1,12:50 AM,17,7.0,'C,81.0,%
78,2015-5-1,12:50 AM,18,7.0,'C,81.0,%
79,2015-5-1,12:50 AM,19,7.0,'C,81.0,%
80,2015-5-1,12:50 AM,20,7.0,'C,81.0,%
81,2015-5-1,12:50 AM,21,7.0,'C,81.0,%
82,2015-5-1,12:50 AM,22,7.0,'C,81.0,%
83,2015-5-1,12:50 AM,23,7.0,'C,81.0,%
84,2015-5-1,12:50 AM,24,7.0,'C,81.0,%
85,2015-5-1,12:50 AM,25,7.0,'C,81.0,%
86,2015-5-1,12:50 AM,26,7.0,'C,81.0,%
87,2015-5-1,12:50 AM,27,7.0,'C,81.0,%
88,2015-5-1,12:50 AM,28,7.0,'C,81.0,%
89,2015-5-1,12:50 AM,29,7.0,'C,81.0,%
90,2015-5-1,1:20 AM,30,7.0,'C,76.0,%
91,2015-5-1,1:20 AM,31,7.0,'C,75.833,%
92,2015-5-1,1:20 AM,32,7.0,'C,75.667,%
93,2015-5-1,1:20 AM,33,7.0,'C,75.5,%
94,2015-5-1,1:20 AM,34,7.0,'C,75.333,%
95,2015-5-1,1:20 AM,35,7.0,'C,75.167,%
96,2015-5-1,1:20 AM,36,7.0,'C,75.0,%
97,2015-5-1,1:20 AM,37,7.0,'C,74.833,%
98,2015-5-1,1:20 AM,38,7.0,'C,74.667,%
99,2015-5-1,1:20 AM,39,7.0,'C,74.5,%
100,2015-5-1,1:20 AM,40,7.0,'C,74.333,%
101,2015-5-1,1:20 AM,41,7.0,'C,74.167,%
102,2015-5-1,1:20 AM,42,7.0,'C,74.0,%
103,2015-5-1,1:20 AM,43,7.0,'C,73.833,%
104,2015-5-1,1:20 AM,44,7.0,'C,73.667,%
105,2015-5-1,1:20 AM,45,7.0,'C,73.5,%
106,2015-5-1,1:20 AM,46,7.0,'C,73.333,%
107,2015-5-1,1:20 AM,47,7.0,'C,73.167,%
108,2015-5-1,1:20 AM,48,7.0,'C,73.0,%
109,2015-5-1,1:20 AM,49,7.0,'C,72.833,%
110,2015-5-1,1:20 AM,50,7.0,'C,72.667,%
111,2015-5-1,1:20 AM,51,7.0,'C,72.5,%
