,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
12442,2013-11-09,[ 15:22 ],1,280,14.267,75.667,2.1
12443,2013-11-09,[ 15:23 ],1,298,14.233,75.833,2.1
12444,2013-11-09,[ 15:24 ],1,300,14.2,76.0,2.1
12445,2013-11-09,[ 15:25 ],1,294,14.167,76.167,2.1
12446,2013-11-09,[ 15:26 ],1,221,14.133,76.333,2.1
12447,2013-11-09,[ 15:27 ],1,215,14.1,76.5,2.1
12448,2013-11-09,[ 15:28 ],1,218,14.067,76.667,2.1
12449,2013-11-09,[ 15:29 ],1,240,14.0,77.0,2.1
12450,2013-11-09,[ 15:30 ],1,240,14.0,77.0,2.1
12451,2013-11-09,[ 15:31 ],1,232,14.0,77.0,2.1
12452,2013-11-09,[ 15:32 ],1,222,14.0,77.0,2.1
12453,2013-11-09,[ 15:33 ],1,216,14.0,77.0,2.1
12454,2013-11-09,[ 15:34 ],1,214,14.0,77.0,2.1
12455,2013-11-09,[ 15:35 ],1,239,14.0,77.0,2.1
12456,2013-11-09,[ 15:36 ],1,228,14.0,77.0,2.1
12457,2013-11-09,[ 15:37 ],1,239,14.0,77.0,2.1
12458,2013-11-09,[ 15:38 ],1,216,14.0,77.0,2.1
12459,2013-11-09,[ 15:39 ],1,217,14.0,77.0,2.1
12460,2013-11-09,[ 15:40 ],1,238,14.0,77.0,2.1
12461,2013-11-09,[ 15:41 ],1,238,14.0,77.0,2.1
12462,2013-11-09,[ 15:42 ],1,228,14.0,77.0,2.1
12463,2013-11-09,[ 15:43 ],1,224,14.0,77.0,2.1
12464,2013-11-09,[ 15:44 ],1,217,14.0,77.0,2.1
12465,2013-11-09,[ 15:45 ],1,217,14.0,77.0,2.1
12466,2013-11-09,[ 15:46 ],1,224,14.0,77.0,2.1
12467,2013-11-09,[ 15:47 ],1,240,14.0,77.0,2.1
12468,2013-11-09,[ 15:48 ],1,231,14.0,77.0,2.1
12469,2013-11-09,[ 15:49 ],1,238,14.0,77.0,2.1
12470,2013-11-09,[ 15:50 ],1,332,14.0,77.0,2.1
12471,2013-11-09,[ 15:51 ],1,340,14.0,77.0,2.1
12472,2013-11-09,[ 15:52 ],1,339,14.0,77.0,2.1
12473,2013-11-09,[ 15:53 ],1,369,14.0,77.0,2.1
12474,2013-11-09,[ 15:54 ],1,369,14.0,77.0,2.1
12475,2013-11-09,[ 15:55 ],1,351,14.0,77.0,2.1
12476,2013-11-09,[ 15:56 ],1,330,14.0,77.0,2.1
12477,2013-11-09,[ 15:57 ],1,336,14.0,77.0,2.1
12478,2013-11-09,[ 15:58 ],1,336,14.0,77.0,2.1
12479,2013-11-09,[ 15:59 ],1,335,14.0,77.0,2.1
12480,2013-11-09,[ 16:00 ],1,339,14.0,77.0,2.1
12481,2013-11-09,[ 16:01 ],1,348,14.0,77.0,2.1
12482,2013-11-09,[ 16:02 ],1,391,14.0,77.0,2.1
12483,2013-11-09,[ 16:03 ],1,375,14.0,77.0,2.1
12484,2013-11-09,[ 16:04 ],1,330,14.0,77.0,2.1
12485,2013-11-09,[ 16:05 ],1,309,14.0,77.0,2.1
12486,2013-11-09,[ 16:06 ],1,301,14.0,77.0,2.1
12487,2013-11-09,[ 16:07 ],1,311,14.0,77.0,2.1
12488,2013-11-09,[ 16:08 ],1,323,14.0,77.0,2.1
12489,2013-11-09,[ 16:09 ],1,322,14.0,77.0,2.1
12490,2013-11-09,[ 16:10 ],1,313,14.0,77.0,2.1
12491,2013-11-09,[ 16:11 ],1,473,14.0,77.0,2.1
12492,2013-11-09,[ 16:12 ],1,393,14.0,77.0,2.1
12493,2013-11-09,[ 16:13 ],1,393,14.0,77.0,2.1
12494,2013-11-09,[ 16:14 ],1,393,14.0,77.0,2.1
12495,2013-11-09,[ 16:15 ],1,387,14.0,77.0,2.1
12496,2013-11-09,[ 16:16 ],1,417,14.0,77.0,2.1
12497,2013-11-09,[ 16:17 ],1,398,14.0,77.0,2.1
12498,2013-11-09,[ 16:18 ],1,387,14.0,77.0,2.1
12499,2013-11-09,[ 16:19 ],1,376,14.0,77.0,2.1
12500,2013-11-09,[ 16:20 ],1,378,14.0,77.0,2.1
12501,2013-11-09,[ 16:21 ],1,379,14.0,77.0,2.1
12502,2013-11-09,[ 16:22 ],1,375,14.0,77.0,2.1
12503,2013-11-09,[ 16:23 ],1,333,14.0,77.0,2.1
12504,2013-11-09,[ 16:24 ],1,335,14.0,77.0,2.1
12505,2013-11-09,[ 16:25 ],1,326,14.0,77.0,2.1
12506,2013-11-09,[ 16:26 ],1,323,14.0,77.0,2.1
12507,2013-11-09,[ 16:27 ],1,322,14.0,77.0,2.1
12508,2013-11-09,[ 16:28 ],1,331,14.0,77.0,2.1
12509,2013-11-09,[ 16:29 ],1,327,14.0,77.0,2.1
12510,2013-11-09,[ 16:30 ],1,443,13.0,82.0,2.1
12511,2013-11-09,[ 16:31 ],1,607,12.967,82.167,2.1
12512,2013-11-09,[ 16:32 ],1,607,12.933,82.333,2.1
12513,2013-11-09,[ 16:33 ],1,584,12.9,82.5,2.1
12514,2013-11-09,[ 16:34 ],1,588,12.867,82.667,2.1
12515,2013-11-09,[ 16:35 ],1,587,12.833,82.833,2.1
12516,2013-11-09,[ 16:36 ],1,600,12.8,83.0,2.1
12517,2013-11-09,[ 16:37 ],1,594,12.767,83.167,2.1
12518,2013-11-09,[ 16:38 ],1,634,12.733,83.333,2.1
12519,2013-11-09,[ 16:39 ],1,611,12.7,83.5,2.1
12520,2013-11-09,[ 16:40 ],1,600,12.667,83.667,2.1
12521,2013-11-09,[ 16:41 ],1,607,12.633,83.833,2.1
12522,2013-11-09,[ 16:42 ],1,599,12.6,84.0,2.1
12523,2013-11-09,[ 16:43 ],1,594,12.567,84.167,2.1
12524,2013-11-09,[ 16:44 ],1,492,12.533,84.333,2.1
12525,2013-11-09,[ 16:45 ],1,497,12.5,84.5,2.1
12526,2013-11-09,[ 16:46 ],1,594,12.467,84.667,2.1
12527,2013-11-09,[ 16:47 ],1,561,12.433,84.833,2.1
12528,2013-11-09,[ 16:48 ],1,488,12.4,85.0,2.1
12529,2013-11-09,[ 16:49 ],1,572,12.367,85.167,2.1
12530,2013-11-09,[ 16:50 ],1,577,12.333,85.333,2.1
12531,2013-11-09,[ 16:51 ],1,627,12.3,85.5,2.1
12532,2013-11-09,[ 16:52 ],1,629,12.267,85.667,2.1
12533,2013-11-09,[ 16:53 ],1,633,12.233,85.833,2.1
12534,2013-11-09,[ 16:54 ],1,621,12.2,86.0,2.1
12535,2013-11-09,[ 16:55 ],1,639,12.167,86.167,2.1
12536,2013-11-09,[ 16:56 ],1,649,12.133,86.333,2.1
12537,2013-11-09,[ 16:57 ],1,637,12.1,86.5,2.1
12538,2013-11-09,[ 16:58 ],1,592,12.067,86.667,2.1
12539,2013-11-09,[ 16:59 ],1,3264,13.0,82.0,2.1
12540,2013-11-09,[ 17:00 ],1,3194,13.0,82.0,2.1
12541,2013-11-09,[ 17:01 ],1,3138,13.0,82.0,2.1
12542,2013-11-09,[ 17:02 ],1,679,13.0,82.0,2.1
12543,2013-11-09,[ 17:03 ],1,674,13.0,82.0,2.1
12544,2013-11-09,[ 17:04 ],1,574,13.0,82.0,2.1
12545,2013-11-09,[ 17:05 ],1,544,13.0,82.0,2.1
12546,2013-11-09,[ 17:06 ],1,528,13.0,82.0,2.1
12547,2013-11-09,[ 17:07 ],1,537,13.0,82.0,2.1
12548,2013-11-09,[ 17:08 ],1,545,13.0,82.0,2.1
12549,2013-11-09,[ 17:09 ],1,549,13.0,82.0,2.1
12550,2013-11-09,[ 17:10 ],1,549,13.0,82.0,2.1
12551,2013-11-09,[ 17:11 ],1,534,13.0,82.0,2.1
12552,2013-11-09,[ 17:12 ],1,520,13.0,82.0,2.1
12553,2013-11-09,[ 17:13 ],1,531,13.0,82.0,2.1
12554,2013-11-09,[ 17:14 ],1,526,13.0,82.0,2.1
12555,2013-11-09,[ 17:15 ],1,531,13.0,82.0,2.1
12556,2013-11-09,[ 17:16 ],1,522,13.0,82.0,2.1
12557,2013-11-09,[ 17:17 ],1,521,13.0,82.0,2.1
12558,2013-11-09,[ 17:18 ],1,530,13.0,82.0,2.1
12559,2013-11-09,[ 17:19 ],1,529,13.0,82.0,2.1
12560,2013-11-09,[ 17:20 ],1,518,13.0,82.0,2.1
12561,2013-11-09,[ 17:21 ],1,542,13.0,82.0,2.1
12562,2013-11-09,[ 17:22 ],1,541,13.0,82.0,2.1
12563,2013-11-09,[ 17:23 ],1,467,13.0,82.0,2.1
12564,2013-11-09,[ 17:24 ],1,469,13.0,82.0,2.1
12565,2013-11-09,[ 17:25 ],1,469,13.0,82.0,2.1
12566,2013-11-09,[ 17:26 ],1,469,13.0,82.0,2.1
12567,2013-11-09,[ 17:27 ],1,458,13.0,82.0,2.1
12568,2013-11-09,[ 17:28 ],1,455,13.0,82.0,2.1
12569,2013-11-09,[ 17:29 ],1,456,13.0,82.0,2.1
12570,2013-11-09,[ 17:30 ],1,450,13.0,82.0,2.1
12571,2013-11-09,[ 17:31 ],1,3193,13.0,82.0,2.1
12572,2013-11-09,[ 17:32 ],1,3017,13.0,82.0,2.1
12573,2013-11-09,[ 17:33 ],1,3008,13.0,82.0,2.1
12574,2013-11-09,[ 17:34 ],1,3085,13.0,82.0,2.1
12575,2013-11-09,[ 17:35 ],1,550,13.0,82.0,2.1
12576,2013-11-09,[ 17:36 ],1,562,13.0,82.0,2.1
12577,2013-11-09,[ 17:37 ],1,574,13.0,82.0,2.1
12578,2013-11-09,[ 17:38 ],1,552,13.0,82.0,2.1
12579,2013-11-09,[ 17:39 ],1,543,13.0,82.0,2.1
12580,2013-11-09,[ 17:40 ],1,438,13.0,82.0,2.1
12581,2013-11-09,[ 17:41 ],1,437,13.0,82.0,2.1
12582,2013-11-09,[ 17:42 ],1,433,13.0,82.0,2.1
12583,2013-11-09,[ 17:43 ],1,447,13.0,82.0,2.1
12584,2013-11-09,[ 17:44 ],1,460,13.0,82.0,2.1
12585,2013-11-09,[ 17:45 ],1,457,13.0,82.0,2.1
12586,2013-11-09,[ 17:46 ],1,458,13.0,82.0,2.1
12587,2013-11-09,[ 17:47 ],1,449,13.0,82.0,2.1
12588,2013-11-09,[ 17:48 ],1,452,13.0,82.0,2.1
12589,2013-11-09,[ 17:49 ],1,452,13.0,82.0,2.1
12590,2013-11-09,[ 17:50 ],1,457,13.0,82.0,2.1
12591,2013-11-09,[ 17:51 ],1,463,13.0,82.0,2.1
12592,2013-11-09,[ 17:52 ],1,452,13.0,82.0,2.1
12593,2013-11-09,[ 17:53 ],1,455,13.0,82.0,2.1
12594,2013-11-09,[ 17:54 ],1,460,13.0,82.0,2.1
12595,2013-11-09,[ 17:55 ],1,450,13.0,82.0,2.1
12596,2013-11-09,[ 17:56 ],1,457,13.0,82.0,2.1
12597,2013-11-09,[ 17:57 ],1,450,13.0,82.0,2.1
12598,2013-11-09,[ 17:58 ],1,448,13.0,82.0,2.1
12599,2013-11-09,[ 17:59 ],1,441,13.0,82.0,2.1
12600,2013-11-09,[ 18:00 ],1,457,13.0,82.0,2.1
12601,2013-11-09,[ 18:01 ],1,451,13.0,82.0,2.1
12602,2013-11-09,[ 18:02 ],1,450,13.0,82.0,2.1
12603,2013-11-09,[ 18:03 ],1,449,13.0,82.0,2.1
12604,2013-11-09,[ 18:04 ],1,456,13.0,82.0,2.1
12605,2013-11-09,[ 18:05 ],1,447,13.0,82.0,2.1
12606,2013-11-09,[ 18:06 ],1,452,13.0,82.0,2.1
12607,2013-11-09,[ 18:07 ],1,449,13.0,82.0,2.1
12608,2013-11-09,[ 18:08 ],1,541,13.0,82.0,2.1
12609,2013-11-09,[ 18:09 ],1,615,13.0,82.0,2.1
12610,2013-11-09,[ 18:10 ],1,628,13.0,82.0,2.1
12611,2013-11-09,[ 18:11 ],1,621,13.0,82.0,2.1
12612,2013-11-09,[ 18:12 ],1,614,13.0,82.0,2.1
12613,2013-11-09,[ 18:13 ],1,621,13.0,82.0,2.1
12614,2013-11-09,[ 18:14 ],1,624,13.0,82.0,2.1
12615,2013-11-09,[ 18:15 ],1,597,13.0,82.0,2.1
12616,2013-11-09,[ 18:16 ],1,506,13.0,82.0,2.1
12617,2013-11-09,[ 18:17 ],1,495,13.0,82.0,2.1
12618,2013-11-09,[ 18:18 ],1,416,13.0,82.0,2.1
12619,2013-11-09,[ 18:19 ],1,348,13.0,82.0,2.1
12620,2013-11-09,[ 18:20 ],1,218,13.0,82.0,2.1
12621,2013-11-09,[ 18:21 ],1,218,13.0,82.0,2.1
12622,2013-11-09,[ 18:22 ],1,219,13.0,82.0,2.1
12623,2013-11-09,[ 18:23 ],1,295,13.0,82.0,2.1
12624,2013-11-09,[ 18:24 ],1,406,13.0,82.0,2.1
12625,2013-11-09,[ 18:25 ],1,400,13.0,82.0,2.1
12626,2013-11-09,[ 18:26 ],1,398,13.0,82.0,2.1
12627,2013-11-09,[ 18:27 ],1,398,13.0,82.0,2.1
12628,2013-11-09,[ 18:28 ],1,401,13.0,82.0,2.1
12629,2013-11-09,[ 18:29 ],1,411,13.0,82.0,2.1
12630,2013-11-09,[ 18:30 ],1,429,13.0,82.0,2.1
12631,2013-11-09,[ 18:31 ],1,450,13.0,82.0,2.1
12632,2013-11-09,[ 18:32 ],1,579,13.0,82.0,2.1
12633,2013-11-09,[ 18:33 ],1,572,13.0,82.0,2.1
12634,2013-11-09,[ 18:34 ],1,570,13.0,82.0,2.1
12635,2013-11-09,[ 18:35 ],1,567,13.0,82.0,2.1
12636,2013-11-09,[ 18:36 ],1,570,13.0,82.0,2.1
12637,2013-11-09,[ 18:37 ],1,575,13.0,82.0,2.1
12638,2013-11-09,[ 18:38 ],1,581,13.0,82.0,2.1
12639,2013-11-09,[ 18:39 ],1,583,13.0,82.0,2.1
12640,2013-11-09,[ 18:40 ],1,584,13.0,82.0,2.1
12641,2013-11-09,[ 18:41 ],1,583,13.0,82.0,2.1
12642,2013-11-09,[ 18:42 ],1,572,13.0,82.0,2.1
12643,2013-11-09,[ 18:43 ],1,570,13.0,82.0,2.1
12644,2013-11-09,[ 18:44 ],1,555,13.0,82.0,2.1
12645,2013-11-09,[ 18:45 ],1,583,13.0,82.0,2.1
12646,2013-11-09,[ 18:46 ],1,583,13.0,82.0,2.1
12647,2013-11-09,[ 18:47 ],1,604,13.0,82.0,2.1
12648,2013-11-09,[ 18:48 ],1,578,13.0,82.0,2.1
12649,2013-11-09,[ 18:49 ],1,580,13.0,82.0,2.1
12650,2013-11-09,[ 18:50 ],1,555,13.0,82.0,2.1
12651,2013-11-09,[ 18:51 ],1,2800,13.0,82.0,2.1
12652,2013-11-09,[ 18:52 ],1,2686,13.0,82.0,2.1
12653,2013-11-09,[ 18:53 ],1,2576,13.0,82.0,2.1
12654,2013-11-09,[ 18:54 ],1,2407,13.0,82.0,2.1
12655,2013-11-09,[ 18:55 ],1,2407,13.0,82.0,2.1
12656,2013-11-09,[ 18:56 ],1,2382,13.0,82.0,2.1
12657,2013-11-09,[ 18:57 ],1,2409,13.0,82.0,2.1
12658,2013-11-09,[ 18:58 ],1,864,13.0,82.0,2.1
12659,2013-11-09,[ 18:59 ],1,2403,13.0,82.0,2.1
12660,2013-11-09,[ 19:00 ],1,2154,13.0,82.0,2.1
12661,2013-11-09,[ 19:01 ],1,2138,13.0,82.0,2.1
12662,2013-11-09,[ 19:02 ],1,521,13.0,82.0,2.1
12663,2013-11-09,[ 19:03 ],1,541,13.0,82.0,2.1
12664,2013-11-09,[ 19:04 ],1,543,13.0,82.0,2.1
12665,2013-11-09,[ 19:05 ],1,543,13.0,82.0,2.1
12666,2013-11-09,[ 19:06 ],1,542,13.0,82.0,2.1
12667,2013-11-09,[ 19:07 ],1,542,13.0,82.0,2.1
12668,2013-11-09,[ 19:08 ],1,537,13.0,82.0,2.1
12669,2013-11-09,[ 19:09 ],1,402,13.0,82.0,2.1
12670,2013-11-09,[ 19:10 ],1,403,13.0,82.0,2.1
12671,2013-11-09,[ 19:11 ],1,394,13.0,82.0,2.1
12672,2013-11-09,[ 19:12 ],1,327,13.0,82.0,2.1
12673,2013-11-09,[ 19:13 ],1,328,13.0,82.0,2.1
12674,2013-11-09,[ 19:14 ],1,327,13.0,82.0,2.1
12675,2013-11-09,[ 19:15 ],1,330,13.0,82.0,2.1
12676,2013-11-09,[ 19:16 ],1,328,13.0,82.0,2.1
12677,2013-11-09,[ 19:17 ],1,356,13.0,82.0,2.1
12678,2013-11-09,[ 19:18 ],1,359,13.0,82.0,2.1
12679,2013-11-09,[ 19:19 ],1,356,13.0,82.0,2.1
12680,2013-11-09,[ 19:20 ],1,356,13.0,82.0,2.1
12681,2013-11-09,[ 19:21 ],1,355,13.0,82.0,2.1
12682,2013-11-09,[ 19:22 ],1,425,13.0,82.0,2.1
12683,2013-11-09,[ 19:23 ],1,430,13.0,82.0,2.1
12684,2013-11-09,[ 19:24 ],1,537,13.0,82.0,2.1
12685,2013-11-09,[ 19:25 ],1,554,13.0,82.0,2.1
12686,2013-11-09,[ 19:26 ],1,551,13.0,82.0,2.1
12687,2013-11-09,[ 19:27 ],1,552,13.0,82.0,2.1
12688,2013-11-09,[ 19:28 ],1,552,13.0,82.0,2.1
12689,2013-11-09,[ 19:29 ],1,543,13.0,82.0,2.1
12690,2013-11-09,[ 19:30 ],1,579,12.0,88.0,2.1
12691,2013-11-09,[ 19:31 ],1,887,11.967,88.2,2.1
12692,2013-11-09,[ 19:32 ],1,815,11.933,88.4,2.1
12693,2013-11-09,[ 19:33 ],1,866,11.9,88.6,2.1
12694,2013-11-09,[ 19:34 ],1,836,11.867,88.8,2.1
12695,2013-11-09,[ 19:35 ],1,619,11.833,89.0,2.1
12696,2013-11-09,[ 19:36 ],1,554,11.8,89.2,2.1
12697,2013-11-09,[ 19:37 ],1,534,11.767,89.4,2.1
12698,2013-11-09,[ 19:38 ],1,532,11.733,89.6,2.1
12699,2013-11-09,[ 19:39 ],1,438,11.7,89.8,2.1
12700,2013-11-09,[ 19:40 ],1,438,11.667,90.0,2.1
12701,2013-11-09,[ 19:41 ],1,439,11.633,90.2,2.1
12702,2013-11-09,[ 19:42 ],1,446,11.6,90.4,2.1
12703,2013-11-09,[ 19:43 ],1,450,11.567,90.6,2.1
12704,2013-11-09,[ 19:44 ],1,557,11.533,90.8,2.1
12705,2013-11-09,[ 19:45 ],1,552,11.5,91.0,2.1
12706,2013-11-09,[ 19:46 ],1,539,11.467,91.2,2.1
12707,2013-11-09,[ 19:47 ],1,534,11.433,91.4,2.1
12708,2013-11-09,[ 19:48 ],1,520,11.4,91.6,2.1
12709,2013-11-09,[ 19:49 ],1,516,11.367,91.8,2.1
12710,2013-11-09,[ 19:50 ],1,530,11.333,92.0,2.1
12711,2013-11-09,[ 19:51 ],1,515,11.3,92.2,2.1
12712,2013-11-09,[ 19:52 ],1,514,11.267,92.4,2.1
12713,2013-11-09,[ 19:53 ],1,509,11.233,92.6,2.1
12714,2013-11-09,[ 19:54 ],1,513,11.2,92.8,2.1
12715,2013-11-09,[ 19:55 ],1,509,11.167,93.0,2.1
12716,2013-11-09,[ 19:56 ],1,443,11.133,93.2,2.1
12717,2013-11-09,[ 19:57 ],1,439,11.1,93.4,2.1
12718,2013-11-09,[ 19:58 ],1,464,11.067,93.6,2.1
12719,2013-11-09,[ 19:59 ],1,448,12.0,88.0,2.1
12720,2013-11-09,[ 20:00 ],1,449,12.0,88.0,2.1
12721,2013-11-09,[ 20:01 ],1,452,12.0,88.0,2.1
12722,2013-11-09,[ 20:02 ],1,457,12.0,88.0,2.1
12723,2013-11-09,[ 20:03 ],1,457,12.0,88.0,2.1
12724,2013-11-09,[ 20:04 ],1,445,12.0,88.0,2.1
12725,2013-11-09,[ 20:05 ],1,450,12.0,88.0,2.1
12726,2013-11-09,[ 20:06 ],1,450,12.0,88.0,2.1
12727,2013-11-09,[ 20:07 ],1,465,12.0,88.0,2.1
12728,2013-11-09,[ 20:08 ],1,486,12.0,88.0,2.1
12729,2013-11-09,[ 20:09 ],1,3042,12.0,88.0,2.1
12730,2013-11-09,[ 20:10 ],1,3028,12.0,88.0,2.1
12731,2013-11-09,[ 20:11 ],1,570,12.0,88.0,2.1
12732,2013-11-09,[ 20:12 ],1,447,12.0,88.0,2.1
12733,2013-11-09,[ 20:13 ],1,445,12.0,88.0,2.1
12734,2013-11-09,[ 20:14 ],1,445,12.0,88.0,2.1
12735,2013-11-09,[ 20:15 ],1,438,12.0,88.0,2.1
12736,2013-11-09,[ 20:16 ],1,453,12.0,88.0,2.1
12737,2013-11-09,[ 20:17 ],1,436,12.0,88.0,2.1
12738,2013-11-09,[ 20:18 ],1,441,12.0,88.0,2.1
12739,2013-11-09,[ 20:19 ],1,439,12.0,88.0,2.1
12740,2013-11-09,[ 20:20 ],1,437,12.0,88.0,2.1
12741,2013-11-09,[ 20:21 ],1,438,12.0,88.0,2.1
12742,2013-11-09,[ 20:22 ],1,440,12.0,88.0,2.1
12743,2013-11-09,[ 20:23 ],1,446,12.0,88.0,2.1
12744,2013-11-09,[ 20:24 ],1,438,12.0,88.0,2.1
12745,2013-11-09,[ 20:25 ],1,465,12.0,88.0,2.1
12746,2013-11-09,[ 20:26 ],1,474,12.0,88.0,2.1
12747,2013-11-09,[ 20:27 ],1,470,12.0,88.0,2.1
12748,2013-11-09,[ 20:28 ],1,469,12.0,88.0,2.1
12749,2013-11-09,[ 20:29 ],1,474,12.0,88.0,2.1
12750,2013-11-09,[ 20:30 ],1,474,12.0,94.0,2.1
12751,2013-11-09,[ 20:31 ],1,459,12.0,94.2,2.1
12752,2013-11-09,[ 20:32 ],1,468,12.0,94.4,2.1
12753,2013-11-09,[ 20:33 ],1,463,12.0,94.6,2.1
12754,2013-11-09,[ 20:34 ],1,471,12.0,94.8,2.1
12755,2013-11-09,[ 20:35 ],1,471,12.0,95.0,2.1
12756,2013-11-09,[ 20:36 ],1,471,12.0,95.2,2.1
12757,2013-11-09,[ 20:37 ],1,462,12.0,95.4,2.1
12758,2013-11-09,[ 20:38 ],1,449,12.0,95.6,2.1
12759,2013-11-09,[ 20:39 ],1,439,12.0,95.8,2.1
12760,2013-11-09,[ 20:40 ],1,455,12.0,96.0,2.1
12761,2013-11-09,[ 20:41 ],1,439,12.0,96.2,2.1
12762,2013-11-09,[ 20:42 ],1,447,12.0,96.4,2.1
12763,2013-11-09,[ 20:43 ],1,446,12.0,96.6,2.1
12764,2013-11-09,[ 20:44 ],1,448,12.0,96.8,2.1
12765,2013-11-09,[ 20:45 ],1,443,12.0,97.0,2.1
12766,2013-11-09,[ 20:46 ],1,1861,12.0,97.2,2.1
12767,2013-11-09,[ 20:47 ],1,519,12.0,97.4,2.1
12768,2013-11-09,[ 20:48 ],1,519,12.0,97.6,2.1
12769,2013-11-09,[ 20:49 ],1,519,12.0,97.8,2.1
12770,2013-11-09,[ 20:50 ],1,526,12.0,98.0,2.1
12771,2013-11-09,[ 20:51 ],1,526,12.0,98.2,2.1
12772,2013-11-09,[ 20:52 ],1,517,12.0,98.4,2.1
12773,2013-11-09,[ 20:53 ],1,515,12.0,98.6,2.1
12774,2013-11-09,[ 20:54 ],1,542,12.0,98.8,2.1
12775,2013-11-09,[ 20:55 ],1,542,12.0,99.0,2.1
12776,2013-11-09,[ 20:56 ],1,519,12.0,99.2,2.1
12777,2013-11-09,[ 20:57 ],1,457,12.0,99.4,2.1
12778,2013-11-09,[ 20:58 ],1,473,12.0,99.6,2.1
12779,2013-11-09,[ 20:59 ],1,474,12.0,94.0,2.1
12780,2013-11-09,[ 21:00 ],1,458,12.0,94.0,2.1
12781,2013-11-09,[ 21:01 ],1,457,12.0,94.0,2.1
12782,2013-11-09,[ 21:02 ],1,458,12.0,94.0,2.1
12783,2013-11-09,[ 21:03 ],1,470,12.0,94.0,2.1
12784,2013-11-09,[ 21:04 ],1,470,12.0,94.0,2.1
12785,2013-11-09,[ 21:05 ],1,475,12.0,94.0,2.1
12786,2013-11-09,[ 21:06 ],1,539,12.0,94.0,2.1
12787,2013-11-09,[ 21:07 ],1,543,12.0,94.0,2.1
12788,2013-11-09,[ 21:08 ],1,542,12.0,94.0,2.1
12789,2013-11-09,[ 21:09 ],1,544,12.0,94.0,2.1
12790,2013-11-09,[ 21:10 ],1,545,12.0,94.0,2.1
12791,2013-11-09,[ 21:11 ],1,552,12.0,94.0,2.1
12792,2013-11-09,[ 21:12 ],1,553,12.0,94.0,2.1
12793,2013-11-09,[ 21:13 ],1,553,12.0,94.0,2.1
12794,2013-11-09,[ 21:14 ],1,553,12.0,94.0,2.1
12795,2013-11-09,[ 21:15 ],1,544,12.0,94.0,2.1
12796,2013-11-09,[ 21:16 ],1,541,12.0,94.0,2.1
12797,2013-11-09,[ 21:17 ],1,541,12.0,94.0,2.1
12798,2013-11-09,[ 21:18 ],1,541,12.0,94.0,2.1
12799,2013-11-09,[ 21:19 ],1,550,12.0,94.0,2.1
12800,2013-11-09,[ 21:20 ],1,542,12.0,94.0,2.1
12801,2013-11-09,[ 21:21 ],1,552,12.0,94.0,2.1
12802,2013-11-09,[ 21:22 ],1,551,12.0,94.0,2.1
12803,2013-11-09,[ 21:23 ],1,556,12.0,94.0,2.1
12804,2013-11-09,[ 21:24 ],1,513,12.0,94.0,2.1
12805,2013-11-09,[ 21:25 ],1,534,12.0,94.0,2.1
12806,2013-11-09,[ 21:26 ],1,534,12.0,94.0,2.1
12807,2013-11-09,[ 21:27 ],1,516,12.0,94.0,2.1
12808,2013-11-09,[ 21:28 ],1,514,12.0,94.0,2.1
12809,2013-11-09,[ 21:29 ],1,514,12.0,94.0,2.1
12810,2013-11-09,[ 21:30 ],1,509,12.0,94.0,2.1
12811,2013-11-09,[ 21:31 ],1,555,12.0,94.0,2.1
12812,2013-11-09,[ 21:32 ],1,544,12.0,94.0,2.1
12813,2013-11-09,[ 21:33 ],1,546,12.0,94.0,2.1
12814,2013-11-09,[ 21:34 ],1,549,12.0,94.0,2.1
12815,2013-11-09,[ 21:35 ],1,539,12.0,94.0,2.1
12816,2013-11-09,[ 21:36 ],1,472,12.0,94.0,2.1
12817,2013-11-09,[ 21:37 ],1,471,12.0,94.0,2.1
12818,2013-11-09,[ 21:38 ],1,467,12.0,94.0,2.1
12819,2013-11-09,[ 21:39 ],1,473,12.0,94.0,2.1
12820,2013-11-09,[ 21:40 ],1,472,12.0,94.0,2.1
12821,2013-11-09,[ 21:41 ],1,470,12.0,94.0,2.1
12822,2013-11-09,[ 21:42 ],1,470,12.0,94.0,2.1
12823,2013-11-09,[ 21:43 ],1,471,12.0,94.0,2.1
12824,2013-11-09,[ 21:44 ],1,471,12.0,94.0,2.1
12825,2013-11-09,[ 21:45 ],1,469,12.0,94.0,2.1
12826,2013-11-09,[ 21:46 ],1,464,12.0,94.0,2.1
12827,2013-11-09,[ 21:47 ],1,446,12.0,94.0,2.1
12828,2013-11-09,[ 21:48 ],1,468,12.0,94.0,2.1
12829,2013-11-09,[ 21:49 ],1,470,12.0,94.0,2.1
12830,2013-11-09,[ 21:50 ],1,476,12.0,94.0,2.1
12831,2013-11-09,[ 21:51 ],1,471,12.0,94.0,2.1
12832,2013-11-09,[ 21:52 ],1,456,12.0,94.0,2.1
12833,2013-11-09,[ 21:53 ],1,443,12.0,94.0,2.1
12834,2013-11-09,[ 21:54 ],1,439,12.0,94.0,2.1
12835,2013-11-09,[ 21:55 ],1,450,12.0,94.0,2.1
12836,2013-11-09,[ 21:56 ],1,441,12.0,94.0,2.1
12837,2013-11-09,[ 21:57 ],1,446,12.0,94.0,2.1
12838,2013-11-09,[ 21:58 ],1,450,12.0,94.0,2.1
12839,2013-11-09,[ 21:59 ],1,441,12.0,94.0,2.1
