,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
11508,2013-03-08,[ 23:48 ],0,144,8.0,93.0,2.8
11509,2013-03-08,[ 23:49 ],0,151,8.0,93.0,2.8
11510,2013-03-08,[ 23:50 ],0,144,8.0,93.0,2.8
11511,2013-03-08,[ 23:51 ],0,198,8.0,93.0,2.8
11512,2013-03-08,[ 23:52 ],0,201,8.0,93.0,2.8
11513,2013-03-08,[ 23:53 ],0,201,8.0,93.0,2.8
11514,2013-03-08,[ 23:54 ],0,195,8.0,93.0,2.8
11515,2013-03-08,[ 23:55 ],0,203,8.0,93.0,2.8
11516,2013-03-08,[ 23:56 ],0,200,8.0,93.0,2.8
11517,2013-03-08,[ 23:57 ],0,204,8.0,93.0,2.8
11518,2013-03-08,[ 23:58 ],0,207,8.0,93.0,2.8
11519,2013-03-08,[ 23:59 ],0,204,8.0,93.0,2.8
11520,2013-03-09,[ 00:00 ],1,206,8.0,93.0,2.8
11521,2013-03-09,[ 00:01 ],1,202,8.0,93.0,2.8
11522,2013-03-09,[ 00:02 ],1,202,8.0,93.0,2.8
11523,2013-03-09,[ 00:03 ],1,203,8.0,93.0,2.8
11524,2013-03-09,[ 00:04 ],1,203,8.0,93.0,2.8
11525,2013-03-09,[ 00:05 ],1,200,8.0,93.0,2.8
11526,2013-03-09,[ 00:06 ],1,199,8.0,93.0,2.8
11527,2013-03-09,[ 00:07 ],1,198,8.0,93.0,2.8
11528,2013-03-09,[ 00:08 ],1,203,8.0,93.0,2.8
11529,2013-03-09,[ 00:09 ],1,195,8.0,93.0,2.8
11530,2013-03-09,[ 00:10 ],1,201,8.0,93.0,2.8
11531,2013-03-09,[ 00:11 ],1,196,8.0,93.0,2.8
11532,2013-03-09,[ 00:12 ],1,204,8.0,93.0,2.8
11533,2013-03-09,[ 00:13 ],1,198,8.0,93.0,2.8
11534,2013-03-09,[ 00:14 ],1,199,8.0,93.0,2.8
11535,2013-03-09,[ 00:15 ],1,199,8.0,93.0,2.8
11536,2013-03-09,[ 00:16 ],1,197,8.0,93.0,2.8
11537,2013-03-09,[ 00:17 ],1,195,8.0,93.0,2.8
11538,2013-03-09,[ 00:18 ],1,146,8.0,93.0,2.8
11539,2013-03-09,[ 00:19 ],1,145,8.0,93.0,2.8
11540,2013-03-09,[ 00:20 ],1,148,8.0,93.0,2.8
11541,2013-03-09,[ 00:21 ],1,148,8.0,93.0,2.8
11542,2013-03-09,[ 00:22 ],1,147,8.0,93.0,2.8
11543,2013-03-09,[ 00:23 ],1,151,8.0,93.0,2.8
11544,2013-03-09,[ 00:24 ],1,147,8.0,93.0,2.8
11545,2013-03-09,[ 00:25 ],1,151,8.0,93.0,2.8
11546,2013-03-09,[ 00:26 ],1,148,8.0,93.0,2.8
11547,2013-03-09,[ 00:27 ],1,143,8.0,93.0,2.8
11548,2013-03-09,[ 00:28 ],1,151,8.0,93.0,2.8
11549,2013-03-09,[ 00:29 ],1,151,8.0,93.0,2.8
11550,2013-03-09,[ 00:30 ],1,143,8.0,93.0,2.8
11551,2013-03-09,[ 00:31 ],1,151,7.967,93.233,2.8
11552,2013-03-09,[ 00:32 ],1,141,7.933,93.467,2.8
11553,2013-03-09,[ 00:33 ],1,148,7.9,93.7,2.8
11554,2013-03-09,[ 00:34 ],1,142,7.867,93.933,2.8
11555,2013-03-09,[ 00:35 ],1,150,7.833,94.167,2.8
11556,2013-03-09,[ 00:36 ],1,143,7.8,94.4,2.8
11557,2013-03-09,[ 00:37 ],1,151,7.767,94.633,2.8
11558,2013-03-09,[ 00:38 ],1,151,7.733,94.867,2.8
11559,2013-03-09,[ 00:39 ],1,148,7.7,95.1,2.8
11560,2013-03-09,[ 00:40 ],1,142,7.667,95.333,2.8
11561,2013-03-09,[ 00:41 ],1,147,7.633,95.567,2.8
11562,2013-03-09,[ 00:42 ],1,151,7.6,95.8,2.8
11563,2013-03-09,[ 00:43 ],1,151,7.567,96.033,2.8
11564,2013-03-09,[ 00:44 ],1,151,7.533,96.267,2.8
11565,2013-03-09,[ 00:45 ],1,146,7.5,96.5,2.8
11566,2013-03-09,[ 00:46 ],1,149,7.467,96.733,2.8
11567,2013-03-09,[ 00:47 ],1,148,7.433,96.967,2.8
11568,2013-03-09,[ 00:48 ],1,148,7.4,97.2,2.8
11569,2013-03-09,[ 00:49 ],1,148,7.367,97.433,2.8
11570,2013-03-09,[ 00:50 ],1,150,7.333,97.667,2.8
11571,2013-03-09,[ 00:51 ],1,147,7.3,97.9,2.8
11572,2013-03-09,[ 00:52 ],1,148,7.267,98.133,2.8
11573,2013-03-09,[ 00:53 ],1,147,7.233,98.367,2.8
11574,2013-03-09,[ 00:54 ],1,149,7.2,98.6,2.8
11575,2013-03-09,[ 00:55 ],1,145,7.167,98.833,2.8
11576,2013-03-09,[ 00:56 ],1,152,7.133,99.067,2.8
11577,2013-03-09,[ 00:57 ],1,143,7.1,99.3,2.8
11578,2013-03-09,[ 00:58 ],1,151,7.067,99.533,2.8
11579,2013-03-09,[ 00:59 ],1,149,7.0,100.0,2.8
11580,2013-03-09,[ 01:00 ],1,151,7.0,100.0,2.8
11581,2013-03-09,[ 01:01 ],1,143,7.0,99.767,2.8
11582,2013-03-09,[ 01:02 ],1,149,7.0,99.533,2.8
11583,2013-03-09,[ 01:03 ],1,143,7.0,99.3,2.8
11584,2013-03-09,[ 01:04 ],1,150,7.0,99.067,2.8
11585,2013-03-09,[ 01:05 ],1,201,7.0,98.833,2.8
11586,2013-03-09,[ 01:06 ],1,204,7.0,98.6,2.8
11587,2013-03-09,[ 01:07 ],1,196,7.0,98.367,2.8
11588,2013-03-09,[ 01:08 ],1,202,7.0,98.133,2.8
11589,2013-03-09,[ 01:09 ],1,202,7.0,97.9,2.8
11590,2013-03-09,[ 01:10 ],1,201,7.0,97.667,2.8
11591,2013-03-09,[ 01:11 ],1,200,7.0,97.433,2.8
11592,2013-03-09,[ 01:12 ],1,198,7.0,97.2,2.8
11593,2013-03-09,[ 01:13 ],1,197,7.0,96.967,2.8
11594,2013-03-09,[ 01:14 ],1,197,7.0,96.733,2.8
11595,2013-03-09,[ 01:15 ],1,196,7.0,96.5,2.8
11596,2013-03-09,[ 01:16 ],1,150,7.0,96.267,2.8
11597,2013-03-09,[ 01:17 ],1,150,7.0,96.033,2.8
11598,2013-03-09,[ 01:18 ],1,149,7.0,95.8,2.8
11599,2013-03-09,[ 01:19 ],1,148,7.0,95.567,2.8
11600,2013-03-09,[ 01:20 ],1,147,7.0,95.333,2.8
11601,2013-03-09,[ 01:21 ],1,148,7.0,95.1,2.8
11602,2013-03-09,[ 01:22 ],1,150,7.0,94.867,2.8
11603,2013-03-09,[ 01:23 ],1,151,7.0,94.633,2.8
11604,2013-03-09,[ 01:24 ],1,149,7.0,94.4,2.8
11605,2013-03-09,[ 01:25 ],1,152,7.0,94.167,2.8
11606,2013-03-09,[ 01:26 ],1,149,7.0,93.933,2.8
11607,2013-03-09,[ 01:27 ],1,150,7.0,93.7,2.8
11608,2013-03-09,[ 01:28 ],1,148,7.0,93.467,2.8
11609,2013-03-09,[ 01:29 ],1,149,7.0,93.0,2.8
11610,2013-03-09,[ 01:30 ],1,143,7.0,93.0,2.8
11611,2013-03-09,[ 01:31 ],1,147,7.0,93.0,2.8
11612,2013-03-09,[ 01:32 ],1,143,7.0,93.0,2.8
11613,2013-03-09,[ 01:33 ],1,149,7.0,93.0,2.8
11614,2013-03-09,[ 01:34 ],1,143,7.0,93.0,2.8
11615,2013-03-09,[ 01:35 ],1,146,7.0,93.0,2.8
11616,2013-03-09,[ 01:36 ],1,142,7.0,93.0,2.8
11617,2013-03-09,[ 01:37 ],1,151,7.0,93.0,2.8
11618,2013-03-09,[ 01:38 ],1,141,7.0,93.0,2.8
11619,2013-03-09,[ 01:39 ],1,152,7.0,93.0,2.8
11620,2013-03-09,[ 01:40 ],1,141,7.0,93.0,2.8
11621,2013-03-09,[ 01:41 ],1,148,7.0,93.0,2.8
11622,2013-03-09,[ 01:42 ],1,142,7.0,93.0,2.8
11623,2013-03-09,[ 01:43 ],1,150,7.0,93.0,2.8
11624,2013-03-09,[ 01:44 ],1,140,7.0,93.0,2.8
11625,2013-03-09,[ 01:45 ],1,151,7.0,93.0,2.8
11626,2013-03-09,[ 01:46 ],1,143,7.0,93.0,2.8
11627,2013-03-09,[ 01:47 ],1,150,7.0,93.0,2.8
11628,2013-03-09,[ 01:48 ],1,142,7.0,93.0,2.8
11629,2013-03-09,[ 01:49 ],1,203,7.0,93.0,2.8
11630,2013-03-09,[ 01:50 ],1,200,7.0,93.0,2.8
11631,2013-03-09,[ 01:51 ],1,198,7.0,93.0,2.8
11632,2013-03-09,[ 01:52 ],1,193,7.0,93.0,2.8
11633,2013-03-09,[ 01:53 ],1,203,7.0,93.0,2.8
11634,2013-03-09,[ 01:54 ],1,197,7.0,93.0,2.8
11635,2013-03-09,[ 01:55 ],1,199,7.0,93.0,2.8
11636,2013-03-09,[ 01:56 ],1,199,7.0,93.0,2.8
11637,2013-03-09,[ 01:57 ],1,202,7.0,93.0,2.8
11638,2013-03-09,[ 01:58 ],1,199,7.0,93.0,2.8
11639,2013-03-09,[ 01:59 ],1,199,7.0,93.0,2.8
11640,2013-03-09,[ 02:00 ],1,198,7.0,93.0,2.8
11641,2013-03-09,[ 02:01 ],1,202,6.967,93.233,2.8
11642,2013-03-09,[ 02:02 ],1,197,6.933,93.467,2.8
11643,2013-03-09,[ 02:03 ],1,202,6.9,93.7,2.8
11644,2013-03-09,[ 02:04 ],1,195,6.867,93.933,2.8
11645,2013-03-09,[ 02:05 ],1,200,6.833,94.167,2.8
11646,2013-03-09,[ 02:06 ],1,200,6.8,94.4,2.8
11647,2013-03-09,[ 02:07 ],1,197,6.767,94.633,2.8
11648,2013-03-09,[ 02:08 ],1,197,6.733,94.867,2.8
11649,2013-03-09,[ 02:09 ],1,202,6.7,95.1,2.8
11650,2013-03-09,[ 02:10 ],1,202,6.667,95.333,2.8
11651,2013-03-09,[ 02:11 ],1,199,6.633,95.567,2.8
11652,2013-03-09,[ 02:12 ],1,197,6.6,95.8,2.8
11653,2013-03-09,[ 02:13 ],1,200,6.567,96.033,2.8
11654,2013-03-09,[ 02:14 ],1,200,6.533,96.267,2.8
11655,2013-03-09,[ 02:15 ],1,198,6.5,96.5,2.8
11656,2013-03-09,[ 02:16 ],1,198,6.467,96.733,2.8
11657,2013-03-09,[ 02:17 ],1,150,6.433,96.967,2.8
11658,2013-03-09,[ 02:18 ],1,148,6.4,97.2,2.8
11659,2013-03-09,[ 02:19 ],1,151,6.367,97.433,2.8
11660,2013-03-09,[ 02:20 ],1,150,6.333,97.667,2.8
11661,2013-03-09,[ 02:21 ],1,149,6.3,97.9,2.8
11662,2013-03-09,[ 02:22 ],1,150,6.267,98.133,2.8
11663,2013-03-09,[ 02:23 ],1,148,6.233,98.367,2.8
11664,2013-03-09,[ 02:24 ],1,150,6.2,98.6,2.8
11665,2013-03-09,[ 02:25 ],1,150,6.167,98.833,2.8
11666,2013-03-09,[ 02:26 ],1,152,6.133,99.067,2.8
11667,2013-03-09,[ 02:27 ],1,150,6.1,99.3,2.8
11668,2013-03-09,[ 02:28 ],1,150,6.067,99.533,2.8
11669,2013-03-09,[ 02:29 ],1,150,6.0,100.0,2.8
11670,2013-03-09,[ 02:30 ],1,149,6.0,100.0,2.8
11671,2013-03-09,[ 02:31 ],1,146,6.0,100.0,2.8
11672,2013-03-09,[ 02:32 ],1,150,6.0,100.0,2.8
11673,2013-03-09,[ 02:33 ],1,147,6.0,100.0,2.8
11674,2013-03-09,[ 02:34 ],1,149,6.0,100.0,2.8
11675,2013-03-09,[ 02:35 ],1,148,6.0,100.0,2.8
11676,2013-03-09,[ 02:36 ],1,148,6.0,100.0,2.8
11677,2013-03-09,[ 02:37 ],1,149,6.0,100.0,2.8
11678,2013-03-09,[ 02:38 ],1,149,6.0,100.0,2.8
11679,2013-03-09,[ 02:39 ],1,148,6.0,100.0,2.8
11680,2013-03-09,[ 02:40 ],1,147,6.0,100.0,2.8
11681,2013-03-09,[ 02:41 ],1,150,6.0,100.0,2.8
11682,2013-03-09,[ 02:42 ],1,147,6.0,100.0,2.8
11683,2013-03-09,[ 02:43 ],1,149,6.0,100.0,2.8
11684,2013-03-09,[ 02:44 ],1,149,6.0,100.0,2.8
11685,2013-03-09,[ 02:45 ],1,148,6.0,100.0,2.8
11686,2013-03-09,[ 02:46 ],1,148,6.0,100.0,2.8
11687,2013-03-09,[ 02:47 ],1,147,6.0,100.0,2.8
11688,2013-03-09,[ 02:48 ],1,148,6.0,100.0,2.8
11689,2013-03-09,[ 02:49 ],1,147,6.0,100.0,2.8
11690,2013-03-09,[ 02:50 ],1,149,6.0,100.0,2.8
11691,2013-03-09,[ 02:51 ],1,147,6.0,100.0,2.8
11692,2013-03-09,[ 02:52 ],1,147,6.0,100.0,2.8
11693,2013-03-09,[ 02:53 ],1,148,6.0,100.0,2.8
11694,2013-03-09,[ 02:54 ],1,148,6.0,100.0,2.8
11695,2013-03-09,[ 02:55 ],1,148,6.0,100.0,2.8
11696,2013-03-09,[ 02:56 ],1,151,6.0,100.0,2.8
11697,2013-03-09,[ 02:57 ],1,150,6.0,100.0,2.8
11698,2013-03-09,[ 02:58 ],1,150,6.0,100.0,2.8
11699,2013-03-09,[ 02:59 ],1,150,6.0,100.0,2.8
11700,2013-03-09,[ 03:00 ],1,149,6.0,100.0,2.8
11701,2013-03-09,[ 03:01 ],1,150,6.0,100.0,2.8
11702,2013-03-09,[ 03:02 ],1,147,6.0,100.0,2.8
11703,2013-03-09,[ 03:03 ],1,148,6.0,100.0,2.8
11704,2013-03-09,[ 03:04 ],1,146,6.0,100.0,2.8
11705,2013-03-09,[ 03:05 ],1,148,6.0,100.0,2.8
11706,2013-03-09,[ 03:06 ],1,214,6.0,100.0,2.8
11707,2013-03-09,[ 03:07 ],1,202,6.0,100.0,2.8
11708,2013-03-09,[ 03:08 ],1,201,6.0,100.0,2.8
11709,2013-03-09,[ 03:09 ],1,201,6.0,100.0,2.8
11710,2013-03-09,[ 03:10 ],1,200,6.0,100.0,2.8
11711,2013-03-09,[ 03:11 ],1,201,6.0,100.0,2.8
11712,2013-03-09,[ 03:12 ],1,197,6.0,100.0,2.8
11713,2013-03-09,[ 03:13 ],1,197,6.0,100.0,2.8
11714,2013-03-09,[ 03:14 ],1,197,6.0,100.0,2.8
11715,2013-03-09,[ 03:15 ],1,199,6.0,100.0,2.8
11716,2013-03-09,[ 03:16 ],1,199,6.0,100.0,2.8
11717,2013-03-09,[ 03:17 ],1,148,6.0,100.0,2.8
11718,2013-03-09,[ 03:18 ],1,148,6.0,100.0,2.8
11719,2013-03-09,[ 03:19 ],1,149,6.0,100.0,2.8
11720,2013-03-09,[ 03:20 ],1,139,6.0,100.0,2.8
11721,2013-03-09,[ 03:21 ],1,149,6.0,100.0,2.8
11722,2013-03-09,[ 03:22 ],1,142,6.0,100.0,2.8
11723,2013-03-09,[ 03:23 ],1,149,6.0,100.0,2.8
11724,2013-03-09,[ 03:24 ],1,141,6.0,100.0,2.8
11725,2013-03-09,[ 03:25 ],1,153,6.0,100.0,2.8
11726,2013-03-09,[ 03:26 ],1,146,6.0,100.0,2.8
11727,2013-03-09,[ 03:27 ],1,151,6.0,100.0,2.8
11728,2013-03-09,[ 03:28 ],1,139,6.0,100.0,2.8
11729,2013-03-09,[ 03:29 ],1,149,6.0,100.0,2.8
11730,2013-03-09,[ 03:30 ],1,143,6.0,100.0,2.8
11731,2013-03-09,[ 03:31 ],1,149,6.0,99.767,2.8
11732,2013-03-09,[ 03:32 ],1,142,6.0,99.533,2.8
11733,2013-03-09,[ 03:33 ],1,148,6.0,99.3,2.8
11734,2013-03-09,[ 03:34 ],1,142,6.0,99.067,2.8
11735,2013-03-09,[ 03:35 ],1,149,6.0,98.833,2.8
11736,2013-03-09,[ 03:36 ],1,142,6.0,98.6,2.8
11737,2013-03-09,[ 03:37 ],1,149,6.0,98.367,2.8
11738,2013-03-09,[ 03:38 ],1,142,6.0,98.133,2.8
11739,2013-03-09,[ 03:39 ],1,150,6.0,97.9,2.8
11740,2013-03-09,[ 03:40 ],1,141,6.0,97.667,2.8
11741,2013-03-09,[ 03:41 ],1,148,6.0,97.433,2.8
11742,2013-03-09,[ 03:42 ],1,143,6.0,97.2,2.8
11743,2013-03-09,[ 03:43 ],1,150,6.0,96.967,2.8
11744,2013-03-09,[ 03:44 ],1,143,6.0,96.733,2.8
11745,2013-03-09,[ 03:45 ],1,149,6.0,96.5,2.8
11746,2013-03-09,[ 03:46 ],1,146,6.0,96.267,2.8
11747,2013-03-09,[ 03:47 ],1,148,6.0,96.033,2.8
11748,2013-03-09,[ 03:48 ],1,148,6.0,95.8,2.8
11749,2013-03-09,[ 03:49 ],1,148,6.0,95.567,2.8
11750,2013-03-09,[ 03:50 ],1,146,6.0,95.333,2.8
11751,2013-03-09,[ 03:51 ],1,150,6.0,95.1,2.8
11752,2013-03-09,[ 03:52 ],1,202,6.0,94.867,2.8
11753,2013-03-09,[ 03:53 ],1,204,6.0,94.633,2.8
11754,2013-03-09,[ 03:54 ],1,201,6.0,94.4,2.8
11755,2013-03-09,[ 03:55 ],1,201,6.0,94.167,2.8
11756,2013-03-09,[ 03:56 ],1,203,6.0,93.933,2.8
11757,2013-03-09,[ 03:57 ],1,203,6.0,93.7,2.8
11758,2013-03-09,[ 03:58 ],1,202,6.0,93.467,2.8
11759,2013-03-09,[ 03:59 ],1,197,6.0,93.0,2.8
11760,2013-03-09,[ 04:00 ],1,201,6.0,93.0,2.8
11761,2013-03-09,[ 04:01 ],1,195,6.0,93.0,2.8
11762,2013-03-09,[ 04:02 ],1,200,6.0,93.0,2.8
11763,2013-03-09,[ 04:03 ],1,195,6.0,93.0,2.8
11764,2013-03-09,[ 04:04 ],1,199,6.0,93.0,2.8
11765,2013-03-09,[ 04:05 ],1,194,6.0,93.0,2.8
11766,2013-03-09,[ 04:06 ],1,200,6.0,93.0,2.8
11767,2013-03-09,[ 04:07 ],1,194,6.0,93.0,2.8
11768,2013-03-09,[ 04:08 ],1,200,6.0,93.0,2.8
11769,2013-03-09,[ 04:09 ],1,194,6.0,93.0,2.8
11770,2013-03-09,[ 04:10 ],1,200,6.0,93.0,2.8
11771,2013-03-09,[ 04:11 ],1,201,6.0,93.0,2.8
11772,2013-03-09,[ 04:12 ],1,271,6.0,93.0,2.8
11773,2013-03-09,[ 04:13 ],1,257,6.0,93.0,2.8
11774,2013-03-09,[ 04:14 ],1,260,6.0,93.0,2.8
11775,2013-03-09,[ 04:15 ],1,286,6.0,93.0,2.8
11776,2013-03-09,[ 04:16 ],1,290,6.0,93.0,2.8
11777,2013-03-09,[ 04:17 ],1,287,6.0,93.0,2.8
11778,2013-03-09,[ 04:18 ],1,278,6.0,93.0,2.8
11779,2013-03-09,[ 04:19 ],1,253,6.0,93.0,2.8
11780,2013-03-09,[ 04:20 ],1,180,6.0,93.0,2.8
11781,2013-03-09,[ 04:21 ],1,176,6.0,93.0,2.8
11782,2013-03-09,[ 04:22 ],1,176,6.0,93.0,2.8
11783,2013-03-09,[ 04:23 ],1,174,6.0,93.0,2.8
11784,2013-03-09,[ 04:24 ],1,174,6.0,93.0,2.8
11785,2013-03-09,[ 04:25 ],1,175,6.0,93.0,2.8
11786,2013-03-09,[ 04:26 ],1,175,6.0,93.0,2.8
11787,2013-03-09,[ 04:27 ],1,176,6.0,93.0,2.8
11788,2013-03-09,[ 04:28 ],1,175,6.0,93.0,2.8
11789,2013-03-09,[ 04:29 ],1,175,6.0,93.0,2.8
11790,2013-03-09,[ 04:30 ],1,175,6.0,93.0,2.8
11791,2013-03-09,[ 04:31 ],1,175,6.0,93.0,2.8
11792,2013-03-09,[ 04:32 ],1,176,6.0,93.0,2.8
11793,2013-03-09,[ 04:33 ],1,172,6.0,93.0,2.8
11794,2013-03-09,[ 04:34 ],1,170,6.0,93.0,2.8
11795,2013-03-09,[ 04:35 ],1,169,6.0,93.0,2.8
11796,2013-03-09,[ 04:36 ],1,167,6.0,93.0,2.8
11797,2013-03-09,[ 04:37 ],1,140,6.0,93.0,2.8
11798,2013-03-09,[ 04:38 ],1,140,6.0,93.0,2.8
11799,2013-03-09,[ 04:39 ],1,140,6.0,93.0,2.8
11800,2013-03-09,[ 04:40 ],1,140,6.0,93.0,2.8
11801,2013-03-09,[ 04:41 ],1,140,6.0,93.0,2.8
11802,2013-03-09,[ 04:42 ],1,140,6.0,93.0,2.8
11803,2013-03-09,[ 04:43 ],1,140,6.0,93.0,2.8
11804,2013-03-09,[ 04:44 ],1,141,6.0,93.0,2.8
11805,2013-03-09,[ 04:45 ],1,142,6.0,93.0,2.8
11806,2013-03-09,[ 04:46 ],1,141,6.0,93.0,2.8
11807,2013-03-09,[ 04:47 ],1,142,6.0,93.0,2.8
11808,2013-03-09,[ 04:48 ],1,141,6.0,93.0,2.8
11809,2013-03-09,[ 04:49 ],1,141,6.0,93.0,2.8
11810,2013-03-09,[ 04:50 ],1,142,6.0,93.0,2.8
11811,2013-03-09,[ 04:51 ],1,141,6.0,93.0,2.8
11812,2013-03-09,[ 04:52 ],1,141,6.0,93.0,2.8
11813,2013-03-09,[ 04:53 ],1,141,6.0,93.0,2.8
11814,2013-03-09,[ 04:54 ],1,140,6.0,93.0,2.8
11815,2013-03-09,[ 04:55 ],1,141,6.0,93.0,2.8
11816,2013-03-09,[ 04:56 ],1,141,6.0,93.0,2.8
11817,2013-03-09,[ 04:57 ],1,140,6.0,93.0,2.8
11818,2013-03-09,[ 04:58 ],1,139,6.0,93.0,2.8
11819,2013-03-09,[ 04:59 ],1,140,6.0,93.0,2.8
11820,2013-03-09,[ 05:00 ],1,141,6.0,93.0,2.8
11821,2013-03-09,[ 05:01 ],1,139,6.0,93.0,2.8
11822,2013-03-09,[ 05:02 ],1,139,6.0,93.0,2.8
11823,2013-03-09,[ 05:03 ],1,138,6.0,93.0,2.8
11824,2013-03-09,[ 05:04 ],1,138,6.0,93.0,2.8
11825,2013-03-09,[ 05:05 ],1,138,6.0,93.0,2.8
11826,2013-03-09,[ 05:06 ],1,138,6.0,93.0,2.8
11827,2013-03-09,[ 05:07 ],1,138,6.0,93.0,2.8
11828,2013-03-09,[ 05:08 ],1,138,6.0,93.0,2.8
11829,2013-03-09,[ 05:09 ],1,210,6.0,93.0,2.8
11830,2013-03-09,[ 05:10 ],1,204,6.0,93.0,2.8
11831,2013-03-09,[ 05:11 ],1,194,6.0,93.0,2.8
11832,2013-03-09,[ 05:12 ],1,194,6.0,93.0,2.8
11833,2013-03-09,[ 05:13 ],1,194,6.0,93.0,2.8
11834,2013-03-09,[ 05:14 ],1,194,6.0,93.0,2.8
11835,2013-03-09,[ 05:15 ],1,193,6.0,93.0,2.8
11836,2013-03-09,[ 05:16 ],1,192,6.0,93.0,2.8
11837,2013-03-09,[ 05:17 ],1,191,6.0,93.0,2.8
11838,2013-03-09,[ 05:18 ],1,191,6.0,93.0,2.8
11839,2013-03-09,[ 05:19 ],1,191,6.0,93.0,2.8
11840,2013-03-09,[ 05:20 ],1,141,6.0,93.0,2.8
11841,2013-03-09,[ 05:21 ],1,140,6.0,93.0,2.8
11842,2013-03-09,[ 05:22 ],1,140,6.0,93.0,2.8
11843,2013-03-09,[ 05:23 ],1,140,6.0,93.0,2.8
11844,2013-03-09,[ 05:24 ],1,141,6.0,93.0,2.8
11845,2013-03-09,[ 05:25 ],1,141,6.0,93.0,2.8
11846,2013-03-09,[ 05:26 ],1,140,6.0,93.0,2.8
11847,2013-03-09,[ 05:27 ],1,141,6.0,93.0,2.8
11848,2013-03-09,[ 05:28 ],1,139,6.0,93.0,2.8
11849,2013-03-09,[ 05:29 ],1,139,6.0,93.0,2.8
11850,2013-03-09,[ 05:30 ],1,140,6.0,93.0,2.8
11851,2013-03-09,[ 05:31 ],1,140,6.0,93.0,2.8
11852,2013-03-09,[ 05:32 ],1,142,6.0,93.0,2.8
11853,2013-03-09,[ 05:33 ],1,140,6.0,93.0,2.8
11854,2013-03-09,[ 05:34 ],1,140,6.0,93.0,2.8
11855,2013-03-09,[ 05:35 ],1,141,6.0,93.0,2.8
11856,2013-03-09,[ 05:36 ],1,141,6.0,93.0,2.8
11857,2013-03-09,[ 05:37 ],1,141,6.0,93.0,2.8
11858,2013-03-09,[ 05:38 ],1,142,6.0,93.0,2.8
11859,2013-03-09,[ 05:39 ],1,141,6.0,93.0,2.8
11860,2013-03-09,[ 05:40 ],1,141,6.0,93.0,2.8
11861,2013-03-09,[ 05:41 ],1,140,6.0,93.0,2.8
11862,2013-03-09,[ 05:42 ],1,140,6.0,93.0,2.8
11863,2013-03-09,[ 05:43 ],1,140,6.0,93.0,2.8
11864,2013-03-09,[ 05:44 ],1,141,6.0,93.0,2.8
11865,2013-03-09,[ 05:45 ],1,140,6.0,93.0,2.8
11866,2013-03-09,[ 05:46 ],1,140,6.0,93.0,2.8
11867,2013-03-09,[ 05:47 ],1,140,6.0,93.0,2.8
11868,2013-03-09,[ 05:48 ],1,140,6.0,93.0,2.8
11869,2013-03-09,[ 05:49 ],1,141,6.0,93.0,2.8
11870,2013-03-09,[ 05:50 ],1,142,6.0,93.0,2.8
11871,2013-03-09,[ 05:51 ],1,141,6.0,93.0,2.8
11872,2013-03-09,[ 05:52 ],1,141,6.0,93.0,2.8
11873,2013-03-09,[ 05:53 ],1,140,6.0,93.0,2.8
11874,2013-03-09,[ 05:54 ],1,141,6.0,93.0,2.8
11875,2013-03-09,[ 05:55 ],1,140,6.0,93.0,2.8
11876,2013-03-09,[ 05:56 ],1,140,6.0,93.0,2.8
11877,2013-03-09,[ 05:57 ],1,229,6.0,93.0,2.8
11878,2013-03-09,[ 05:58 ],1,229,6.0,93.0,2.8
11879,2013-03-09,[ 05:59 ],1,195,6.0,93.0,2.8
11880,2013-03-09,[ 06:00 ],1,193,6.0,93.0,2.8
11881,2013-03-09,[ 06:01 ],1,196,5.967,93.233,2.8
11882,2013-03-09,[ 06:02 ],1,196,5.933,93.467,2.8
11883,2013-03-09,[ 06:03 ],1,198,5.9,93.7,2.8
11884,2013-03-09,[ 06:04 ],1,196,5.867,93.933,2.8
11885,2013-03-09,[ 06:05 ],1,196,5.833,94.167,2.8
11886,2013-03-09,[ 06:06 ],1,194,5.8,94.4,2.8
11887,2013-03-09,[ 06:07 ],1,194,5.767,94.633,2.8
11888,2013-03-09,[ 06:08 ],1,195,5.733,94.867,2.8
11889,2013-03-09,[ 06:09 ],1,194,5.7,95.1,2.8
11890,2013-03-09,[ 06:10 ],1,193,5.667,95.333,2.8
11891,2013-03-09,[ 06:11 ],1,194,5.633,95.567,2.8
11892,2013-03-09,[ 06:12 ],1,194,5.6,95.8,2.8
11893,2013-03-09,[ 06:13 ],1,193,5.567,96.033,2.8
11894,2013-03-09,[ 06:14 ],1,194,5.533,96.267,2.8
11895,2013-03-09,[ 06:15 ],1,192,5.5,96.5,2.8
11896,2013-03-09,[ 06:16 ],1,194,5.467,96.733,2.8
11897,2013-03-09,[ 06:17 ],1,197,5.433,96.967,2.8
11898,2013-03-09,[ 06:18 ],1,197,5.4,97.2,2.8
11899,2013-03-09,[ 06:19 ],1,195,5.367,97.433,2.8
11900,2013-03-09,[ 06:20 ],1,194,5.333,97.667,2.8
11901,2013-03-09,[ 06:21 ],1,194,5.3,97.9,2.8
11902,2013-03-09,[ 06:22 ],1,193,5.267,98.133,2.8
11903,2013-03-09,[ 06:23 ],1,192,5.233,98.367,2.8
11904,2013-03-09,[ 06:24 ],1,191,5.2,98.6,2.8
11905,2013-03-09,[ 06:25 ],1,191,5.167,98.833,2.8
