,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
9315,2013-06-07,[ 11:15 ],0,195,14.0,63.0,2.9
9316,2013-06-07,[ 11:16 ],0,151,14.0,63.0,2.9
9317,2013-06-07,[ 11:17 ],0,150,14.0,63.0,2.9
9318,2013-06-07,[ 11:18 ],0,149,14.0,63.0,2.9
9319,2013-06-07,[ 11:19 ],0,149,14.0,63.0,2.9
9320,2013-06-07,[ 11:20 ],0,148,14.0,63.0,2.9
9321,2013-06-07,[ 11:21 ],0,156,14.0,63.0,2.9
9322,2013-06-07,[ 11:22 ],0,157,14.0,63.0,2.9
9323,2013-06-07,[ 11:23 ],0,180,14.0,63.0,2.9
9324,2013-06-07,[ 11:24 ],0,181,14.0,63.0,2.9
9325,2013-06-07,[ 11:25 ],0,180,14.0,63.0,2.9
9326,2013-06-07,[ 11:26 ],0,156,14.0,63.0,2.9
9327,2013-06-07,[ 11:27 ],0,156,14.0,63.0,2.9
9328,2013-06-07,[ 11:28 ],0,156,14.0,63.0,2.9
9329,2013-06-07,[ 11:29 ],0,155,14.0,63.0,2.9
9330,2013-06-07,[ 11:30 ],0,156,14.0,67.0,2.9
9331,2013-06-07,[ 11:31 ],0,156,14.0,67.133,2.9
9332,2013-06-07,[ 11:32 ],0,156,14.0,67.267,2.9
9333,2013-06-07,[ 11:33 ],0,149,14.0,67.4,2.9
9334,2013-06-07,[ 11:34 ],0,221,14.0,67.533,2.9
9335,2013-06-07,[ 11:35 ],0,460,14.0,67.667,2.9
9336,2013-06-07,[ 11:36 ],0,443,14.0,67.8,2.9
9337,2013-06-07,[ 11:37 ],0,464,14.0,67.933,2.9
9338,2013-06-07,[ 11:38 ],0,444,14.0,68.067,2.9
9339,2013-06-07,[ 11:39 ],0,416,14.0,68.2,2.9
9340,2013-06-07,[ 11:40 ],0,398,14.0,68.333,2.9
9341,2013-06-07,[ 11:41 ],0,427,14.0,68.467,2.9
9342,2013-06-07,[ 11:42 ],0,429,14.0,68.6,2.9
9343,2013-06-07,[ 11:43 ],0,432,14.0,68.733,2.9
9344,2013-06-07,[ 11:44 ],0,424,14.0,68.867,2.9
9345,2013-06-07,[ 11:45 ],0,417,14.0,69.0,2.9
9346,2013-06-07,[ 11:46 ],0,420,14.0,69.133,2.9
9347,2013-06-07,[ 11:47 ],0,412,14.0,69.267,2.9
9348,2013-06-07,[ 11:48 ],0,422,14.0,69.4,2.9
9349,2013-06-07,[ 11:49 ],0,440,14.0,69.533,2.9
9350,2013-06-07,[ 11:50 ],0,451,14.0,69.667,2.9
9351,2013-06-07,[ 11:51 ],0,420,14.0,69.8,2.9
9352,2013-06-07,[ 11:52 ],0,400,14.0,69.933,2.9
9353,2013-06-07,[ 11:53 ],0,382,14.0,70.067,2.9
9354,2013-06-07,[ 11:54 ],0,495,14.0,70.2,2.9
9355,2013-06-07,[ 11:55 ],0,476,14.0,70.333,2.9
9356,2013-06-07,[ 11:56 ],0,469,14.0,70.467,2.9
9357,2013-06-07,[ 11:57 ],0,460,14.0,70.6,2.9
9358,2013-06-07,[ 11:58 ],0,490,14.0,70.733,2.9
9359,2013-06-07,[ 11:59 ],0,490,14.0,67.0,2.9
9360,2013-06-07,[ 12:00 ],0,490,14.0,67.0,2.9
9361,2013-06-07,[ 12:01 ],0,451,14.0,67.0,2.9
9362,2013-06-07,[ 12:02 ],0,486,14.0,67.0,2.9
9363,2013-06-07,[ 12:03 ],0,487,14.0,67.0,2.9
9364,2013-06-07,[ 12:04 ],0,490,14.0,67.0,2.9
9365,2013-06-07,[ 12:05 ],0,490,14.0,67.0,2.9
9366,2013-06-07,[ 12:06 ],0,378,14.0,67.0,2.9
9367,2013-06-07,[ 12:07 ],0,402,14.0,67.0,2.9
9368,2013-06-07,[ 12:08 ],0,379,14.0,67.0,2.9
9369,2013-06-07,[ 12:09 ],0,376,14.0,67.0,2.9
9370,2013-06-07,[ 12:10 ],0,378,14.0,67.0,2.9
9371,2013-06-07,[ 12:11 ],0,378,14.0,67.0,2.9
9372,2013-06-07,[ 12:12 ],0,375,14.0,67.0,2.9
9373,2013-06-07,[ 12:13 ],0,376,14.0,67.0,2.9
9374,2013-06-07,[ 12:14 ],0,414,14.0,67.0,2.9
9375,2013-06-07,[ 12:15 ],0,414,14.0,67.0,2.9
9376,2013-06-07,[ 12:16 ],0,412,14.0,67.0,2.9
9377,2013-06-07,[ 12:17 ],0,413,14.0,67.0,2.9
9378,2013-06-07,[ 12:18 ],0,377,14.0,67.0,2.9
9379,2013-06-07,[ 12:19 ],0,376,14.0,67.0,2.9
9380,2013-06-07,[ 12:20 ],0,376,14.0,67.0,2.9
9381,2013-06-07,[ 12:21 ],0,401,14.0,67.0,2.9
9382,2013-06-07,[ 12:22 ],0,387,14.0,67.0,2.9
9383,2013-06-07,[ 12:23 ],0,389,14.0,67.0,2.9
9384,2013-06-07,[ 12:24 ],0,385,14.0,67.0,2.9
9385,2013-06-07,[ 12:25 ],0,375,14.0,67.0,2.9
9386,2013-06-07,[ 12:26 ],0,439,14.0,67.0,2.9
9387,2013-06-07,[ 12:27 ],0,519,14.0,67.0,2.9
9388,2013-06-07,[ 12:28 ],0,515,14.0,67.0,2.9
9389,2013-06-07,[ 12:29 ],0,500,14.0,67.0,2.9
9390,2013-06-07,[ 12:30 ],0,506,15.0,63.0,2.9
9391,2013-06-07,[ 12:31 ],0,493,15.033,62.867,2.9
9392,2013-06-07,[ 12:32 ],0,470,15.067,62.733,2.9
9393,2013-06-07,[ 12:33 ],0,467,15.1,62.6,2.9
9394,2013-06-07,[ 12:34 ],0,452,15.133,62.467,2.9
9395,2013-06-07,[ 12:35 ],0,452,15.167,62.333,2.9
9396,2013-06-07,[ 12:36 ],0,486,15.2,62.2,2.9
9397,2013-06-07,[ 12:37 ],0,490,15.233,62.067,2.9
9398,2013-06-07,[ 12:38 ],0,493,15.267,61.933,2.9
9399,2013-06-07,[ 12:39 ],0,493,15.3,61.8,2.9
9400,2013-06-07,[ 12:40 ],0,487,15.333,61.667,2.9
9401,2013-06-07,[ 12:41 ],0,492,15.367,61.533,2.9
9402,2013-06-07,[ 12:42 ],0,492,15.4,61.4,2.9
9403,2013-06-07,[ 12:43 ],0,510,15.433,61.267,2.9
9404,2013-06-07,[ 12:44 ],0,487,15.467,61.133,2.9
9405,2013-06-07,[ 12:45 ],0,521,15.5,61.0,2.9
9406,2013-06-07,[ 12:46 ],0,522,15.533,60.867,2.9
9407,2013-06-07,[ 12:47 ],0,490,15.567,60.733,2.9
9408,2013-06-07,[ 12:48 ],0,490,15.6,60.6,2.9
9409,2013-06-07,[ 12:49 ],0,504,15.633,60.467,2.9
9410,2013-06-07,[ 12:50 ],0,485,15.667,60.333,2.9
9411,2013-06-07,[ 12:51 ],0,490,15.7,60.2,2.9
9412,2013-06-07,[ 12:52 ],0,491,15.733,60.067,2.9
9413,2013-06-07,[ 12:53 ],0,490,15.767,59.933,2.9
9414,2013-06-07,[ 12:54 ],0,516,15.8,59.8,2.9
9415,2013-06-07,[ 12:55 ],0,490,15.833,59.667,2.9
9416,2013-06-07,[ 12:56 ],0,541,15.867,59.533,2.9
9417,2013-06-07,[ 12:57 ],0,526,15.9,59.4,2.9
9418,2013-06-07,[ 12:58 ],0,503,15.933,59.267,2.9
9419,2013-06-07,[ 12:59 ],0,491,15.0,63.0,2.9
9420,2013-06-07,[ 13:00 ],0,490,15.0,63.0,2.9
9421,2013-06-07,[ 13:01 ],0,493,14.967,63.133,2.9
9422,2013-06-07,[ 13:02 ],0,264,14.933,63.267,2.9
9423,2013-06-07,[ 13:03 ],0,261,14.9,63.4,2.9
9424,2013-06-07,[ 13:04 ],0,259,14.867,63.533,2.9
9425,2013-06-07,[ 13:05 ],0,257,14.833,63.667,2.9
9426,2013-06-07,[ 13:06 ],0,252,14.8,63.8,2.9
9427,2013-06-07,[ 13:07 ],0,252,14.767,63.933,2.9
9428,2013-06-07,[ 13:08 ],0,252,14.733,64.067,2.9
9429,2013-06-07,[ 13:09 ],0,251,14.7,64.2,2.9
9430,2013-06-07,[ 13:10 ],0,283,14.667,64.333,2.9
9431,2013-06-07,[ 13:11 ],0,285,14.633,64.467,2.9
9432,2013-06-07,[ 13:12 ],0,285,14.6,64.6,2.9
9433,2013-06-07,[ 13:13 ],0,283,14.567,64.733,2.9
9434,2013-06-07,[ 13:14 ],0,190,14.533,64.867,2.9
9435,2013-06-07,[ 13:15 ],0,191,14.5,65.0,2.9
9436,2013-06-07,[ 13:16 ],0,193,14.467,65.133,2.9
9437,2013-06-07,[ 13:17 ],0,191,14.433,65.267,2.9
9438,2013-06-07,[ 13:18 ],0,193,14.4,65.4,2.9
9439,2013-06-07,[ 13:19 ],0,191,14.367,65.533,2.9
9440,2013-06-07,[ 13:20 ],0,192,14.333,65.667,2.9
9441,2013-06-07,[ 13:21 ],0,152,14.3,65.8,2.9
9442,2013-06-07,[ 13:22 ],0,151,14.267,65.933,2.9
9443,2013-06-07,[ 13:23 ],0,150,14.233,66.067,2.9
9444,2013-06-07,[ 13:24 ],0,151,14.2,66.2,2.9
9445,2013-06-07,[ 13:25 ],0,150,14.167,66.333,2.9
9446,2013-06-07,[ 13:26 ],0,154,14.133,66.467,2.9
9447,2013-06-07,[ 13:27 ],0,176,14.1,66.6,2.9
9448,2013-06-07,[ 13:28 ],0,178,14.067,66.733,2.9
9449,2013-06-07,[ 13:29 ],0,178,14.0,67.0,2.9
9450,2013-06-07,[ 13:30 ],0,177,15.0,63.0,2.9
9451,2013-06-07,[ 13:31 ],0,152,15.033,62.867,2.9
9452,2013-06-07,[ 13:32 ],0,151,15.067,62.733,2.9
9453,2013-06-07,[ 13:33 ],0,151,15.1,62.6,2.9
9454,2013-06-07,[ 13:34 ],0,151,15.133,62.467,2.9
9455,2013-06-07,[ 13:35 ],0,150,15.167,62.333,2.9
9456,2013-06-07,[ 13:36 ],0,150,15.2,62.2,2.9
9457,2013-06-07,[ 13:37 ],0,151,15.233,62.067,2.9
9458,2013-06-07,[ 13:38 ],0,150,15.267,61.933,2.9
9459,2013-06-07,[ 13:39 ],0,151,15.3,61.8,2.9
9460,2013-06-07,[ 13:40 ],0,151,15.333,61.667,2.9
9461,2013-06-07,[ 13:41 ],0,152,15.367,61.533,2.9
9462,2013-06-07,[ 13:42 ],0,151,15.4,61.4,2.9
9463,2013-06-07,[ 13:43 ],0,151,15.433,61.267,2.9
9464,2013-06-07,[ 13:44 ],0,151,15.467,61.133,2.9
9465,2013-06-07,[ 13:45 ],0,179,15.5,61.0,2.9
9466,2013-06-07,[ 13:46 ],0,175,15.533,60.867,2.9
9467,2013-06-07,[ 13:47 ],0,175,15.567,60.733,2.9
9468,2013-06-07,[ 13:48 ],0,174,15.6,60.6,2.9
9469,2013-06-07,[ 13:49 ],0,218,15.633,60.467,2.9
9470,2013-06-07,[ 13:50 ],0,207,15.667,60.333,2.9
9471,2013-06-07,[ 13:51 ],0,205,15.7,60.2,2.9
9472,2013-06-07,[ 13:52 ],0,205,15.733,60.067,2.9
9473,2013-06-07,[ 13:53 ],0,205,15.767,59.933,2.9
9474,2013-06-07,[ 13:54 ],0,206,15.8,59.8,2.9
9475,2013-06-07,[ 13:55 ],0,204,15.833,59.667,2.9
9476,2013-06-07,[ 13:56 ],0,202,15.867,59.533,2.9
9477,2013-06-07,[ 13:57 ],0,202,15.9,59.4,2.9
9478,2013-06-07,[ 13:58 ],0,207,15.933,59.267,2.9
9479,2013-06-07,[ 13:59 ],0,208,15.0,63.0,2.9
9480,2013-06-07,[ 14:00 ],0,245,15.0,63.0,2.9
9481,2013-06-07,[ 14:01 ],0,247,15.0,63.0,2.9
9482,2013-06-07,[ 14:02 ],0,246,15.0,63.0,2.9
9483,2013-06-07,[ 14:03 ],0,248,15.0,63.0,2.9
9484,2013-06-07,[ 14:04 ],0,207,15.0,63.0,2.9
9485,2013-06-07,[ 14:05 ],0,206,15.0,63.0,2.9
9486,2013-06-07,[ 14:06 ],0,204,15.0,63.0,2.9
9487,2013-06-07,[ 14:07 ],0,205,15.0,63.0,2.9
9488,2013-06-07,[ 14:08 ],0,203,15.0,63.0,2.9
9489,2013-06-07,[ 14:09 ],0,205,15.0,63.0,2.9
9490,2013-06-07,[ 14:10 ],0,203,15.0,63.0,2.9
9491,2013-06-07,[ 14:11 ],0,204,15.0,63.0,2.9
9492,2013-06-07,[ 14:12 ],0,203,15.0,63.0,2.9
9493,2013-06-07,[ 14:13 ],0,203,15.0,63.0,2.9
9494,2013-06-07,[ 14:14 ],0,241,15.0,63.0,2.9
9495,2013-06-07,[ 14:15 ],0,242,15.0,63.0,2.9
9496,2013-06-07,[ 14:16 ],0,240,15.0,63.0,2.9
9497,2013-06-07,[ 14:17 ],0,239,15.0,63.0,2.9
9498,2013-06-07,[ 14:18 ],0,204,15.0,63.0,2.9
9499,2013-06-07,[ 14:19 ],0,203,15.0,63.0,2.9
9500,2013-06-07,[ 14:20 ],0,206,15.0,63.0,2.9
9501,2013-06-07,[ 14:21 ],0,205,15.0,63.0,2.9
9502,2013-06-07,[ 14:22 ],0,203,15.0,63.0,2.9
9503,2013-06-07,[ 14:23 ],0,200,15.0,63.0,2.9
9504,2013-06-07,[ 14:24 ],0,202,15.0,63.0,2.9
9505,2013-06-07,[ 14:25 ],0,200,15.0,63.0,2.9
9506,2013-06-07,[ 14:26 ],0,199,15.0,63.0,2.9
9507,2013-06-07,[ 14:27 ],0,151,15.0,63.0,2.9
9508,2013-06-07,[ 14:28 ],0,174,15.0,63.0,2.9
9509,2013-06-07,[ 14:29 ],0,174,15.0,63.0,2.9
9510,2013-06-07,[ 14:30 ],0,175,15.0,63.0,2.9
9511,2013-06-07,[ 14:31 ],0,175,15.0,63.0,2.9
9512,2013-06-07,[ 14:32 ],0,150,15.0,63.0,2.9
9513,2013-06-07,[ 14:33 ],0,150,15.0,63.0,2.9
9514,2013-06-07,[ 14:34 ],0,150,15.0,63.0,2.9
9515,2013-06-07,[ 14:35 ],0,149,15.0,63.0,2.9
9516,2013-06-07,[ 14:36 ],0,149,15.0,63.0,2.9
9517,2013-06-07,[ 14:37 ],0,150,15.0,63.0,2.9
9518,2013-06-07,[ 14:38 ],0,150,15.0,63.0,2.9
9519,2013-06-07,[ 14:39 ],0,150,15.0,63.0,2.9
9520,2013-06-07,[ 14:40 ],0,150,15.0,63.0,2.9
9521,2013-06-07,[ 14:41 ],0,173,15.0,63.0,2.9
9522,2013-06-07,[ 14:42 ],0,174,15.0,63.0,2.9
9523,2013-06-07,[ 14:43 ],0,175,15.0,63.0,2.9
9524,2013-06-07,[ 14:44 ],0,174,15.0,63.0,2.9
9525,2013-06-07,[ 14:45 ],0,173,15.0,63.0,2.9
9526,2013-06-07,[ 14:46 ],0,173,15.0,63.0,2.9
9527,2013-06-07,[ 14:47 ],0,173,15.0,63.0,2.9
9528,2013-06-07,[ 14:48 ],0,173,15.0,63.0,2.9
9529,2013-06-07,[ 14:49 ],0,174,15.0,63.0,2.9
9530,2013-06-07,[ 14:50 ],0,175,15.0,63.0,2.9
9531,2013-06-07,[ 14:51 ],0,174,15.0,63.0,2.9
9532,2013-06-07,[ 14:52 ],0,173,15.0,63.0,2.9
9533,2013-06-07,[ 14:53 ],0,173,15.0,63.0,2.9
9534,2013-06-07,[ 14:54 ],0,174,15.0,63.0,2.9
9535,2013-06-07,[ 14:55 ],0,174,15.0,63.0,2.9
9536,2013-06-07,[ 14:56 ],0,174,15.0,63.0,2.9
9537,2013-06-07,[ 14:57 ],0,174,15.0,63.0,2.9
9538,2013-06-07,[ 14:58 ],0,174,15.0,63.0,2.9
9539,2013-06-07,[ 14:59 ],0,175,15.0,63.0,2.9
9540,2013-06-07,[ 15:00 ],0,176,15.0,63.0,2.9
9541,2013-06-07,[ 15:01 ],0,177,15.0,63.133,2.9
9542,2013-06-07,[ 15:02 ],0,178,15.0,63.267,2.9
9543,2013-06-07,[ 15:03 ],0,1476,15.0,63.4,2.9
9544,2013-06-07,[ 15:04 ],0,249,15.0,63.533,2.9
9545,2013-06-07,[ 15:05 ],0,239,15.0,63.667,2.9
9546,2013-06-07,[ 15:06 ],0,204,15.0,63.8,2.9
9547,2013-06-07,[ 15:07 ],0,204,15.0,63.933,2.9
9548,2013-06-07,[ 15:08 ],0,204,15.0,64.067,2.9
9549,2013-06-07,[ 15:09 ],0,204,15.0,64.2,2.9
9550,2013-06-07,[ 15:10 ],0,203,15.0,64.333,2.9
9551,2013-06-07,[ 15:11 ],0,243,15.0,64.467,2.9
9552,2013-06-07,[ 15:12 ],0,2645,15.0,64.6,2.9
9553,2013-06-07,[ 15:13 ],0,2652,15.0,64.733,2.9
9554,2013-06-07,[ 15:14 ],0,2638,15.0,64.867,2.9
9555,2013-06-07,[ 15:15 ],0,311,15.0,65.0,2.9
9556,2013-06-07,[ 15:16 ],0,514,15.0,65.133,2.9
9557,2013-06-07,[ 15:17 ],0,430,15.0,65.267,2.9
9558,2013-06-07,[ 15:18 ],0,463,15.0,65.4,2.9
9559,2013-06-07,[ 15:19 ],0,469,15.0,65.533,2.9
9560,2013-06-07,[ 15:20 ],0,469,15.0,65.667,2.9
9561,2013-06-07,[ 15:21 ],0,449,15.0,65.8,2.9
9562,2013-06-07,[ 15:22 ],0,425,15.0,65.933,2.9
9563,2013-06-07,[ 15:23 ],0,406,15.0,66.067,2.9
9564,2013-06-07,[ 15:24 ],0,414,15.0,66.2,2.9
9565,2013-06-07,[ 15:25 ],0,418,15.0,66.333,2.9
9566,2013-06-07,[ 15:26 ],0,509,15.0,66.467,2.9
9567,2013-06-07,[ 15:27 ],0,509,15.0,66.6,2.9
9568,2013-06-07,[ 15:28 ],0,483,15.0,66.733,2.9
9569,2013-06-07,[ 15:29 ],0,507,15.0,67.0,2.9
9570,2013-06-07,[ 15:30 ],0,528,15.0,63.0,2.9
9571,2013-06-07,[ 15:31 ],0,518,15.0,62.867,2.9
9572,2013-06-07,[ 15:32 ],0,551,15.0,62.733,2.9
9573,2013-06-07,[ 15:33 ],0,520,15.0,62.6,2.9
9574,2013-06-07,[ 15:34 ],0,480,15.0,62.467,2.9
9575,2013-06-07,[ 15:35 ],0,475,15.0,62.333,2.9
9576,2013-06-07,[ 15:36 ],0,452,15.0,62.2,2.9
9577,2013-06-07,[ 15:37 ],0,469,15.0,62.067,2.9
9578,2013-06-07,[ 15:38 ],0,447,15.0,61.933,2.9
9579,2013-06-07,[ 15:39 ],0,479,15.0,61.8,2.9
9580,2013-06-07,[ 15:40 ],0,478,15.0,61.667,2.9
9581,2013-06-07,[ 15:41 ],0,476,15.0,61.533,2.9
9582,2013-06-07,[ 15:42 ],0,475,15.0,61.4,2.9
9583,2013-06-07,[ 15:43 ],0,234,15.0,61.267,2.9
9584,2013-06-07,[ 15:44 ],0,224,15.0,61.133,2.9
9585,2013-06-07,[ 15:45 ],0,224,15.0,61.0,2.9
9586,2013-06-07,[ 15:46 ],0,224,15.0,60.867,2.9
9587,2013-06-07,[ 15:47 ],0,261,15.0,60.733,2.9
9588,2013-06-07,[ 15:48 ],0,261,15.0,60.6,2.9
9589,2013-06-07,[ 15:49 ],0,261,15.0,60.467,2.9
9590,2013-06-07,[ 15:50 ],0,259,15.0,60.333,2.9
9591,2013-06-07,[ 15:51 ],0,259,15.0,60.2,2.9
9592,2013-06-07,[ 15:52 ],0,260,15.0,60.067,2.9
9593,2013-06-07,[ 15:53 ],0,259,15.0,59.933,2.9
9594,2013-06-07,[ 15:54 ],0,265,15.0,59.8,2.9
9595,2013-06-07,[ 15:55 ],0,270,15.0,59.667,2.9
9596,2013-06-07,[ 15:56 ],0,267,15.0,59.533,2.9
9597,2013-06-07,[ 15:57 ],0,261,15.0,59.4,2.9
9598,2013-06-07,[ 15:58 ],0,264,15.0,59.267,2.9
9599,2013-06-07,[ 15:59 ],0,264,15.0,63.0,2.9
9600,2013-06-07,[ 16:00 ],0,270,15.0,63.0,2.9
9601,2013-06-07,[ 16:01 ],0,274,15.033,62.733,2.9
9602,2013-06-07,[ 16:02 ],0,192,15.067,62.467,2.9
9603,2013-06-07,[ 16:03 ],0,193,15.1,62.2,2.9
9604,2013-06-07,[ 16:04 ],0,207,15.133,61.933,2.9
9605,2013-06-07,[ 16:05 ],0,191,15.167,61.667,2.9
9606,2013-06-07,[ 16:06 ],0,190,15.2,61.4,2.9
9607,2013-06-07,[ 16:07 ],0,163,15.233,61.133,2.9
9608,2013-06-07,[ 16:08 ],0,163,15.267,60.867,2.9
9609,2013-06-07,[ 16:09 ],0,166,15.3,60.6,2.9
9610,2013-06-07,[ 16:10 ],0,163,15.333,60.333,2.9
9611,2013-06-07,[ 16:11 ],0,188,15.367,60.067,2.9
9612,2013-06-07,[ 16:12 ],0,189,15.4,59.8,2.9
9613,2013-06-07,[ 16:13 ],0,189,15.433,59.533,2.9
9614,2013-06-07,[ 16:14 ],0,187,15.467,59.267,2.9
9615,2013-06-07,[ 16:15 ],0,163,15.5,59.0,2.9
9616,2013-06-07,[ 16:16 ],0,163,15.533,58.733,2.9
9617,2013-06-07,[ 16:17 ],0,163,15.567,58.467,2.9
9618,2013-06-07,[ 16:18 ],0,187,15.6,58.2,2.9
9619,2013-06-07,[ 16:19 ],0,190,15.633,57.933,2.9
9620,2013-06-07,[ 16:20 ],0,190,15.667,57.667,2.9
9621,2013-06-07,[ 16:21 ],0,189,15.7,57.4,2.9
9622,2013-06-07,[ 16:22 ],0,186,15.733,57.133,2.9
9623,2013-06-07,[ 16:23 ],0,163,15.767,56.867,2.9
9624,2013-06-07,[ 16:24 ],0,163,15.8,56.6,2.9
9625,2013-06-07,[ 16:25 ],0,163,15.833,56.333,2.9
9626,2013-06-07,[ 16:26 ],0,190,15.867,56.067,2.9
9627,2013-06-07,[ 16:27 ],0,189,15.9,55.8,2.9
9628,2013-06-07,[ 16:28 ],0,189,15.933,55.533,2.9
9629,2013-06-07,[ 16:29 ],0,189,16.0,55.0,2.9
9630,2013-06-07,[ 16:30 ],0,163,16.0,55.0,2.9
9631,2013-06-07,[ 16:31 ],0,165,16.0,55.0,2.9
9632,2013-06-07,[ 16:32 ],0,163,16.0,55.0,2.9
9633,2013-06-07,[ 16:33 ],0,163,16.0,55.0,2.9
9634,2013-06-07,[ 16:34 ],0,188,16.0,55.0,2.9
9635,2013-06-07,[ 16:35 ],0,188,16.0,55.0,2.9
9636,2013-06-07,[ 16:36 ],0,190,16.0,55.0,2.9
9637,2013-06-07,[ 16:37 ],0,271,16.0,55.0,2.9
9638,2013-06-07,[ 16:38 ],0,262,16.0,55.0,2.9
9639,2013-06-07,[ 16:39 ],0,260,16.0,55.0,2.9
9640,2013-06-07,[ 16:40 ],0,260,16.0,55.0,2.9
9641,2013-06-07,[ 16:41 ],0,258,16.0,55.0,2.9
9642,2013-06-07,[ 16:42 ],0,259,16.0,55.0,2.9
9643,2013-06-07,[ 16:43 ],0,254,16.0,55.0,2.9
9644,2013-06-07,[ 16:44 ],0,257,16.0,55.0,2.9
9645,2013-06-07,[ 16:45 ],0,253,16.0,55.0,2.9
9646,2013-06-07,[ 16:46 ],0,257,16.0,55.0,2.9
9647,2013-06-07,[ 16:47 ],0,251,16.0,55.0,2.9
9648,2013-06-07,[ 16:48 ],0,250,16.0,55.0,2.9
9649,2013-06-07,[ 16:49 ],0,188,16.0,55.0,2.9
9650,2013-06-07,[ 16:50 ],0,188,16.0,55.0,2.9
9651,2013-06-07,[ 16:51 ],0,188,16.0,55.0,2.9
9652,2013-06-07,[ 16:52 ],0,189,16.0,55.0,2.9
9653,2013-06-07,[ 16:53 ],0,187,16.0,55.0,2.9
9654,2013-06-07,[ 16:54 ],0,189,16.0,55.0,2.9
9655,2013-06-07,[ 16:55 ],0,189,16.0,55.0,2.9
9656,2013-06-07,[ 16:56 ],0,189,16.0,55.0,2.9
9657,2013-06-07,[ 16:57 ],0,189,16.0,55.0,2.9
9658,2013-06-07,[ 16:58 ],0,257,16.0,55.0,2.9
9659,2013-06-07,[ 16:59 ],0,259,16.0,55.0,2.9
9660,2013-06-07,[ 17:00 ],0,256,16.0,55.0,2.9
9661,2013-06-07,[ 17:01 ],0,258,16.0,55.133,2.9
9662,2013-06-07,[ 17:02 ],0,262,16.0,55.267,2.9
9663,2013-06-07,[ 17:03 ],0,265,16.0,55.4,2.9
9664,2013-06-07,[ 17:04 ],0,264,16.0,55.533,2.9
9665,2013-06-07,[ 17:05 ],0,261,16.0,55.667,2.9
9666,2013-06-07,[ 17:06 ],0,260,16.0,55.8,2.9
9667,2013-06-07,[ 17:07 ],0,257,16.0,55.933,2.9
9668,2013-06-07,[ 17:08 ],0,219,16.0,56.067,2.9
9669,2013-06-07,[ 17:09 ],0,221,16.0,56.2,2.9
9670,2013-06-07,[ 17:10 ],0,219,16.0,56.333,2.9
9671,2013-06-07,[ 17:11 ],0,221,16.0,56.467,2.9
9672,2013-06-07,[ 17:12 ],0,258,16.0,56.6,2.9
9673,2013-06-07,[ 17:13 ],0,258,16.0,56.733,2.9
9674,2013-06-07,[ 17:14 ],0,259,16.0,56.867,2.9
9675,2013-06-07,[ 17:15 ],0,880,16.0,57.0,2.9
9676,2013-06-07,[ 17:16 ],0,495,16.0,57.133,2.9
9677,2013-06-07,[ 17:17 ],0,490,16.0,57.267,2.9
9678,2013-06-07,[ 17:18 ],0,484,16.0,57.4,2.9
9679,2013-06-07,[ 17:19 ],0,496,16.0,57.533,2.9
9680,2013-06-07,[ 17:20 ],0,487,16.0,57.667,2.9
9681,2013-06-07,[ 17:21 ],0,488,16.0,57.8,2.9
9682,2013-06-07,[ 17:22 ],0,505,16.0,57.933,2.9
9683,2013-06-07,[ 17:23 ],0,465,16.0,58.067,2.9
9684,2013-06-07,[ 17:24 ],0,504,16.0,58.2,2.9
9685,2013-06-07,[ 17:25 ],0,482,16.0,58.333,2.9
9686,2013-06-07,[ 17:26 ],0,482,16.0,58.467,2.9
9687,2013-06-07,[ 17:27 ],0,410,16.0,58.6,2.9
9688,2013-06-07,[ 17:28 ],0,409,16.0,58.733,2.9
9689,2013-06-07,[ 17:29 ],0,406,16.0,59.0,2.9
9690,2013-06-07,[ 17:30 ],0,397,16.0,59.0,2.9
9691,2013-06-07,[ 17:31 ],0,633,16.0,59.0,2.9
9692,2013-06-07,[ 17:32 ],0,2294,16.0,59.0,2.9
9693,2013-06-07,[ 17:33 ],0,2230,16.0,59.0,2.9
9694,2013-06-07,[ 17:34 ],0,645,16.0,59.0,2.9
9695,2013-06-07,[ 17:35 ],0,648,16.0,59.0,2.9
9696,2013-06-07,[ 17:36 ],0,651,16.0,59.0,2.9
9697,2013-06-07,[ 17:37 ],0,651,16.0,59.0,2.9
9698,2013-06-07,[ 17:38 ],0,647,16.0,59.0,2.9
9699,2013-06-07,[ 17:39 ],0,649,16.0,59.0,2.9
9700,2013-06-07,[ 17:40 ],0,644,16.0,59.0,2.9
9701,2013-06-07,[ 17:41 ],0,651,16.0,59.0,2.9
9702,2013-06-07,[ 17:42 ],0,655,16.0,59.0,2.9
9703,2013-06-07,[ 17:43 ],0,424,16.0,59.0,2.9
9704,2013-06-07,[ 17:44 ],0,420,16.0,59.0,2.9
9705,2013-06-07,[ 17:45 ],0,422,16.0,59.0,2.9
9706,2013-06-07,[ 17:46 ],0,421,16.0,59.0,2.9
9707,2013-06-07,[ 17:47 ],0,420,16.0,59.0,2.9
9708,2013-06-07,[ 17:48 ],0,417,16.0,59.0,2.9
9709,2013-06-07,[ 17:49 ],0,388,16.0,59.0,2.9
9710,2013-06-07,[ 17:50 ],0,388,16.0,59.0,2.9
9711,2013-06-07,[ 17:51 ],0,172,16.0,59.0,2.9
9712,2013-06-07,[ 17:52 ],0,173,16.0,59.0,2.9
