,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
11638,2013-04-09,[ 01:58 ],0,170,1.0,81.0,2.4
11639,2013-04-09,[ 01:59 ],0,171,1.0,81.0,2.4
11640,2013-04-09,[ 02:00 ],0,171,1.0,81.0,2.4
11641,2013-04-09,[ 02:01 ],0,171,1.033,80.8,2.4
11642,2013-04-09,[ 02:02 ],0,172,1.067,80.6,2.4
11643,2013-04-09,[ 02:03 ],0,171,1.1,80.4,2.4
11644,2013-04-09,[ 02:04 ],0,171,1.133,80.2,2.4
11645,2013-04-09,[ 02:05 ],0,171,1.167,80.0,2.4
11646,2013-04-09,[ 02:06 ],0,172,1.2,79.8,2.4
11647,2013-04-09,[ 02:07 ],0,169,1.233,79.6,2.4
11648,2013-04-09,[ 02:08 ],0,171,1.267,79.4,2.4
11649,2013-04-09,[ 02:09 ],0,170,1.3,79.2,2.4
11650,2013-04-09,[ 02:10 ],0,170,1.333,79.0,2.4
11651,2013-04-09,[ 02:11 ],0,224,1.367,78.8,2.4
11652,2013-04-09,[ 02:12 ],0,224,1.4,78.6,2.4
11653,2013-04-09,[ 02:13 ],0,219,1.433,78.4,2.4
11654,2013-04-09,[ 02:14 ],0,237,1.467,78.2,2.4
11655,2013-04-09,[ 02:15 ],0,257,1.5,78.0,2.4
11656,2013-04-09,[ 02:16 ],0,262,1.533,77.8,2.4
11657,2013-04-09,[ 02:17 ],0,262,1.567,77.6,2.4
11658,2013-04-09,[ 02:18 ],0,237,1.6,77.4,2.4
11659,2013-04-09,[ 02:19 ],0,223,1.633,77.2,2.4
11660,2013-04-09,[ 02:20 ],0,206,1.667,77.0,2.4
11661,2013-04-09,[ 02:21 ],0,205,1.7,76.8,2.4
11662,2013-04-09,[ 02:22 ],0,204,1.733,76.6,2.4
11663,2013-04-09,[ 02:23 ],0,205,1.767,76.4,2.4
11664,2013-04-09,[ 02:24 ],0,206,1.8,76.2,2.4
11665,2013-04-09,[ 02:25 ],0,207,1.833,76.0,2.4
11666,2013-04-09,[ 02:26 ],0,205,1.867,75.8,2.4
11667,2013-04-09,[ 02:27 ],0,206,1.9,75.6,2.4
11668,2013-04-09,[ 02:28 ],0,208,1.933,75.4,2.4
11669,2013-04-09,[ 02:29 ],0,205,2.0,75.0,2.4
11670,2013-04-09,[ 02:30 ],0,208,1.0,81.0,2.4
11671,2013-04-09,[ 02:31 ],0,204,0.967,81.2,2.4
11672,2013-04-09,[ 02:32 ],0,199,0.933,81.4,2.4
11673,2013-04-09,[ 02:33 ],0,199,0.9,81.6,2.4
11674,2013-04-09,[ 02:34 ],0,192,0.867,81.8,2.4
11675,2013-04-09,[ 02:35 ],0,170,0.833,82.0,2.4
11676,2013-04-09,[ 02:36 ],0,170,0.8,82.2,2.4
11677,2013-04-09,[ 02:37 ],0,170,0.767,82.4,2.4
11678,2013-04-09,[ 02:38 ],0,171,0.733,82.6,2.4
11679,2013-04-09,[ 02:39 ],0,170,0.7,82.8,2.4
11680,2013-04-09,[ 02:40 ],0,170,0.667,83.0,2.4
11681,2013-04-09,[ 02:41 ],0,169,0.633,83.2,2.4
11682,2013-04-09,[ 02:42 ],0,168,0.6,83.4,2.4
11683,2013-04-09,[ 02:43 ],0,170,0.567,83.6,2.4
11684,2013-04-09,[ 02:44 ],0,169,0.533,83.8,2.4
11685,2013-04-09,[ 02:45 ],0,585,0.5,84.0,2.4
11686,2013-04-09,[ 02:46 ],0,219,0.467,84.2,2.4
11687,2013-04-09,[ 02:47 ],0,222,0.433,84.4,2.4
11688,2013-04-09,[ 02:48 ],0,221,0.4,84.6,2.4
11689,2013-04-09,[ 02:49 ],0,222,0.367,84.8,2.4
11690,2013-04-09,[ 02:50 ],0,221,0.333,85.0,2.4
11691,2013-04-09,[ 02:51 ],0,222,0.3,85.2,2.4
11692,2013-04-09,[ 02:52 ],0,218,0.267,85.4,2.4
11693,2013-04-09,[ 02:53 ],0,219,0.233,85.6,2.4
11694,2013-04-09,[ 02:54 ],0,216,0.2,85.8,2.4
11695,2013-04-09,[ 02:55 ],0,219,0.167,86.0,2.4
11696,2013-04-09,[ 02:56 ],0,168,0.133,86.2,2.4
11697,2013-04-09,[ 02:57 ],0,169,0.1,86.4,2.4
11698,2013-04-09,[ 02:58 ],0,170,0.067,86.6,2.4
11699,2013-04-09,[ 02:59 ],0,170,1.0,81.0,2.4
11700,2013-04-09,[ 03:00 ],0,171,1.0,81.0,2.4
11701,2013-04-09,[ 03:01 ],0,170,1.033,80.8,2.4
11702,2013-04-09,[ 03:02 ],0,169,1.067,80.6,2.4
11703,2013-04-09,[ 03:03 ],0,170,1.1,80.4,2.4
11704,2013-04-09,[ 03:04 ],0,170,1.133,80.2,2.4
11705,2013-04-09,[ 03:05 ],0,169,1.167,80.0,2.4
11706,2013-04-09,[ 03:06 ],0,167,1.2,79.8,2.4
11707,2013-04-09,[ 03:07 ],0,168,1.233,79.6,2.4
11708,2013-04-09,[ 03:08 ],0,169,1.267,79.4,2.4
11709,2013-04-09,[ 03:09 ],0,170,1.3,79.2,2.4
11710,2013-04-09,[ 03:10 ],0,169,1.333,79.0,2.4
11711,2013-04-09,[ 03:11 ],0,167,1.367,78.8,2.4
11712,2013-04-09,[ 03:12 ],0,168,1.4,78.6,2.4
11713,2013-04-09,[ 03:13 ],0,167,1.433,78.4,2.4
11714,2013-04-09,[ 03:14 ],0,169,1.467,78.2,2.4
11715,2013-04-09,[ 03:15 ],0,168,1.5,78.0,2.4
11716,2013-04-09,[ 03:16 ],0,167,1.533,77.8,2.4
11717,2013-04-09,[ 03:17 ],0,169,1.567,77.6,2.4
11718,2013-04-09,[ 03:18 ],0,169,1.6,77.4,2.4
11719,2013-04-09,[ 03:19 ],0,169,1.633,77.2,2.4
11720,2013-04-09,[ 03:20 ],0,171,1.667,77.0,2.4
11721,2013-04-09,[ 03:21 ],0,169,1.7,76.8,2.4
11722,2013-04-09,[ 03:22 ],0,170,1.733,76.6,2.4
11723,2013-04-09,[ 03:23 ],0,168,1.767,76.4,2.4
11724,2013-04-09,[ 03:24 ],0,168,1.8,76.2,2.4
11725,2013-04-09,[ 03:25 ],0,168,1.833,76.0,2.4
11726,2013-04-09,[ 03:26 ],0,168,1.867,75.8,2.4
11727,2013-04-09,[ 03:27 ],0,168,1.9,75.6,2.4
11728,2013-04-09,[ 03:28 ],0,168,1.933,75.4,2.4
11729,2013-04-09,[ 03:29 ],0,167,2.0,75.0,2.4
11730,2013-04-09,[ 03:30 ],0,169,2.0,75.0,2.4
11731,2013-04-09,[ 03:31 ],0,231,2.0,75.0,2.4
11732,2013-04-09,[ 03:32 ],0,227,2.0,75.0,2.4
11733,2013-04-09,[ 03:33 ],0,218,2.0,75.0,2.4
11734,2013-04-09,[ 03:34 ],0,217,2.0,75.0,2.4
11735,2013-04-09,[ 03:35 ],0,219,2.0,75.0,2.4
11736,2013-04-09,[ 03:36 ],0,223,2.0,75.0,2.4
11737,2013-04-09,[ 03:37 ],0,223,2.0,75.0,2.4
11738,2013-04-09,[ 03:38 ],0,224,2.0,75.0,2.4
11739,2013-04-09,[ 03:39 ],0,225,2.0,75.0,2.4
11740,2013-04-09,[ 03:40 ],0,222,2.0,75.0,2.4
11741,2013-04-09,[ 03:41 ],0,219,2.0,75.0,2.4
11742,2013-04-09,[ 03:42 ],0,219,2.0,75.0,2.4
11743,2013-04-09,[ 03:43 ],0,217,2.0,75.0,2.4
11744,2013-04-09,[ 03:44 ],0,222,2.0,75.0,2.4
11745,2013-04-09,[ 03:45 ],0,218,2.0,75.0,2.4
11746,2013-04-09,[ 03:46 ],0,219,2.0,75.0,2.4
11747,2013-04-09,[ 03:47 ],0,218,2.0,75.0,2.4
11748,2013-04-09,[ 03:48 ],0,219,2.0,75.0,2.4
11749,2013-04-09,[ 03:49 ],0,219,2.0,75.0,2.4
11750,2013-04-09,[ 03:50 ],0,222,2.0,75.0,2.4
11751,2013-04-09,[ 03:51 ],0,224,2.0,75.0,2.4
11752,2013-04-09,[ 03:52 ],0,222,2.0,75.0,2.4
11753,2013-04-09,[ 03:53 ],0,221,2.0,75.0,2.4
11754,2013-04-09,[ 03:54 ],0,222,2.0,75.0,2.4
11755,2013-04-09,[ 03:55 ],0,222,2.0,75.0,2.4
11756,2013-04-09,[ 03:56 ],0,218,2.0,75.0,2.4
11757,2013-04-09,[ 03:57 ],0,219,2.0,75.0,2.4
11758,2013-04-09,[ 03:58 ],0,218,2.0,75.0,2.4
11759,2013-04-09,[ 03:59 ],0,168,2.0,75.0,2.4
11760,2013-04-09,[ 04:00 ],0,170,2.0,75.0,2.4
11761,2013-04-09,[ 04:01 ],0,170,2.0,75.0,2.4
11762,2013-04-09,[ 04:02 ],0,171,2.0,75.0,2.4
11763,2013-04-09,[ 04:03 ],0,171,2.0,75.0,2.4
11764,2013-04-09,[ 04:04 ],0,171,2.0,75.0,2.4
11765,2013-04-09,[ 04:05 ],0,171,2.0,75.0,2.4
11766,2013-04-09,[ 04:06 ],0,169,2.0,75.0,2.4
11767,2013-04-09,[ 04:07 ],0,170,2.0,75.0,2.4
11768,2013-04-09,[ 04:08 ],0,170,2.0,75.0,2.4
11769,2013-04-09,[ 04:09 ],0,171,2.0,75.0,2.4
11770,2013-04-09,[ 04:10 ],0,171,2.0,75.0,2.4
11771,2013-04-09,[ 04:11 ],0,172,2.0,75.0,2.4
11772,2013-04-09,[ 04:12 ],0,169,2.0,75.0,2.4
11773,2013-04-09,[ 04:13 ],0,171,2.0,75.0,2.4
11774,2013-04-09,[ 04:14 ],0,170,2.0,75.0,2.4
11775,2013-04-09,[ 04:15 ],0,170,2.0,75.0,2.4
11776,2013-04-09,[ 04:16 ],0,171,2.0,75.0,2.4
11777,2013-04-09,[ 04:17 ],0,169,2.0,75.0,2.4
11778,2013-04-09,[ 04:18 ],0,168,2.0,75.0,2.4
11779,2013-04-09,[ 04:19 ],0,169,2.0,75.0,2.4
11780,2013-04-09,[ 04:20 ],0,169,2.0,75.0,2.4
11781,2013-04-09,[ 04:21 ],0,170,2.0,75.0,2.4
11782,2013-04-09,[ 04:22 ],0,170,2.0,75.0,2.4
11783,2013-04-09,[ 04:23 ],0,169,2.0,75.0,2.4
11784,2013-04-09,[ 04:24 ],0,169,2.0,75.0,2.4
11785,2013-04-09,[ 04:25 ],0,169,2.0,75.0,2.4
11786,2013-04-09,[ 04:26 ],0,171,2.0,75.0,2.4
11787,2013-04-09,[ 04:27 ],0,171,2.0,75.0,2.4
11788,2013-04-09,[ 04:28 ],0,169,2.0,75.0,2.4
11789,2013-04-09,[ 04:29 ],0,167,2.0,75.0,2.4
11790,2013-04-09,[ 04:30 ],0,169,2.0,75.0,2.4
11791,2013-04-09,[ 04:31 ],0,170,2.0,75.0,2.4
11792,2013-04-09,[ 04:32 ],0,170,2.0,75.0,2.4
11793,2013-04-09,[ 04:33 ],0,169,2.0,75.0,2.4
11794,2013-04-09,[ 04:34 ],0,170,2.0,75.0,2.4
11795,2013-04-09,[ 04:35 ],0,169,2.0,75.0,2.4
11796,2013-04-09,[ 04:36 ],0,169,2.0,75.0,2.4
11797,2013-04-09,[ 04:37 ],0,169,2.0,75.0,2.4
11798,2013-04-09,[ 04:38 ],0,169,2.0,75.0,2.4
11799,2013-04-09,[ 04:39 ],0,169,2.0,75.0,2.4
11800,2013-04-09,[ 04:40 ],0,167,2.0,75.0,2.4
11801,2013-04-09,[ 04:41 ],0,168,2.0,75.0,2.4
11802,2013-04-09,[ 04:42 ],0,167,2.0,75.0,2.4
11803,2013-04-09,[ 04:43 ],0,168,2.0,75.0,2.4
11804,2013-04-09,[ 04:44 ],0,169,2.0,75.0,2.4
11805,2013-04-09,[ 04:45 ],0,168,2.0,75.0,2.4
11806,2013-04-09,[ 04:46 ],0,169,2.0,75.0,2.4
11807,2013-04-09,[ 04:47 ],0,170,2.0,75.0,2.4
11808,2013-04-09,[ 04:48 ],0,168,2.0,75.0,2.4
11809,2013-04-09,[ 04:49 ],0,168,2.0,75.0,2.4
11810,2013-04-09,[ 04:50 ],0,168,2.0,75.0,2.4
11811,2013-04-09,[ 04:51 ],0,234,2.0,75.0,2.4
11812,2013-04-09,[ 04:52 ],0,225,2.0,75.0,2.4
11813,2013-04-09,[ 04:53 ],0,221,2.0,75.0,2.4
11814,2013-04-09,[ 04:54 ],0,221,2.0,75.0,2.4
11815,2013-04-09,[ 04:55 ],0,221,2.0,75.0,2.4
11816,2013-04-09,[ 04:56 ],0,222,2.0,75.0,2.4
11817,2013-04-09,[ 04:57 ],0,219,2.0,75.0,2.4
11818,2013-04-09,[ 04:58 ],0,218,2.0,75.0,2.4
11819,2013-04-09,[ 04:59 ],0,218,2.0,75.0,2.4
11820,2013-04-09,[ 05:00 ],0,222,2.0,75.0,2.4
11821,2013-04-09,[ 05:01 ],0,222,2.0,75.0,2.4
11822,2013-04-09,[ 05:02 ],0,171,2.0,75.0,2.4
11823,2013-04-09,[ 05:03 ],0,171,2.0,75.0,2.4
11824,2013-04-09,[ 05:04 ],0,171,2.0,75.0,2.4
11825,2013-04-09,[ 05:05 ],0,168,2.0,75.0,2.4
11826,2013-04-09,[ 05:06 ],0,169,2.0,75.0,2.4
11827,2013-04-09,[ 05:07 ],0,169,2.0,75.0,2.4
11828,2013-04-09,[ 05:08 ],0,167,2.0,75.0,2.4
11829,2013-04-09,[ 05:09 ],0,169,2.0,75.0,2.4
11830,2013-04-09,[ 05:10 ],0,167,2.0,75.0,2.4
11831,2013-04-09,[ 05:11 ],0,168,2.0,75.0,2.4
11832,2013-04-09,[ 05:12 ],0,169,2.0,75.0,2.4
11833,2013-04-09,[ 05:13 ],0,168,2.0,75.0,2.4
11834,2013-04-09,[ 05:14 ],0,171,2.0,75.0,2.4
11835,2013-04-09,[ 05:15 ],0,170,2.0,75.0,2.4
11836,2013-04-09,[ 05:16 ],0,171,2.0,75.0,2.4
11837,2013-04-09,[ 05:17 ],0,171,2.0,75.0,2.4
11838,2013-04-09,[ 05:18 ],0,169,2.0,75.0,2.4
11839,2013-04-09,[ 05:19 ],0,171,2.0,75.0,2.4
11840,2013-04-09,[ 05:20 ],0,224,2.0,75.0,2.4
11841,2013-04-09,[ 05:21 ],0,219,2.0,75.0,2.4
11842,2013-04-09,[ 05:22 ],0,229,2.0,75.0,2.4
11843,2013-04-09,[ 05:23 ],0,253,2.0,75.0,2.4
11844,2013-04-09,[ 05:24 ],0,269,2.0,75.0,2.4
11845,2013-04-09,[ 05:25 ],0,261,2.0,75.0,2.4
11846,2013-04-09,[ 05:26 ],0,262,2.0,75.0,2.4
11847,2013-04-09,[ 05:27 ],0,259,2.0,75.0,2.4
11848,2013-04-09,[ 05:28 ],0,243,2.0,75.0,2.4
11849,2013-04-09,[ 05:29 ],0,229,2.0,75.0,2.4
11850,2013-04-09,[ 05:30 ],0,224,2.0,75.0,2.4
11851,2013-04-09,[ 05:31 ],0,207,2.0,75.0,2.4
11852,2013-04-09,[ 05:32 ],0,211,2.0,75.0,2.4
11853,2013-04-09,[ 05:33 ],0,231,2.0,75.0,2.4
11854,2013-04-09,[ 05:34 ],0,225,2.0,75.0,2.4
11855,2013-04-09,[ 05:35 ],0,228,2.0,75.0,2.4
11856,2013-04-09,[ 05:36 ],0,241,2.0,75.0,2.4
11857,2013-04-09,[ 05:37 ],0,241,2.0,75.0,2.4
11858,2013-04-09,[ 05:38 ],0,239,2.0,75.0,2.4
11859,2013-04-09,[ 05:39 ],0,235,2.0,75.0,2.4
11860,2013-04-09,[ 05:40 ],0,231,2.0,75.0,2.4
11861,2013-04-09,[ 05:41 ],0,228,2.0,75.0,2.4
11862,2013-04-09,[ 05:42 ],0,306,2.0,75.0,2.4
11863,2013-04-09,[ 05:43 ],0,295,2.0,75.0,2.4
11864,2013-04-09,[ 05:44 ],0,286,2.0,75.0,2.4
11865,2013-04-09,[ 05:45 ],0,288,2.0,75.0,2.4
11866,2013-04-09,[ 05:46 ],0,292,2.0,75.0,2.4
11867,2013-04-09,[ 05:47 ],0,293,2.0,75.0,2.4
11868,2013-04-09,[ 05:48 ],0,287,2.0,75.0,2.4
11869,2013-04-09,[ 05:49 ],0,300,2.0,75.0,2.4
11870,2013-04-09,[ 05:50 ],0,292,2.0,75.0,2.4
11871,2013-04-09,[ 05:51 ],0,298,2.0,75.0,2.4
11872,2013-04-09,[ 05:52 ],0,288,2.0,75.0,2.4
11873,2013-04-09,[ 05:53 ],0,293,2.0,75.0,2.4
11874,2013-04-09,[ 05:54 ],0,293,2.0,75.0,2.4
11875,2013-04-09,[ 05:55 ],0,298,2.0,75.0,2.4
11876,2013-04-09,[ 05:56 ],0,298,2.0,75.0,2.4
11877,2013-04-09,[ 05:57 ],0,277,2.0,75.0,2.4
11878,2013-04-09,[ 05:58 ],0,299,2.0,75.0,2.4
11879,2013-04-09,[ 05:59 ],0,283,2.0,75.0,2.4
11880,2013-04-09,[ 06:00 ],0,297,2.0,75.0,2.4
11881,2013-04-09,[ 06:01 ],0,288,2.0,75.0,2.4
11882,2013-04-09,[ 06:02 ],0,297,2.0,75.0,2.4
11883,2013-04-09,[ 06:03 ],0,292,2.0,75.0,2.4
11884,2013-04-09,[ 06:04 ],0,286,2.0,75.0,2.4
11885,2013-04-09,[ 06:05 ],0,271,2.0,75.0,2.4
11886,2013-04-09,[ 06:06 ],0,289,2.0,75.0,2.4
11887,2013-04-09,[ 06:07 ],0,284,2.0,75.0,2.4
11888,2013-04-09,[ 06:08 ],0,281,2.0,75.0,2.4
11889,2013-04-09,[ 06:09 ],0,265,2.0,75.0,2.4
11890,2013-04-09,[ 06:10 ],0,265,2.0,75.0,2.4
11891,2013-04-09,[ 06:11 ],0,221,2.0,75.0,2.4
11892,2013-04-09,[ 06:12 ],0,215,2.0,75.0,2.4
11893,2013-04-09,[ 06:13 ],0,203,2.0,75.0,2.4
11894,2013-04-09,[ 06:14 ],0,227,2.0,75.0,2.4
11895,2013-04-09,[ 06:15 ],0,227,2.0,75.0,2.4
11896,2013-04-09,[ 06:16 ],0,214,2.0,75.0,2.4
11897,2013-04-09,[ 06:17 ],0,203,2.0,75.0,2.4
11898,2013-04-09,[ 06:18 ],0,222,2.0,75.0,2.4
11899,2013-04-09,[ 06:19 ],0,223,2.0,75.0,2.4
11900,2013-04-09,[ 06:20 ],0,214,2.0,75.0,2.4
11901,2013-04-09,[ 06:21 ],0,202,2.0,75.0,2.4
11902,2013-04-09,[ 06:22 ],0,227,2.0,75.0,2.4
11903,2013-04-09,[ 06:23 ],0,219,2.0,75.0,2.4
11904,2013-04-09,[ 06:24 ],0,214,2.0,75.0,2.4
11905,2013-04-09,[ 06:25 ],0,202,2.0,75.0,2.4
11906,2013-04-09,[ 06:26 ],0,232,2.0,75.0,2.4
11907,2013-04-09,[ 06:27 ],0,222,2.0,75.0,2.4
11908,2013-04-09,[ 06:28 ],0,215,2.0,75.0,2.4
11909,2013-04-09,[ 06:29 ],0,201,2.0,75.0,2.4
11910,2013-04-09,[ 06:30 ],0,226,2.0,75.0,2.4
11911,2013-04-09,[ 06:31 ],0,221,2.0,75.0,2.4
11912,2013-04-09,[ 06:32 ],0,212,2.0,75.0,2.4
11913,2013-04-09,[ 06:33 ],0,203,2.0,75.0,2.4
11914,2013-04-09,[ 06:34 ],0,226,2.0,75.0,2.4
11915,2013-04-09,[ 06:35 ],0,219,2.0,75.0,2.4
11916,2013-04-09,[ 06:36 ],0,210,2.0,75.0,2.4
11917,2013-04-09,[ 06:37 ],0,204,2.0,75.0,2.4
11918,2013-04-09,[ 06:38 ],0,223,2.0,75.0,2.4
11919,2013-04-09,[ 06:39 ],0,217,2.0,75.0,2.4
11920,2013-04-09,[ 06:40 ],0,210,2.0,75.0,2.4
11921,2013-04-09,[ 06:41 ],0,201,2.0,75.0,2.4
11922,2013-04-09,[ 06:42 ],0,234,2.0,75.0,2.4
11923,2013-04-09,[ 06:43 ],0,219,2.0,75.0,2.4
11924,2013-04-09,[ 06:44 ],0,203,2.0,75.0,2.4
11925,2013-04-09,[ 06:45 ],0,203,2.0,75.0,2.4
11926,2013-04-09,[ 06:46 ],0,223,2.0,75.0,2.4
11927,2013-04-09,[ 06:47 ],0,222,2.0,75.0,2.4
11928,2013-04-09,[ 06:48 ],0,204,2.0,75.0,2.4
11929,2013-04-09,[ 06:49 ],0,224,2.0,75.0,2.4
11930,2013-04-09,[ 06:50 ],0,224,2.0,75.0,2.4
11931,2013-04-09,[ 06:51 ],0,219,2.0,75.0,2.4
11932,2013-04-09,[ 06:52 ],0,205,2.0,75.0,2.4
11933,2013-04-09,[ 06:53 ],0,223,2.0,75.0,2.4
11934,2013-04-09,[ 06:54 ],0,219,2.0,75.0,2.4
11935,2013-04-09,[ 06:55 ],0,207,2.0,75.0,2.4
11936,2013-04-09,[ 06:56 ],0,421,2.0,75.0,2.4
11937,2013-04-09,[ 06:57 ],0,440,2.0,75.0,2.4
11938,2013-04-09,[ 06:58 ],0,436,2.0,75.0,2.4
11939,2013-04-09,[ 06:59 ],0,432,2.0,75.0,2.4
11940,2013-04-09,[ 07:00 ],0,422,2.0,75.0,2.4
11941,2013-04-09,[ 07:01 ],0,444,2.0,75.0,2.4
11942,2013-04-09,[ 07:02 ],0,441,2.0,75.0,2.4
11943,2013-04-09,[ 07:03 ],0,427,2.0,75.0,2.4
11944,2013-04-09,[ 07:04 ],0,423,2.0,75.0,2.4
11945,2013-04-09,[ 07:05 ],0,449,2.0,75.0,2.4
11946,2013-04-09,[ 07:06 ],0,218,2.0,75.0,2.4
11947,2013-04-09,[ 07:07 ],0,203,2.0,75.0,2.4
11948,2013-04-09,[ 07:08 ],0,225,2.0,75.0,2.4
11949,2013-04-09,[ 07:09 ],0,225,2.0,75.0,2.4
11950,2013-04-09,[ 07:10 ],0,212,2.0,75.0,2.4
11951,2013-04-09,[ 07:11 ],0,203,2.0,75.0,2.4
11952,2013-04-09,[ 07:12 ],0,223,2.0,75.0,2.4
11953,2013-04-09,[ 07:13 ],0,219,2.0,75.0,2.4
11954,2013-04-09,[ 07:14 ],0,211,2.0,75.0,2.4
11955,2013-04-09,[ 07:15 ],0,202,2.0,75.0,2.4
11956,2013-04-09,[ 07:16 ],0,223,2.0,75.0,2.4
11957,2013-04-09,[ 07:17 ],0,217,2.0,75.0,2.4
11958,2013-04-09,[ 07:18 ],0,212,2.0,75.0,2.4
11959,2013-04-09,[ 07:19 ],0,202,2.0,75.0,2.4
11960,2013-04-09,[ 07:20 ],0,219,2.0,75.0,2.4
11961,2013-04-09,[ 07:21 ],0,337,2.0,75.0,2.4
11962,2013-04-09,[ 07:22 ],0,275,2.0,75.0,2.4
11963,2013-04-09,[ 07:23 ],0,277,2.0,75.0,2.4
11964,2013-04-09,[ 07:24 ],0,306,2.0,75.0,2.4
11965,2013-04-09,[ 07:25 ],0,300,2.0,75.0,2.4
11966,2013-04-09,[ 07:26 ],0,295,2.0,75.0,2.4
11967,2013-04-09,[ 07:27 ],0,283,2.0,75.0,2.4
11968,2013-04-09,[ 07:28 ],0,300,2.0,75.0,2.4
11969,2013-04-09,[ 07:29 ],0,292,2.0,75.0,2.4
11970,2013-04-09,[ 07:30 ],0,276,2.0,70.0,2.4
11971,2013-04-09,[ 07:31 ],0,274,2.0,69.833,2.4
11972,2013-04-09,[ 07:32 ],0,300,2.0,69.667,2.4
11973,2013-04-09,[ 07:33 ],0,286,2.0,69.5,2.4
11974,2013-04-09,[ 07:34 ],0,277,2.0,69.333,2.4
11975,2013-04-09,[ 07:35 ],0,298,2.0,69.167,2.4
11976,2013-04-09,[ 07:36 ],0,291,2.0,69.0,2.4
11977,2013-04-09,[ 07:37 ],0,281,2.0,68.833,2.4
11978,2013-04-09,[ 07:38 ],0,270,2.0,68.667,2.4
11979,2013-04-09,[ 07:39 ],0,295,2.0,68.5,2.4
11980,2013-04-09,[ 07:40 ],0,282,2.0,68.333,2.4
11981,2013-04-09,[ 07:41 ],0,274,2.0,68.167,2.4
11982,2013-04-09,[ 07:42 ],0,267,2.0,68.0,2.4
11983,2013-04-09,[ 07:43 ],0,304,2.0,67.833,2.4
11984,2013-04-09,[ 07:44 ],0,282,2.0,67.667,2.4
11985,2013-04-09,[ 07:45 ],0,266,2.0,67.5,2.4
11986,2013-04-09,[ 07:46 ],0,267,2.0,67.333,2.4
11987,2013-04-09,[ 07:47 ],0,286,2.0,67.167,2.4
11988,2013-04-09,[ 07:48 ],0,282,2.0,67.0,2.4
11989,2013-04-09,[ 07:49 ],0,269,2.0,66.833,2.4
11990,2013-04-09,[ 07:50 ],0,289,2.0,66.667,2.4
11991,2013-04-09,[ 07:51 ],0,289,2.0,66.5,2.4
11992,2013-04-09,[ 07:52 ],0,282,2.0,66.333,2.4
11993,2013-04-09,[ 07:53 ],0,270,2.0,66.167,2.4
11994,2013-04-09,[ 07:54 ],0,285,2.0,66.0,2.4
11995,2013-04-09,[ 07:55 ],0,283,2.0,65.833,2.4
11996,2013-04-09,[ 07:56 ],0,270,2.0,65.667,2.4
11997,2013-04-09,[ 07:57 ],0,266,2.0,65.5,2.4
11998,2013-04-09,[ 07:58 ],0,286,2.0,65.333,2.4
11999,2013-04-09,[ 07:59 ],0,281,2.0,70.0,2.4
12000,2013-04-09,[ 08:00 ],0,274,2.0,70.0,2.4
12001,2013-04-09,[ 08:01 ],0,265,2.033,69.533,2.4
12002,2013-04-09,[ 08:02 ],0,294,2.067,69.067,2.4
12003,2013-04-09,[ 08:03 ],0,261,2.1,68.6,2.4
12004,2013-04-09,[ 08:04 ],0,257,2.133,68.133,2.4
12005,2013-04-09,[ 08:05 ],0,256,2.167,67.667,2.4
12006,2013-04-09,[ 08:06 ],0,217,2.2,67.2,2.4
12007,2013-04-09,[ 08:07 ],0,310,2.233,66.733,2.4
12008,2013-04-09,[ 08:08 ],0,2677,2.267,66.267,2.4
12009,2013-04-09,[ 08:09 ],0,2778,2.3,65.8,2.4
12010,2013-04-09,[ 08:10 ],0,2730,2.333,65.333,2.4
12011,2013-04-09,[ 08:11 ],0,393,2.367,64.867,2.4
12012,2013-04-09,[ 08:12 ],0,2099,2.4,64.4,2.4
12013,2013-04-09,[ 08:13 ],0,2099,2.433,63.933,2.4
12014,2013-04-09,[ 08:14 ],0,407,2.467,63.467,2.4
12015,2013-04-09,[ 08:15 ],0,410,2.5,63.0,2.4
12016,2013-04-09,[ 08:16 ],0,399,2.533,62.533,2.4
12017,2013-04-09,[ 08:17 ],0,326,2.567,62.067,2.4
12018,2013-04-09,[ 08:18 ],0,323,2.6,61.6,2.4
12019,2013-04-09,[ 08:19 ],0,2744,2.633,61.133,2.4
12020,2013-04-09,[ 08:20 ],0,2725,2.667,60.667,2.4
12021,2013-04-09,[ 08:21 ],0,2067,2.7,60.2,2.4
12022,2013-04-09,[ 08:22 ],0,2000,2.733,59.733,2.4
12023,2013-04-09,[ 08:23 ],0,1944,2.767,59.267,2.4
12024,2013-04-09,[ 08:24 ],0,1927,2.8,58.8,2.4
12025,2013-04-09,[ 08:25 ],0,332,2.833,58.333,2.4
12026,2013-04-09,[ 08:26 ],0,348,2.867,57.867,2.4
12027,2013-04-09,[ 08:27 ],0,367,2.9,57.4,2.4
12028,2013-04-09,[ 08:28 ],0,358,2.933,56.933,2.4
12029,2013-04-09,[ 08:29 ],0,354,3.0,56.0,2.4
12030,2013-04-09,[ 08:30 ],0,371,3.0,60.0,2.4
12031,2013-04-09,[ 08:31 ],0,365,3.0,60.133,2.4
12032,2013-04-09,[ 08:32 ],0,372,3.0,60.267,2.4
12033,2013-04-09,[ 08:33 ],0,377,3.0,60.4,2.4
12034,2013-04-09,[ 08:34 ],0,389,3.0,60.533,2.4
12035,2013-04-09,[ 08:35 ],0,531,3.0,60.667,2.4
