,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
21158,2013-12-15,[ 16:38 ],1,495,8.0,81.0,2.0
21159,2013-12-15,[ 16:39 ],1,4302,8.0,81.0,2.0
21160,2013-12-15,[ 16:40 ],1,1832,8.0,81.0,2.0
21161,2013-12-15,[ 16:41 ],1,1811,8.0,81.0,2.0
21162,2013-12-15,[ 16:42 ],1,1820,8.0,81.0,2.0
21163,2013-12-15,[ 16:43 ],1,1772,8.0,81.0,2.0
21164,2013-12-15,[ 16:44 ],1,495,8.0,81.0,2.0
21165,2013-12-15,[ 16:45 ],1,449,8.0,81.0,2.0
21166,2013-12-15,[ 16:46 ],1,371,8.0,81.0,2.0
21167,2013-12-15,[ 16:47 ],1,371,8.0,81.0,2.0
21168,2013-12-15,[ 16:48 ],1,372,8.0,81.0,2.0
21169,2013-12-15,[ 16:49 ],1,374,8.0,81.0,2.0
21170,2013-12-15,[ 16:50 ],1,372,8.0,81.0,2.0
21171,2013-12-15,[ 16:51 ],1,371,8.0,81.0,2.0
21172,2013-12-15,[ 16:52 ],1,374,8.0,81.0,2.0
21173,2013-12-15,[ 16:53 ],1,369,8.0,81.0,2.0
21174,2013-12-15,[ 16:54 ],1,364,8.0,81.0,2.0
21175,2013-12-15,[ 16:55 ],1,433,8.0,81.0,2.0
21176,2013-12-15,[ 16:56 ],1,426,8.0,81.0,2.0
21177,2013-12-15,[ 16:57 ],1,434,8.0,81.0,2.0
21178,2013-12-15,[ 16:58 ],1,535,8.0,81.0,2.0
21179,2013-12-15,[ 16:59 ],1,550,8.0,81.0,2.0
21180,2013-12-15,[ 17:00 ],1,507,8.0,81.0,2.0
21181,2013-12-15,[ 17:01 ],1,510,8.0,81.0,2.0
21182,2013-12-15,[ 17:02 ],1,511,8.0,81.0,2.0
21183,2013-12-15,[ 17:03 ],1,511,8.0,81.0,2.0
21184,2013-12-15,[ 17:04 ],1,509,8.0,81.0,2.0
21185,2013-12-15,[ 17:05 ],1,491,8.0,81.0,2.0
21186,2013-12-15,[ 17:06 ],1,479,8.0,81.0,2.0
21187,2013-12-15,[ 17:07 ],1,479,8.0,81.0,2.0
21188,2013-12-15,[ 17:08 ],1,436,8.0,81.0,2.0
21189,2013-12-15,[ 17:09 ],1,467,8.0,81.0,2.0
21190,2013-12-15,[ 17:10 ],1,476,8.0,81.0,2.0
21191,2013-12-15,[ 17:11 ],1,511,8.0,81.0,2.0
21192,2013-12-15,[ 17:12 ],1,435,8.0,81.0,2.0
21193,2013-12-15,[ 17:13 ],1,435,8.0,81.0,2.0
21194,2013-12-15,[ 17:14 ],1,453,8.0,81.0,2.0
21195,2013-12-15,[ 17:15 ],1,405,8.0,81.0,2.0
21196,2013-12-15,[ 17:16 ],1,407,8.0,81.0,2.0
21197,2013-12-15,[ 17:17 ],1,405,8.0,81.0,2.0
21198,2013-12-15,[ 17:18 ],1,402,8.0,81.0,2.0
21199,2013-12-15,[ 17:19 ],1,404,8.0,81.0,2.0
21200,2013-12-15,[ 17:20 ],1,402,8.0,81.0,2.0
21201,2013-12-15,[ 17:21 ],1,402,8.0,81.0,2.0
21202,2013-12-15,[ 17:22 ],1,403,8.0,81.0,2.0
21203,2013-12-15,[ 17:23 ],1,402,8.0,81.0,2.0
21204,2013-12-15,[ 17:24 ],1,394,8.0,81.0,2.0
21205,2013-12-15,[ 17:25 ],1,393,8.0,81.0,2.0
21206,2013-12-15,[ 17:26 ],1,397,8.0,81.0,2.0
21207,2013-12-15,[ 17:27 ],1,393,8.0,81.0,2.0
21208,2013-12-15,[ 17:28 ],1,422,8.0,81.0,2.0
21209,2013-12-15,[ 17:29 ],1,398,8.0,81.0,2.0
21210,2013-12-15,[ 17:30 ],1,391,8.0,81.0,2.0
21211,2013-12-15,[ 17:31 ],1,321,8.0,81.0,2.0
21212,2013-12-15,[ 17:32 ],1,321,8.0,81.0,2.0
21213,2013-12-15,[ 17:33 ],1,371,8.0,81.0,2.0
21214,2013-12-15,[ 17:34 ],1,385,8.0,81.0,2.0
21215,2013-12-15,[ 17:35 ],1,387,8.0,81.0,2.0
21216,2013-12-15,[ 17:36 ],1,374,8.0,81.0,2.0
21217,2013-12-15,[ 17:37 ],1,347,8.0,81.0,2.0
21218,2013-12-15,[ 17:38 ],1,347,8.0,81.0,2.0
21219,2013-12-15,[ 17:39 ],1,347,8.0,81.0,2.0
21220,2013-12-15,[ 17:40 ],1,344,8.0,81.0,2.0
21221,2013-12-15,[ 17:41 ],1,322,8.0,81.0,2.0
21222,2013-12-15,[ 17:42 ],1,323,8.0,81.0,2.0
21223,2013-12-15,[ 17:43 ],1,327,8.0,81.0,2.0
21224,2013-12-15,[ 17:44 ],1,323,8.0,81.0,2.0
21225,2013-12-15,[ 17:45 ],1,322,8.0,81.0,2.0
21226,2013-12-15,[ 17:46 ],1,322,8.0,81.0,2.0
21227,2013-12-15,[ 17:47 ],1,366,8.0,81.0,2.0
21228,2013-12-15,[ 17:48 ],1,378,8.0,81.0,2.0
21229,2013-12-15,[ 17:49 ],1,358,8.0,81.0,2.0
21230,2013-12-15,[ 17:50 ],1,358,8.0,81.0,2.0
21231,2013-12-15,[ 17:51 ],1,356,8.0,81.0,2.0
21232,2013-12-15,[ 17:52 ],1,341,8.0,81.0,2.0
21233,2013-12-15,[ 17:53 ],1,386,8.0,81.0,2.0
21234,2013-12-15,[ 17:54 ],1,2869,8.0,81.0,2.0
21235,2013-12-15,[ 17:55 ],1,4620,8.0,81.0,2.0
21236,2013-12-15,[ 17:56 ],1,2049,8.0,81.0,2.0
21237,2013-12-15,[ 17:57 ],1,2049,8.0,81.0,2.0
21238,2013-12-15,[ 17:58 ],1,392,8.0,81.0,2.0
21239,2013-12-15,[ 17:59 ],1,336,8.0,81.0,2.0
21240,2013-12-15,[ 18:00 ],1,336,8.0,81.0,2.0
21241,2013-12-15,[ 18:01 ],1,339,8.0,81.0,2.0
21242,2013-12-15,[ 18:02 ],1,337,8.0,81.0,2.0
21243,2013-12-15,[ 18:03 ],1,335,8.0,81.0,2.0
21244,2013-12-15,[ 18:04 ],1,336,8.0,81.0,2.0
21245,2013-12-15,[ 18:05 ],1,337,8.0,81.0,2.0
21246,2013-12-15,[ 18:06 ],1,335,8.0,81.0,2.0
21247,2013-12-15,[ 18:07 ],1,429,8.0,81.0,2.0
21248,2013-12-15,[ 18:08 ],1,416,8.0,81.0,2.0
21249,2013-12-15,[ 18:09 ],1,409,8.0,81.0,2.0
21250,2013-12-15,[ 18:10 ],1,404,8.0,81.0,2.0
21251,2013-12-15,[ 18:11 ],1,404,8.0,81.0,2.0
21252,2013-12-15,[ 18:12 ],1,469,8.0,81.0,2.0
21253,2013-12-15,[ 18:13 ],1,503,8.0,81.0,2.0
21254,2013-12-15,[ 18:14 ],1,535,8.0,81.0,2.0
21255,2013-12-15,[ 18:15 ],1,499,8.0,81.0,2.0
21256,2013-12-15,[ 18:16 ],1,496,8.0,81.0,2.0
21257,2013-12-15,[ 18:17 ],1,505,8.0,81.0,2.0
21258,2013-12-15,[ 18:18 ],1,513,8.0,81.0,2.0
21259,2013-12-15,[ 18:19 ],1,505,8.0,81.0,2.0
21260,2013-12-15,[ 18:20 ],1,446,8.0,81.0,2.0
21261,2013-12-15,[ 18:21 ],1,447,8.0,81.0,2.0
21262,2013-12-15,[ 18:22 ],1,455,8.0,81.0,2.0
21263,2013-12-15,[ 18:23 ],1,456,8.0,81.0,2.0
21264,2013-12-15,[ 18:24 ],1,453,8.0,81.0,2.0
21265,2013-12-15,[ 18:25 ],1,457,8.0,81.0,2.0
21266,2013-12-15,[ 18:26 ],1,2106,8.0,81.0,2.0
21267,2013-12-15,[ 18:27 ],1,2094,8.0,81.0,2.0
21268,2013-12-15,[ 18:28 ],1,2056,8.0,81.0,2.0
21269,2013-12-15,[ 18:29 ],1,450,8.0,81.0,2.0
21270,2013-12-15,[ 18:30 ],1,846,8.0,81.0,2.0
21271,2013-12-15,[ 18:31 ],1,2122,8.0,81.0,2.0
21272,2013-12-15,[ 18:32 ],1,2122,8.0,81.0,2.0
21273,2013-12-15,[ 18:33 ],1,2044,8.0,81.0,2.0
21274,2013-12-15,[ 18:34 ],1,537,8.0,81.0,2.0
21275,2013-12-15,[ 18:35 ],1,553,8.0,81.0,2.0
21276,2013-12-15,[ 18:36 ],1,2091,8.0,81.0,2.0
21277,2013-12-15,[ 18:37 ],1,2091,8.0,81.0,2.0
21278,2013-12-15,[ 18:38 ],1,549,8.0,81.0,2.0
21279,2013-12-15,[ 18:39 ],1,554,8.0,81.0,2.0
21280,2013-12-15,[ 18:40 ],1,535,8.0,81.0,2.0
21281,2013-12-15,[ 18:41 ],1,535,8.0,81.0,2.0
21282,2013-12-15,[ 18:42 ],1,564,8.0,81.0,2.0
21283,2013-12-15,[ 18:43 ],1,557,8.0,81.0,2.0
21284,2013-12-15,[ 18:44 ],1,557,8.0,81.0,2.0
21285,2013-12-15,[ 18:45 ],1,557,8.0,81.0,2.0
21286,2013-12-15,[ 18:46 ],1,554,8.0,81.0,2.0
21287,2013-12-15,[ 18:47 ],1,561,8.0,81.0,2.0
21288,2013-12-15,[ 18:48 ],1,558,8.0,81.0,2.0
21289,2013-12-15,[ 18:49 ],1,574,8.0,81.0,2.0
21290,2013-12-15,[ 18:50 ],1,576,8.0,81.0,2.0
21291,2013-12-15,[ 18:51 ],1,570,8.0,81.0,2.0
21292,2013-12-15,[ 18:52 ],1,587,8.0,81.0,2.0
21293,2013-12-15,[ 18:53 ],1,653,8.0,81.0,2.0
21294,2013-12-15,[ 18:54 ],1,643,8.0,81.0,2.0
21295,2013-12-15,[ 18:55 ],1,637,8.0,81.0,2.0
21296,2013-12-15,[ 18:56 ],1,638,8.0,81.0,2.0
21297,2013-12-15,[ 18:57 ],1,634,8.0,81.0,2.0
21298,2013-12-15,[ 18:58 ],1,563,8.0,81.0,2.0
21299,2013-12-15,[ 18:59 ],1,567,8.0,81.0,2.0
21300,2013-12-15,[ 19:00 ],1,632,8.0,81.0,2.0
21301,2013-12-15,[ 19:01 ],1,678,8.0,81.0,2.0
21302,2013-12-15,[ 19:02 ],1,752,8.0,81.0,2.0
21303,2013-12-15,[ 19:03 ],1,762,8.0,81.0,2.0
21304,2013-12-15,[ 19:04 ],1,743,8.0,81.0,2.0
21305,2013-12-15,[ 19:05 ],1,730,8.0,81.0,2.0
21306,2013-12-15,[ 19:06 ],1,736,8.0,81.0,2.0
21307,2013-12-15,[ 19:07 ],1,736,8.0,81.0,2.0
21308,2013-12-15,[ 19:08 ],1,738,8.0,81.0,2.0
21309,2013-12-15,[ 19:09 ],1,656,8.0,81.0,2.0
21310,2013-12-15,[ 19:10 ],1,656,8.0,81.0,2.0
21311,2013-12-15,[ 19:11 ],1,661,8.0,81.0,2.0
21312,2013-12-15,[ 19:12 ],1,624,8.0,81.0,2.0
21313,2013-12-15,[ 19:13 ],1,613,8.0,81.0,2.0
21314,2013-12-15,[ 19:14 ],1,581,8.0,81.0,2.0
21315,2013-12-15,[ 19:15 ],1,587,8.0,81.0,2.0
21316,2013-12-15,[ 19:16 ],1,580,8.0,81.0,2.0
21317,2013-12-15,[ 19:17 ],1,581,8.0,81.0,2.0
21318,2013-12-15,[ 19:18 ],1,574,8.0,81.0,2.0
21319,2013-12-15,[ 19:19 ],1,564,8.0,81.0,2.0
21320,2013-12-15,[ 19:20 ],1,592,8.0,81.0,2.0
21321,2013-12-15,[ 19:21 ],1,601,8.0,81.0,2.0
21322,2013-12-15,[ 19:22 ],1,584,8.0,81.0,2.0
21323,2013-12-15,[ 19:23 ],1,583,8.0,81.0,2.0
21324,2013-12-15,[ 19:24 ],1,570,8.0,81.0,2.0
21325,2013-12-15,[ 19:25 ],1,620,8.0,81.0,2.0
21326,2013-12-15,[ 19:26 ],1,558,8.0,81.0,2.0
21327,2013-12-15,[ 19:27 ],1,567,8.0,81.0,2.0
21328,2013-12-15,[ 19:28 ],1,564,8.0,81.0,2.0
21329,2013-12-15,[ 19:29 ],1,591,8.0,81.0,2.0
21330,2013-12-15,[ 19:30 ],1,590,8.0,81.0,2.0
21331,2013-12-15,[ 19:31 ],1,583,8.0,81.0,2.0
21332,2013-12-15,[ 19:32 ],1,581,8.0,81.0,2.0
21333,2013-12-15,[ 19:33 ],1,579,8.0,81.0,2.0
21334,2013-12-15,[ 19:34 ],1,573,8.0,81.0,2.0
21335,2013-12-15,[ 19:35 ],1,570,8.0,81.0,2.0
21336,2013-12-15,[ 19:36 ],1,557,8.0,81.0,2.0
21337,2013-12-15,[ 19:37 ],1,574,8.0,81.0,2.0
21338,2013-12-15,[ 19:38 ],1,585,8.0,81.0,2.0
21339,2013-12-15,[ 19:39 ],1,563,8.0,81.0,2.0
21340,2013-12-15,[ 19:40 ],1,577,8.0,81.0,2.0
21341,2013-12-15,[ 19:41 ],1,577,8.0,81.0,2.0
21342,2013-12-15,[ 19:42 ],1,680,8.0,81.0,2.0
21343,2013-12-15,[ 19:43 ],1,668,8.0,81.0,2.0
21344,2013-12-15,[ 19:44 ],1,661,8.0,81.0,2.0
21345,2013-12-15,[ 19:45 ],1,640,8.0,81.0,2.0
21346,2013-12-15,[ 19:46 ],1,672,8.0,81.0,2.0
21347,2013-12-15,[ 19:47 ],1,649,8.0,81.0,2.0
21348,2013-12-15,[ 19:48 ],1,678,8.0,81.0,2.0
21349,2013-12-15,[ 19:49 ],1,678,8.0,81.0,2.0
21350,2013-12-15,[ 19:50 ],1,667,8.0,81.0,2.0
21351,2013-12-15,[ 19:51 ],1,673,8.0,81.0,2.0
21352,2013-12-15,[ 19:52 ],1,675,8.0,81.0,2.0
21353,2013-12-15,[ 19:53 ],1,675,8.0,81.0,2.0
21354,2013-12-15,[ 19:54 ],1,586,8.0,81.0,2.0
21355,2013-12-15,[ 19:55 ],1,575,8.0,81.0,2.0
21356,2013-12-15,[ 19:56 ],1,546,8.0,81.0,2.0
21357,2013-12-15,[ 19:57 ],1,546,8.0,81.0,2.0
21358,2013-12-15,[ 19:58 ],1,514,8.0,81.0,2.0
21359,2013-12-15,[ 19:59 ],1,505,8.0,81.0,2.0
21360,2013-12-15,[ 20:00 ],1,482,8.0,81.0,2.0
21361,2013-12-15,[ 20:01 ],1,485,8.0,81.0,2.0
21362,2013-12-15,[ 20:02 ],1,484,8.0,81.0,2.0
21363,2013-12-15,[ 20:03 ],1,490,8.0,81.0,2.0
21364,2013-12-15,[ 20:04 ],1,491,8.0,81.0,2.0
21365,2013-12-15,[ 20:05 ],1,468,8.0,81.0,2.0
21366,2013-12-15,[ 20:06 ],1,490,8.0,81.0,2.0
21367,2013-12-15,[ 20:07 ],1,472,8.0,81.0,2.0
21368,2013-12-15,[ 20:08 ],1,470,8.0,81.0,2.0
21369,2013-12-15,[ 20:09 ],1,469,8.0,81.0,2.0
21370,2013-12-15,[ 20:10 ],1,463,8.0,81.0,2.0
21371,2013-12-15,[ 20:11 ],1,574,8.0,81.0,2.0
21372,2013-12-15,[ 20:12 ],1,543,8.0,81.0,2.0
21373,2013-12-15,[ 20:13 ],1,548,8.0,81.0,2.0
21374,2013-12-15,[ 20:14 ],1,557,8.0,81.0,2.0
21375,2013-12-15,[ 20:15 ],1,539,8.0,81.0,2.0
21376,2013-12-15,[ 20:16 ],1,539,8.0,81.0,2.0
21377,2013-12-15,[ 20:17 ],1,552,8.0,81.0,2.0
21378,2013-12-15,[ 20:18 ],1,539,8.0,81.0,2.0
21379,2013-12-15,[ 20:19 ],1,546,8.0,81.0,2.0
21380,2013-12-15,[ 20:20 ],1,541,8.0,81.0,2.0
21381,2013-12-15,[ 20:21 ],1,534,8.0,81.0,2.0
21382,2013-12-15,[ 20:22 ],1,534,8.0,81.0,2.0
21383,2013-12-15,[ 20:23 ],1,532,8.0,81.0,2.0
21384,2013-12-15,[ 20:24 ],1,539,8.0,81.0,2.0
21385,2013-12-15,[ 20:25 ],1,532,8.0,81.0,2.0
21386,2013-12-15,[ 20:26 ],1,543,8.0,81.0,2.0
21387,2013-12-15,[ 20:27 ],1,542,8.0,81.0,2.0
21388,2013-12-15,[ 20:28 ],1,545,8.0,81.0,2.0
21389,2013-12-15,[ 20:29 ],1,546,8.0,81.0,2.0
21390,2013-12-15,[ 20:30 ],1,546,8.0,81.0,2.0
21391,2013-12-15,[ 20:31 ],1,539,8.0,81.0,2.0
21392,2013-12-15,[ 20:32 ],1,554,8.0,81.0,2.0
21393,2013-12-15,[ 20:33 ],1,565,8.0,81.0,2.0
21394,2013-12-15,[ 20:34 ],1,551,8.0,81.0,2.0
21395,2013-12-15,[ 20:35 ],1,530,8.0,81.0,2.0
21396,2013-12-15,[ 20:36 ],1,530,8.0,81.0,2.0
21397,2013-12-15,[ 20:37 ],1,529,8.0,81.0,2.0
21398,2013-12-15,[ 20:38 ],1,538,8.0,81.0,2.0
21399,2013-12-15,[ 20:39 ],1,543,8.0,81.0,2.0
21400,2013-12-15,[ 20:40 ],1,550,8.0,81.0,2.0
21401,2013-12-15,[ 20:41 ],1,534,8.0,81.0,2.0
21402,2013-12-15,[ 20:42 ],1,532,8.0,81.0,2.0
21403,2013-12-15,[ 20:43 ],1,456,8.0,81.0,2.0
21404,2013-12-15,[ 20:44 ],1,455,8.0,81.0,2.0
21405,2013-12-15,[ 20:45 ],1,453,8.0,81.0,2.0
21406,2013-12-15,[ 20:46 ],1,451,8.0,81.0,2.0
21407,2013-12-15,[ 20:47 ],1,450,8.0,81.0,2.0
21408,2013-12-15,[ 20:48 ],1,468,8.0,81.0,2.0
21409,2013-12-15,[ 20:49 ],1,463,8.0,81.0,2.0
21410,2013-12-15,[ 20:50 ],1,475,8.0,81.0,2.0
21411,2013-12-15,[ 20:51 ],1,475,8.0,81.0,2.0
21412,2013-12-15,[ 20:52 ],1,456,8.0,81.0,2.0
21413,2013-12-15,[ 20:53 ],1,463,8.0,81.0,2.0
21414,2013-12-15,[ 20:54 ],1,453,8.0,81.0,2.0
21415,2013-12-15,[ 20:55 ],1,456,8.0,81.0,2.0
21416,2013-12-15,[ 20:56 ],1,448,8.0,81.0,2.0
21417,2013-12-15,[ 20:57 ],1,484,8.0,81.0,2.0
21418,2013-12-15,[ 20:58 ],1,463,8.0,81.0,2.0
21419,2013-12-15,[ 20:59 ],1,520,8.0,81.0,2.0
21420,2013-12-15,[ 21:00 ],1,525,8.0,81.0,2.0
21421,2013-12-15,[ 21:01 ],1,499,8.0,81.0,2.0
21422,2013-12-15,[ 21:02 ],1,484,8.0,81.0,2.0
21423,2013-12-15,[ 21:03 ],1,476,8.0,81.0,2.0
21424,2013-12-15,[ 21:04 ],1,488,8.0,81.0,2.0
21425,2013-12-15,[ 21:05 ],1,449,8.0,81.0,2.0
21426,2013-12-15,[ 21:06 ],1,456,8.0,81.0,2.0
21427,2013-12-15,[ 21:07 ],1,447,8.0,81.0,2.0
21428,2013-12-15,[ 21:08 ],1,456,8.0,81.0,2.0
21429,2013-12-15,[ 21:09 ],1,460,8.0,81.0,2.0
21430,2013-12-15,[ 21:10 ],1,465,8.0,81.0,2.0
21431,2013-12-15,[ 21:11 ],1,474,8.0,81.0,2.0
21432,2013-12-15,[ 21:12 ],1,478,8.0,81.0,2.0
21433,2013-12-15,[ 21:13 ],1,444,8.0,81.0,2.0
21434,2013-12-15,[ 21:14 ],1,446,8.0,81.0,2.0
21435,2013-12-15,[ 21:15 ],1,455,8.0,81.0,2.0
21436,2013-12-15,[ 21:16 ],1,456,8.0,81.0,2.0
21437,2013-12-15,[ 21:17 ],1,468,8.0,81.0,2.0
21438,2013-12-15,[ 21:18 ],1,462,8.0,81.0,2.0
21439,2013-12-15,[ 21:19 ],1,1879,8.0,81.0,2.0
21440,2013-12-15,[ 21:20 ],1,542,8.0,81.0,2.0
21441,2013-12-15,[ 21:21 ],1,535,8.0,81.0,2.0
21442,2013-12-15,[ 21:22 ],1,535,8.0,81.0,2.0
21443,2013-12-15,[ 21:23 ],1,542,8.0,81.0,2.0
21444,2013-12-15,[ 21:24 ],1,558,8.0,81.0,2.0
21445,2013-12-15,[ 21:25 ],1,530,8.0,81.0,2.0
21446,2013-12-15,[ 21:26 ],1,534,8.0,81.0,2.0
21447,2013-12-15,[ 21:27 ],1,533,8.0,81.0,2.0
21448,2013-12-15,[ 21:28 ],1,542,8.0,81.0,2.0
21449,2013-12-15,[ 21:29 ],1,521,8.0,81.0,2.0
21450,2013-12-15,[ 21:30 ],1,514,8.0,87.0,2.0
21451,2013-12-15,[ 21:31 ],1,447,8.0,87.2,2.0
21452,2013-12-15,[ 21:32 ],1,450,8.0,87.4,2.0
21453,2013-12-15,[ 21:33 ],1,447,8.0,87.6,2.0
21454,2013-12-15,[ 21:34 ],1,444,8.0,87.8,2.0
21455,2013-12-15,[ 21:35 ],1,447,8.0,88.0,2.0
21456,2013-12-15,[ 21:36 ],1,447,8.0,88.2,2.0
21457,2013-12-15,[ 21:37 ],1,452,8.0,88.4,2.0
21458,2013-12-15,[ 21:38 ],1,468,8.0,88.6,2.0
21459,2013-12-15,[ 21:39 ],1,458,8.0,88.8,2.0
21460,2013-12-15,[ 21:40 ],1,446,8.0,89.0,2.0
21461,2013-12-15,[ 21:41 ],1,460,8.0,89.2,2.0
21462,2013-12-15,[ 21:42 ],1,451,8.0,89.4,2.0
21463,2013-12-15,[ 21:43 ],1,458,8.0,89.6,2.0
21464,2013-12-15,[ 21:44 ],1,458,8.0,89.8,2.0
21465,2013-12-15,[ 21:45 ],1,459,8.0,90.0,2.0
21466,2013-12-15,[ 21:46 ],1,452,8.0,90.2,2.0
21467,2013-12-15,[ 21:47 ],1,450,8.0,90.4,2.0
21468,2013-12-15,[ 21:48 ],1,464,8.0,90.6,2.0
21469,2013-12-15,[ 21:49 ],1,450,8.0,90.8,2.0
21470,2013-12-15,[ 21:50 ],1,448,8.0,91.0,2.0
21471,2013-12-15,[ 21:51 ],1,443,8.0,91.2,2.0
21472,2013-12-15,[ 21:52 ],1,453,8.0,91.4,2.0
21473,2013-12-15,[ 21:53 ],1,531,8.0,91.6,2.0
21474,2013-12-15,[ 21:54 ],1,520,8.0,91.8,2.0
21475,2013-12-15,[ 21:55 ],1,516,8.0,92.0,2.0
21476,2013-12-15,[ 21:56 ],1,519,8.0,92.2,2.0
21477,2013-12-15,[ 21:57 ],1,526,8.0,92.4,2.0
21478,2013-12-15,[ 21:58 ],1,540,8.0,92.6,2.0
21479,2013-12-15,[ 21:59 ],1,391,8.0,87.0,2.0
21480,2013-12-15,[ 22:00 ],1,365,8.0,87.0,2.0
21481,2013-12-15,[ 22:01 ],1,361,8.0,87.0,2.0
21482,2013-12-15,[ 22:02 ],1,366,8.0,87.0,2.0
21483,2013-12-15,[ 22:03 ],1,365,8.0,87.0,2.0
21484,2013-12-15,[ 22:04 ],1,361,8.0,87.0,2.0
21485,2013-12-15,[ 22:05 ],1,358,8.0,87.0,2.0
21486,2013-12-15,[ 22:06 ],1,358,8.0,87.0,2.0
21487,2013-12-15,[ 22:07 ],1,358,8.0,87.0,2.0
21488,2013-12-15,[ 22:08 ],1,370,8.0,87.0,2.0
21489,2013-12-15,[ 22:09 ],1,352,8.0,87.0,2.0
21490,2013-12-15,[ 22:10 ],1,320,8.0,87.0,2.0
21491,2013-12-15,[ 22:11 ],1,317,8.0,87.0,2.0
21492,2013-12-15,[ 22:12 ],1,307,8.0,87.0,2.0
21493,2013-12-15,[ 22:13 ],1,319,8.0,87.0,2.0
21494,2013-12-15,[ 22:14 ],1,310,8.0,87.0,2.0
21495,2013-12-15,[ 22:15 ],1,309,8.0,87.0,2.0
21496,2013-12-15,[ 22:16 ],1,307,8.0,87.0,2.0
21497,2013-12-15,[ 22:17 ],1,307,8.0,87.0,2.0
21498,2013-12-15,[ 22:18 ],1,309,8.0,87.0,2.0
21499,2013-12-15,[ 22:19 ],1,311,8.0,87.0,2.0
21500,2013-12-15,[ 22:20 ],1,315,8.0,87.0,2.0
21501,2013-12-15,[ 22:21 ],1,310,8.0,87.0,2.0
21502,2013-12-15,[ 22:22 ],1,310,8.0,87.0,2.0
21503,2013-12-15,[ 22:23 ],1,309,8.0,87.0,2.0
21504,2013-12-15,[ 22:24 ],1,307,8.0,87.0,2.0
21505,2013-12-15,[ 22:25 ],1,248,8.0,87.0,2.0
21506,2013-12-15,[ 22:26 ],1,246,8.0,87.0,2.0
21507,2013-12-15,[ 22:27 ],1,246,8.0,87.0,2.0
21508,2013-12-15,[ 22:28 ],1,246,8.0,87.0,2.0
21509,2013-12-15,[ 22:29 ],1,237,8.0,87.0,2.0
21510,2013-12-15,[ 22:30 ],1,242,8.0,87.0,2.0
21511,2013-12-15,[ 22:31 ],1,252,8.0,87.0,2.0
21512,2013-12-15,[ 22:32 ],1,241,8.0,87.0,2.0
21513,2013-12-15,[ 22:33 ],1,239,8.0,87.0,2.0
21514,2013-12-15,[ 22:34 ],1,239,8.0,87.0,2.0
21515,2013-12-15,[ 22:35 ],1,241,8.0,87.0,2.0
21516,2013-12-15,[ 22:36 ],1,240,8.0,87.0,2.0
21517,2013-12-15,[ 22:37 ],1,239,8.0,87.0,2.0
21518,2013-12-15,[ 22:38 ],1,240,8.0,87.0,2.0
21519,2013-12-15,[ 22:39 ],1,241,8.0,87.0,2.0
21520,2013-12-15,[ 22:40 ],1,237,8.0,87.0,2.0
21521,2013-12-15,[ 22:41 ],1,239,8.0,87.0,2.0
21522,2013-12-15,[ 22:42 ],1,236,8.0,87.0,2.0
21523,2013-12-15,[ 22:43 ],1,235,8.0,87.0,2.0
21524,2013-12-15,[ 22:44 ],1,237,8.0,87.0,2.0
21525,2013-12-15,[ 22:45 ],1,235,8.0,87.0,2.0
21526,2013-12-15,[ 22:46 ],1,235,8.0,87.0,2.0
21527,2013-12-15,[ 22:47 ],1,238,8.0,87.0,2.0
21528,2013-12-15,[ 22:48 ],1,236,8.0,87.0,2.0
21529,2013-12-15,[ 22:49 ],1,234,8.0,87.0,2.0
21530,2013-12-15,[ 22:50 ],1,235,8.0,87.0,2.0
21531,2013-12-15,[ 22:51 ],1,235,8.0,87.0,2.0
21532,2013-12-15,[ 22:52 ],1,234,8.0,87.0,2.0
21533,2013-12-15,[ 22:53 ],1,241,8.0,87.0,2.0
21534,2013-12-15,[ 22:54 ],1,235,8.0,87.0,2.0
21535,2013-12-15,[ 22:55 ],1,232,8.0,87.0,2.0
21536,2013-12-15,[ 22:56 ],1,235,8.0,87.0,2.0
21537,2013-12-15,[ 22:57 ],1,229,8.0,87.0,2.0
21538,2013-12-15,[ 22:58 ],1,232,8.0,87.0,2.0
21539,2013-12-15,[ 22:59 ],1,227,8.0,87.0,2.0
21540,2013-12-15,[ 23:00 ],1,231,8.0,87.0,2.0
21541,2013-12-15,[ 23:01 ],1,234,8.0,87.0,2.0
21542,2013-12-15,[ 23:02 ],1,234,8.0,87.0,2.0
21543,2013-12-15,[ 23:03 ],1,234,8.0,87.0,2.0
21544,2013-12-15,[ 23:04 ],1,232,8.0,87.0,2.0
21545,2013-12-15,[ 23:05 ],1,232,8.0,87.0,2.0
21546,2013-12-15,[ 23:06 ],1,231,8.0,87.0,2.0
21547,2013-12-15,[ 23:07 ],1,312,8.0,87.0,2.0
21548,2013-12-15,[ 23:08 ],1,299,8.0,87.0,2.0
21549,2013-12-15,[ 23:09 ],1,302,8.0,87.0,2.0
21550,2013-12-15,[ 23:10 ],1,302,8.0,87.0,2.0
21551,2013-12-15,[ 23:11 ],1,301,8.0,87.0,2.0
21552,2013-12-15,[ 23:12 ],1,300,8.0,87.0,2.0
21553,2013-12-15,[ 23:13 ],1,298,8.0,87.0,2.0
21554,2013-12-15,[ 23:14 ],1,294,8.0,87.0,2.0
21555,2013-12-15,[ 23:15 ],1,297,8.0,87.0,2.0
