,DateTime,Graph_Date,Day,Holiday,Seq,Watt,Temp('C),Humidity(%),CPI
0,20130601,2013-06-01,토,1,0,211,14.5,72.0,2.9
1,20130601,2013-06-01,토,1,1,214,13.5,77.0,2.9
2,20130601,2013-06-01,토,1,2,213,12.5,77.0,2.9
3,20130601,2013-06-01,토,1,3,355,12.0,72.0,2.9
4,20130601,2013-06-01,토,1,4,203,11.0,71.0,2.9
5,20130601,2013-06-01,토,1,5,219,11.0,71.0,2.9
6,20130601,2013-06-01,토,1,6,213,11.0,71.0,2.9
7,20130601,2013-06-01,토,1,7,2611,12.0,67.0,2.9
8,20130601,2013-06-01,토,1,8,259,12.0,69.5,2.9
9,20130601,2013-06-01,토,1,9,238,13.0,67.0,2.9
10,20130601,2013-06-01,토,1,10,1955,13.0,67.0,2.9
11,20130601,2013-06-01,토,1,11,237,14.0,63.0,2.9
12,20130601,2013-06-01,토,1,12,2599,14.0,67.0,2.9
13,20130601,2013-06-01,토,1,13,236,14.5,65.0,2.9
14,20130601,2013-06-01,토,1,14,245,15.0,63.0,2.9
15,20130601,2013-06-01,토,1,15,235,15.0,65.0,2.9
16,20130601,2013-06-01,토,1,16,242,15.5,59.0,2.9
17,20130601,2013-06-01,토,1,17,1889,16.0,57.0,2.9
18,20130601,2013-06-01,토,1,18,2611,16.0,61.0,2.9
19,20130601,2013-06-01,토,1,19,2634,15.0,67.0,2.9
20,20130601,2013-06-01,토,1,20,482,14.5,69.5,2.9
21,20130601,2013-06-01,토,1,21,394,14.0,74.5,2.9
22,20130601,2013-06-01,토,1,22,273,14.0,67.5,2.9
23,20130601,2013-06-01,토,1,23,2585,14.0,63.0,2.9
24,20130602,2013-06-02,일,1,0,2656,12.5,69.5,2.9
25,20130602,2013-06-02,일,1,1,1804,11.5,76.5,2.9
26,20130602,2013-06-02,일,1,2,215,11.0,73.5,2.9
27,20130602,2013-06-02,일,1,3,218,10.5,73.5,2.9
28,20130602,2013-06-02,일,1,4,216,10.0,76.0,2.9
29,20130602,2013-06-02,일,1,5,227,10.5,79.0,2.9
30,20130602,2013-06-02,일,1,6,224,11.0,76.0,2.9
31,20130602,2013-06-02,일,1,7,248,12.5,67.5,2.9
32,20130602,2013-06-02,일,1,8,4706,13.5,56.5,2.9
33,20130602,2013-06-02,일,1,9,1912,14.0,49.5,2.9
34,20130602,2013-06-02,일,1,10,2839,15.0,48.0,2.9
35,20130602,2013-06-02,일,1,11,1767,15.0,48.0,2.9
36,20130602,2013-06-02,일,1,12,2625,15.0,48.0,2.9
37,20130602,2013-06-02,일,1,13,2654,16.0,43.5,2.9
38,20130602,2013-06-02,일,1,14,3727,16.0,43.5,2.9
39,20130602,2013-06-02,일,1,15,2269,17.0,40.5,2.9
40,20130602,2013-06-02,일,1,16,694,17.0,42.0,2.9
41,20130602,2013-06-02,일,1,17,1941,17.0,40.5,2.9
42,20130602,2013-06-02,일,1,18,216,16.5,43.5,2.9
43,20130602,2013-06-02,일,1,19,458,15.5,52.0,2.9
44,20130602,2013-06-02,일,1,20,427,12.5,74.5,2.9
45,20130602,2013-06-02,일,1,21,1958,11.5,77.0,2.9
46,20130602,2013-06-02,일,1,22,217,11.0,82.0,2.9
47,20130602,2013-06-02,일,1,23,356,11.0,82.0,2.9
48,20130603,2013-06-03,월,0,0,210,10.5,84.5,2.9
49,20130603,2013-06-03,월,0,1,228,10.0,87.0,2.9
50,20130603,2013-06-03,월,0,2,323,10.0,87.0,2.9
51,20130603,2013-06-03,월,0,3,207,9.0,87.0,2.9
52,20130603,2013-06-03,월,0,4,939,9.0,87.0,2.9
53,20130603,2013-06-03,월,0,5,200,9.0,84.5,2.9
54,20130603,2013-06-03,월,0,6,206,9.5,82.0,2.9
55,20130603,2013-06-03,월,0,7,252,12.0,72.0,2.9
56,20130603,2013-06-03,월,0,8,2619,12.5,56.0,2.9
57,20130603,2013-06-03,월,0,9,256,13.5,51.0,2.9
58,20130603,2013-06-03,월,0,10,286,14.0,51.0,2.9
59,20130603,2013-06-03,월,0,11,274,15.0,48.0,2.9
60,20130603,2013-06-03,월,0,12,2652,16.5,46.5,2.9
61,20130603,2013-06-03,월,0,13,903,15.5,55.5,2.9
62,20130603,2013-06-03,월,0,14,502,16.0,57.0,2.9
63,20130603,2013-06-03,월,0,15,264,16.0,55.0,2.9
64,20130603,2013-06-03,월,0,16,259,15.5,57.0,2.9
65,20130603,2013-06-03,월,0,17,2505,15.0,57.0,2.9
66,20130603,2013-06-03,월,0,18,342,14.0,59.0,2.9
67,20130603,2013-06-03,월,0,19,332,13.0,63.0,2.9
