0,2016-01-01 00:00,0.20525214,0.2787379654332443
1,2016-01-01 01:00,0.052949745,0.0184433360399025
2,2016-01-01 02:00,0.045695793,0.0163554112051966
3,2016-01-01 03:00,0.03414937,0.0099756408769284
4,2016-01-01 04:00,0.03104837,0.0069597494490198
5,2016-01-01 05:00,0.0311971,0.0071917410973204
6,2016-01-01 06:00,0.049348425,0.0180953485674515
7,2016-01-01 07:00,0.048000604,0.0177473610950005
8,2016-01-01 08:00,0.24851394,0.5161814174689712
9,2016-01-01 09:00,0.18636055,0.1881452267718362
10,2016-01-01 10:00,0.1813429,0.1848973436956269
11,2016-01-01 11:00,0.12490968,0.0539380582299037
12,2016-01-01 12:00,0.12734547,0.0612457951513745
13,2016-01-01 13:00,0.13596128,0.1416309012875536
14,2016-01-01 14:00,0.04333637,0.0146154738429416
15,2016-01-01 15:00,0.08112163,0.0257510729613733
16,2016-01-01 16:00,0.043931168,0.0148474654912423
17,2016-01-01 17:00,0.12920399,0.0482542628465375
18,2016-01-01 18:00,0.19725147,0.2309476858833081
19,2016-01-01 19:00,0.20483503,0.2768820322468391
20,2016-01-01 20:00,0.123433314,0.0782971813014731
21,2016-01-01 21:00,0.130497,0.0589258786683679
22,2016-01-01 22:00,0.12541494,0.0721494026215056
23,2016-01-01 23:00,0.13140897,0.0528940958125507
24,2016-01-02 00:00,0.08153915,0.025635077137223
25,2016-01-02 01:00,0.045962602,0.0153114487878436
26,2016-01-02 02:00,0.043788467,0.0144994780187913
27,2016-01-02 03:00,0.0331522,0.0080037118663728
28,2016-01-02 04:00,0.031760022,0.0064957661524185
29,2016-01-02 05:00,0.044934724,0.0146154738429416
30,2016-01-02 06:00,0.04557248,0.0148474654912423
31,2016-01-02 07:00,0.03537822,0.0097436492286277
32,2016-01-02 08:00,0.22942019,0.4745389165990024
33,2016-01-02 09:00,0.22990055,0.5151374550516182
34,2016-01-02 10:00,0.17945598,0.197540888528013
35,2016-01-02 11:00,0.21547467,0.30878088388818
36,2016-01-02 12:00,0.22530062,0.4688551212156362
37,2016-01-02 13:00,0.12723719,0.068089548776244
38,2016-01-02 14:00,0.1028696,0.0336387890035958
39,2016-01-02 15:00,0.05192391,0.0167033986776476
40,2016-01-02 16:00,0.08286849,0.0247071105440204
41,2016-01-02 17:00,0.08320907,0.02459111471987
42,2016-01-02 18:00,0.05469447,0.0172833777983992
43,2016-01-02 19:00,0.19084328,0.2161002203920658
44,2016-01-02 20:00,0.20047127,0.248811042802459
45,2016-01-02 21:00,0.13372076,0.0434984340563739
46,2016-01-02 22:00,0.12507224,0.0737733441596102
47,2016-01-02 23:00,0.05469447,0.0172833777983992
