0,2016년-03월-01일-1시,0.0803503319621086,0.0225031898851641
1,2016년-03월-01일-2시,0.0666141659021377,0.0171673819742489
2,2016년-03월-01일-3시,0.0742420852184295,0.0204152650504581
3,2016년-03월-01일-4시,0.0613175891339778,0.0150794571395429
4,2016년-03월-01일-5시,0.0678839981555938,0.0173993736225495
5,2016년-03월-01일-6시,0.0655410438776016,0.0161234195568959
6,2016년-03월-01일-7시,0.2195220589637756,0.295441364110892
7,2016년-03월-01일-8시,0.2297067940235138,0.5454123651548545
8,2016년-03월-01일-9시,0.1936142742633819,0.2239879364342883
9,2016년-03월-01일-10시,0.1293848901987075,0.081081081081081
10,2016년-03월-01일-11시,0.1252257376909256,0.0357267138383018
11,2016년-03월-01일-12시,0.1256609559059143,0.0383946177937594
12,2016년-03월-01일-13시,0.1258119791746139,0.0395545760352627
13,2016년-03월-01일-14시,0.0829105228185653,0.0194872984572555
14,2016년-03월-01일-15시,0.0956112965941429,0.0225031898851641
15,2016년-03월-01일-16시,0.1257472336292266,0.038974596914511
16,2016년-03월-01일-17시,0.2216472774744033,0.3454355643196845
17,2016년-03월-01일-18시,0.1280512660741806,0.068089548776244
18,2016년-03월-01일-19시,0.2035778760910034,0.2460271430228511
19,2016년-03월-01일-20시,0.2192154675722122,0.2970653056489966
20,2016년-03월-01일-21시,0.1268768161535263,0.0541700498782043
21,2016년-03월-01일-22시,0.2016408592462539,0.2412713142326876
22,2016년-03월-01일-23시,0.1259856075048446,0.0423384758148706
23,2016년-03월-01일-24시,0.12996906042099,0.0857209140470943
24,2016년-03월-02일-1시,0.1542358100414276,0.1467347175501681
25,2016년-03월-02일-2시,0.0718530789017677,0.0171673819742489
26,2016년-03월-02일-3시,0.0951318070292472,0.024939102192321
27,2016년-03월-02일-4시,0.0630177408456802,0.0147314696670919
28,2016년-03월-02일-5시,0.0741105303168296,0.0194872984572555
29,2016년-03월-02일-6시,0.062021542340517,0.0148474654912423
30,2016년-03월-02일-7시,0.0518916137516498,0.0097436492286277
31,2016년-03월-02일-8시,0.2212765663862228,0.3323280361906971
32,2016년-03월-02일-9시,0.2239996641874313,0.4091172717782159
33,2016년-03월-02일-10시,0.1253393143415451,0.0599698410857209
34,2016년-03월-02일-11시,0.1297398060560226,0.0867648764644472
35,2016년-03월-02일-12시,0.0904903039336204,0.0262150562579747
36,2016년-03월-02일-13시,0.0842772275209426,0.0234311564783667
37,2016년-03월-02일-14시,0.074913665652275,0.0200672775780071
38,2016년-03월-02일-15시,0.0728368386626243,0.0196032942814058
39,2016년-03월-02일-16시,0.0949581488966941,0.0255190813130727
40,2016년-03월-02일-17시,0.0706766173243522,0.0182113443916019
41,2016년-03월-02일-18시,0.2167261093854904,0.2688783203804663
42,2016년-03월-02일-19시,0.2218445986509323,0.350191393109848
43,2016년-03월-02일-20시,0.2214765846729278,0.3388238023431156
44,2016년-03월-02일-21시,0.1238385885953903,0.0505741793295441
45,2016년-03월-02일-22시,0.2074571102857589,0.2483470595058577
46,2016년-03월-02일-23시,0.2220563888549804,0.3558751884932142
47,2016년-03월-02일-24시,0.2197683900594711,0.2978772764180489
48,2016년-03월-03일-1시,0.0746668204665184,0.0193713026331052
49,2016년-03월-03일-2시,0.0631525218486785,0.0150794571395429
50,2016년-03월-03일-3시,0.1250336170196533,0.0524301125159494
51,2016년-03월-03일-4시,0.0641690492630004,0.0155434404361443
52,2016년-03월-03일-5시,0.0684375762939453,0.0176313652708502
53,2016년-03월-03일-6시,0.1296895891427993,0.0888528012991532
54,2016년-03월-03일-7시,0.0810500010848045,0.0227351815334647
55,2016년-03월-03일-8시,0.2290142327547073,0.5290569539496578
56,2016년-03월-03일-9시,0.212573155760765,0.2556547964273286
57,2016년-03월-03일-10시,0.1238576620817184,0.05614197888876
58,2016년-03월-03일-11시,0.1243607178330421,0.054054054054054
59,2016년-03월-03일-12시,0.1004492938518524,0.0269110312028766
60,2016년-03월-03일-13시,0.1598899513483047,0.1576383250202992
61,2016년-03월-03일-14시,0.1260962933301925,0.0476742837257858
62,2016년-03월-03일-15시,0.1259757876396179,0.0438464215288249
63,2016년-03월-03일-16시,0.128288447856903,0.069481498666048
64,2016년-03월-03일-17시,0.220785841345787,0.3201484746549124
65,2016년-03월-03일-18시,0.1167462170124054,0.0296949309824846
66,2016년-03월-03일-19시,0.1946178674697876,0.2260758612689943
67,2016년-03월-03일-20시,0.192052736878395,0.220740053358079
68,2016년-03월-03일-21시,0.1947050243616104,0.224915903027491
69,2016년-03월-03일-22시,0.1232856214046478,0.0402505509801647
70,2016년-03월-03일-23시,0.1238385885953903,0.0441944090012759
