0,2016-11-01 00:00,0.0476076267659664,0.0086996868112747
1,2016-11-01 01:00,0.0428078137338161,0.0069597494490198
2,2016-11-01 02:00,0.0439311675727367,0.0074237327456211
3,2016-11-01 03:00,0.0545661561191082,0.0110196032942814
4,2016-11-01 04:00,0.1070897430181503,0.0237791439508177
5,2016-11-01 05:00,0.1090699806809425,0.0240111355991184
6,2016-11-01 06:00,0.0466936379671096,0.0086996868112747
7,2016-11-01 07:00,0.2276643514633178,0.3107528128987356
8,2016-11-01 08:00,0.2271088510751724,0.3071569423500754
9,2016-11-01 09:00,0.225430354475975,0.3035610718014151
10,2016-11-01 10:00,0.0502941459417343,0.0096276534044774
11,2016-11-01 11:00,0.2254411578178405,0.3079689131191277
12,2016-11-01 12:00,0.2070272862911224,0.4367242779259946
13,2016-11-01 13:00,0.0954202488064765,0.0227351815334647
14,2016-11-01 14:00,0.2259259223937988,0.3162046166338011
15,2016-11-01 15:00,0.2200603038072586,0.3018211344391602
16,2016-11-01 16:00,0.2194166183471679,0.3742025287089665
17,2016-11-01 17:00,0.112571083009243,0.084560955805591
18,2016-11-01 18:00,0.1983485072851181,0.2418512933534392
19,2016-11-01 19:00,0.187336191534996,0.2128523373158566
20,2016-11-01 20:00,0.1231674775481224,0.0566059621853613
21,2016-11-01 21:00,0.1199275255203247,0.0573019371302633
22,2016-11-01 22:00,0.1160086765885353,0.0613617909755248
23,2016-11-01 23:00,0.0905634239315986,0.0213432316436608
24,2016-11-02 00:00,0.0826409310102462,0.0186753276882032
25,2016-11-02 01:00,0.0847679823637008,0.0199512817538568
26,2016-11-02 02:00,0.051027625799179,0.01055561999768
27,2016-11-02 03:00,0.0743588358163833,0.0162394153810462
28,2016-11-02 04:00,0.0827396363019943,0.0191393109848045
29,2016-11-02 05:00,0.0502941459417343,0.0103236283493794
30,2016-11-02 06:00,0.0648967698216438,0.0139194988980396
31,2016-11-02 07:00,0.2142674475908279,0.4090012759540656
32,2016-11-02 08:00,0.2264313101768493,0.3294281405869388
33,2016-11-02 09:00,0.2266459912061691,0.3256002783899779
34,2016-11-02 10:00,0.2265810370445251,0.3264122491590303
35,2016-11-02 11:00,0.2247627526521682,0.3454355643196845
36,2016-11-02 12:00,0.2115369141101837,0.5211692379074354
37,2016-11-02 13:00,0.1409712731838226,0.0345667555967985
38,2016-11-02 14:00,0.1904823631048202,0.2202760700614777
39,2016-11-02 15:00,0.138522058725357,0.0321308432896415
40,2016-11-02 16:00,0.2460991293191909,0.5483122607586127
41,2016-11-02 17:00,0.2690437734127044,0.5606078181185478
42,2016-11-02 18:00,0.2176881581544876,0.3890499942002087
43,2016-11-02 19:00,0.2242442071437835,0.351583342999652
44,2016-11-02 20:00,0.127461239695549,0.0472103004291845
45,2016-11-02 21:00,0.1278450638055801,0.0437304257046746
46,2016-11-02 22:00,0.1354901045560836,0.0408305301009163
47,2016-11-02 23:00,0.0818370506167411,0.0186753276882032
48,2016-11-03 00:00,0.1004305705428123,0.02459111471987
49,2016-11-03 01:00,0.0978514030575752,0.024939102192321
50,2016-11-03 02:00,0.0417921505868434,0.0071917410973204
51,2016-11-03 03:00,0.0444006882607936,0.0083516993388238
52,2016-11-03 04:00,0.073923148214817,0.0163554112051966
53,2016-11-03 05:00,0.0519468560814857,0.0110196032942814
54,2016-11-03 06:00,0.0767514556646347,0.0171673819742489
55,2016-11-03 07:00,0.2276642918586731,0.3164366082821018
56,2016-11-03 08:00,0.2721550464630127,0.5582879016355412
57,2016-11-03 09:00,0.2273123562335968,0.3199164830066117
58,2016-11-03 10:00,0.2112151831388473,0.4281405869388702
59,2016-11-03 11:00,0.225237175822258,0.3396357731121679
60,2016-11-03 12:00,0.2085264772176742,0.4332444032014847
61,2016-11-03 13:00,0.2261569947004318,0.3232803619069713
62,2016-11-03 14:00,0.2224768251180648,0.3603990256350771
63,2016-11-03 15:00,0.1415930688381195,0.0383946177937594
64,2016-11-03 16:00,0.1412877738475799,0.0408305301009163
65,2016-11-03 17:00,0.2266536802053451,0.3206124579515137
66,2016-11-03 18:00,0.2210520803928375,0.3701426748637049
67,2016-11-03 19:00,0.2183080017566681,0.3844101612341955
68,2016-11-03 20:00,0.1284304708242416,0.0520821250434984
69,2016-11-03 21:00,0.1279783695936203,0.0510381626261454
70,2016-11-03 22:00,0.2051019072532653,0.251246955109616
71,2016-11-03 23:00,0.1322793811559677,0.0470943046050342
72,2016-11-04 00:00,0.0501855686306953,0.0098596450527781
73,2016-11-04 01:00,0.0463978797197341,0.0085836909871244
74,2016-11-04 02:00,0.0567929409444332,0.011599582415033
75,2016-11-04 03:00,0.0483398213982582,0.0091636701078761
76,2016-11-04 04:00,0.0830048322677612,0.0186753276882032
77,2016-11-04 05:00,0.0586980320513248,0.0120635657116343
78,2016-11-04 06:00,0.135913461446762,0.0300429184549356
79,2016-11-04 07:00,0.225485622882843,0.33685187333256
80,2016-11-04 08:00,0.2006903886795044,0.2435912307156942
81,2016-11-04 09:00,0.2175970375537872,0.2843057649924602
82,2016-11-04 10:00,0.1157699078321456,0.0250550980164714
83,2016-11-04 11:00,0.0881081968545913,0.0205312608746085
84,2016-11-04 12:00,0.2247424274682998,0.3389397981672659
85,2016-11-04 13:00,0.1723275482654571,0.1825774272126203
86,2016-11-04 14:00,0.2248548567295074,0.3049530216912191
87,2016-11-04 15:00,0.1303389519453048,0.0274910103236283
88,2016-11-04 16:00,0.1155474483966827,0.0610138035030738
89,2016-11-04 17:00,0.1870568543672561,0.2122723581951049
90,2016-11-04 18:00,0.1388089805841446,0.0321308432896415
91,2016-11-04 19:00,0.1397694200277328,0.0409465259250666
92,2016-11-04 20:00,0.1118089184165,0.082473030970885
93,2016-11-04 21:00,0.1147197857499122,0.0598538452615705
94,2016-11-04 22:00,0.1180546432733535,0.05266210416425
95,2016-11-04 23:00,0.2279632538557052,0.3062289757568727
96,2016-11-05 00:00,0.2106885015964508,0.2785059737849437
97,2016-11-05 01:00,0.0396571233868598,0.0113675907667323
98,2016-11-05 02:00,0.0387729480862617,0.0110196032942814
99,2016-11-05 03:00,0.0348567999899387,0.0086996868112747
100,2016-11-05 04:00,0.1006649136543273,0.1194756988748405
101,2016-11-05 05:00,0.0422835201025009,0.012643544832386
102,2016-11-05 06:00,0.0549412854015827,0.0162394153810462
103,2016-11-05 07:00,0.0681895613670349,0.0189073193365038
104,2016-11-05 08:00,0.2290770709514618,0.4148010671615821
105,2016-11-05 09:00,0.2270201444625854,0.3171325832270038
106,2016-11-05 10:00,0.2226206958293914,0.3053010091636701
107,2016-11-05 11:00,0.1230967342853546,0.0511541584502957
108,2016-11-05 12:00,0.059575330466032,0.0165874028534972
109,2016-11-05 13:00,0.0832417234778404,0.0227351815334647
110,2016-11-05 14:00,0.0466007404029369,0.0132235239531376
111,2016-11-05 15:00,0.0966815575957298,0.0299269226307852
112,2016-11-05 16:00,0.2974222302436828,0.5906507365734834
113,2016-11-05 17:00,0.2247717082500457,0.3086648880640297
114,2016-11-05 18:00,0.1226242035627365,0.0518501333951977
115,2016-11-05 19:00,0.1124987751245498,0.0664656072381394
116,2016-11-05 20:00,0.117291584610939,0.0573019371302633
117,2016-11-05 21:00,0.1142316088080406,0.0423384758148706
118,2016-11-05 22:00,0.11676886677742,0.056489966361211
119,2016-11-05 23:00,0.0608262829482555,0.0176313652708502
120,2016-11-06 00:00,0.0360293239355087,0.0095116575803271
121,2016-11-06 01:00,0.0345579162240028,0.0084676951629741
122,2016-11-06 02:00,0.0814090892672538,0.0247071105440204
123,2016-11-06 03:00,0.0339698679745197,0.0081197076905231
124,2016-11-06 04:00,0.0578601323068141,0.0172833777983992
125,2016-11-06 05:00,0.0390959866344928,0.0113675907667323
126,2016-11-06 06:00,0.0503815934062004,0.0154274446119939
127,2016-11-06 07:00,0.054630160331726,0.0165874028534972
128,2016-11-06 08:00,0.2374387383460998,0.5295209372462591
129,2016-11-06 09:00,0.2368722259998321,0.5305648996636121
130,2016-11-06 10:00,0.1826307624578476,0.2135483122607586
131,2016-11-06 11:00,0.1065890192985534,0.0772532188841201
132,2016-11-06 12:00,0.2276285141706466,0.510497622085605
133,2016-11-06 13:00,0.2280911803245544,0.3426516645400765
