,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-8-1,11:50 PM,0,15.0,'C,59.0,%
1,2015-8-1,11:50 PM,1,15.0,'C,59.0,%
2,2015-8-1,11:50 PM,2,15.0,'C,59.0,%
3,2015-8-1,11:50 PM,3,15.0,'C,59.0,%
4,2015-8-1,11:50 PM,4,15.0,'C,59.0,%
5,2015-8-1,11:50 PM,5,15.0,'C,59.0,%
6,2015-8-1,11:50 PM,6,15.0,'C,59.0,%
7,2015-8-1,11:50 PM,7,15.0,'C,59.0,%
8,2015-8-1,11:50 PM,8,15.0,'C,59.0,%
9,2015-8-1,11:50 PM,9,15.0,'C,59.0,%
10,2015-8-1,11:50 PM,10,15.0,'C,59.0,%
11,2015-8-1,11:50 PM,11,15.0,'C,59.0,%
12,2015-8-1,11:50 PM,12,15.0,'C,59.0,%
13,2015-8-1,11:50 PM,13,15.0,'C,59.0,%
14,2015-8-1,11:50 PM,14,15.0,'C,59.0,%
15,2015-8-1,11:50 PM,15,15.0,'C,59.0,%
16,2015-8-1,11:50 PM,16,15.0,'C,59.0,%
17,2015-8-1,11:50 PM,17,15.0,'C,59.0,%
18,2015-8-1,11:50 PM,18,15.0,'C,59.0,%
19,2015-8-1,11:50 PM,19,15.0,'C,59.0,%
20,2015-8-1,11:50 PM,20,15.0,'C,59.0,%
21,2015-8-1,11:50 PM,21,15.0,'C,59.0,%
22,2015-8-1,11:50 PM,22,15.0,'C,59.0,%
23,2015-8-1,11:50 PM,23,15.0,'C,59.0,%
24,2015-8-1,11:50 PM,24,15.0,'C,59.0,%
25,2015-8-1,11:50 PM,25,15.0,'C,59.0,%
26,2015-8-1,11:50 PM,26,15.0,'C,59.0,%
27,2015-8-1,11:50 PM,27,15.0,'C,59.0,%
28,2015-8-1,11:50 PM,28,15.0,'C,59.0,%
29,2015-8-1,11:50 PM,29,15.0,'C,59.0,%
30,2015-8-1,12:20 AM,30,14.0,'C,63.0,%
31,2015-8-1,12:20 AM,31,13.967,'C,63.133,%
32,2015-8-1,12:20 AM,32,13.933,'C,63.267,%
33,2015-8-1,12:20 AM,33,13.9,'C,63.4,%
34,2015-8-1,12:20 AM,34,13.867,'C,63.533,%
35,2015-8-1,12:20 AM,35,13.833,'C,63.667,%
36,2015-8-1,12:20 AM,36,13.8,'C,63.8,%
37,2015-8-1,12:20 AM,37,13.767,'C,63.933,%
38,2015-8-1,12:20 AM,38,13.733,'C,64.067,%
39,2015-8-1,12:20 AM,39,13.7,'C,64.2,%
40,2015-8-1,12:20 AM,40,13.667,'C,64.333,%
41,2015-8-1,12:20 AM,41,13.633,'C,64.467,%
42,2015-8-1,12:20 AM,42,13.6,'C,64.6,%
43,2015-8-1,12:20 AM,43,13.567,'C,64.733,%
44,2015-8-1,12:20 AM,44,13.533,'C,64.867,%
45,2015-8-1,12:20 AM,45,13.5,'C,65.0,%
46,2015-8-1,12:20 AM,46,13.467,'C,65.133,%
47,2015-8-1,12:20 AM,47,13.433,'C,65.267,%
48,2015-8-1,12:20 AM,48,13.4,'C,65.4,%
49,2015-8-1,12:20 AM,49,13.367,'C,65.533,%
50,2015-8-1,12:20 AM,50,13.333,'C,65.667,%
51,2015-8-1,12:20 AM,51,13.3,'C,65.8,%
52,2015-8-1,12:20 AM,52,13.267,'C,65.933,%
53,2015-8-1,12:20 AM,53,13.233,'C,66.067,%
54,2015-8-1,12:20 AM,54,13.2,'C,66.2,%
55,2015-8-1,12:20 AM,55,13.167,'C,66.333,%
56,2015-8-1,12:20 AM,56,13.133,'C,66.467,%
57,2015-8-1,12:20 AM,57,13.1,'C,66.6,%
58,2015-8-1,12:20 AM,58,13.067,'C,66.733,%
59,2015-8-1,12:20 AM,59,14.0,'C,63.0,%
60,2015-8-1,12:50 AM,0,14.0,'C,63.0,%
61,2015-8-1,12:50 AM,1,14.0,'C,63.0,%
62,2015-8-1,12:50 AM,2,14.0,'C,63.0,%
63,2015-8-1,12:50 AM,3,14.0,'C,63.0,%
64,2015-8-1,12:50 AM,4,14.0,'C,63.0,%
65,2015-8-1,12:50 AM,5,14.0,'C,63.0,%
66,2015-8-1,12:50 AM,6,14.0,'C,63.0,%
67,2015-8-1,12:50 AM,7,14.0,'C,63.0,%
68,2015-8-1,12:50 AM,8,14.0,'C,63.0,%
69,2015-8-1,12:50 AM,9,14.0,'C,63.0,%
