,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-3-1,11:50 PM,0,11.0,'C,88.0,%
1,2015-3-1,11:50 PM,1,11.033,'C,87.8,%
2,2015-3-1,11:50 PM,2,11.067,'C,87.6,%
3,2015-3-1,11:50 PM,3,11.1,'C,87.4,%
4,2015-3-1,11:50 PM,4,11.133,'C,87.2,%
5,2015-3-1,11:50 PM,5,11.167,'C,87.0,%
6,2015-3-1,11:50 PM,6,11.2,'C,86.8,%
7,2015-3-1,11:50 PM,7,11.233,'C,86.6,%
8,2015-3-1,11:50 PM,8,11.267,'C,86.4,%
9,2015-3-1,11:50 PM,9,11.3,'C,86.2,%
10,2015-3-1,11:50 PM,10,11.333,'C,86.0,%
11,2015-3-1,11:50 PM,11,11.367,'C,85.8,%
12,2015-3-1,11:50 PM,12,11.4,'C,85.6,%
13,2015-3-1,11:50 PM,13,11.433,'C,85.4,%
14,2015-3-1,11:50 PM,14,11.467,'C,85.2,%
15,2015-3-1,11:50 PM,15,11.5,'C,85.0,%
16,2015-3-1,11:50 PM,16,11.533,'C,84.8,%
17,2015-3-1,11:50 PM,17,11.567,'C,84.6,%
18,2015-3-1,11:50 PM,18,11.6,'C,84.4,%
19,2015-3-1,11:50 PM,19,11.633,'C,84.2,%
20,2015-3-1,11:50 PM,20,11.667,'C,84.0,%
21,2015-3-1,11:50 PM,21,11.7,'C,83.8,%
22,2015-3-1,11:50 PM,22,11.733,'C,83.6,%
23,2015-3-1,11:50 PM,23,11.767,'C,83.4,%
24,2015-3-1,11:50 PM,24,11.8,'C,83.2,%
25,2015-3-1,11:50 PM,25,11.833,'C,83.0,%
26,2015-3-1,11:50 PM,26,11.867,'C,82.8,%
27,2015-3-1,11:50 PM,27,11.9,'C,82.6,%
28,2015-3-1,11:50 PM,28,11.933,'C,82.4,%
29,2015-3-1,11:50 PM,29,12.0,'C,82.0,%
30,2015-3-1,12:20 AM,30,11.0,'C,88.0,%
31,2015-3-1,12:20 AM,31,10.967,'C,88.2,%
32,2015-3-1,12:20 AM,32,10.933,'C,88.4,%
33,2015-3-1,12:20 AM,33,10.9,'C,88.6,%
34,2015-3-1,12:20 AM,34,10.867,'C,88.8,%
35,2015-3-1,12:20 AM,35,10.833,'C,89.0,%
36,2015-3-1,12:20 AM,36,10.8,'C,89.2,%
37,2015-3-1,12:20 AM,37,10.767,'C,89.4,%
38,2015-3-1,12:20 AM,38,10.733,'C,89.6,%
39,2015-3-1,12:20 AM,39,10.7,'C,89.8,%
40,2015-3-1,12:20 AM,40,10.667,'C,90.0,%
41,2015-3-1,12:20 AM,41,10.633,'C,90.2,%
42,2015-3-1,12:20 AM,42,10.6,'C,90.4,%
43,2015-3-1,12:20 AM,43,10.567,'C,90.6,%
44,2015-3-1,12:20 AM,44,10.533,'C,90.8,%
45,2015-3-1,12:20 AM,45,10.5,'C,91.0,%
46,2015-3-1,12:20 AM,46,10.467,'C,91.2,%
47,2015-3-1,12:20 AM,47,10.433,'C,91.4,%
48,2015-3-1,12:20 AM,48,10.4,'C,91.6,%
49,2015-3-1,12:20 AM,49,10.367,'C,91.8,%
50,2015-3-1,12:20 AM,50,10.333,'C,92.0,%
51,2015-3-1,12:20 AM,51,10.3,'C,92.2,%
52,2015-3-1,12:20 AM,52,10.267,'C,92.4,%
53,2015-3-1,12:20 AM,53,10.233,'C,92.6,%
54,2015-3-1,12:20 AM,54,10.2,'C,92.8,%
55,2015-3-1,12:20 AM,55,10.167,'C,93.0,%
