,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
449,2016-8-1,6:50 AM,29,16.0,'C,68.0,%
450,2016-8-1,7:20 AM,30,16.0,'C,63.0,%
451,2016-8-1,7:20 AM,31,16.0,'C,62.833,%
452,2016-8-1,7:20 AM,32,16.0,'C,62.667,%
453,2016-8-1,7:20 AM,33,16.0,'C,62.5,%
454,2016-8-1,7:20 AM,34,16.0,'C,62.333,%
455,2016-8-1,7:20 AM,35,16.0,'C,62.167,%
456,2016-8-1,7:20 AM,36,16.0,'C,62.0,%
457,2016-8-1,7:20 AM,37,16.0,'C,61.833,%
458,2016-8-1,7:20 AM,38,16.0,'C,61.667,%
459,2016-8-1,7:20 AM,39,16.0,'C,61.5,%
460,2016-8-1,7:20 AM,40,16.0,'C,61.333,%
461,2016-8-1,7:20 AM,41,16.0,'C,61.167,%
462,2016-8-1,7:20 AM,42,16.0,'C,61.0,%
463,2016-8-1,7:20 AM,43,16.0,'C,60.833,%
464,2016-8-1,7:20 AM,44,16.0,'C,60.667,%
465,2016-8-1,7:20 AM,45,16.0,'C,60.5,%
466,2016-8-1,7:20 AM,46,16.0,'C,60.333,%
467,2016-8-1,7:20 AM,47,16.0,'C,60.167,%
468,2016-8-1,7:20 AM,48,16.0,'C,60.0,%
469,2016-8-1,7:20 AM,49,16.0,'C,59.833,%
470,2016-8-1,7:20 AM,50,16.0,'C,59.667,%
471,2016-8-1,7:20 AM,51,16.0,'C,59.5,%
472,2016-8-1,7:20 AM,52,16.0,'C,59.333,%
473,2016-8-1,7:20 AM,53,16.0,'C,59.167,%
474,2016-8-1,7:20 AM,54,16.0,'C,59.0,%
475,2016-8-1,7:20 AM,55,16.0,'C,58.833,%
476,2016-8-1,7:20 AM,56,16.0,'C,58.667,%
477,2016-8-1,7:20 AM,57,16.0,'C,58.5,%
478,2016-8-1,7:20 AM,58,16.0,'C,58.333,%
479,2016-8-1,7:20 AM,59,16.0,'C,63.0,%
480,2016-8-1,7:50 AM,0,16.0,'C,63.0,%
481,2016-8-1,7:50 AM,1,16.033,'C,63.0,%
482,2016-8-1,7:50 AM,2,16.067,'C,63.0,%
483,2016-8-1,7:50 AM,3,16.1,'C,63.0,%
484,2016-8-1,7:50 AM,4,16.133,'C,63.0,%
485,2016-8-1,7:50 AM,5,16.167,'C,63.0,%
486,2016-8-1,7:50 AM,6,16.2,'C,63.0,%
487,2016-8-1,7:50 AM,7,16.233,'C,63.0,%
488,2016-8-1,7:50 AM,8,16.267,'C,63.0,%
489,2016-8-1,7:50 AM,9,16.3,'C,63.0,%
490,2016-8-1,7:50 AM,10,16.333,'C,63.0,%
491,2016-8-1,7:50 AM,11,16.367,'C,63.0,%
492,2016-8-1,7:50 AM,12,16.4,'C,63.0,%
493,2016-8-1,7:50 AM,13,16.433,'C,63.0,%
494,2016-8-1,7:50 AM,14,16.467,'C,63.0,%
495,2016-8-1,7:50 AM,15,16.5,'C,63.0,%
496,2016-8-1,7:50 AM,16,16.533,'C,63.0,%
497,2016-8-1,7:50 AM,17,16.567,'C,63.0,%
498,2016-8-1,7:50 AM,18,16.6,'C,63.0,%
499,2016-8-1,7:50 AM,19,16.633,'C,63.0,%
500,2016-8-1,7:50 AM,20,16.667,'C,63.0,%
501,2016-8-1,7:50 AM,21,16.7,'C,63.0,%
502,2016-8-1,7:50 AM,22,16.733,'C,63.0,%
503,2016-8-1,7:50 AM,23,16.767,'C,63.0,%
504,2016-8-1,7:50 AM,24,16.8,'C,63.0,%
505,2016-8-1,7:50 AM,25,16.833,'C,63.0,%
506,2016-8-1,7:50 AM,26,16.867,'C,63.0,%
507,2016-8-1,7:50 AM,27,16.9,'C,63.0,%
508,2016-8-1,7:50 AM,28,16.933,'C,63.0,%
509,2016-8-1,7:50 AM,29,17.0,'C,63.0,%
510,2016-8-1,8:20 AM,30,17.0,'C,63.0,%
511,2016-8-1,8:20 AM,31,17.0,'C,63.0,%
512,2016-8-1,8:20 AM,32,17.0,'C,63.0,%
513,2016-8-1,8:20 AM,33,17.0,'C,63.0,%
514,2016-8-1,8:20 AM,34,17.0,'C,63.0,%
515,2016-8-1,8:20 AM,35,17.0,'C,63.0,%
516,2016-8-1,8:20 AM,36,17.0,'C,63.0,%
517,2016-8-1,8:20 AM,37,17.0,'C,63.0,%
518,2016-8-1,8:20 AM,38,17.0,'C,63.0,%
519,2016-8-1,8:20 AM,39,17.0,'C,63.0,%
520,2016-8-1,8:20 AM,40,17.0,'C,63.0,%
521,2016-8-1,8:20 AM,41,17.0,'C,63.0,%
522,2016-8-1,8:20 AM,42,17.0,'C,63.0,%
523,2016-8-1,8:20 AM,43,17.0,'C,63.0,%
524,2016-8-1,8:20 AM,44,17.0,'C,63.0,%
525,2016-8-1,8:20 AM,45,17.0,'C,63.0,%
526,2016-8-1,8:20 AM,46,17.0,'C,63.0,%
527,2016-8-1,8:20 AM,47,17.0,'C,63.0,%
528,2016-8-1,8:20 AM,48,17.0,'C,63.0,%
529,2016-8-1,8:20 AM,49,17.0,'C,63.0,%
530,2016-8-1,8:20 AM,50,17.0,'C,63.0,%
531,2016-8-1,8:20 AM,51,17.0,'C,63.0,%
532,2016-8-1,8:20 AM,52,17.0,'C,63.0,%
533,2016-8-1,8:20 AM,53,17.0,'C,63.0,%
534,2016-8-1,8:20 AM,54,17.0,'C,63.0,%
535,2016-8-1,8:20 AM,55,17.0,'C,63.0,%
536,2016-8-1,8:20 AM,56,17.0,'C,63.0,%
537,2016-8-1,8:20 AM,57,17.0,'C,63.0,%
538,2016-8-1,8:20 AM,58,17.0,'C,63.0,%
539,2016-8-1,8:20 AM,59,17.0,'C,63.0,%
540,2016-8-1,8:50 AM,0,17.0,'C,63.0,%
541,2016-8-1,8:50 AM,1,17.0,'C,62.867,%
542,2016-8-1,8:50 AM,2,17.0,'C,62.733,%
543,2016-8-1,8:50 AM,3,17.0,'C,62.6,%
544,2016-8-1,8:50 AM,4,17.0,'C,62.467,%
545,2016-8-1,8:50 AM,5,17.0,'C,62.333,%
546,2016-8-1,8:50 AM,6,17.0,'C,62.2,%
547,2016-8-1,8:50 AM,7,17.0,'C,62.067,%
548,2016-8-1,8:50 AM,8,17.0,'C,61.933,%
549,2016-8-1,8:50 AM,9,17.0,'C,61.8,%
550,2016-8-1,8:50 AM,10,17.0,'C,61.667,%
551,2016-8-1,8:50 AM,11,17.0,'C,61.533,%
552,2016-8-1,8:50 AM,12,17.0,'C,61.4,%
553,2016-8-1,8:50 AM,13,17.0,'C,61.267,%
554,2016-8-1,8:50 AM,14,17.0,'C,61.133,%
555,2016-8-1,8:50 AM,15,17.0,'C,61.0,%
556,2016-8-1,8:50 AM,16,17.0,'C,60.867,%
557,2016-8-1,8:50 AM,17,17.0,'C,60.733,%
558,2016-8-1,8:50 AM,18,17.0,'C,60.6,%
559,2016-8-1,8:50 AM,19,17.0,'C,60.467,%
560,2016-8-1,8:50 AM,20,17.0,'C,60.333,%
561,2016-8-1,8:50 AM,21,17.0,'C,60.2,%
562,2016-8-1,8:50 AM,22,17.0,'C,60.067,%
563,2016-8-1,8:50 AM,23,17.0,'C,59.933,%
564,2016-8-1,8:50 AM,24,17.0,'C,59.8,%
565,2016-8-1,8:50 AM,25,17.0,'C,59.667,%
566,2016-8-1,8:50 AM,26,17.0,'C,59.533,%
567,2016-8-1,8:50 AM,27,17.0,'C,59.4,%
568,2016-8-1,8:50 AM,28,17.0,'C,59.267,%
569,2016-8-1,8:50 AM,29,17.0,'C,59.0,%
570,2016-8-1,9:20 AM,30,18.0,'C,59.0,%
571,2016-8-1,9:20 AM,31,18.033,'C,59.0,%
572,2016-8-1,9:20 AM,32,18.067,'C,59.0,%
573,2016-8-1,9:20 AM,33,18.1,'C,59.0,%
574,2016-8-1,9:20 AM,34,18.133,'C,59.0,%
575,2016-8-1,9:20 AM,35,18.167,'C,59.0,%
576,2016-8-1,9:20 AM,36,18.2,'C,59.0,%
577,2016-8-1,9:20 AM,37,18.233,'C,59.0,%
578,2016-8-1,9:20 AM,38,18.267,'C,59.0,%
579,2016-8-1,9:20 AM,39,18.3,'C,59.0,%
580,2016-8-1,9:20 AM,40,18.333,'C,59.0,%
581,2016-8-1,9:20 AM,41,18.367,'C,59.0,%
582,2016-8-1,9:20 AM,42,18.4,'C,59.0,%
583,2016-8-1,9:20 AM,43,18.433,'C,59.0,%
584,2016-8-1,9:20 AM,44,18.467,'C,59.0,%
585,2016-8-1,9:20 AM,45,18.5,'C,59.0,%
586,2016-8-1,9:20 AM,46,18.533,'C,59.0,%
587,2016-8-1,9:20 AM,47,18.567,'C,59.0,%
588,2016-8-1,9:20 AM,48,18.6,'C,59.0,%
589,2016-8-1,9:20 AM,49,18.633,'C,59.0,%
590,2016-8-1,9:20 AM,50,18.667,'C,59.0,%
591,2016-8-1,9:20 AM,51,18.7,'C,59.0,%
592,2016-8-1,9:20 AM,52,18.733,'C,59.0,%
593,2016-8-1,9:20 AM,53,18.767,'C,59.0,%
594,2016-8-1,9:20 AM,54,18.8,'C,59.0,%
595,2016-8-1,9:20 AM,55,18.833,'C,59.0,%
596,2016-8-1,9:20 AM,56,18.867,'C,59.0,%
597,2016-8-1,9:20 AM,57,18.9,'C,59.0,%
598,2016-8-1,9:20 AM,58,18.933,'C,59.0,%
599,2016-8-1,9:20 AM,59,18.0,'C,59.0,%
600,2016-8-1,9:50 AM,0,18.0,'C,59.0,%
601,2016-8-1,9:50 AM,1,18.0,'C,58.9,%
602,2016-8-1,9:50 AM,2,18.0,'C,58.8,%
603,2016-8-1,9:50 AM,3,18.0,'C,58.7,%
604,2016-8-1,9:50 AM,4,18.0,'C,58.6,%
605,2016-8-1,9:50 AM,5,18.0,'C,58.5,%
606,2016-8-1,9:50 AM,6,18.0,'C,58.4,%
607,2016-8-1,9:50 AM,7,18.0,'C,58.3,%
608,2016-8-1,9:50 AM,8,18.0,'C,58.2,%
609,2016-8-1,9:50 AM,9,18.0,'C,58.1,%
610,2016-8-1,9:50 AM,10,18.0,'C,58.0,%
611,2016-8-1,9:50 AM,11,18.0,'C,57.9,%
612,2016-8-1,9:50 AM,12,18.0,'C,57.8,%
613,2016-8-1,9:50 AM,13,18.0,'C,57.7,%
614,2016-8-1,9:50 AM,14,18.0,'C,57.6,%
615,2016-8-1,9:50 AM,15,18.0,'C,57.5,%
616,2016-8-1,9:50 AM,16,18.0,'C,57.4,%
617,2016-8-1,9:50 AM,17,18.0,'C,57.3,%
618,2016-8-1,9:50 AM,18,18.0,'C,57.2,%
619,2016-8-1,9:50 AM,19,18.0,'C,57.1,%
620,2016-8-1,9:50 AM,20,18.0,'C,57.0,%
621,2016-8-1,9:50 AM,21,18.0,'C,56.9,%
622,2016-8-1,9:50 AM,22,18.0,'C,56.8,%
623,2016-8-1,9:50 AM,23,18.0,'C,56.7,%
624,2016-8-1,9:50 AM,24,18.0,'C,56.6,%
625,2016-8-1,9:50 AM,25,18.0,'C,56.5,%
626,2016-8-1,9:50 AM,26,18.0,'C,56.4,%
627,2016-8-1,9:50 AM,27,18.0,'C,56.3,%
628,2016-8-1,9:50 AM,28,18.0,'C,56.2,%
629,2016-8-1,9:50 AM,29,18.0,'C,56.0,%
630,2016-8-1,10:20 AM,30,19.0,'C,52.0,%
631,2016-8-1,10:20 AM,31,19.033,'C,51.867,%
632,2016-8-1,10:20 AM,32,19.067,'C,51.733,%
633,2016-8-1,10:20 AM,33,19.1,'C,51.6,%
634,2016-8-1,10:20 AM,34,19.133,'C,51.467,%
635,2016-8-1,10:20 AM,35,19.167,'C,51.333,%
636,2016-8-1,10:20 AM,36,19.2,'C,51.2,%
637,2016-8-1,10:20 AM,37,19.233,'C,51.067,%
638,2016-8-1,10:20 AM,38,19.267,'C,50.933,%
639,2016-8-1,10:20 AM,39,19.3,'C,50.8,%
640,2016-8-1,10:20 AM,40,19.333,'C,50.667,%
641,2016-8-1,10:20 AM,41,19.367,'C,50.533,%
642,2016-8-1,10:20 AM,42,19.4,'C,50.4,%
643,2016-8-1,10:20 AM,43,19.433,'C,50.267,%
644,2016-8-1,10:20 AM,44,19.467,'C,50.133,%
645,2016-8-1,10:20 AM,45,19.5,'C,50.0,%
646,2016-8-1,10:20 AM,46,19.533,'C,49.867,%
647,2016-8-1,10:20 AM,47,19.567,'C,49.733,%
648,2016-8-1,10:20 AM,48,19.6,'C,49.6,%
649,2016-8-1,10:20 AM,49,19.633,'C,49.467,%
650,2016-8-1,10:20 AM,50,19.667,'C,49.333,%
651,2016-8-1,10:20 AM,51,19.7,'C,49.2,%
652,2016-8-1,10:20 AM,52,19.733,'C,49.067,%
653,2016-8-1,10:20 AM,53,19.767,'C,48.933,%
654,2016-8-1,10:20 AM,54,19.8,'C,48.8,%
655,2016-8-1,10:20 AM,55,19.833,'C,48.667,%
656,2016-8-1,10:20 AM,56,19.867,'C,48.533,%
657,2016-8-1,10:20 AM,57,19.9,'C,48.4,%
658,2016-8-1,10:20 AM,58,19.933,'C,48.267,%
659,2016-8-1,10:20 AM,59,19.0,'C,52.0,%
660,2016-8-1,10:50 AM,0,19.0,'C,52.0,%
661,2016-8-1,10:50 AM,1,19.0,'C,52.133,%
662,2016-8-1,10:50 AM,2,19.0,'C,52.267,%
663,2016-8-1,10:50 AM,3,19.0,'C,52.4,%
664,2016-8-1,10:50 AM,4,19.0,'C,52.533,%
665,2016-8-1,10:50 AM,5,19.0,'C,52.667,%
666,2016-8-1,10:50 AM,6,19.0,'C,52.8,%
667,2016-8-1,10:50 AM,7,19.0,'C,52.933,%
668,2016-8-1,10:50 AM,8,19.0,'C,53.067,%
669,2016-8-1,10:50 AM,9,19.0,'C,53.2,%
670,2016-8-1,10:50 AM,10,19.0,'C,53.333,%
671,2016-8-1,10:50 AM,11,19.0,'C,53.467,%
672,2016-8-1,10:50 AM,12,19.0,'C,53.6,%
673,2016-8-1,10:50 AM,13,19.0,'C,53.733,%
674,2016-8-1,10:50 AM,14,19.0,'C,53.867,%
675,2016-8-1,10:50 AM,15,19.0,'C,54.0,%
676,2016-8-1,10:50 AM,16,19.0,'C,54.133,%
677,2016-8-1,10:50 AM,17,19.0,'C,54.267,%
678,2016-8-1,10:50 AM,18,19.0,'C,54.4,%
679,2016-8-1,10:50 AM,19,19.0,'C,54.533,%
680,2016-8-1,10:50 AM,20,19.0,'C,54.667,%
681,2016-8-1,10:50 AM,21,19.0,'C,54.8,%
682,2016-8-1,10:50 AM,22,19.0,'C,54.933,%
683,2016-8-1,10:50 AM,23,19.0,'C,55.067,%
684,2016-8-1,10:50 AM,24,19.0,'C,55.2,%
685,2016-8-1,10:50 AM,25,19.0,'C,55.333,%
686,2016-8-1,10:50 AM,26,19.0,'C,55.467,%
687,2016-8-1,10:50 AM,27,19.0,'C,55.6,%
688,2016-8-1,10:50 AM,28,19.0,'C,55.733,%
689,2016-8-1,10:50 AM,29,19.0,'C,56.0,%
690,2016-8-1,11:20 AM,30,19.0,'C,52.0,%
691,2016-8-1,11:20 AM,31,19.0,'C,51.867,%
692,2016-8-1,11:20 AM,32,19.0,'C,51.733,%
693,2016-8-1,11:20 AM,33,19.0,'C,51.6,%
694,2016-8-1,11:20 AM,34,19.0,'C,51.467,%
695,2016-8-1,11:20 AM,35,19.0,'C,51.333,%
696,2016-8-1,11:20 AM,36,19.0,'C,51.2,%
697,2016-8-1,11:20 AM,37,19.0,'C,51.067,%
698,2016-8-1,11:20 AM,38,19.0,'C,50.933,%
699,2016-8-1,11:20 AM,39,19.0,'C,50.8,%
700,2016-8-1,11:20 AM,40,19.0,'C,50.667,%
701,2016-8-1,11:20 AM,41,19.0,'C,50.533,%
702,2016-8-1,11:20 AM,42,19.0,'C,50.4,%
703,2016-8-1,11:20 AM,43,19.0,'C,50.267,%
704,2016-8-1,11:20 AM,44,19.0,'C,50.133,%
705,2016-8-1,11:20 AM,45,19.0,'C,50.0,%
706,2016-8-1,11:20 AM,46,19.0,'C,49.867,%
707,2016-8-1,11:20 AM,47,19.0,'C,49.733,%
708,2016-8-1,11:20 AM,48,19.0,'C,49.6,%
709,2016-8-1,11:20 AM,49,19.0,'C,49.467,%
710,2016-8-1,11:20 AM,50,19.0,'C,49.333,%
711,2016-8-1,11:20 AM,51,19.0,'C,49.2,%
712,2016-8-1,11:20 AM,52,19.0,'C,49.067,%
713,2016-8-1,11:20 AM,53,19.0,'C,48.933,%
714,2016-8-1,11:20 AM,54,19.0,'C,48.8,%
715,2016-8-1,11:20 AM,55,19.0,'C,48.667,%
716,2016-8-1,11:20 AM,56,19.0,'C,48.533,%
717,2016-8-1,11:20 AM,57,19.0,'C,48.4,%
718,2016-8-1,11:20 AM,58,19.0,'C,48.267,%
719,2016-8-1,11:20 AM,59,19.0,'C,52.0,%
720,2016-8-1,11:50 AM,0,19.0,'C,52.0,%
721,2016-8-1,11:50 AM,1,19.0,'C,52.0,%
722,2016-8-1,11:50 AM,2,19.0,'C,52.0,%
723,2016-8-1,11:50 AM,3,19.0,'C,52.0,%
724,2016-8-1,11:50 AM,4,19.0,'C,52.0,%
725,2016-8-1,11:50 AM,5,19.0,'C,52.0,%
726,2016-8-1,11:50 AM,6,19.0,'C,52.0,%
727,2016-8-1,11:50 AM,7,19.0,'C,52.0,%
728,2016-8-1,11:50 AM,8,19.0,'C,52.0,%
729,2016-8-1,11:50 AM,9,19.0,'C,52.0,%
730,2016-8-1,11:50 AM,10,19.0,'C,52.0,%
731,2016-8-1,11:50 AM,11,19.0,'C,52.0,%
732,2016-8-1,11:50 AM,12,19.0,'C,52.0,%
733,2016-8-1,11:50 AM,13,19.0,'C,52.0,%
734,2016-8-1,11:50 AM,14,19.0,'C,52.0,%
735,2016-8-1,11:50 AM,15,19.0,'C,52.0,%
736,2016-8-1,11:50 AM,16,19.0,'C,52.0,%
737,2016-8-1,11:50 AM,17,19.0,'C,52.0,%
738,2016-8-1,11:50 AM,18,19.0,'C,52.0,%
739,2016-8-1,11:50 AM,19,19.0,'C,52.0,%
740,2016-8-1,11:50 AM,20,19.0,'C,52.0,%
741,2016-8-1,11:50 AM,21,19.0,'C,52.0,%
742,2016-8-1,11:50 AM,22,19.0,'C,52.0,%
743,2016-8-1,11:50 AM,23,19.0,'C,52.0,%
744,2016-8-1,11:50 AM,24,19.0,'C,52.0,%
745,2016-8-1,11:50 AM,25,19.0,'C,52.0,%
746,2016-8-1,11:50 AM,26,19.0,'C,52.0,%
747,2016-8-1,11:50 AM,27,19.0,'C,52.0,%
748,2016-8-1,11:50 AM,28,19.0,'C,52.0,%
749,2016-8-1,11:50 AM,29,19.0,'C,52.0,%
750,2016-8-1,12:20 PM,30,19.0,'C,52.0,%
751,2016-8-1,12:20 PM,31,19.0,'C,52.0,%
752,2016-8-1,12:20 PM,32,19.0,'C,52.0,%
753,2016-8-1,12:20 PM,33,19.0,'C,52.0,%
754,2016-8-1,12:20 PM,34,19.0,'C,52.0,%
755,2016-8-1,12:20 PM,35,19.0,'C,52.0,%
756,2016-8-1,12:20 PM,36,19.0,'C,52.0,%
757,2016-8-1,12:20 PM,37,19.0,'C,52.0,%
758,2016-8-1,12:20 PM,38,19.0,'C,52.0,%
759,2016-8-1,12:20 PM,39,19.0,'C,52.0,%
760,2016-8-1,12:20 PM,40,19.0,'C,52.0,%
761,2016-8-1,12:20 PM,41,19.0,'C,52.0,%
762,2016-8-1,12:20 PM,42,19.0,'C,52.0,%
763,2016-8-1,12:20 PM,43,19.0,'C,52.0,%
764,2016-8-1,12:20 PM,44,19.0,'C,52.0,%
765,2016-8-1,12:20 PM,45,19.0,'C,52.0,%
766,2016-8-1,12:20 PM,46,19.0,'C,52.0,%
767,2016-8-1,12:20 PM,47,19.0,'C,52.0,%
768,2016-8-1,12:20 PM,48,19.0,'C,52.0,%
769,2016-8-1,12:20 PM,49,19.0,'C,52.0,%
770,2016-8-1,12:20 PM,50,19.0,'C,52.0,%
771,2016-8-1,12:20 PM,51,19.0,'C,52.0,%
772,2016-8-1,12:20 PM,52,19.0,'C,52.0,%
773,2016-8-1,12:20 PM,53,19.0,'C,52.0,%
774,2016-8-1,12:20 PM,54,19.0,'C,52.0,%
775,2016-8-1,12:20 PM,55,19.0,'C,52.0,%
776,2016-8-1,12:20 PM,56,19.0,'C,52.0,%
777,2016-8-1,12:20 PM,57,19.0,'C,52.0,%
778,2016-8-1,12:20 PM,58,19.0,'C,52.0,%
779,2016-8-1,12:20 PM,59,19.0,'C,52.0,%
780,2016-8-1,12:50 PM,0,19.0,'C,52.0,%
781,2016-8-1,12:50 PM,1,19.0,'C,52.267,%
782,2016-8-1,12:50 PM,2,19.0,'C,52.533,%
783,2016-8-1,12:50 PM,3,19.0,'C,52.8,%
784,2016-8-1,12:50 PM,4,19.0,'C,53.067,%
785,2016-8-1,12:50 PM,5,19.0,'C,53.333,%
786,2016-8-1,12:50 PM,6,19.0,'C,53.6,%
787,2016-8-1,12:50 PM,7,19.0,'C,53.867,%
788,2016-8-1,12:50 PM,8,19.0,'C,54.133,%
789,2016-8-1,12:50 PM,9,19.0,'C,54.4,%
790,2016-8-1,12:50 PM,10,19.0,'C,54.667,%
791,2016-8-1,12:50 PM,11,19.0,'C,54.933,%
792,2016-8-1,12:50 PM,12,19.0,'C,55.2,%
793,2016-8-1,12:50 PM,13,19.0,'C,55.467,%
794,2016-8-1,12:50 PM,14,19.0,'C,55.733,%
795,2016-8-1,12:50 PM,15,19.0,'C,56.0,%
796,2016-8-1,12:50 PM,16,19.0,'C,56.267,%
797,2016-8-1,12:50 PM,17,19.0,'C,56.533,%
798,2016-8-1,12:50 PM,18,19.0,'C,56.8,%
799,2016-8-1,12:50 PM,19,19.0,'C,57.067,%
800,2016-8-1,12:50 PM,20,19.0,'C,57.333,%
801,2016-8-1,12:50 PM,21,19.0,'C,57.6,%
802,2016-8-1,12:50 PM,22,19.0,'C,57.867,%
803,2016-8-1,12:50 PM,23,19.0,'C,58.133,%
804,2016-8-1,12:50 PM,24,19.0,'C,58.4,%
805,2016-8-1,12:50 PM,25,19.0,'C,58.667,%
806,2016-8-1,12:50 PM,26,19.0,'C,58.933,%
807,2016-8-1,12:50 PM,27,19.0,'C,59.2,%
808,2016-8-1,12:50 PM,28,19.0,'C,59.467,%
809,2016-8-1,12:50 PM,29,19.0,'C,60.0,%
810,2016-8-1,1:20 PM,30,18.0,'C,64.0,%
811,2016-8-1,1:20 PM,31,17.967,'C,64.133,%
812,2016-8-1,1:20 PM,32,17.933,'C,64.267,%
813,2016-8-1,1:20 PM,33,17.9,'C,64.4,%
814,2016-8-1,1:20 PM,34,17.867,'C,64.533,%
815,2016-8-1,1:20 PM,35,17.833,'C,64.667,%
816,2016-8-1,1:20 PM,36,17.8,'C,64.8,%
817,2016-8-1,1:20 PM,37,17.767,'C,64.933,%
818,2016-8-1,1:20 PM,38,17.733,'C,65.067,%
819,2016-8-1,1:20 PM,39,17.7,'C,65.2,%
820,2016-8-1,1:20 PM,40,17.667,'C,65.333,%
821,2016-8-1,1:20 PM,41,17.633,'C,65.467,%
822,2016-8-1,1:20 PM,42,17.6,'C,65.6,%
823,2016-8-1,1:20 PM,43,17.567,'C,65.733,%
824,2016-8-1,1:20 PM,44,17.533,'C,65.867,%
825,2016-8-1,1:20 PM,45,17.5,'C,66.0,%
826,2016-8-1,1:20 PM,46,17.467,'C,66.133,%
827,2016-8-1,1:20 PM,47,17.433,'C,66.267,%
828,2016-8-1,1:20 PM,48,17.4,'C,66.4,%
829,2016-8-1,1:20 PM,49,17.367,'C,66.533,%
830,2016-8-1,1:20 PM,50,17.333,'C,66.667,%
831,2016-8-1,1:20 PM,51,17.3,'C,66.8,%
832,2016-8-1,1:20 PM,52,17.267,'C,66.933,%
833,2016-8-1,1:20 PM,53,17.233,'C,67.067,%
834,2016-8-1,1:20 PM,54,17.2,'C,67.2,%
835,2016-8-1,1:20 PM,55,17.167,'C,67.333,%
836,2016-8-1,1:20 PM,56,17.133,'C,67.467,%
837,2016-8-1,1:20 PM,57,17.1,'C,67.6,%
838,2016-8-1,1:20 PM,58,17.067,'C,67.733,%
839,2016-8-1,1:20 PM,59,18.0,'C,64.0,%
840,2016-8-1,1:50 PM,0,18.0,'C,64.0,%
841,2016-8-1,1:50 PM,1,18.0,'C,64.0,%
842,2016-8-1,1:50 PM,2,18.0,'C,64.0,%
843,2016-8-1,1:50 PM,3,18.0,'C,64.0,%
844,2016-8-1,1:50 PM,4,18.0,'C,64.0,%
845,2016-8-1,1:50 PM,5,18.0,'C,64.0,%
846,2016-8-1,1:50 PM,6,18.0,'C,64.0,%
847,2016-8-1,1:50 PM,7,18.0,'C,64.0,%
848,2016-8-1,1:50 PM,8,18.0,'C,64.0,%
849,2016-8-1,1:50 PM,9,18.0,'C,64.0,%
850,2016-8-1,1:50 PM,10,18.0,'C,64.0,%
851,2016-8-1,1:50 PM,11,18.0,'C,64.0,%
852,2016-8-1,1:50 PM,12,18.0,'C,64.0,%
853,2016-8-1,1:50 PM,13,18.0,'C,64.0,%
854,2016-8-1,1:50 PM,14,18.0,'C,64.0,%
855,2016-8-1,1:50 PM,15,18.0,'C,64.0,%
856,2016-8-1,1:50 PM,16,18.0,'C,64.0,%
857,2016-8-1,1:50 PM,17,18.0,'C,64.0,%
858,2016-8-1,1:50 PM,18,18.0,'C,64.0,%
859,2016-8-1,1:50 PM,19,18.0,'C,64.0,%
860,2016-8-1,1:50 PM,20,18.0,'C,64.0,%
861,2016-8-1,1:50 PM,21,18.0,'C,64.0,%
862,2016-8-1,1:50 PM,22,18.0,'C,64.0,%
863,2016-8-1,1:50 PM,23,18.0,'C,64.0,%
864,2016-8-1,1:50 PM,24,18.0,'C,64.0,%
865,2016-8-1,1:50 PM,25,18.0,'C,64.0,%
866,2016-8-1,1:50 PM,26,18.0,'C,64.0,%
867,2016-8-1,1:50 PM,27,18.0,'C,64.0,%
868,2016-8-1,1:50 PM,28,18.0,'C,64.0,%
869,2016-8-1,1:50 PM,29,18.0,'C,64.0,%
870,2016-8-1,2:20 PM,30,18.0,'C,64.0,%
871,2016-8-1,2:20 PM,31,18.0,'C,64.0,%
872,2016-8-1,2:20 PM,32,18.0,'C,64.0,%
873,2016-8-1,2:20 PM,33,18.0,'C,64.0,%
874,2016-8-1,2:20 PM,34,18.0,'C,64.0,%
875,2016-8-1,2:20 PM,35,18.0,'C,64.0,%
876,2016-8-1,2:20 PM,36,18.0,'C,64.0,%
877,2016-8-1,2:20 PM,37,18.0,'C,64.0,%
878,2016-8-1,2:20 PM,38,18.0,'C,64.0,%
879,2016-8-1,2:20 PM,39,18.0,'C,64.0,%
880,2016-8-1,2:20 PM,40,18.0,'C,64.0,%
881,2016-8-1,2:20 PM,41,18.0,'C,64.0,%
882,2016-8-1,2:20 PM,42,18.0,'C,64.0,%
883,2016-8-1,2:20 PM,43,18.0,'C,64.0,%
884,2016-8-1,2:20 PM,44,18.0,'C,64.0,%
885,2016-8-1,2:20 PM,45,18.0,'C,64.0,%
886,2016-8-1,2:20 PM,46,18.0,'C,64.0,%
887,2016-8-1,2:20 PM,47,18.0,'C,64.0,%
888,2016-8-1,2:20 PM,48,18.0,'C,64.0,%
889,2016-8-1,2:20 PM,49,18.0,'C,64.0,%
890,2016-8-1,2:20 PM,50,18.0,'C,64.0,%
891,2016-8-1,2:20 PM,51,18.0,'C,64.0,%
892,2016-8-1,2:20 PM,52,18.0,'C,64.0,%
893,2016-8-1,2:20 PM,53,18.0,'C,64.0,%
894,2016-8-1,2:20 PM,54,18.0,'C,64.0,%
895,2016-8-1,2:20 PM,55,18.0,'C,64.0,%
896,2016-8-1,2:20 PM,56,18.0,'C,64.0,%
897,2016-8-1,2:20 PM,57,18.0,'C,64.0,%
898,2016-8-1,2:20 PM,58,18.0,'C,64.0,%
