,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2014-9-1,11:50 PM,0,16.0,'C,72.0,%
1,2014-9-1,11:50 PM,1,16.0,'C,72.0,%
2,2014-9-1,11:50 PM,2,16.0,'C,72.0,%
3,2014-9-1,11:50 PM,3,16.0,'C,72.0,%
4,2014-9-1,11:50 PM,4,16.0,'C,72.0,%
5,2014-9-1,11:50 PM,5,16.0,'C,72.0,%
6,2014-9-1,11:50 PM,6,16.0,'C,72.0,%
7,2014-9-1,11:50 PM,7,16.0,'C,72.0,%
8,2014-9-1,11:50 PM,8,16.0,'C,72.0,%
9,2014-9-1,11:50 PM,9,16.0,'C,72.0,%
10,2014-9-1,11:50 PM,10,16.0,'C,72.0,%
11,2014-9-1,11:50 PM,11,16.0,'C,72.0,%
12,2014-9-1,11:50 PM,12,16.0,'C,72.0,%
13,2014-9-1,11:50 PM,13,16.0,'C,72.0,%
14,2014-9-1,11:50 PM,14,16.0,'C,72.0,%
15,2014-9-1,11:50 PM,15,16.0,'C,72.0,%
16,2014-9-1,11:50 PM,16,16.0,'C,72.0,%
17,2014-9-1,11:50 PM,17,16.0,'C,72.0,%
18,2014-9-1,11:50 PM,18,16.0,'C,72.0,%
19,2014-9-1,11:50 PM,19,16.0,'C,72.0,%
20,2014-9-1,11:50 PM,20,16.0,'C,72.0,%
21,2014-9-1,11:50 PM,21,16.0,'C,72.0,%
22,2014-9-1,11:50 PM,22,16.0,'C,72.0,%
23,2014-9-1,11:50 PM,23,16.0,'C,72.0,%
24,2014-9-1,11:50 PM,24,16.0,'C,72.0,%
25,2014-9-1,11:50 PM,25,16.0,'C,72.0,%
26,2014-9-1,11:50 PM,26,16.0,'C,72.0,%
27,2014-9-1,11:50 PM,27,16.0,'C,72.0,%
28,2014-9-1,11:50 PM,28,16.0,'C,72.0,%
29,2014-9-1,11:50 PM,29,16.0,'C,72.0,%
30,2014-9-1,12:20 AM,30,15.0,'C,82.0,%
31,2014-9-1,12:20 AM,31,14.967,'C,82.333,%
32,2014-9-1,12:20 AM,32,14.933,'C,82.667,%
33,2014-9-1,12:20 AM,33,14.9,'C,83.0,%
34,2014-9-1,12:20 AM,34,14.867,'C,83.333,%
35,2014-9-1,12:20 AM,35,14.833,'C,83.667,%
36,2014-9-1,12:20 AM,36,14.8,'C,84.0,%
37,2014-9-1,12:20 AM,37,14.767,'C,84.333,%
38,2014-9-1,12:20 AM,38,14.733,'C,84.667,%
39,2014-9-1,12:20 AM,39,14.7,'C,85.0,%
40,2014-9-1,12:20 AM,40,14.667,'C,85.333,%
41,2014-9-1,12:20 AM,41,14.633,'C,85.667,%
42,2014-9-1,12:20 AM,42,14.6,'C,86.0,%
43,2014-9-1,12:20 AM,43,14.567,'C,86.333,%
44,2014-9-1,12:20 AM,44,14.533,'C,86.667,%
45,2014-9-1,12:20 AM,45,14.5,'C,87.0,%
46,2014-9-1,12:20 AM,46,14.467,'C,87.333,%
47,2014-9-1,12:20 AM,47,14.433,'C,87.667,%
48,2014-9-1,12:20 AM,48,14.4,'C,88.0,%
49,2014-9-1,12:20 AM,49,14.367,'C,88.333,%
50,2014-9-1,12:20 AM,50,14.333,'C,88.667,%
51,2014-9-1,12:20 AM,51,14.3,'C,89.0,%
52,2014-9-1,12:20 AM,52,14.267,'C,89.333,%
53,2014-9-1,12:20 AM,53,14.233,'C,89.667,%
54,2014-9-1,12:20 AM,54,14.2,'C,90.0,%
55,2014-9-1,12:20 AM,55,14.167,'C,90.333,%
56,2014-9-1,12:20 AM,56,14.133,'C,90.667,%
57,2014-9-1,12:20 AM,57,14.1,'C,91.0,%
58,2014-9-1,12:20 AM,58,14.067,'C,91.333,%
59,2014-9-1,12:20 AM,59,15.0,'C,82.0,%
60,2014-9-1,12:50 AM,0,15.0,'C,82.0,%
61,2014-9-1,12:50 AM,1,15.0,'C,82.0,%
62,2014-9-1,12:50 AM,2,15.0,'C,82.0,%
63,2014-9-1,12:50 AM,3,15.0,'C,82.0,%
64,2014-9-1,12:50 AM,4,15.0,'C,82.0,%
