,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2016-12-1,11:50 PM,0,3.0,'C,65.0,%
1,2016-12-1,11:50 PM,1,3.0,'C,64.833,%
2,2016-12-1,11:50 PM,2,3.0,'C,64.667,%
3,2016-12-1,11:50 PM,3,3.0,'C,64.5,%
4,2016-12-1,11:50 PM,4,3.0,'C,64.333,%
5,2016-12-1,11:50 PM,5,3.0,'C,64.167,%
6,2016-12-1,11:50 PM,6,3.0,'C,64.0,%
7,2016-12-1,11:50 PM,7,3.0,'C,63.833,%
8,2016-12-1,11:50 PM,8,3.0,'C,63.667,%
9,2016-12-1,11:50 PM,9,3.0,'C,63.5,%
10,2016-12-1,11:50 PM,10,3.0,'C,63.333,%
11,2016-12-1,11:50 PM,11,3.0,'C,63.167,%
12,2016-12-1,11:50 PM,12,3.0,'C,63.0,%
13,2016-12-1,11:50 PM,13,3.0,'C,62.833,%
14,2016-12-1,11:50 PM,14,3.0,'C,62.667,%
15,2016-12-1,11:50 PM,15,3.0,'C,62.5,%
16,2016-12-1,11:50 PM,16,3.0,'C,62.333,%
17,2016-12-1,11:50 PM,17,3.0,'C,62.167,%
18,2016-12-1,11:50 PM,18,3.0,'C,62.0,%
19,2016-12-1,11:50 PM,19,3.0,'C,61.833,%
20,2016-12-1,11:50 PM,20,3.0,'C,61.667,%
21,2016-12-1,11:50 PM,21,3.0,'C,61.5,%
22,2016-12-1,11:50 PM,22,3.0,'C,61.333,%
23,2016-12-1,11:50 PM,23,3.0,'C,61.167,%
24,2016-12-1,11:50 PM,24,3.0,'C,61.0,%
25,2016-12-1,11:50 PM,25,3.0,'C,60.833,%
26,2016-12-1,11:50 PM,26,3.0,'C,60.667,%
27,2016-12-1,11:50 PM,27,3.0,'C,60.5,%
28,2016-12-1,11:50 PM,28,3.0,'C,60.333,%
29,2016-12-1,11:50 PM,29,3.0,'C,60.0,%
30,2016-12-1,12:20 AM,30,3.0,'C,60.0,%
31,2016-12-1,12:20 AM,31,3.0,'C,60.0,%
32,2016-12-1,12:20 AM,32,3.0,'C,60.0,%
33,2016-12-1,12:20 AM,33,3.0,'C,60.0,%
34,2016-12-1,12:20 AM,34,3.0,'C,60.0,%
35,2016-12-1,12:20 AM,35,3.0,'C,60.0,%
36,2016-12-1,12:20 AM,36,3.0,'C,60.0,%
37,2016-12-1,12:20 AM,37,3.0,'C,60.0,%
38,2016-12-1,12:20 AM,38,3.0,'C,60.0,%
39,2016-12-1,12:20 AM,39,3.0,'C,60.0,%
40,2016-12-1,12:20 AM,40,3.0,'C,60.0,%
41,2016-12-1,12:20 AM,41,3.0,'C,60.0,%
42,2016-12-1,12:20 AM,42,3.0,'C,60.0,%
43,2016-12-1,12:20 AM,43,3.0,'C,60.0,%
44,2016-12-1,12:20 AM,44,3.0,'C,60.0,%
45,2016-12-1,12:20 AM,45,3.0,'C,60.0,%
46,2016-12-1,12:20 AM,46,3.0,'C,60.0,%
47,2016-12-1,12:20 AM,47,3.0,'C,60.0,%
48,2016-12-1,12:20 AM,48,3.0,'C,60.0,%
49,2016-12-1,12:20 AM,49,3.0,'C,60.0,%
50,2016-12-1,12:20 AM,50,3.0,'C,60.0,%
51,2016-12-1,12:20 AM,51,3.0,'C,60.0,%
52,2016-12-1,12:20 AM,52,3.0,'C,60.0,%
53,2016-12-1,12:20 AM,53,3.0,'C,60.0,%
54,2016-12-1,12:20 AM,54,3.0,'C,60.0,%
55,2016-12-1,12:20 AM,55,3.0,'C,60.0,%
56,2016-12-1,12:20 AM,56,3.0,'C,60.0,%
57,2016-12-1,12:20 AM,57,3.0,'C,60.0,%
58,2016-12-1,12:20 AM,58,3.0,'C,60.0,%
59,2016-12-1,12:20 AM,59,3.0,'C,60.0,%
60,2016-12-1,12:50 AM,0,3.0,'C,60.0,%
61,2016-12-1,12:50 AM,1,2.967,'C,60.167,%
62,2016-12-1,12:50 AM,2,2.933,'C,60.333,%
63,2016-12-1,12:50 AM,3,2.9,'C,60.5,%
64,2016-12-1,12:50 AM,4,2.867,'C,60.667,%
65,2016-12-1,12:50 AM,5,2.833,'C,60.833,%
66,2016-12-1,12:50 AM,6,2.8,'C,61.0,%
67,2016-12-1,12:50 AM,7,2.767,'C,61.167,%
68,2016-12-1,12:50 AM,8,2.733,'C,61.333,%
69,2016-12-1,12:50 AM,9,2.7,'C,61.5,%
70,2016-12-1,12:50 AM,10,2.667,'C,61.667,%
71,2016-12-1,12:50 AM,11,2.633,'C,61.833,%
72,2016-12-1,12:50 AM,12,2.6,'C,62.0,%
73,2016-12-1,12:50 AM,13,2.567,'C,62.167,%
74,2016-12-1,12:50 AM,14,2.533,'C,62.333,%
75,2016-12-1,12:50 AM,15,2.5,'C,62.5,%
76,2016-12-1,12:50 AM,16,2.467,'C,62.667,%
77,2016-12-1,12:50 AM,17,2.433,'C,62.833,%
78,2016-12-1,12:50 AM,18,2.4,'C,63.0,%
79,2016-12-1,12:50 AM,19,2.367,'C,63.167,%
80,2016-12-1,12:50 AM,20,2.333,'C,63.333,%
81,2016-12-1,12:50 AM,21,2.3,'C,63.5,%
82,2016-12-1,12:50 AM,22,2.267,'C,63.667,%
83,2016-12-1,12:50 AM,23,2.233,'C,63.833,%
84,2016-12-1,12:50 AM,24,2.2,'C,64.0,%
85,2016-12-1,12:50 AM,25,2.167,'C,64.167,%
86,2016-12-1,12:50 AM,26,2.133,'C,64.333,%
87,2016-12-1,12:50 AM,27,2.1,'C,64.5,%
88,2016-12-1,12:50 AM,28,2.067,'C,64.667,%
89,2016-12-1,12:50 AM,29,2.0,'C,65.0,%
90,2016-12-1,1:20 AM,30,2.0,'C,65.0,%
91,2016-12-1,1:20 AM,31,2.0,'C,65.0,%
92,2016-12-1,1:20 AM,32,2.0,'C,65.0,%
93,2016-12-1,1:20 AM,33,2.0,'C,65.0,%
94,2016-12-1,1:20 AM,34,2.0,'C,65.0,%
95,2016-12-1,1:20 AM,35,2.0,'C,65.0,%
96,2016-12-1,1:20 AM,36,2.0,'C,65.0,%
97,2016-12-1,1:20 AM,37,2.0,'C,65.0,%
98,2016-12-1,1:20 AM,38,2.0,'C,65.0,%
99,2016-12-1,1:20 AM,39,2.0,'C,65.0,%
100,2016-12-1,1:20 AM,40,2.0,'C,65.0,%
101,2016-12-1,1:20 AM,41,2.0,'C,65.0,%
102,2016-12-1,1:20 AM,42,2.0,'C,65.0,%
103,2016-12-1,1:20 AM,43,2.0,'C,65.0,%
