,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-10-1,11:50 PM,0,12.0,'C,88.0,%
1,2015-10-1,11:50 PM,1,12.0,'C,88.0,%
2,2015-10-1,11:50 PM,2,12.0,'C,88.0,%
3,2015-10-1,11:50 PM,3,12.0,'C,88.0,%
4,2015-10-1,11:50 PM,4,12.0,'C,88.0,%
5,2015-10-1,11:50 PM,5,12.0,'C,88.0,%
6,2015-10-1,11:50 PM,6,12.0,'C,88.0,%
7,2015-10-1,11:50 PM,7,12.0,'C,88.0,%
8,2015-10-1,11:50 PM,8,12.0,'C,88.0,%
9,2015-10-1,11:50 PM,9,12.0,'C,88.0,%
10,2015-10-1,11:50 PM,10,12.0,'C,88.0,%
11,2015-10-1,11:50 PM,11,12.0,'C,88.0,%
12,2015-10-1,11:50 PM,12,12.0,'C,88.0,%
13,2015-10-1,11:50 PM,13,12.0,'C,88.0,%
14,2015-10-1,11:50 PM,14,12.0,'C,88.0,%
15,2015-10-1,11:50 PM,15,12.0,'C,88.0,%
16,2015-10-1,11:50 PM,16,12.0,'C,88.0,%
17,2015-10-1,11:50 PM,17,12.0,'C,88.0,%
18,2015-10-1,11:50 PM,18,12.0,'C,88.0,%
19,2015-10-1,11:50 PM,19,12.0,'C,88.0,%
20,2015-10-1,11:50 PM,20,12.0,'C,88.0,%
21,2015-10-1,11:50 PM,21,12.0,'C,88.0,%
22,2015-10-1,11:50 PM,22,12.0,'C,88.0,%
23,2015-10-1,11:50 PM,23,12.0,'C,88.0,%
24,2015-10-1,11:50 PM,24,12.0,'C,88.0,%
25,2015-10-1,11:50 PM,25,12.0,'C,88.0,%
26,2015-10-1,11:50 PM,26,12.0,'C,88.0,%
27,2015-10-1,11:50 PM,27,12.0,'C,88.0,%
28,2015-10-1,11:50 PM,28,12.0,'C,88.0,%
29,2015-10-1,11:50 PM,29,12.0,'C,88.0,%
30,2015-10-1,12:20 AM,30,12.0,'C,88.0,%
31,2015-10-1,12:20 AM,31,12.0,'C,88.0,%
32,2015-10-1,12:20 AM,32,12.0,'C,88.0,%
33,2015-10-1,12:20 AM,33,12.0,'C,88.0,%
34,2015-10-1,12:20 AM,34,12.0,'C,88.0,%
35,2015-10-1,12:20 AM,35,12.0,'C,88.0,%
36,2015-10-1,12:20 AM,36,12.0,'C,88.0,%
37,2015-10-1,12:20 AM,37,12.0,'C,88.0,%
38,2015-10-1,12:20 AM,38,12.0,'C,88.0,%
39,2015-10-1,12:20 AM,39,12.0,'C,88.0,%
40,2015-10-1,12:20 AM,40,12.0,'C,88.0,%
41,2015-10-1,12:20 AM,41,12.0,'C,88.0,%
42,2015-10-1,12:20 AM,42,12.0,'C,88.0,%
43,2015-10-1,12:20 AM,43,12.0,'C,88.0,%
44,2015-10-1,12:20 AM,44,12.0,'C,88.0,%
45,2015-10-1,12:20 AM,45,12.0,'C,88.0,%
