,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2016-11-1,11:50 PM,0,11.0,'C,94.0,%
1,2016-11-1,11:50 PM,1,10.967,'C,94.2,%
2,2016-11-1,11:50 PM,2,10.933,'C,94.4,%
3,2016-11-1,11:50 PM,3,10.9,'C,94.6,%
4,2016-11-1,11:50 PM,4,10.867,'C,94.8,%
5,2016-11-1,11:50 PM,5,10.833,'C,95.0,%
6,2016-11-1,11:50 PM,6,10.8,'C,95.2,%
7,2016-11-1,11:50 PM,7,10.767,'C,95.4,%
8,2016-11-1,11:50 PM,8,10.733,'C,95.6,%
9,2016-11-1,11:50 PM,9,10.7,'C,95.8,%
10,2016-11-1,11:50 PM,10,10.667,'C,96.0,%
11,2016-11-1,11:50 PM,11,10.633,'C,96.2,%
12,2016-11-1,11:50 PM,12,10.6,'C,96.4,%
13,2016-11-1,11:50 PM,13,10.567,'C,96.6,%
14,2016-11-1,11:50 PM,14,10.533,'C,96.8,%
15,2016-11-1,11:50 PM,15,10.5,'C,97.0,%
16,2016-11-1,11:50 PM,16,10.467,'C,97.2,%
17,2016-11-1,11:50 PM,17,10.433,'C,97.4,%
18,2016-11-1,11:50 PM,18,10.4,'C,97.6,%
19,2016-11-1,11:50 PM,19,10.367,'C,97.8,%
20,2016-11-1,11:50 PM,20,10.333,'C,98.0,%
21,2016-11-1,11:50 PM,21,10.3,'C,98.2,%
22,2016-11-1,11:50 PM,22,10.267,'C,98.4,%
23,2016-11-1,11:50 PM,23,10.233,'C,98.6,%
24,2016-11-1,11:50 PM,24,10.2,'C,98.8,%
25,2016-11-1,11:50 PM,25,10.167,'C,99.0,%
26,2016-11-1,11:50 PM,26,10.133,'C,99.2,%
27,2016-11-1,11:50 PM,27,10.1,'C,99.4,%
28,2016-11-1,11:50 PM,28,10.067,'C,99.6,%
29,2016-11-1,11:50 PM,29,10.0,'C,100.0,%
30,2016-11-1,12:20 AM,30,10.0,'C,100.0,%
31,2016-11-1,12:20 AM,31,10.0,'C,100.0,%
32,2016-11-1,12:20 AM,32,10.0,'C,100.0,%
33,2016-11-1,12:20 AM,33,10.0,'C,100.0,%
34,2016-11-1,12:20 AM,34,10.0,'C,100.0,%
35,2016-11-1,12:20 AM,35,10.0,'C,100.0,%
36,2016-11-1,12:20 AM,36,10.0,'C,100.0,%
37,2016-11-1,12:20 AM,37,10.0,'C,100.0,%
38,2016-11-1,12:20 AM,38,10.0,'C,100.0,%
39,2016-11-1,12:20 AM,39,10.0,'C,100.0,%
40,2016-11-1,12:20 AM,40,10.0,'C,100.0,%
41,2016-11-1,12:20 AM,41,10.0,'C,100.0,%
42,2016-11-1,12:20 AM,42,10.0,'C,100.0,%
43,2016-11-1,12:20 AM,43,10.0,'C,100.0,%
44,2016-11-1,12:20 AM,44,10.0,'C,100.0,%
45,2016-11-1,12:20 AM,45,10.0,'C,100.0,%
46,2016-11-1,12:20 AM,46,10.0,'C,100.0,%
47,2016-11-1,12:20 AM,47,10.0,'C,100.0,%
48,2016-11-1,12:20 AM,48,10.0,'C,100.0,%
49,2016-11-1,12:20 AM,49,10.0,'C,100.0,%
50,2016-11-1,12:20 AM,50,10.0,'C,100.0,%
51,2016-11-1,12:20 AM,51,10.0,'C,100.0,%
52,2016-11-1,12:20 AM,52,10.0,'C,100.0,%
53,2016-11-1,12:20 AM,53,10.0,'C,100.0,%
54,2016-11-1,12:20 AM,54,10.0,'C,100.0,%
55,2016-11-1,12:20 AM,55,10.0,'C,100.0,%
56,2016-11-1,12:20 AM,56,10.0,'C,100.0,%
57,2016-11-1,12:20 AM,57,10.0,'C,100.0,%
58,2016-11-1,12:20 AM,58,10.0,'C,100.0,%
59,2016-11-1,12:20 AM,59,10.0,'C,100.0,%
60,2016-11-1,12:50 AM,0,10.0,'C,100.0,%
61,2016-11-1,12:50 AM,1,10.0,'C,99.8,%
62,2016-11-1,12:50 AM,2,10.0,'C,99.6,%
63,2016-11-1,12:50 AM,3,10.0,'C,99.4,%
64,2016-11-1,12:50 AM,4,10.0,'C,99.2,%
65,2016-11-1,12:50 AM,5,10.0,'C,99.0,%
66,2016-11-1,12:50 AM,6,10.0,'C,98.8,%
67,2016-11-1,12:50 AM,7,10.0,'C,98.6,%
68,2016-11-1,12:50 AM,8,10.0,'C,98.4,%
69,2016-11-1,12:50 AM,9,10.0,'C,98.2,%
70,2016-11-1,12:50 AM,10,10.0,'C,98.0,%
71,2016-11-1,12:50 AM,11,10.0,'C,97.8,%
72,2016-11-1,12:50 AM,12,10.0,'C,97.6,%
73,2016-11-1,12:50 AM,13,10.0,'C,97.4,%
74,2016-11-1,12:50 AM,14,10.0,'C,97.2,%
75,2016-11-1,12:50 AM,15,10.0,'C,97.0,%
76,2016-11-1,12:50 AM,16,10.0,'C,96.8,%
77,2016-11-1,12:50 AM,17,10.0,'C,96.6,%
78,2016-11-1,12:50 AM,18,10.0,'C,96.4,%
79,2016-11-1,12:50 AM,19,10.0,'C,96.2,%
80,2016-11-1,12:50 AM,20,10.0,'C,96.0,%
81,2016-11-1,12:50 AM,21,10.0,'C,95.8,%
82,2016-11-1,12:50 AM,22,10.0,'C,95.6,%
83,2016-11-1,12:50 AM,23,10.0,'C,95.4,%
84,2016-11-1,12:50 AM,24,10.0,'C,95.2,%
85,2016-11-1,12:50 AM,25,10.0,'C,95.0,%
86,2016-11-1,12:50 AM,26,10.0,'C,94.8,%
87,2016-11-1,12:50 AM,27,10.0,'C,94.6,%
88,2016-11-1,12:50 AM,28,10.0,'C,94.4,%
89,2016-11-1,12:50 AM,29,10.0,'C,94.0,%
90,2016-11-1,1:20 AM,30,10.0,'C,100.0,%
91,2016-11-1,1:20 AM,31,10.0,'C,100.2,%
92,2016-11-1,1:20 AM,32,10.0,'C,100.4,%
93,2016-11-1,1:20 AM,33,10.0,'C,100.6,%
94,2016-11-1,1:20 AM,34,10.0,'C,100.8,%
95,2016-11-1,1:20 AM,35,10.0,'C,101.0,%
96,2016-11-1,1:20 AM,36,10.0,'C,101.2,%
97,2016-11-1,1:20 AM,37,10.0,'C,101.4,%
98,2016-11-1,1:20 AM,38,10.0,'C,101.6,%
99,2016-11-1,1:20 AM,39,10.0,'C,101.8,%
100,2016-11-1,1:20 AM,40,10.0,'C,102.0,%
101,2016-11-1,1:20 AM,41,10.0,'C,102.2,%
102,2016-11-1,1:20 AM,42,10.0,'C,102.4,%
103,2016-11-1,1:20 AM,43,10.0,'C,102.6,%
104,2016-11-1,1:20 AM,44,10.0,'C,102.8,%
105,2016-11-1,1:20 AM,45,10.0,'C,103.0,%
106,2016-11-1,1:20 AM,46,10.0,'C,103.2,%
107,2016-11-1,1:20 AM,47,10.0,'C,103.4,%
108,2016-11-1,1:20 AM,48,10.0,'C,103.6,%
109,2016-11-1,1:20 AM,49,10.0,'C,103.8,%
110,2016-11-1,1:20 AM,50,10.0,'C,104.0,%
111,2016-11-1,1:20 AM,51,10.0,'C,104.2,%
112,2016-11-1,1:20 AM,52,10.0,'C,104.4,%
113,2016-11-1,1:20 AM,53,10.0,'C,104.6,%
114,2016-11-1,1:20 AM,54,10.0,'C,104.8,%
115,2016-11-1,1:20 AM,55,10.0,'C,105.0,%
116,2016-11-1,1:20 AM,56,10.0,'C,105.2,%
117,2016-11-1,1:20 AM,57,10.0,'C,105.4,%
118,2016-11-1,1:20 AM,58,10.0,'C,105.6,%
119,2016-11-1,1:20 AM,59,10.0,'C,100.0,%
120,2016-11-1,1:50 AM,0,10.0,'C,100.0,%
121,2016-11-1,1:50 AM,1,10.0,'C,99.8,%
122,2016-11-1,1:50 AM,2,10.0,'C,99.6,%
123,2016-11-1,1:50 AM,3,10.0,'C,99.4,%
124,2016-11-1,1:50 AM,4,10.0,'C,99.2,%
